leafIndex;computations
2996;2
2997;2
2998;2
2999;2
3000;2
3001;2
3002;3
3003;1
3004;4
3005;1
3006;1
3007;0
3008;2
3009;3
3010;2
3011;2
3012;2
3013;3
3014;2
3015;1
3016;2
3017;3
3018;2
3019;2
3020;3
3021;2
3022;1
3023;1
3024;1
3025;4
3026;1
3027;3
3028;2
3029;2
3030;2
3031;2
3032;2
3033;2
3034;3
3035;1
3036;4
3037;1
3038;1
3039;1
3040;1
3041;4
3042;1
3043;3
3044;2
3045;2
3046;2
3047;2
3048;2
3049;2
3050;3
3051;1
3052;4
3053;1
3054;1
3055;2
3056;1
3057;3
3058;2
3059;2
3060;3
3061;1
3062;3
3063;1
3064;3
3065;1
3066;4
3067;1
3068;3
3069;1
3070;1
3071;0
3072;0
3073;4
3074;2
3075;2
3076;2
3077;2
3078;4
3079;0
3080;2
3081;2
3082;4
3083;0
3084;4
3085;2
3086;2
3087;0
3088;1
3089;3
3090;3
3091;1
3092;3
3093;2
3094;3
3095;0
3096;3
3097;2
3098;3
3099;1
3100;3
3101;3
3102;1
3103;0
3104;1
3105;3
3106;3
3107;1
3108;3
3109;2
3110;3
3111;0
3112;3
3113;2
3114;3
3115;1
3116;3
3117;3
3118;1
3119;0
3120;2
3121;3
3122;2
3123;2
3124;2
3125;3
3126;2
3127;1
3128;2
3129;3
3130;2
3131;2
3132;3
3133;2
3134;1
3135;0
3136;1
3137;3
3138;3
3139;1
3140;3
3141;2
3142;3
3143;0
3144;3
3145;2
3146;3
3147;1
3148;3
3149;3
3150;1
3151;0
3152;2
3153;3
3154;2
3155;2
3156;2
3157;3
3158;2
3159;1
3160;2
3161;3
3162;2
3163;2
3164;3
3165;2
3166;1
3167;0
3168;2
3169;3
3170;2
3171;2
3172;2
3173;3
3174;2
3175;1
3176;2
3177;3
3178;2
3179;2
3180;3
3181;2
3182;1
3183;1
3184;1
3185;4
3186;1
3187;3
3188;2
3189;2
3190;2
3191;2
3192;2
3193;2
3194;3
3195;1
3196;4
3197;1
3198;1
3199;0
3200;1
3201;3
3202;3
3203;1
3204;3
3205;2
3206;3
3207;0
3208;3
3209;2
3210;3
3211;1
3212;3
3213;3
3214;1
3215;0
3216;2
3217;3
3218;2
3219;2
3220;2
3221;3
3222;2
3223;1
3224;2
3225;3
3226;2
3227;2
3228;3
3229;2
3230;1
3231;0
3232;2
3233;3
3234;2
3235;2
3236;2
3237;3
3238;2
3239;1
3240;2
3241;3
3242;2
3243;2
3244;3
3245;2
3246;1
3247;1
3248;1
3249;4
3250;1
3251;3
3252;2
3253;2
3254;2
3255;2
3256;2
3257;2
3258;3
3259;1
3260;4
3261;1
3262;1
3263;0
3264;2
3265;3
3266;2
3267;2
3268;2
3269;3
3270;2
3271;1
3272;2
3273;3
3274;2
3275;2
3276;3
3277;2
3278;1
3279;1
3280;1
3281;4
3282;1
3283;3
3284;2
3285;2
3286;2
3287;2
3288;2
3289;2
3290;3
3291;1
3292;4
3293;1
3294;1
3295;1
3296;1
3297;4
3298;1
3299;3
3300;2
3301;2
3302;2
3303;2
3304;2
3305;2
3306;3
3307;1
3308;4
3309;1
3310;1
3311;2
3312;1
3313;3
3314;2
3315;2
3316;3
3317;1
3318;3
3319;1
3320;3
3321;1
3322;4
3323;1
3324;3
3325;1
3326;1
3327;0
3328;0
3329;4
3330;2
3331;2
3332;2
3333;2
3334;4
3335;0
3336;2
3337;2
3338;4
3339;0
3340;4
3341;2
3342;2
3343;0
3344;1
3345;3
3346;3
3347;1
3348;3
3349;2
3350;3
3351;0
3352;3
3353;2
3354;3
3355;1
3356;3
3357;3
3358;1
3359;0
3360;1
3361;3
3362;3
3363;1
3364;3
3365;2
3366;3
3367;0
3368;3
3369;2
3370;3
3371;1
3372;3
3373;3
3374;1
3375;0
3376;2
3377;3
3378;2
3379;2
3380;2
3381;3
3382;2
3383;1
3384;2
3385;3
3386;2
3387;2
3388;3
3389;2
3390;1
3391;0
3392;1
3393;3
3394;3
3395;1
3396;3
3397;2
3398;3
3399;0
3400;3
3401;2
3402;3
3403;1
3404;3
3405;3
3406;1
3407;0
3408;2
3409;3
3410;2
3411;2
3412;2
3413;3
3414;2
3415;1
3416;2
3417;3
3418;2
3419;2
3420;3
3421;2
3422;1
3423;0
3424;2
3425;3
3426;2
3427;2
3428;2
3429;3
3430;2
3431;1
3432;2
3433;3
3434;2
3435;2
3436;3
3437;2
3438;1
3439;1
3440;1
3441;4
3442;1
3443;3
3444;2
3445;2
3446;2
3447;2
3448;2
3449;2
3450;3
3451;1
3452;4
3453;1
3454;1
3455;0
3456;1
3457;3
3458;3
3459;1
3460;3
3461;2
3462;3
3463;0
3464;3
3465;2
3466;3
3467;1
3468;3
3469;3
3470;1
3471;0
3472;2
3473;3
3474;2
3475;2
3476;2
3477;3
3478;2
3479;1
3480;2
3481;3
3482;2
3483;2
3484;3
3485;2
3486;1
3487;0
3488;2
3489;3
3490;2
3491;2
3492;2
3493;3
3494;2
3495;1
3496;2
3497;3
3498;2
3499;2
3500;3
3501;2
3502;1
3503;1
3504;1
3505;4
3506;1
3507;3
3508;2
3509;2
3510;2
3511;2
3512;2
3513;2
3514;3
3515;1
3516;4
3517;1
3518;1
3519;0
3520;2
3521;3
3522;2
3523;2
3524;2
3525;3
3526;2
3527;1
3528;2
3529;3
3530;2
3531;2
3532;3
3533;2
3534;1
3535;1
3536;1
3537;4
3538;1
3539;3
3540;2
3541;2
3542;2
3543;2
3544;2
3545;2
3546;3
3547;1
3548;4
3549;1
3550;1
3551;1
3552;1
3553;4
3554;1
3555;3
3556;2
3557;2
3558;2
3559;2
3560;2
3561;2
3562;3
3563;1
3564;4
3565;1
3566;1
3567;2
3568;1
3569;3
3570;2
3571;2
3572;3
3573;1
3574;3
3575;1
3576;3
3577;1
3578;4
3579;1
3580;3
3581;1
3582;1
3583;0
3584;0
3585;4
3586;2
3587;2
3588;2
3589;2
3590;4
3591;0
3592;2
3593;2
3594;4
3595;0
3596;4
3597;2
3598;2
3599;0
3600;1
3601;3
3602;3
3603;1
3604;3
3605;2
3606;3
3607;0
3608;3
3609;2
3610;3
3611;1
3612;3
3613;3
3614;1
3615;0
3616;1
3617;3
3618;3
3619;1
3620;3
3621;2
3622;3
3623;0
3624;3
3625;2
3626;3
3627;1
3628;3
3629;3
3630;1
3631;0
3632;2
3633;3
3634;2
3635;2
3636;2
3637;3
3638;2
3639;1
3640;2
3641;3
3642;2
3643;2
3644;3
3645;2
3646;1
3647;0
3648;1
3649;3
3650;3
3651;1
3652;3
3653;2
3654;3
3655;0
3656;3
3657;2
3658;3
3659;1
3660;3
3661;3
3662;1
3663;0
3664;2
3665;3
3666;2
3667;2
3668;2
3669;3
3670;2
3671;1
3672;2
3673;3
3674;2
3675;2
3676;3
3677;2
3678;1
3679;0
3680;2
3681;3
3682;2
3683;2
3684;2
3685;3
3686;2
3687;1
3688;2
3689;3
3690;2
3691;2
3692;3
3693;2
3694;1
3695;1
3696;1
3697;4
3698;1
3699;3
3700;2
3701;2
3702;2
3703;2
3704;2
3705;2
3706;3
3707;1
3708;4
3709;1
3710;1
3711;0
3712;1
3713;3
3714;3
3715;1
3716;3
3717;2
3718;3
3719;0
3720;3
3721;2
3722;3
3723;1
3724;3
3725;3
3726;1
3727;0
3728;2
3729;3
3730;2
3731;2
3732;2
3733;3
3734;2
3735;1
3736;2
3737;3
3738;2
3739;2
3740;3
3741;2
3742;1
3743;0
3744;2
3745;3
3746;2
3747;2
3748;2
3749;3
3750;2
3751;1
3752;2
3753;3
3754;2
3755;2
3756;3
3757;2
3758;1
3759;1
3760;1
3761;4
3762;1
3763;3
3764;2
3765;2
3766;2
3767;2
3768;2
3769;2
3770;3
3771;1
3772;4
3773;1
3774;1
3775;0
3776;2
3777;3
3778;2
3779;2
3780;2
3781;3
3782;2
3783;1
3784;2
3785;3
3786;2
3787;2
3788;3
3789;2
3790;1
3791;1
3792;1
3793;4
3794;1
3795;3
3796;2
3797;2
3798;2
3799;2
3800;2
3801;2
3802;3
3803;1
3804;4
3805;1
3806;1
3807;1
3808;1
3809;4
3810;1
3811;3
3812;2
3813;2
3814;2
3815;2
3816;2
3817;2
3818;3
3819;1
3820;4
3821;1
3822;1
3823;2
3824;1
3825;3
3826;2
3827;2
3828;3
3829;1
3830;3
3831;1
3832;3
3833;1
3834;4
3835;1
3836;3
3837;1
3838;1
3839;0
3840;0
3841;2
3842;1
3843;1
3844;1
3845;1
3846;2
3847;0
3848;1
3849;1
3850;2
3851;0
3852;2
3853;1
3854;1
3855;0
3856;0
3857;2
3858;1
3859;1
3860;1
3861;1
3862;2
3863;0
3864;1
3865;1
3866;2
3867;0
3868;2
3869;1
3870;1
3871;0
3872;0
3873;2
3874;1
3875;1
3876;1
3877;1
3878;2
3879;0
3880;1
3881;1
3882;2
3883;0
3884;2
3885;1
3886;1
3887;0
3888;0
3889;2
3890;1
3891;1
3892;1
3893;1
3894;2
3895;0
3896;1
3897;1
3898;2
3899;0
3900;2
3901;1
3902;1
3903;0
3904;0
3905;2
3906;1
3907;1
3908;1
3909;1
3910;2
3911;0
3912;1
3913;1
3914;2
3915;0
3916;2
3917;1
3918;1
3919;0
3920;0
3921;2
3922;1
3923;1
3924;1
3925;1
3926;2
3927;0
3928;1
3929;1
3930;2
3931;0
3932;2
3933;1
3934;1
3935;0
3936;0
3937;2
3938;1
3939;1
3940;1
3941;1
3942;2
3943;0
3944;1
3945;1
3946;2
3947;0
3948;2
3949;1
3950;1
3951;0
3952;0
3953;2
3954;1
3955;1
3956;1
3957;1
3958;2
3959;0
3960;1
3961;1
3962;2
3963;0
3964;2
3965;1
3966;1
3967;0
3968;0
3969;2
3970;1
3971;1
3972;1
3973;1
3974;2
3975;0
3976;1
3977;1
3978;2
3979;0
3980;2
3981;1
3982;1
3983;0
3984;0
3985;2
3986;1
3987;1
3988;1
3989;1
3990;2
3991;0
3992;1
3993;1
3994;2
3995;0
3996;2
3997;1
3998;1
3999;0
4000;0
4001;2
4002;1
4003;1
4004;1
4005;1
4006;2
4007;0
4008;1
4009;1
4010;2
4011;0
4012;2
4013;1
4014;1
4015;0
4016;0
4017;2
4018;1
4019;1
4020;1
4021;1
4022;2
4023;0
4024;1
4025;1
4026;2
4027;0
4028;2
4029;1
4030;1
4031;0
4032;0
4033;2
4034;1
4035;1
4036;1
4037;1
4038;2
4039;0
4040;1
4041;1
4042;2
4043;0
4044;2
4045;1
4046;1
4047;0
4048;0
4049;2
4050;1
4051;1
4052;1
4053;1
4054;2
4055;0
4056;1
4057;1
4058;2
4059;0
4060;2
4061;1
4062;1
4063;0
4064;0
4065;2
4066;1
4067;1
4068;1
4069;1
4070;2
4071;0
4072;1
4073;1
4074;2
4075;0
4076;2
4077;1
4078;1
