leafIndex;computations
11575;4
11576;4
11577;5
11578;4
11579;5
11580;5
11581;2
11582;1
11583;2
11584;4
11585;5
11586;5
11587;3
11588;6
11589;4
11590;4
11591;2
11592;6
11593;4
11594;5
11595;4
11596;5
11597;4
11598;2
11599;2
11600;5
11601;5
11602;4
11603;5
11604;4
11605;4
11606;4
11607;4
11608;4
11609;5
11610;4
11611;5
11612;5
11613;2
11614;2
11615;2
11616;5
11617;5
11618;4
11619;5
11620;4
11621;4
11622;4
11623;4
11624;4
11625;5
11626;4
11627;5
11628;5
11629;2
11630;3
11631;4
11632;3
11633;6
11634;3
11635;6
11636;4
11637;3
11638;4
11639;5
11640;4
11641;4
11642;6
11643;3
11644;5
11645;1
11646;1
11647;2
11648;3
11649;6
11650;4
11651;4
11652;5
11653;4
11654;5
11655;2
11656;5
11657;4
11658;6
11659;3
11660;6
11661;3
11662;3
11663;2
11664;4
11665;5
11666;5
11667;4
11668;5
11669;3
11670;5
11671;3
11672;5
11673;4
11674;5
11675;4
11676;5
11677;3
11678;2
11679;2
11680;4
11681;5
11682;5
11683;4
11684;5
11685;3
11686;5
11687;3
11688;5
11689;4
11690;5
11691;4
11692;5
11693;3
11694;3
11695;3
11696;4
11697;5
11698;4
11699;5
11700;4
11701;4
11702;4
11703;4
11704;4
11705;5
11706;5
11707;4
11708;4
11709;2
11710;2
11711;2
11712;4
11713;5
11714;5
11715;4
11716;5
11717;3
11718;5
11719;3
11720;5
11721;4
11722;5
11723;4
11724;5
11725;3
11726;3
11727;3
11728;4
11729;5
11730;4
11731;5
11732;4
11733;4
11734;4
11735;4
11736;4
11737;5
11738;5
11739;4
11740;4
11741;2
11742;3
11743;3
11744;4
11745;5
11746;4
11747;5
11748;4
11749;4
11750;4
11751;4
11752;4
11753;5
11754;5
11755;4
11756;4
11757;3
11758;3
11759;4
11760;3
11761;6
11762;4
11763;5
11764;3
11765;4
11766;5
11767;4
11768;4
11769;4
11770;6
11771;3
11772;4
11773;1
11774;1
11775;1
11776;2
11777;7
11778;4
11779;4
11780;5
11781;4
11782;5
11783;2
11784;5
11785;4
11786;6
11787;2
11788;7
11789;4
11790;2
11791;2
11792;4
11793;5
11794;5
11795;3
11796;6
11797;4
11798;4
11799;2
11800;6
11801;4
11802;5
11803;4
11804;5
11805;4
11806;1
11807;2
11808;4
11809;5
11810;5
11811;3
11812;6
11813;4
11814;4
11815;2
11816;6
11817;4
11818;5
11819;4
11820;5
11821;4
11822;2
11823;2
11824;5
11825;5
11826;4
11827;5
11828;4
11829;4
11830;4
11831;4
11832;4
11833;5
11834;4
11835;5
11836;5
11837;2
11838;1
11839;2
11840;4
11841;5
11842;5
11843;3
11844;6
11845;4
11846;4
11847;2
11848;6
11849;4
11850;5
11851;4
11852;5
11853;4
11854;2
11855;2
11856;5
11857;5
11858;4
11859;5
11860;4
11861;4
11862;4
11863;4
11864;4
11865;5
11866;4
11867;5
11868;5
11869;2
11870;2
11871;2
11872;5
11873;5
11874;4
11875;5
11876;4
11877;4
11878;4
11879;4
11880;4
11881;5
11882;4
11883;5
11884;5
11885;2
11886;3
11887;4
11888;3
11889;6
11890;3
11891;6
11892;4
11893;3
11894;4
11895;5
11896;4
11897;4
11898;6
11899;3
11900;5
11901;1
11902;1
11903;2
11904;3
11905;6
11906;4
11907;4
11908;5
11909;4
11910;5
11911;2
11912;5
11913;4
11914;6
11915;3
11916;6
11917;3
11918;3
11919;2
11920;4
11921;5
11922;5
11923;4
11924;5
11925;3
11926;5
11927;3
11928;5
11929;4
11930;5
11931;4
11932;5
11933;3
11934;2
11935;2
11936;4
11937;5
11938;5
11939;4
11940;5
11941;3
11942;5
11943;3
11944;5
11945;4
11946;5
11947;4
11948;5
11949;3
11950;3
11951;3
11952;4
11953;5
11954;4
11955;5
11956;4
11957;4
11958;4
11959;4
11960;4
11961;5
11962;5
11963;4
11964;4
11965;2
11966;2
11967;2
11968;4
11969;5
11970;5
11971;4
11972;5
11973;3
11974;5
11975;3
11976;5
11977;4
11978;5
11979;4
11980;5
11981;3
11982;3
11983;3
11984;4
11985;5
11986;4
11987;5
11988;4
11989;4
11990;4
11991;4
11992;4
11993;5
11994;5
11995;4
11996;4
11997;2
11998;3
11999;3
12000;4
12001;5
12002;4
12003;5
12004;4
12005;4
12006;4
12007;4
12008;4
12009;5
12010;5
12011;4
12012;4
12013;3
12014;3
12015;4
12016;3
12017;6
12018;4
12019;5
12020;3
12021;4
12022;5
12023;4
12024;4
12025;4
12026;6
12027;3
12028;4
12029;1
12030;1
12031;2
12032;3
12033;6
12034;4
12035;4
12036;5
12037;4
12038;5
12039;2
12040;5
12041;4
12042;6
12043;3
12044;6
12045;3
12046;3
12047;2
12048;4
12049;5
12050;5
12051;4
12052;5
12053;3
12054;5
12055;3
12056;5
12057;4
12058;5
12059;4
12060;5
12061;3
12062;2
12063;2
12064;4
12065;5
12066;5
12067;4
12068;5
12069;3
12070;5
12071;3
12072;5
12073;4
12074;5
12075;4
12076;5
12077;3
12078;3
12079;3
12080;4
12081;5
12082;4
12083;5
12084;4
12085;4
12086;4
12087;4
12088;4
12089;5
12090;5
12091;4
12092;4
12093;2
12094;2
12095;2
12096;4
12097;5
12098;5
12099;4
12100;5
12101;3
12102;5
12103;3
12104;5
12105;4
12106;5
12107;4
12108;5
12109;3
12110;3
12111;3
12112;4
12113;5
12114;4
12115;5
12116;4
12117;4
12118;4
12119;4
12120;4
12121;5
12122;5
12123;4
12124;4
12125;2
12126;3
12127;3
12128;4
12129;5
12130;4
12131;5
12132;4
12133;4
12134;4
12135;4
12136;4
12137;5
12138;5
12139;4
12140;4
12141;3
12142;3
12143;4
12144;3
12145;6
12146;4
12147;5
12148;3
12149;4
12150;5
12151;4
12152;4
12153;4
12154;6
12155;3
12156;4
12157;1
12158;2
12159;2
12160;3
12161;6
12162;4
12163;5
12164;4
12165;3
12166;6
12167;3
12168;4
12169;4
12170;6
12171;3
12172;6
12173;2
12174;4
12175;3
12176;3
12177;5
12178;5
12179;4
12180;5
12181;3
12182;5
12183;3
12184;5
12185;4
12186;6
12187;3
12188;4
12189;3
12190;3
12191;3
12192;3
12193;5
12194;5
12195;4
12196;5
12197;3
12198;5
12199;3
12200;5
12201;4
12202;6
12203;3
12204;4
12205;4
12206;3
12207;3
12208;4
12209;5
12210;5
12211;4
12212;3
12213;5
12214;5
12215;3
12216;4
12217;5
12218;5
12219;4
12220;3
12221;2
12222;3
12223;3
12224;3
12225;5
12226;5
12227;4
12228;5
12229;3
12230;5
12231;3
12232;5
12233;4
12234;6
12235;3
12236;4
12237;4
12238;3
12239;3
12240;4
12241;5
12242;5
12243;4
12244;3
12245;5
12246;5
12247;3
12248;4
12249;5
12250;5
12251;4
12252;3
12253;3
12254;3
12255;3
12256;4
12257;5
12258;5
12259;4
12260;3
12261;5
12262;5
12263;3
12264;4
12265;5
12266;5
12267;4
12268;3
12269;4
12270;4
12271;3
12272;3
12273;6
12274;4
12275;5
12276;3
12277;4
12278;5
12279;4
12280;4
12281;5
12282;5
12283;2
12284;4
12285;1
12286;1
12287;0
12288;1
12289;7
12290;5
12291;3
12292;5
12293;4
12294;7
12295;0
12296;5
12297;4
12298;7
12299;1
12300;7
12301;5
12302;3
12303;0
12304;4
12305;5
12306;6
12307;2
12308;6
12309;5
12310;4
12311;1
12312;6
12313;5
12314;4
12315;4
12316;5
12317;6
12318;1
12319;0
12320;4
12321;5
12322;6
12323;2
12324;6
12325;5
12326;4
12327;1
12328;6
12329;5
12330;4
12331;4
12332;5
12333;6
12334;1
12335;1
12336;5
12337;6
12338;3
12339;5
12340;4
12341;6
12342;2
12343;4
12344;4
12345;6
12346;3
12347;5
12348;6
12349;3
12350;1
12351;0
12352;4
12353;5
12354;6
12355;2
12356;6
12357;5
12358;4
12359;1
12360;6
12361;5
12362;4
12363;4
12364;5
12365;6
12366;1
12367;1
12368;5
12369;6
12370;3
12371;5
12372;4
12373;6
12374;2
12375;4
12376;4
12377;6
12378;3
12379;5
12380;6
12381;3
12382;1
12383;1
12384;5
12385;6
12386;3
12387;5
12388;4
12389;6
12390;2
12391;4
12392;4
12393;6
12394;3
12395;5
12396;6
12397;3
12398;1
12399;4
12400;3
12401;7
12402;2
12403;6
12404;5
12405;3
12406;3
12407;5
12408;5
12409;3
12410;6
12411;3
12412;7
12413;1
12414;1
12415;0
12416;3
12417;6
12418;5
12419;3
12420;5
12421;5
12422;5
12423;1
12424;5
12425;5
12426;5
12427;3
12428;6
12429;5
12430;2
12431;1
12432;4
12433;6
12434;4
12435;4
12436;5
12437;5
12438;3
12439;3
12440;5
12441;5
12442;4
12443;4
12444;6
12445;4
12446;1
12447;1
12448;4
12449;6
12450;4
12451;4
12452;5
12453;5
12454;3
12455;3
12456;5
12457;5
12458;4
12459;4
12460;6
12461;4
12462;1
12463;3
12464;4
12465;6
12466;3
12467;5
12468;5
12469;4
12470;3
12471;4
12472;5
12473;4
12474;5
12475;4
12476;6
12477;2
12478;1
12479;1
12480;4
12481;6
12482;4
12483;4
12484;5
12485;5
12486;3
12487;3
12488;5
12489;5
12490;4
12491;4
12492;6
12493;4
12494;1
12495;3
12496;4
12497;6
12498;3
12499;5
12500;5
12501;4
12502;3
12503;4
12504;5
12505;4
12506;5
12507;4
12508;6
12509;2
12510;1
12511;3
12512;4
12513;6
12514;3
12515;5
12516;5
12517;4
12518;3
12519;4
12520;5
12521;4
12522;5
12523;4
12524;6
12525;2
12526;2
12527;4
12528;4
12529;5
12530;4
12531;5
12532;5
12533;2
12534;5
12535;4
12536;5
12537;3
12538;6
12539;4
12540;5
12541;1
12542;1
12543;0
12544;3
12545;6
12546;5
12547;3
12548;5
12549;5
12550;5
12551;1
12552;5
12553;5
12554;5
12555;3
12556;6
12557;5
12558;2
12559;1
12560;4
12561;6
12562;4
12563;4
12564;5
12565;5
12566;3
12567;3
12568;5
12569;5
12570;4
12571;4
12572;6
12573;4
12574;1
12575;1
12576;4
12577;6
12578;4
12579;4
12580;5
12581;5
12582;3
12583;3
12584;5
12585;5
12586;4
12587;4
12588;6
12589;4
12590;1
12591;3
12592;4
12593;6
12594;3
12595;5
12596;5
12597;4
12598;3
12599;4
12600;5
12601;4
12602;5
12603;4
12604;6
12605;2
12606;1
12607;1
12608;4
12609;6
12610;4
12611;4
12612;5
12613;5
12614;3
12615;3
12616;5
12617;5
12618;4
12619;4
12620;6
12621;4
12622;1
12623;3
12624;4
12625;6
12626;3
12627;5
12628;5
12629;4
12630;3
12631;4
12632;5
12633;4
12634;5
12635;4
12636;6
12637;2
12638;1
12639;3
12640;4
12641;6
12642;3
12643;5
12644;5
12645;4
12646;3
12647;4
12648;5
12649;4
12650;5
12651;4
12652;6
12653;2
12654;2
12655;4
12656;4
12657;5
12658;4
12659;5
12660;5
12661;2
12662;5
12663;4
12664;5
12665;3
12666;6
12667;4
12668;5
12669;1
12670;1
12671;1
12672;3
12673;7
12674;3
12675;5
12676;4
12677;5
12678;4
12679;3
12680;4
12681;5
12682;5
12683;3
12684;7
12685;3
12686;2
12687;3
12688;3
12689;6
12690;4
12691;4
12692;6
12693;3
12694;4
12695;3
12696;6
12697;3
12698;6
12699;3
12700;6
12701;3
12702;1
12703;3
12704;3
12705;6
12706;4
12707;4
12708;6
12709;3
12710;4
12711;3
12712;6
12713;3
12714;6
12715;3
12716;6
12717;3
12718;2
12719;3
12720;5
12721;4
12722;5
12723;4
12724;5
12725;3
12726;5
12727;3
12728;5
12729;4
12730;5
12731;5
12732;4
12733;2
12734;1
12735;3
12736;3
12737;6
12738;4
12739;4
12740;6
12741;3
12742;4
12743;3
12744;6
12745;3
12746;6
12747;3
12748;6
12749;3
12750;2
12751;3
12752;5
12753;4
12754;5
12755;4
12756;5
12757;3
12758;5
12759;3
12760;5
12761;4
12762;5
12763;5
12764;4
12765;2
12766;2
12767;3
12768;5
12769;4
12770;5
12771;4
12772;5
12773;3
12774;5
12775;3
12776;5
12777;4
12778;5
12779;5
12780;4
12781;2
12782;4
12783;3
12784;4
12785;5
12786;4
12787;6
12788;3
12789;3
12790;5
12791;5
12792;3
12793;5
12794;5
12795;4
12796;4
12797;1
12798;1
12799;0
12800;3
12801;6
12802;5
12803;3
12804;5
12805;5
12806;5
12807;1
12808;5
12809;5
12810;5
12811;3
12812;6
12813;5
12814;2
12815;1
12816;4
12817;6
12818;4
12819;4
12820;5
12821;5
12822;3
12823;3
12824;5
12825;5
12826;4
12827;4
12828;6
12829;4
12830;1
12831;1
12832;4
12833;6
12834;4
12835;4
12836;5
12837;5
12838;3
12839;3
12840;5
12841;5
12842;4
12843;4
12844;6
12845;4
12846;1
12847;3
12848;4
12849;6
12850;3
12851;5
12852;5
12853;4
12854;3
12855;4
12856;5
12857;4
12858;5
12859;4
12860;6
12861;2
12862;1
12863;1
12864;4
12865;6
12866;4
12867;4
12868;5
12869;5
12870;3
12871;3
12872;5
12873;5
12874;4
12875;4
12876;6
12877;4
12878;1
12879;3
12880;4
12881;6
12882;3
12883;5
12884;5
12885;4
12886;3
12887;4
12888;5
12889;4
12890;5
12891;4
12892;6
12893;2
12894;1
12895;3
12896;4
12897;6
12898;3
12899;5
12900;5
12901;4
12902;3
12903;4
12904;5
12905;4
12906;5
12907;4
12908;6
12909;2
12910;2
12911;4
12912;4
12913;5
12914;4
12915;5
12916;5
12917;2
12918;5
12919;4
12920;5
12921;3
12922;6
12923;4
12924;5
12925;1
12926;1
12927;1
12928;3
12929;7
12930;3
12931;5
12932;4
12933;5
12934;4
12935;3
12936;4
12937;5
12938;5
12939;3
12940;7
12941;3
12942;2
12943;3
12944;3
12945;6
12946;4
12947;4
12948;6
12949;3
12950;4
12951;3
12952;6
12953;3
12954;6
12955;3
12956;6
12957;3
12958;1
12959;3
12960;3
12961;6
12962;4
12963;4
12964;6
12965;3
12966;4
12967;3
12968;6
12969;3
12970;6
12971;3
12972;6
12973;3
12974;2
12975;3
12976;5
12977;4
12978;5
12979;4
12980;5
12981;3
12982;5
12983;3
12984;5
12985;4
12986;5
12987;5
12988;4
12989;2
12990;1
12991;3
12992;3
12993;6
12994;4
12995;4
12996;6
12997;3
12998;4
12999;3
13000;6
13001;3
13002;6
13003;3
13004;6
13005;3
13006;2
13007;3
13008;5
13009;4
13010;5
13011;4
13012;5
13013;3
13014;5
13015;3
13016;5
13017;4
13018;5
13019;5
13020;4
13021;2
13022;2
13023;3
13024;5
13025;4
13026;5
13027;4
13028;5
13029;3
13030;5
13031;3
13032;5
13033;4
13034;5
13035;5
13036;4
13037;2
13038;4
13039;3
13040;4
13041;5
13042;4
13043;6
13044;3
13045;3
13046;5
13047;5
13048;3
13049;5
13050;5
13051;4
13052;4
13053;1
13054;1
13055;1
13056;3
13057;7
13058;3
13059;5
13060;4
13061;5
13062;4
13063;3
13064;4
13065;5
13066;5
13067;3
13068;7
13069;3
13070;2
13071;3
13072;3
13073;6
13074;4
13075;4
13076;6
13077;3
13078;4
13079;3
13080;6
13081;3
13082;6
13083;3
13084;6
13085;3
13086;1
13087;3
13088;3
13089;6
13090;4
13091;4
13092;6
13093;3
13094;4
13095;3
13096;6
13097;3
13098;6
13099;3
13100;6
13101;3
13102;2
13103;3
13104;5
13105;4
13106;5
13107;4
13108;5
13109;3
13110;5
13111;3
13112;5
13113;4
13114;5
13115;5
13116;4
13117;2
13118;1
13119;3
13120;3
13121;6
13122;4
13123;4
13124;6
13125;3
13126;4
13127;3
13128;6
13129;3
13130;6
13131;3
13132;6
13133;3
13134;2
13135;3
13136;5
13137;4
13138;5
13139;4
13140;5
13141;3
13142;5
13143;3
13144;5
13145;4
13146;5
13147;5
13148;4
13149;2
13150;2
13151;3
13152;5
13153;4
13154;5
13155;4
13156;5
13157;3
13158;5
13159;3
13160;5
13161;4
13162;5
13163;5
13164;4
13165;2
13166;4
13167;3
13168;4
13169;5
13170;4
13171;6
13172;3
13173;3
13174;5
13175;5
13176;3
13177;5
13178;5
13179;4
13180;4
13181;1
13182;1
13183;3
13184;2
13185;7
13186;3
13187;5
13188;5
13189;3
13190;5
13191;3
13192;5
13193;3
13194;7
13195;2
13196;7
13197;2
13198;3
13199;3
13200;4
13201;4
13202;6
13203;3
13204;6
13205;2
13206;6
13207;2
13208;6
13209;3
13210;6
13211;4
13212;4
13213;3
13214;2
13215;3
13216;4
13217;4
13218;6
13219;3
13220;6
13221;2
13222;6
13223;2
13224;6
13225;3
13226;6
13227;4
13228;4
13229;3
13230;4
13231;2
13232;5
13233;4
13234;5
13235;5
13236;3
13237;4
13238;5
13239;4
13240;3
13241;6
13242;4
13243;5
13244;3
13245;2
13246;2
13247;3
13248;4
13249;4
13250;6
13251;3
13252;6
13253;2
13254;6
13255;2
13256;6
13257;3
13258;6
13259;4
13260;4
13261;3
13262;4
13263;2
13264;5
13265;4
13266;5
13267;5
13268;3
13269;4
13270;5
13271;4
13272;3
13273;6
13274;4
13275;5
13276;3
13277;2
13278;4
13279;2
13280;5
13281;4
13282;5
13283;5
13284;3
13285;4
13286;5
13287;4
13288;3
13289;6
13290;4
13291;5
13292;3
13293;3
13294;4
13295;4
13296;2
13297;7
13298;3
13299;6
13300;2
13301;5
13302;4
13303;5
13304;3
13305;5
13306;6
13307;2
13308;4
13309;1
13310;1
13311;0
13312;2
13313;7
13314;4
13315;4
13316;4
13317;5
13318;6
13319;1
13320;4
13321;5
13322;6
13323;2
13324;7
13325;4
13326;3
13327;1
13328;3
13329;6
13330;5
13331;3
13332;6
13333;4
13334;4
13335;2
13336;6
13337;4
13338;5
13339;3
13340;6
13341;5
13342;1
13343;1
13344;3
13345;6
13346;5
13347;3
13348;6
13349;4
13350;4
13351;2
13352;6
13353;4
13354;5
13355;3
13356;6
13357;5
13358;1
13359;2
13360;5
13361;5
13362;4
13363;4
13364;5
13365;5
13366;3
13367;3
13368;5
13369;5
13370;4
13371;5
13372;5
13373;3
13374;1
13375;1
13376;3
13377;6
13378;5
13379;3
13380;6
13381;4
13382;4
13383;2
13384;6
13385;4
13386;5
13387;3
13388;6
13389;5
13390;1
13391;2
13392;5
13393;5
13394;4
13395;4
13396;5
13397;5
13398;3
13399;3
13400;5
13401;5
13402;4
13403;5
13404;5
13405;3
13406;1
13407;2
13408;5
13409;5
13410;4
13411;4
13412;5
13413;5
13414;3
13415;3
13416;5
13417;5
13418;4
13419;5
13420;5
13421;3
13422;2
13423;3
13424;4
13425;6
13426;3
13427;6
13428;4
13429;3
13430;4
13431;5
13432;4
13433;4
13434;5
13435;4
13436;6
13437;1
13438;1
13439;1
13440;2
13441;7
13442;4
13443;4
13444;5
13445;4
13446;5
13447;2
13448;5
13449;4
13450;6
13451;2
13452;7
13453;4
13454;2
13455;2
13456;4
13457;5
13458;5
13459;3
13460;6
13461;4
13462;4
13463;2
13464;6
13465;4
13466;5
13467;4
13468;5
13469;4
13470;1
13471;2
13472;4
13473;5
13474;5
13475;3
13476;6
13477;4
13478;4
13479;2
13480;6
13481;4
13482;5
13483;4
13484;5
13485;4
13486;2
13487;2
13488;5
13489;5
13490;4
13491;5
13492;4
13493;4
13494;4
13495;4
13496;4
13497;5
13498;4
13499;5
13500;5
13501;2
13502;1
13503;2
13504;4
13505;5
13506;5
13507;3
13508;6
13509;4
13510;4
13511;2
13512;6
13513;4
13514;5
13515;4
13516;5
13517;4
13518;2
13519;2
13520;5
13521;5
13522;4
13523;5
13524;4
13525;4
13526;4
13527;4
13528;4
13529;5
13530;4
13531;5
13532;5
13533;2
13534;2
13535;2
13536;5
13537;5
13538;4
13539;5
13540;4
13541;4
13542;4
13543;4
13544;4
13545;5
13546;4
13547;5
13548;5
13549;2
13550;3
13551;4
13552;3
13553;6
13554;3
13555;6
13556;4
13557;3
13558;4
13559;5
13560;4
13561;4
13562;6
13563;3
13564;5
13565;1
13566;1
13567;1
13568;2
13569;7
13570;4
13571;4
13572;5
13573;4
13574;5
13575;2
13576;5
13577;4
13578;6
13579;2
13580;7
13581;4
13582;2
13583;2
13584;4
13585;5
13586;5
13587;3
13588;6
13589;4
13590;4
13591;2
13592;6
13593;4
13594;5
13595;4
13596;5
13597;4
13598;1
13599;2
13600;4
13601;5
13602;5
13603;3
13604;6
13605;4
13606;4
13607;2
13608;6
13609;4
13610;5
13611;4
13612;5
13613;4
13614;2
13615;2
13616;5
13617;5
13618;4
13619;5
13620;4
13621;4
13622;4
13623;4
13624;4
13625;5
13626;4
13627;5
13628;5
13629;2
13630;1
13631;2
13632;4
13633;5
13634;5
13635;3
13636;6
13637;4
13638;4
13639;2
13640;6
13641;4
13642;5
13643;4
13644;5
13645;4
13646;2
13647;2
13648;5
13649;5
13650;4
13651;5
13652;4
13653;4
13654;4
13655;4
13656;4
13657;5
13658;4
13659;5
13660;5
13661;2
13662;2
13663;2
13664;5
13665;5
13666;4
13667;5
13668;4
13669;4
13670;4
13671;4
13672;4
13673;5
13674;4
13675;5
13676;5
13677;2
13678;3
13679;4
13680;3
13681;6
13682;3
13683;6
13684;4
13685;3
13686;4
13687;5
13688;4
13689;4
13690;6
13691;3
13692;5
13693;1
13694;1
13695;2
13696;3
13697;6
13698;4
13699;4
13700;5
13701;4
13702;5
13703;2
13704;5
13705;4
13706;6
13707;3
13708;6
13709;3
13710;3
13711;2
13712;4
13713;5
13714;5
13715;4
13716;5
13717;3
13718;5
13719;3
13720;5
13721;4
13722;5
13723;4
13724;5
13725;3
13726;2
13727;2
13728;4
13729;5
13730;5
13731;4
13732;5
13733;3
13734;5
13735;3
13736;5
13737;4
13738;5
13739;4
13740;5
13741;3
13742;3
13743;3
13744;4
13745;5
13746;4
13747;5
13748;4
13749;4
13750;4
13751;4
13752;4
13753;5
13754;5
13755;4
13756;4
13757;2
13758;2
13759;2
13760;4
13761;5
13762;5
13763;4
13764;5
13765;3
13766;5
13767;3
13768;5
13769;4
13770;5
13771;4
13772;5
13773;3
13774;3
13775;3
13776;4
13777;5
13778;4
13779;5
13780;4
13781;4
13782;4
13783;4
13784;4
13785;5
13786;5
13787;4
13788;4
13789;2
13790;3
13791;3
13792;4
13793;5
13794;4
13795;5
13796;4
13797;4
13798;4
13799;4
13800;4
13801;5
13802;5
13803;4
13804;4
13805;3
13806;3
13807;4
13808;3
13809;6
13810;4
13811;5
13812;3
13813;4
13814;5
13815;4
13816;4
13817;4
13818;6
13819;3
13820;4
13821;1
13822;1
13823;1
13824;2
13825;7
13826;4
13827;4
13828;5
13829;4
13830;5
13831;2
13832;5
13833;4
13834;6
13835;2
13836;7
13837;4
13838;2
13839;2
13840;4
13841;5
13842;5
13843;3
13844;6
13845;4
13846;4
13847;2
13848;6
13849;4
13850;5
13851;4
13852;5
13853;4
13854;1
13855;2
13856;4
13857;5
13858;5
13859;3
13860;6
13861;4
13862;4
13863;2
13864;6
13865;4
13866;5
13867;4
13868;5
13869;4
13870;2
13871;2
13872;5
13873;5
13874;4
13875;5
13876;4
13877;4
13878;4
13879;4
13880;4
13881;5
13882;4
13883;5
13884;5
13885;2
13886;1
13887;2
13888;4
13889;5
13890;5
13891;3
13892;6
13893;4
13894;4
13895;2
13896;6
13897;4
13898;5
13899;4
13900;5
13901;4
13902;2
13903;2
13904;5
13905;5
13906;4
13907;5
13908;4
13909;4
13910;4
13911;4
13912;4
13913;5
13914;4
13915;5
13916;5
13917;2
13918;2
13919;2
13920;5
13921;5
13922;4
13923;5
13924;4
13925;4
13926;4
13927;4
13928;4
13929;5
13930;4
13931;5
13932;5
13933;2
13934;3
13935;4
13936;3
13937;6
13938;3
13939;6
13940;4
13941;3
13942;4
13943;5
13944;4
13945;4
13946;6
13947;3
13948;5
13949;1
13950;1
13951;2
13952;3
13953;6
13954;4
13955;4
13956;5
13957;4
13958;5
13959;2
13960;5
13961;4
13962;6
13963;3
13964;6
13965;3
13966;3
13967;2
13968;4
13969;5
13970;5
13971;4
13972;5
13973;3
13974;5
13975;3
13976;5
13977;4
13978;5
13979;4
13980;5
13981;3
13982;2
13983;2
13984;4
13985;5
13986;5
13987;4
13988;5
13989;3
13990;5
13991;3
13992;5
13993;4
13994;5
13995;4
13996;5
13997;3
13998;3
13999;3
14000;4
14001;5
14002;4
14003;5
14004;4
14005;4
14006;4
14007;4
14008;4
14009;5
14010;5
14011;4
14012;4
14013;2
14014;2
14015;2
14016;4
14017;5
14018;5
14019;4
14020;5
14021;3
14022;5
14023;3
14024;5
14025;4
14026;5
14027;4
14028;5
14029;3
14030;3
14031;3
14032;4
14033;5
14034;4
14035;5
14036;4
14037;4
14038;4
14039;4
14040;4
14041;5
14042;5
14043;4
14044;4
14045;2
14046;3
14047;3
14048;4
14049;5
14050;4
14051;5
14052;4
14053;4
14054;4
14055;4
14056;4
14057;5
14058;5
14059;4
14060;4
14061;3
14062;3
14063;4
14064;3
14065;6
14066;4
14067;5
14068;3
14069;4
14070;5
14071;4
14072;4
14073;4
14074;6
14075;3
14076;4
14077;1
14078;1
14079;2
14080;3
14081;6
14082;4
14083;4
14084;5
14085;4
14086;5
14087;2
14088;5
14089;4
14090;6
14091;3
14092;6
14093;3
14094;3
14095;2
14096;4
14097;5
14098;5
14099;4
14100;5
14101;3
14102;5
14103;3
14104;5
14105;4
14106;5
14107;4
14108;5
14109;3
14110;2
14111;2
14112;4
14113;5
14114;5
14115;4
14116;5
14117;3
14118;5
14119;3
14120;5
14121;4
14122;5
14123;4
14124;5
14125;3
14126;3
14127;3
14128;4
14129;5
14130;4
14131;5
14132;4
14133;4
14134;4
14135;4
14136;4
14137;5
14138;5
14139;4
14140;4
14141;2
14142;2
14143;2
14144;4
14145;5
14146;5
14147;4
14148;5
14149;3
14150;5
14151;3
14152;5
14153;4
14154;5
14155;4
14156;5
14157;3
14158;3
14159;3
14160;4
14161;5
14162;4
14163;5
14164;4
14165;4
14166;4
14167;4
14168;4
14169;5
14170;5
14171;4
14172;4
14173;2
14174;3
14175;3
14176;4
14177;5
14178;4
14179;5
14180;4
14181;4
14182;4
14183;4
14184;4
14185;5
14186;5
14187;4
14188;4
14189;3
14190;3
14191;4
14192;3
14193;6
14194;4
14195;5
14196;3
14197;4
14198;5
14199;4
14200;4
14201;4
14202;6
14203;3
14204;4
14205;1
14206;2
14207;2
14208;3
14209;6
14210;4
14211;5
14212;4
14213;3
14214;6
14215;3
14216;4
14217;4
14218;6
14219;3
14220;6
14221;2
14222;4
14223;3
14224;3
14225;5
14226;5
14227;4
14228;5
14229;3
14230;5
14231;3
14232;5
14233;4
14234;6
14235;3
14236;4
14237;3
14238;3
14239;3
14240;3
14241;5
14242;5
14243;4
14244;5
14245;3
14246;5
14247;3
14248;5
14249;4
14250;6
14251;3
14252;4
14253;4
14254;3
14255;3
14256;4
14257;5
14258;5
14259;4
14260;3
14261;5
14262;5
14263;3
14264;4
14265;5
14266;5
14267;4
14268;3
14269;2
14270;3
14271;3
14272;3
14273;5
14274;5
14275;4
14276;5
14277;3
14278;5
14279;3
14280;5
14281;4
14282;6
14283;3
14284;4
14285;4
14286;3
14287;3
14288;4
14289;5
14290;5
14291;4
14292;3
14293;5
14294;5
14295;3
14296;4
14297;5
14298;5
14299;4
14300;3
14301;3
14302;3
14303;3
14304;4
14305;5
14306;5
14307;4
14308;3
14309;5
14310;5
14311;3
14312;4
14313;5
14314;5
14315;4
14316;3
14317;4
14318;4
14319;3
14320;3
14321;6
14322;4
14323;5
14324;3
14325;4
14326;5
14327;4
14328;4
14329;5
14330;5
14331;2
14332;4
14333;1
14334;1
14335;0
14336;2
14337;7
14338;4
14339;4
14340;4
14341;5
14342;6
14343;1
14344;4
14345;5
14346;6
14347;2
14348;7
14349;4
14350;3
14351;1
14352;3
14353;6
14354;5
14355;3
14356;6
14357;4
14358;4
14359;2
14360;6
14361;4
14362;5
14363;3
14364;6
14365;5
14366;1
14367;1
14368;3
14369;6
14370;5
14371;3
14372;6
