leafIndex;computations
2996;4
2997;3
2998;3
2999;2
3000;3
3001;4
3002;3
3003;4
3004;3
3005;2
3006;2
3007;1
3008;1
3009;6
3010;2
3011;4
3012;3
3013;3
3014;4
3015;2
3016;2
3017;4
3018;4
3019;2
3020;5
3021;2
3022;3
3023;2
3024;2
3025;4
3026;4
3027;2
3028;5
3029;2
3030;4
3031;1
3032;4
3033;3
3034;4
3035;3
3036;3
3037;3
3038;2
3039;2
3040;2
3041;4
3042;4
3043;2
3044;5
3045;2
3046;4
3047;1
3048;4
3049;3
3050;4
3051;3
3052;3
3053;3
3054;3
3055;1
3056;4
3057;3
3058;4
3059;3
3060;3
3061;3
3062;4
3063;2
3064;2
3065;5
3066;2
3067;5
3068;2
3069;2
3070;2
3071;0
3072;0
3073;6
3074;3
3075;3
3076;3
3077;3
3078;6
3079;0
3080;2
3081;4
3082;5
3083;1
3084;5
3085;3
3086;4
3087;0
3088;2
3089;4
3090;5
3091;1
3092;5
3093;3
3094;4
3095;0
3096;4
3097;4
3098;3
3099;3
3100;3
3101;5
3102;2
3103;0
3104;2
3105;4
3106;5
3107;1
3108;5
3109;3
3110;4
3111;0
3112;4
3113;4
3114;3
3115;3
3116;3
3117;5
3118;2
3119;0
3120;4
3121;4
3122;3
3123;3
3124;3
3125;5
3126;2
3127;2
3128;2
3129;6
3130;1
3131;5
3132;3
3133;3
3134;2
3135;0
3136;1
3137;5
3138;4
3139;2
3140;4
3141;3
3142;5
3143;0
3144;3
3145;4
3146;4
3147;2
3148;4
3149;4
3150;3
3151;0
3152;3
3153;4
3154;4
3155;2
3156;4
3157;4
3158;3
3159;1
3160;3
3161;5
3162;2
3163;4
3164;3
3165;4
3166;2
3167;0
3168;3
3169;4
3170;4
3171;2
3172;4
3173;4
3174;3
3175;1
3176;3
3177;5
3178;2
3179;4
3180;3
3181;4
3182;2
3183;1
3184;3
3185;5
3186;2
3187;4
3188;3
3189;4
3190;2
3191;3
3192;2
3193;5
3194;2
3195;4
3196;4
3197;2
3198;2
3199;0
3200;1
3201;5
3202;4
3203;2
3204;4
3205;3
3206;5
3207;0
3208;3
3209;4
3210;4
3211;2
3212;4
3213;4
3214;3
3215;0
3216;3
3217;4
3218;4
3219;2
3220;4
3221;4
3222;3
3223;1
3224;3
3225;5
3226;2
3227;4
3228;3
3229;4
3230;2
3231;0
3232;3
3233;4
3234;4
3235;2
3236;4
3237;4
3238;3
3239;1
3240;3
3241;5
3242;2
3243;4
3244;3
3245;4
3246;2
3247;1
3248;3
3249;5
3250;2
3251;4
3252;3
3253;4
3254;2
3255;3
3256;2
3257;5
3258;2
3259;4
3260;4
3261;2
3262;2
3263;0
3264;2
3265;5
3266;3
3267;3
3268;3
3269;4
3270;4
3271;1
3272;2
3273;5
3274;3
3275;3
3276;4
3277;3
3278;3
3279;1
3280;2
3281;5
3282;3
3283;3
3284;4
3285;3
3286;3
3287;2
3288;3
3289;4
3290;3
3291;3
3292;4
3293;3
3294;2
3295;1
3296;2
3297;5
3298;3
3299;3
3300;4
3301;3
3302;3
3303;2
3304;3
3305;4
3306;3
3307;3
3308;4
3309;3
3310;2
3311;2
3312;3
3313;4
3314;3
3315;3
3316;4
3317;3
3318;3
3319;2
3320;3
3321;4
3322;3
3323;4
3324;3
3325;2
3326;2
3327;0
3328;1
3329;5
3330;4
3331;2
3332;4
3333;3
3334;5
3335;0
3336;3
3337;4
3338;4
3339;2
3340;4
3341;4
3342;3
3343;0
3344;3
3345;4
3346;4
3347;2
3348;4
3349;4
3350;3
3351;1
3352;3
3353;5
3354;2
3355;4
3356;3
3357;4
3358;2
3359;0
3360;3
3361;4
3362;4
3363;2
3364;4
3365;4
3366;3
3367;1
3368;3
3369;5
3370;2
3371;4
3372;3
3373;4
3374;2
3375;1
3376;3
3377;5
3378;2
3379;4
3380;3
3381;4
3382;2
3383;3
3384;2
3385;5
3386;2
3387;4
3388;4
3389;2
3390;2
3391;0
3392;2
3393;5
3394;3
3395;3
3396;3
3397;4
3398;4
3399;1
3400;2
3401;5
3402;3
3403;3
3404;4
3405;3
3406;3
3407;1
3408;2
3409;5
3410;3
3411;3
3412;4
3413;3
3414;3
3415;2
3416;3
3417;4
3418;3
3419;3
3420;4
3421;3
3422;2
3423;1
3424;2
3425;5
3426;3
3427;3
3428;4
3429;3
3430;3
3431;2
3432;3
3433;4
3434;3
3435;3
3436;4
3437;3
3438;2
3439;2
3440;3
3441;4
3442;3
3443;3
3444;4
3445;3
3446;3
3447;2
3448;3
3449;4
3450;3
3451;4
3452;3
3453;2
3454;2
3455;0
3456;2
3457;5
3458;3
3459;3
3460;3
3461;4
3462;4
3463;1
3464;2
3465;5
3466;3
3467;3
3468;4
3469;3
3470;3
3471;1
3472;2
3473;5
3474;3
3475;3
3476;4
3477;3
3478;3
3479;2
3480;3
3481;4
3482;3
3483;3
3484;4
3485;3
3486;2
3487;1
3488;2
3489;5
3490;3
3491;3
3492;4
3493;3
3494;3
3495;2
3496;3
3497;4
3498;3
3499;3
3500;4
3501;3
3502;2
3503;2
3504;3
3505;4
3506;3
3507;3
3508;4
3509;3
3510;3
3511;2
3512;3
3513;4
3514;3
3515;4
3516;3
3517;2
3518;2
3519;1
3520;1
3521;6
3522;2
3523;4
3524;3
3525;3
3526;4
3527;2
3528;2
3529;4
3530;4
3531;2
3532;5
3533;2
3534;3
3535;2
3536;2
3537;4
3538;4
3539;2
3540;5
3541;2
3542;4
3543;1
3544;4
3545;3
3546;4
3547;3
3548;3
3549;3
3550;2
3551;2
3552;2
3553;4
3554;4
3555;2
3556;5
3557;2
3558;4
3559;1
3560;4
3561;3
3562;4
3563;3
3564;3
3565;3
3566;3
3567;1
3568;4
3569;3
3570;4
3571;3
3572;3
3573;3
3574;4
3575;2
3576;2
3577;5
3578;2
3579;5
3580;2
3581;2
3582;2
3583;0
3584;0
3585;4
3586;2
3587;2
3588;2
3589;2
3590;4
3591;0
3592;1
3593;3
3594;3
3595;1
3596;3
3597;2
3598;3
3599;0
3600;1
3601;3
3602;3
3603;1
3604;3
3605;2
3606;3
3607;0
3608;2
3609;3
3610;2
3611;2
3612;2
3613;3
3614;2
3615;0
3616;1
3617;3
3618;3
3619;1
3620;3
3621;2
3622;3
3623;0
3624;2
3625;3
3626;2
3627;2
3628;2
3629;3
3630;2
3631;0
3632;2
3633;3
3634;2
3635;2
3636;2
3637;3
3638;2
3639;1
3640;1
3641;4
3642;1
3643;3
3644;2
3645;2
3646;2
3647;0
3648;0
3649;4
3650;2
3651;2
3652;2
3653;2
3654;4
3655;0
3656;1
3657;3
3658;3
3659;1
3660;3
3661;2
3662;3
3663;0
3664;1
3665;3
3666;3
3667;1
3668;3
3669;2
3670;3
3671;0
3672;2
3673;3
3674;2
3675;2
3676;2
3677;3
3678;2
3679;0
3680;1
3681;3
3682;3
3683;1
3684;3
3685;2
3686;3
3687;0
3688;2
3689;3
3690;2
3691;2
3692;2
3693;3
3694;2
3695;0
3696;2
3697;3
3698;2
3699;2
3700;2
3701;3
3702;2
3703;1
3704;1
3705;4
3706;1
3707;3
3708;2
3709;2
3710;2
3711;0
3712;0
3713;4
3714;2
3715;2
3716;2
3717;2
3718;4
3719;0
3720;1
3721;3
3722;3
3723;1
3724;3
3725;2
3726;3
3727;0
3728;1
3729;3
3730;3
3731;1
3732;3
3733;2
3734;3
3735;0
3736;2
3737;3
3738;2
3739;2
3740;2
3741;3
3742;2
3743;0
3744;1
3745;3
3746;3
3747;1
3748;3
3749;2
3750;3
3751;0
3752;2
3753;3
3754;2
3755;2
3756;2
3757;3
3758;2
3759;0
3760;2
3761;3
3762;2
3763;2
3764;2
3765;3
3766;2
3767;1
3768;1
3769;4
3770;1
3771;3
3772;2
3773;2
3774;2
3775;0
3776;0
3777;4
3778;2
3779;2
3780;2
3781;2
3782;4
3783;0
3784;1
3785;3
3786;3
3787;1
3788;3
3789;2
3790;3
3791;0
3792;1
3793;3
3794;3
3795;1
3796;3
3797;2
3798;3
3799;0
3800;2
3801;3
3802;2
3803;2
3804;2
3805;3
3806;2
3807;0
3808;1
3809;3
3810;3
3811;1
3812;3
3813;2
3814;3
3815;0
3816;2
3817;3
3818;2
3819;2
3820;2
3821;3
3822;2
3823;0
3824;2
3825;3
3826;2
3827;2
3828;2
3829;3
3830;2
3831;1
3832;1
3833;4
3834;1
3835;3
3836;2
3837;2
3838;2
3839;0
3840;0
3841;4
3842;2
3843;2
3844;2
3845;2
3846;4
3847;0
3848;1
3849;3
3850;3
3851;1
3852;3
3853;2
3854;3
3855;0
3856;1
3857;3
3858;3
3859;1
3860;3
3861;2
3862;3
3863;0
3864;2
3865;3
3866;2
3867;2
3868;2
3869;3
3870;2
3871;0
3872;1
3873;3
3874;3
3875;1
3876;3
3877;2
3878;3
3879;0
3880;2
3881;3
3882;2
3883;2
3884;2
3885;3
3886;2
3887;0
3888;2
3889;3
3890;2
3891;2
3892;2
3893;3
3894;2
3895;1
3896;1
3897;4
3898;1
3899;3
3900;2
3901;2
3902;2
3903;0
3904;0
3905;4
3906;2
3907;2
3908;2
3909;2
3910;4
3911;0
3912;1
3913;3
3914;3
3915;1
3916;3
3917;2
3918;3
3919;0
3920;1
3921;3
3922;3
3923;1
3924;3
3925;2
3926;3
3927;0
3928;2
3929;3
3930;2
3931;2
3932;2
3933;3
3934;2
3935;0
3936;1
3937;3
3938;3
3939;1
3940;3
3941;2
3942;3
3943;0
3944;2
3945;3
3946;2
3947;2
3948;2
3949;3
3950;2
3951;0
3952;2
3953;3
3954;2
3955;2
3956;2
3957;3
3958;2
3959;1
3960;1
3961;4
3962;1
3963;3
3964;2
3965;2
3966;2
3967;0
3968;0
3969;4
3970;2
3971;2
3972;2
3973;2
3974;4
3975;0
3976;1
3977;3
3978;3
3979;1
3980;3
3981;2
3982;3
3983;0
3984;1
3985;3
3986;3
3987;1
3988;3
3989;2
3990;3
3991;0
3992;2
3993;3
3994;2
3995;2
3996;2
3997;3
3998;2
3999;0
4000;1
4001;3
4002;3
4003;1
4004;3
4005;2
4006;3
4007;0
4008;2
4009;3
4010;2
4011;2
4012;2
4013;3
4014;2
4015;0
4016;2
4017;3
4018;2
4019;2
4020;2
4021;3
4022;2
4023;1
4024;1
4025;4
4026;1
4027;3
4028;2
4029;2
4030;2
4031;0
4032;0
4033;2
4034;1
4035;1
4036;1
4037;1
4038;2
4039;0
4040;0
4041;2
4042;1
4043;1
4044;1
4045;1
4046;2
4047;0
4048;0
4049;2
4050;1
4051;1
4052;1
4053;1
4054;2
4055;0
4056;0
4057;2
4058;1
4059;1
4060;1
4061;1
4062;2
4063;0
4064;0
4065;2
4066;1
4067;1
4068;1
4069;1
4070;2
4071;0
4072;0
4073;2
4074;1
4075;1
4076;1
4077;1
4078;2
4079;0
4080;0
4081;2
4082;1
4083;1
4084;1
4085;1
4086;2
