leafIndex;computations
16568;3
16569;3
16570;4
16571;2
16572;6
16573;1
16574;1
16575;0
16576;4
16577;4
16578;3
16579;3
16580;3
16581;5
16582;2
16583;2
16584;3
16585;5
16586;2
16587;4
16588;4
16589;3
16590;1
16591;2
16592;2
16593;6
16594;1
16595;5
16596;3
16597;3
16598;2
16599;4
16600;3
16601;3
16602;4
16603;2
16604;6
16605;1
16606;1
16607;2
16608;2
16609;6
16610;1
16611;5
16612;3
16613;3
16614;2
16615;4
16616;3
16617;3
16618;4
16619;2
16620;6
16621;1
16622;1
16623;4
16624;2
16625;4
16626;3
16627;3
16628;5
16629;1
16630;4
16631;2
16632;5
16633;1
16634;6
16635;2
16636;4
16637;1
16638;1
16639;0
16640;1
16641;5
16642;4
16643;2
16644;4
16645;3
16646;5
16647;0
16648;4
16649;3
16650;5
16651;1
16652;5
16653;4
16654;2
16655;0
16656;3
16657;4
16658;4
16659;2
16660;4
16661;4
16662;3
16663;1
16664;4
16665;4
16666;3
16667;3
16668;4
16669;4
16670;1
16671;0
16672;3
16673;4
16674;4
16675;2
16676;4
16677;4
16678;3
16679;1
16680;4
16681;4
16682;3
16683;3
16684;4
16685;4
16686;1
16687;1
16688;3
16689;5
16690;2
16691;4
16692;3
16693;4
16694;2
16695;3
16696;3
16697;4
16698;3
16699;3
16700;5
16701;2
16702;1
16703;0
16704;3
16705;4
16706;4
16707;2
16708;4
16709;4
16710;3
16711;1
16712;4
16713;4
16714;3
16715;3
16716;4
16717;4
16718;1
16719;1
16720;3
16721;5
16722;2
16723;4
16724;3
16725;4
16726;2
16727;3
16728;3
16729;4
16730;3
16731;3
16732;5
16733;2
16734;1
16735;1
16736;3
16737;5
16738;2
16739;4
16740;3
16741;4
16742;2
16743;3
16744;3
16745;4
16746;3
16747;3
16748;5
16749;2
16750;1
16751;3
16752;2
16753;5
16754;2
16755;4
16756;4
16757;2
16758;3
16759;3
16760;4
16761;2
16762;5
16763;2
16764;5
16765;1
16766;1
16767;0
16768;3
16769;4
16770;4
16771;2
16772;4
16773;4
16774;3
16775;1
16776;4
16777;4
16778;3
16779;3
16780;4
16781;4
16782;1
16783;1
16784;3
16785;5
16786;2
16787;4
16788;3
16789;4
16790;2
16791;3
16792;3
16793;4
16794;3
16795;3
16796;5
16797;2
16798;1
16799;1
16800;3
16801;5
16802;2
16803;4
16804;3
16805;4
16806;2
16807;3
16808;3
16809;4
16810;3
16811;3
16812;5
16813;2
16814;1
16815;3
16816;2
16817;5
16818;2
16819;4
16820;4
16821;2
16822;3
16823;3
16824;4
16825;2
16826;5
16827;2
16828;5
16829;1
16830;1
16831;1
16832;3
16833;5
16834;2
16835;4
16836;3
16837;4
16838;2
16839;3
16840;3
16841;4
16842;3
16843;3
16844;5
16845;2
16846;1
16847;3
16848;2
16849;5
16850;2
16851;4
16852;4
16853;2
16854;3
16855;3
16856;4
16857;2
16858;5
16859;2
16860;5
16861;1
16862;1
16863;3
16864;2
16865;5
16866;2
16867;4
16868;4
16869;2
16870;3
16871;3
16872;4
16873;2
16874;5
16875;2
16876;5
16877;1
16878;2
16879;3
16880;3
16881;3
16882;4
16883;3
16884;4
16885;1
16886;5
16887;2
16888;4
16889;2
16890;5
16891;3
16892;3
16893;1
16894;1
16895;0
16896;1
16897;5
16898;4
16899;2
16900;4
16901;3
16902;5
16903;0
16904;4
16905;3
16906;5
16907;1
16908;5
16909;4
16910;2
16911;0
16912;3
16913;4
16914;4
16915;2
16916;4
16917;4
16918;3
16919;1
16920;4
16921;4
16922;3
16923;3
16924;4
16925;4
16926;1
16927;0
16928;3
16929;4
16930;4
16931;2
16932;4
16933;4
16934;3
16935;1
16936;4
16937;4
16938;3
16939;3
16940;4
16941;4
16942;1
16943;1
16944;3
16945;5
16946;2
16947;4
16948;3
16949;4
16950;2
16951;3
16952;3
16953;4
16954;3
16955;3
16956;5
16957;2
16958;1
16959;0
16960;3
16961;4
16962;4
16963;2
16964;4
16965;4
16966;3
16967;1
16968;4
16969;4
16970;3
16971;3
16972;4
16973;4
16974;1
16975;1
16976;3
16977;5
16978;2
16979;4
16980;3
16981;4
16982;2
16983;3
16984;3
16985;4
16986;3
16987;3
16988;5
16989;2
16990;1
16991;1
16992;3
16993;5
16994;2
16995;4
16996;3
16997;4
16998;2
16999;3
17000;3
17001;4
17002;3
17003;3
17004;5
17005;2
17006;1
17007;3
17008;2
17009;5
17010;2
17011;4
17012;4
17013;2
17014;3
17015;3
17016;4
17017;2
17018;5
17019;2
17020;5
17021;1
17022;1
17023;0
17024;3
17025;4
17026;4
17027;2
17028;4
17029;4
17030;3
17031;1
17032;4
17033;4
17034;3
17035;3
17036;4
17037;4
17038;1
17039;1
17040;3
17041;5
17042;2
17043;4
17044;3
17045;4
17046;2
17047;3
17048;3
17049;4
17050;3
17051;3
17052;5
17053;2
17054;1
17055;1
17056;3
17057;5
17058;2
17059;4
17060;3
17061;4
17062;2
17063;3
17064;3
17065;4
17066;3
17067;3
17068;5
17069;2
17070;1
17071;3
17072;2
17073;5
17074;2
17075;4
17076;4
17077;2
17078;3
17079;3
17080;4
17081;2
17082;5
17083;2
17084;5
17085;1
17086;1
17087;1
17088;3
17089;5
17090;2
17091;4
17092;3
17093;4
17094;2
17095;3
17096;3
17097;4
17098;3
17099;3
17100;5
17101;2
17102;1
17103;3
17104;2
17105;5
17106;2
17107;4
17108;4
17109;2
17110;3
17111;3
17112;4
17113;2
17114;5
17115;2
17116;5
17117;1
17118;1
17119;3
17120;2
17121;5
17122;2
17123;4
17124;4
17125;2
17126;3
17127;3
17128;4
17129;2
17130;5
17131;2
17132;5
17133;1
17134;2
17135;3
17136;3
17137;3
17138;4
17139;3
17140;4
17141;1
17142;5
17143;2
17144;4
17145;2
17146;5
17147;3
17148;3
17149;1
17150;1
17151;0
17152;2
17153;5
17154;3
17155;3
17156;3
17157;4
17158;4
17159;1
17160;3
17161;4
17162;4
17163;2
17164;5
17165;3
17166;2
17167;1
17168;2
17169;5
17170;3
17171;3
17172;4
17173;3
17174;3
17175;2
17176;4
17177;3
17178;4
17179;2
17180;5
17181;3
17182;1
17183;1
17184;2
17185;5
17186;3
17187;3
17188;4
17189;3
17190;3
17191;2
17192;4
17193;3
17194;4
17195;2
17196;5
17197;3
17198;1
17199;2
17200;3
17201;4
17202;3
17203;3
17204;4
17205;3
17206;3
17207;2
17208;4
17209;3
17210;4
17211;3
17212;4
17213;2
17214;1
17215;1
17216;2
17217;5
17218;3
17219;3
17220;4
17221;3
17222;3
17223;2
17224;4
17225;3
17226;4
17227;2
17228;5
17229;3
17230;1
17231;2
17232;3
17233;4
17234;3
17235;3
17236;4
17237;3
17238;3
17239;2
17240;4
17241;3
17242;4
17243;3
17244;4
17245;2
17246;1
17247;2
17248;3
17249;4
17250;3
17251;3
17252;4
17253;3
17254;3
17255;2
17256;4
17257;3
17258;4
17259;3
17260;4
17261;2
17262;2
17263;2
17264;3
17265;4
17266;3
17267;4
17268;3
17269;2
17270;4
17271;3
17272;3
17273;3
17274;4
17275;3
17276;4
17277;1
17278;1
17279;1
17280;2
17281;5
17282;3
17283;3
17284;4
17285;3
17286;3
17287;2
17288;4
17289;3
17290;4
17291;2
17292;5
17293;3
17294;1
17295;2
17296;3
17297;4
17298;3
17299;3
17300;4
17301;3
17302;3
17303;2
17304;4
17305;3
17306;4
17307;3
17308;4
17309;2
17310;1
17311;2
17312;3
17313;4
17314;3
17315;3
17316;4
17317;3
17318;3
17319;2
17320;4
17321;3
17322;4
17323;3
17324;4
17325;2
17326;2
17327;2
17328;3
17329;4
17330;3
17331;4
17332;3
17333;2
17334;4
17335;3
17336;3
17337;3
17338;4
17339;3
17340;4
17341;1
17342;1
17343;2
17344;3
17345;4
17346;3
17347;3
17348;4
17349;3
17350;3
17351;2
17352;4
17353;3
17354;4
17355;3
17356;4
17357;2
17358;2
17359;2
17360;3
17361;4
17362;3
17363;4
17364;3
17365;2
17366;4
17367;3
17368;3
17369;3
17370;4
17371;3
17372;4
17373;1
17374;2
17375;2
17376;3
17377;4
17378;3
17379;4
17380;3
17381;2
17382;4
17383;3
17384;3
17385;3
17386;4
17387;3
17388;4
17389;1
17390;3
17391;3
17392;2
17393;4
17394;3
17395;4
17396;3
17397;2
17398;4
17399;3
17400;3
17401;3
17402;5
17403;2
17404;3
17405;1
17406;1
17407;0
17408;1
17409;5
17410;4
17411;2
17412;4
17413;3
17414;5
17415;0
17416;4
17417;3
17418;5
17419;1
17420;5
17421;4
17422;2
17423;0
17424;3
17425;4
17426;4
17427;2
17428;4
17429;4
17430;3
17431;1
17432;4
17433;4
17434;3
17435;3
17436;4
17437;4
17438;1
17439;0
17440;3
17441;4
17442;4
17443;2
17444;4
17445;4
17446;3
17447;1
17448;4
17449;4
17450;3
17451;3
17452;4
17453;4
17454;1
17455;1
17456;3
17457;5
17458;2
17459;4
17460;3
17461;4
17462;2
17463;3
17464;3
17465;4
17466;3
17467;3
17468;5
17469;2
17470;1
17471;0
17472;3
17473;4
17474;4
17475;2
17476;4
17477;4
17478;3
17479;1
17480;4
17481;4
17482;3
17483;3
17484;4
17485;4
17486;1
17487;1
17488;3
17489;5
17490;2
17491;4
17492;3
17493;4
17494;2
17495;3
17496;3
17497;4
17498;3
17499;3
17500;5
17501;2
17502;1
17503;1
17504;3
17505;5
17506;2
17507;4
17508;3
17509;4
17510;2
17511;3
17512;3
17513;4
17514;3
17515;3
17516;5
17517;2
17518;1
17519;3
17520;2
17521;5
17522;2
17523;4
17524;4
17525;2
17526;3
17527;3
17528;4
17529;2
17530;5
17531;2
17532;5
17533;1
17534;1
17535;0
17536;3
17537;4
17538;4
17539;2
17540;4
17541;4
17542;3
17543;1
17544;4
17545;4
17546;3
17547;3
17548;4
17549;4
17550;1
17551;1
17552;3
17553;5
17554;2
17555;4
17556;3
17557;4
17558;2
17559;3
17560;3
17561;4
17562;3
17563;3
17564;5
17565;2
17566;1
17567;1
17568;3
17569;5
17570;2
17571;4
17572;3
17573;4
17574;2
17575;3
17576;3
17577;4
17578;3
17579;3
17580;5
17581;2
17582;1
17583;3
17584;2
17585;5
17586;2
17587;4
17588;4
17589;2
17590;3
17591;3
17592;4
17593;2
17594;5
17595;2
17596;5
17597;1
17598;1
17599;1
17600;3
17601;5
17602;2
17603;4
17604;3
17605;4
17606;2
17607;3
17608;3
17609;4
17610;3
17611;3
17612;5
17613;2
17614;1
17615;3
17616;2
17617;5
17618;2
17619;4
17620;4
17621;2
17622;3
17623;3
17624;4
17625;2
17626;5
17627;2
17628;5
17629;1
17630;1
17631;3
17632;2
17633;5
17634;2
17635;4
17636;4
17637;2
17638;3
17639;3
17640;4
17641;2
17642;5
17643;2
17644;5
17645;1
17646;2
17647;3
17648;3
17649;3
17650;4
17651;3
17652;4
17653;1
17654;5
17655;2
17656;4
17657;2
17658;5
17659;3
17660;3
17661;1
17662;1
17663;0
17664;2
17665;5
17666;3
17667;3
17668;3
17669;4
17670;4
17671;1
17672;3
17673;4
17674;4
17675;2
17676;5
17677;3
17678;2
17679;1
17680;2
17681;5
17682;3
17683;3
17684;4
17685;3
17686;3
17687;2
17688;4
17689;3
17690;4
17691;2
17692;5
17693;3
17694;1
17695;1
17696;2
17697;5
17698;3
17699;3
17700;4
17701;3
17702;3
17703;2
17704;4
17705;3
17706;4
17707;2
17708;5
17709;3
17710;1
17711;2
17712;3
17713;4
17714;3
17715;3
17716;4
17717;3
17718;3
17719;2
17720;4
17721;3
17722;4
17723;3
17724;4
17725;2
17726;1
17727;1
17728;2
17729;5
17730;3
17731;3
17732;4
17733;3
17734;3
17735;2
17736;4
17737;3
17738;4
17739;2
17740;5
17741;3
17742;1
17743;2
17744;3
17745;4
17746;3
17747;3
17748;4
17749;3
17750;3
17751;2
17752;4
17753;3
17754;4
17755;3
17756;4
17757;2
17758;1
17759;2
17760;3
17761;4
17762;3
17763;3
17764;4
17765;3
17766;3
17767;2
17768;4
17769;3
17770;4
17771;3
17772;4
17773;2
17774;2
17775;2
17776;3
17777;4
17778;3
17779;4
17780;3
17781;2
17782;4
17783;3
17784;3
17785;3
17786;4
17787;3
17788;4
17789;1
17790;1
17791;1
17792;2
17793;5
17794;3
17795;3
17796;4
17797;3
17798;3
17799;2
17800;4
17801;3
17802;4
17803;2
17804;5
17805;3
17806;1
17807;2
17808;3
17809;4
17810;3
17811;3
17812;4
17813;3
17814;3
17815;2
17816;4
17817;3
17818;4
17819;3
17820;4
17821;2
17822;1
17823;2
17824;3
17825;4
17826;3
17827;3
17828;4
17829;3
17830;3
17831;2
17832;4
17833;3
17834;4
17835;3
17836;4
17837;2
17838;2
17839;2
17840;3
17841;4
17842;3
17843;4
17844;3
17845;2
17846;4
17847;3
17848;3
17849;3
17850;4
17851;3
17852;4
17853;1
17854;1
17855;2
17856;3
17857;4
17858;3
17859;3
17860;4
17861;3
17862;3
17863;2
17864;4
17865;3
17866;4
17867;3
17868;4
17869;2
17870;2
17871;2
17872;3
17873;4
17874;3
17875;4
17876;3
17877;2
17878;4
17879;3
17880;3
17881;3
17882;4
17883;3
17884;4
17885;1
17886;2
17887;2
17888;3
17889;4
17890;3
17891;4
17892;3
17893;2
17894;4
17895;3
17896;3
17897;3
17898;4
17899;3
17900;4
17901;1
17902;3
17903;3
17904;2
17905;4
17906;3
17907;4
17908;3
17909;2
17910;4
17911;3
17912;3
17913;3
17914;5
17915;2
17916;3
17917;1
17918;1
17919;0
17920;2
17921;5
17922;3
17923;3
17924;3
17925;4
17926;4
17927;1
17928;3
17929;4
17930;4
17931;2
17932;5
17933;3
17934;2
17935;1
17936;2
17937;5
17938;3
17939;3
17940;4
17941;3
17942;3
17943;2
17944;4
17945;3
17946;4
17947;2
17948;5
17949;3
17950;1
17951;1
17952;2
17953;5
17954;3
17955;3
17956;4
17957;3
17958;3
17959;2
17960;4
17961;3
17962;4
17963;2
17964;5
17965;3
17966;1
17967;2
17968;3
17969;4
17970;3
17971;3
17972;4
17973;3
17974;3
17975;2
17976;4
17977;3
17978;4
17979;3
17980;4
17981;2
17982;1
17983;1
17984;2
17985;5
17986;3
17987;3
17988;4
17989;3
17990;3
17991;2
17992;4
17993;3
17994;4
17995;2
17996;5
17997;3
17998;1
17999;2
18000;3
18001;4
18002;3
18003;3
18004;4
18005;3
18006;3
18007;2
18008;4
18009;3
18010;4
18011;3
18012;4
18013;2
18014;1
18015;2
18016;3
18017;4
18018;3
18019;3
18020;4
18021;3
18022;3
18023;2
18024;4
18025;3
18026;4
18027;3
18028;4
18029;2
18030;2
18031;2
18032;3
18033;4
18034;3
18035;4
18036;3
18037;2
18038;4
18039;3
18040;3
18041;3
18042;4
18043;3
18044;4
18045;1
18046;1
18047;1
18048;2
18049;5
18050;3
18051;3
18052;4
18053;3
18054;3
18055;2
18056;4
18057;3
18058;4
18059;2
18060;5
18061;3
18062;1
18063;2
18064;3
18065;4
18066;3
18067;3
18068;4
18069;3
18070;3
18071;2
18072;4
18073;3
18074;4
18075;3
18076;4
18077;2
18078;1
18079;2
18080;3
18081;4
18082;3
18083;3
18084;4
18085;3
18086;3
18087;2
18088;4
18089;3
18090;4
18091;3
18092;4
18093;2
18094;2
18095;2
18096;3
18097;4
18098;3
18099;4
18100;3
18101;2
18102;4
18103;3
18104;3
18105;3
18106;4
18107;3
18108;4
18109;1
18110;1
18111;2
18112;3
18113;4
18114;3
18115;3
18116;4
18117;3
18118;3
18119;2
18120;4
18121;3
18122;4
18123;3
18124;4
18125;2
18126;2
18127;2
18128;3
18129;4
18130;3
18131;4
18132;3
18133;2
18134;4
18135;3
18136;3
18137;3
18138;4
18139;3
18140;4
18141;1
18142;2
18143;2
18144;3
18145;4
18146;3
18147;4
18148;3
18149;2
18150;4
18151;3
18152;3
18153;3
18154;4
18155;3
18156;4
18157;1
18158;3
18159;3
18160;2
18161;4
18162;3
18163;4
18164;3
18165;2
18166;4
18167;3
18168;3
18169;3
18170;5
18171;2
18172;3
18173;1
18174;1
18175;1
18176;1
18177;6
18178;2
18179;4
18180;3
18181;3
18182;4
18183;2
18184;3
18185;3
18186;5
18187;1
18188;6
18189;2
18190;2
18191;2
18192;2
18193;4
18194;4
18195;2
18196;5
18197;2
18198;4
18199;1
18200;5
18201;2
18202;5
18203;2
18204;4
18205;3
18206;1
18207;2
18208;2
18209;4
18210;4
18211;2
18212;5
18213;2
18214;4
18215;1
18216;5
18217;2
18218;5
18219;2
18220;4
18221;3
18222;2
18223;1
18224;4
18225;3
18226;4
18227;3
18228;3
18229;3
18230;4
18231;2
18232;3
18233;4
18234;3
18235;4
18236;3
18237;2
18238;1
18239;2
18240;2
18241;4
18242;4
18243;2
18244;5
18245;2
18246;4
18247;1
18248;5
18249;2
18250;5
18251;2
18252;4
18253;3
18254;2
18255;1
18256;4
18257;3
18258;4
18259;3
18260;3
18261;3
18262;4
18263;2
18264;3
18265;4
18266;3
18267;4
18268;3
18269;2
18270;2
18271;1
18272;4
18273;3
18274;4
18275;3
18276;3
18277;3
18278;4
18279;2
18280;3
18281;4
18282;3
18283;4
18284;3
18285;2
18286;3
18287;2
18288;2
18289;5
18290;2
18291;5
18292;2
18293;3
18294;3
18295;4
18296;2
18297;4
18298;4
18299;2
18300;4
18301;1
18302;1
18303;2
18304;2
18305;4
18306;4
18307;2
18308;5
18309;2
18310;4
18311;1
18312;5
18313;2
18314;5
18315;2
18316;4
18317;3
18318;2
18319;1
18320;4
18321;3
18322;4
18323;3
18324;3
18325;3
18326;4
18327;2
18328;3
18329;4
18330;3
18331;4
18332;3
18333;2
18334;2
18335;1
18336;4
18337;3
18338;4
18339;3
18340;3
18341;3
18342;4
18343;2
18344;3
18345;4
18346;3
18347;4
18348;3
18349;2
18350;3
18351;2
18352;2
18353;5
18354;2
18355;5
18356;2
18357;3
18358;3
18359;4
18360;2
18361;4
18362;4
18363;2
18364;4
18365;1
18366;2
18367;1
18368;4
18369;3
18370;4
18371;3
18372;3
18373;3
18374;4
18375;2
18376;3
18377;4
18378;3
18379;4
18380;3
18381;2
18382;3
18383;2
18384;2
18385;5
18386;2
18387;5
18388;2
18389;3
18390;3
18391;4
18392;2
18393;4
18394;4
18395;2
18396;4
18397;1
18398;3
18399;2
18400;2
18401;5
18402;2
18403;5
18404;2
18405;3
18406;3
18407;4
18408;2
18409;4
18410;4
18411;2
18412;4
18413;2
18414;2
18415;4
18416;1
18417;5
18418;3
18419;3
18420;3
18421;3
18422;4
18423;2
18424;4
18425;2
18426;6
18427;1
18428;3
18429;1
18430;1
18431;0
18432;1
18433;5
18434;4
18435;2
18436;4
18437;3
18438;5
18439;0
18440;4
18441;3
18442;5
18443;1
18444;5
18445;4
18446;2
18447;0
18448;3
18449;4
18450;4
18451;2
18452;4
18453;4
18454;3
18455;1
18456;4
18457;4
18458;3
18459;3
18460;4
18461;4
18462;1
18463;0
18464;3
18465;4
18466;4
18467;2
18468;4
18469;4
18470;3
18471;1
18472;4
18473;4
18474;3
18475;3
18476;4
18477;4
18478;1
18479;1
18480;3
18481;5
18482;2
18483;4
18484;3
18485;4
18486;2
18487;3
18488;3
18489;4
18490;3
18491;3
18492;5
18493;2
18494;1
18495;0
18496;3
18497;4
18498;4
18499;2
18500;4
18501;4
18502;3
18503;1
18504;4
18505;4
18506;3
18507;3
18508;4
18509;4
18510;1
18511;1
18512;3
18513;5
18514;2
18515;4
18516;3
18517;4
18518;2
18519;3
18520;3
18521;4
18522;3
18523;3
18524;5
18525;2
18526;1
18527;1
18528;3
18529;5
18530;2
18531;4
18532;3
18533;4
18534;2
18535;3
18536;3
18537;4
18538;3
18539;3
18540;5
18541;2
18542;1
18543;3
18544;2
18545;5
18546;2
18547;4
18548;4
18549;2
18550;3
18551;3
18552;4
18553;2
18554;5
18555;2
18556;5
18557;1
18558;1
18559;0
18560;3
18561;4
18562;4
18563;2
18564;4
18565;4
18566;3
18567;1
18568;4
18569;4
18570;3
18571;3
18572;4
18573;4
18574;1
18575;1
18576;3
18577;5
18578;2
18579;4
18580;3
18581;4
18582;2
18583;3
18584;3
18585;4
18586;3
18587;3
18588;5
18589;2
18590;1
18591;1
18592;3
18593;5
18594;2
18595;4
18596;3
18597;4
18598;2
18599;3
18600;3
18601;4
18602;3
18603;3
18604;5
18605;2
18606;1
18607;3
18608;2
18609;5
18610;2
18611;4
18612;4
18613;2
18614;3
18615;3
18616;4
18617;2
18618;5
18619;2
18620;5
18621;1
18622;1
18623;1
18624;3
18625;5
18626;2
18627;4
18628;3
18629;4
18630;2
18631;3
18632;3
18633;4
18634;3
18635;3
18636;5
18637;2
18638;1
18639;3
18640;2
18641;5
18642;2
18643;4
18644;4
18645;2
18646;3
18647;3
18648;4
18649;2
18650;5
18651;2
18652;5
18653;1
18654;1
18655;3
18656;2
18657;5
18658;2
18659;4
18660;4
18661;2
18662;3
18663;3
18664;4
18665;2
18666;5
18667;2
18668;5
18669;1
18670;2
18671;3
18672;3
18673;3
18674;4
18675;3
18676;4
18677;1
18678;5
18679;2
18680;4
18681;2
18682;5
18683;3
18684;3
18685;1
18686;1
18687;0
18688;2
18689;5
18690;3
18691;3
18692;3
18693;4
18694;4
18695;1
18696;3
18697;4
18698;4
18699;2
18700;5
18701;3
18702;2
18703;1
18704;2
18705;5
18706;3
18707;3
18708;4
18709;3
18710;3
18711;2
18712;4
18713;3
18714;4
18715;2
18716;5
18717;3
18718;1
18719;1
18720;2
18721;5
18722;3
18723;3
18724;4
18725;3
18726;3
18727;2
18728;4
18729;3
18730;4
18731;2
18732;5
18733;3
18734;1
18735;2
18736;3
18737;4
18738;3
18739;3
18740;4
18741;3
18742;3
18743;2
18744;4
18745;3
18746;4
18747;3
18748;4
18749;2
18750;1
18751;1
18752;2
18753;5
18754;3
18755;3
18756;4
18757;3
18758;3
18759;2
18760;4
18761;3
18762;4
18763;2
18764;5
18765;3
18766;1
18767;2
18768;3
18769;4
18770;3
18771;3
18772;4
18773;3
18774;3
18775;2
18776;4
18777;3
18778;4
18779;3
18780;4
18781;2
18782;1
18783;2
18784;3
18785;4
18786;3
18787;3
18788;4
18789;3
18790;3
18791;2
18792;4
18793;3
18794;4
18795;3
18796;4
18797;2
18798;2
18799;2
18800;3
18801;4
18802;3
18803;4
18804;3
18805;2
18806;4
18807;3
18808;3
18809;3
18810;4
18811;3
18812;4
18813;1
18814;1
18815;1
18816;2
18817;5
18818;3
18819;3
18820;4
18821;3
18822;3
18823;2
18824;4
18825;3
18826;4
18827;2
18828;5
18829;3
18830;1
18831;2
18832;3
18833;4
18834;3
18835;3
18836;4
18837;3
18838;3
18839;2
18840;4
18841;3
18842;4
18843;3
18844;4
18845;2
18846;1
18847;2
18848;3
18849;4
18850;3
18851;3
18852;4
18853;3
18854;3
18855;2
18856;4
18857;3
18858;4
18859;3
18860;4
18861;2
18862;2
18863;2
18864;3
18865;4
18866;3
18867;4
18868;3
18869;2
18870;4
18871;3
18872;3
18873;3
18874;4
18875;3
18876;4
18877;1
18878;1
18879;2
18880;3
18881;4
18882;3
18883;3
18884;4
18885;3
18886;3
18887;2
18888;4
18889;3
18890;4
18891;3
18892;4
18893;2
18894;2
18895;2
18896;3
18897;4
18898;3
18899;4
18900;3
18901;2
18902;4
18903;3
18904;3
18905;3
18906;4
18907;3
18908;4
18909;1
18910;2
18911;2
18912;3
18913;4
18914;3
18915;4
18916;3
18917;2
18918;4
18919;3
18920;3
18921;3
18922;4
18923;3
18924;4
18925;1
18926;3
18927;3
18928;2
18929;4
18930;3
18931;4
18932;3
18933;2
18934;4
18935;3
18936;3
18937;3
18938;5
18939;2
18940;3
18941;1
18942;1
18943;0
18944;2
18945;5
18946;3
18947;3
18948;3
18949;4
18950;4
18951;1
18952;3
18953;4
18954;4
18955;2
18956;5
18957;3
18958;2
18959;1
18960;2
18961;5
18962;3
18963;3
18964;4
18965;3
18966;3
18967;2
18968;4
18969;3
18970;4
18971;2
18972;5
18973;3
18974;1
18975;1
18976;2
18977;5
18978;3
18979;3
18980;4
18981;3
18982;3
18983;2
18984;4
18985;3
18986;4
18987;2
18988;5
18989;3
18990;1
18991;2
18992;3
18993;4
18994;3
18995;3
18996;4
18997;3
18998;3
18999;2
19000;4
19001;3
19002;4
19003;3
19004;4
19005;2
19006;1
19007;1
19008;2
19009;5
19010;3
19011;3
19012;4
19013;3
19014;3
19015;2
19016;4
19017;3
19018;4
19019;2
19020;5
19021;3
19022;1
19023;2
19024;3
19025;4
19026;3
19027;3
19028;4
19029;3
19030;3
19031;2
19032;4
19033;3
19034;4
19035;3
19036;4
19037;2
19038;1
19039;2
19040;3
19041;4
19042;3
19043;3
19044;4
19045;3
19046;3
19047;2
19048;4
19049;3
19050;4
19051;3
19052;4
19053;2
19054;2
19055;2
19056;3
19057;4
19058;3
19059;4
19060;3
19061;2
19062;4
19063;3
19064;3
19065;3
19066;4
19067;3
19068;4
19069;1
19070;1
19071;1
19072;2
19073;5
19074;3
19075;3
19076;4
19077;3
19078;3
19079;2
19080;4
19081;3
19082;4
19083;2
19084;5
19085;3
19086;1
19087;2
19088;3
19089;4
19090;3
19091;3
19092;4
19093;3
19094;3
19095;2
19096;4
19097;3
19098;4
19099;3
19100;4
19101;2
19102;1
19103;2
19104;3
19105;4
19106;3
19107;3
19108;4
19109;3
19110;3
19111;2
19112;4
19113;3
19114;4
19115;3
19116;4
19117;2
19118;2
19119;2
19120;3
19121;4
19122;3
19123;4
19124;3
19125;2
19126;4
19127;3
19128;3
19129;3
19130;4
19131;3
19132;4
19133;1
19134;1
19135;2
19136;3
19137;4
19138;3
19139;3
19140;4
19141;3
19142;3
19143;2
19144;4
19145;3
19146;4
19147;3
19148;4
19149;2
19150;2
19151;2
19152;3
19153;4
19154;3
19155;4
19156;3
19157;2
19158;4
19159;3
19160;3
19161;3
19162;4
19163;3
19164;4
19165;1
19166;2
19167;2
19168;3
19169;4
19170;3
19171;4
19172;3
19173;2
19174;4
19175;3
19176;3
19177;3
19178;4
19179;3
19180;4
19181;1
19182;3
19183;3
19184;2
19185;4
19186;3
19187;4
19188;3
19189;2
19190;4
19191;3
19192;3
19193;3
19194;5
19195;2
19196;3
19197;1
19198;1
19199;1
19200;1
19201;6
19202;2
19203;4
19204;3
19205;3
19206;4
19207;2
19208;3
19209;3
19210;5
19211;1
19212;6
19213;2
19214;2
19215;2
19216;2
19217;4
19218;4
19219;2
19220;5
19221;2
19222;4
19223;1
19224;5
19225;2
19226;5
19227;2
19228;4
19229;3
19230;1
19231;2
19232;2
19233;4
19234;4
19235;2
19236;5
19237;2
19238;4
19239;1
19240;5
19241;2
19242;5
19243;2
19244;4
19245;3
19246;2
19247;1
19248;4
19249;3
19250;4
19251;3
19252;3
19253;3
19254;4
19255;2
19256;3
19257;4
19258;3
19259;4
19260;3
19261;2
19262;1
19263;2
19264;2
19265;4
19266;4
19267;2
19268;5
19269;2
19270;4
19271;1
19272;5
19273;2
19274;5
19275;2
19276;4
19277;3
19278;2
19279;1
19280;4
19281;3
19282;4
19283;3
19284;3
19285;3
19286;4
19287;2
19288;3
19289;4
19290;3
19291;4
19292;3
19293;2
19294;2
19295;1
19296;4
19297;3
19298;4
19299;3
19300;3
19301;3
19302;4
19303;2
19304;3
19305;4
19306;3
19307;4
19308;3
19309;2
19310;3
19311;2
19312;2
19313;5
19314;2
19315;5
19316;2
19317;3
19318;3
19319;4
19320;2
19321;4
19322;4
19323;2
19324;4
19325;1
19326;1
19327;2
19328;2
19329;4
19330;4
19331;2
19332;5
19333;2
19334;4
19335;1
19336;5
19337;2
19338;5
19339;2
19340;4
19341;3
19342;2
19343;1
19344;4
19345;3
19346;4
19347;3
19348;3
19349;3
19350;4
19351;2
19352;3
19353;4
19354;3
19355;4
19356;3
19357;2
19358;2
19359;1
19360;4
19361;3
19362;4
19363;3
19364;3
19365;3
