round;minSpace;maxSpace
14850;232;235
14851;234;236
14852;230;235
14853;236;237
14854;234;237
14855;235;237
14856;230;237
14857;237;238
14858;236;239
14859;236;238
14860;232;237
14861;237;239
14862;235;238
14863;236;239
14864;228;237
14865;236;237
14866;235;238
14867;237;239
14868;233;238
14869;239;240
14870;237;240
14871;238;240
14872;232;239
14873;239;240
14874;237;241
14875;237;239
14876;233;238
14877;238;240
14878;236;239
14879;237;240
14880;227;238
14881;236;237
14882;235;238
14883;237;239
14884;233;238
14885;239;240
14886;237;240
14887;238;240
14888;233;240
14889;240;241
14890;239;242
14891;239;241
14892;235;240
14893;240;242
14894;238;241
14895;238;242
14896;229;238
14897;237;238
14898;236;239
14899;238;240
14900;234;239
14901;240;241
14902;238;241
14903;239;241
14904;233;240
14905;240;241
14906;239;242
14907;239;241
14908;235;240
14909;240;242
14910;238;241
14911;237;242
14912;225;238
14913;235;236
14914;234;237
14915;236;238
14916;232;237
14917;238;239
14918;236;239
14919;237;239
14920;232;239
14921;239;240
14922;238;241
14923;238;240
14924;234;239
14925;239;241
14926;237;240
14927;238;241
14928;230;239
14929;238;239
14930;237;240
14931;239;241
14932;235;240
14933;241;242
14934;239;242
14935;240;242
14936;234;241
14937;241;242
14938;239;243
14939;239;241
14940;235;240
14941;240;242
14942;238;241
14943;239;242
14944;228;239
14945;237;238
14946;236;239
14947;238;240
14948;234;239
14949;240;241
14950;238;241
14951;239;241
14952;234;241
14953;241;242
14954;240;243
14955;240;242
14956;236;241
14957;241;243
14958;239;242
14959;239;243
14960;230;239
14961;238;239
14962;237;240
14963;239;241
14964;235;240
14965;241;242
14966;239;242
14967;240;242
14968;234;241
14969;241;242
14970;240;243
14971;240;242
14972;236;241
14973;241;243
14974;239;242
14975;238;243
14976;224;239
14977;235;236
14978;234;237
14979;236;238
14980;232;237
14981;238;239
14982;236;239
14983;237;239
14984;232;239
14985;239;240
14986;238;241
14987;238;240
14988;234;239
14989;239;241
14990;237;240
14991;238;241
14992;230;239
14993;238;239
14994;237;240
14995;239;241
14996;235;240
14997;241;242
14998;239;242
14999;240;242
15000;234;241
15001;241;242
15002;239;243
15003;239;241
15004;235;240
15005;240;242
15006;238;241
15007;239;242
15008;229;240
15009;238;239
15010;237;240
15011;239;241
15012;235;240
15013;241;242
15014;239;242
15015;240;242
15016;235;242
15017;242;243
15018;241;244
15019;241;243
15020;237;242
15021;242;244
15022;240;243
15023;240;244
15024;231;240
15025;239;240
15026;238;241
15027;240;242
15028;236;241
15029;242;243
15030;240;243
15031;241;243
15032;235;242
15033;242;243
15034;241;244
15035;241;243
15036;237;242
15037;242;244
15038;240;243
15039;239;244
15040;226;239
15041;236;237
15042;235;238
15043;237;239
15044;233;238
15045;239;240
15046;237;240
15047;238;240
15048;233;240
15049;240;241
15050;239;242
15051;239;241
15052;235;240
15053;240;242
15054;238;241
15055;239;242
15056;231;240
15057;239;240
15058;238;241
15059;240;242
15060;236;241
15061;242;243
15062;240;243
15063;241;243
15064;235;242
15065;242;243
15066;240;244
15067;240;242
15068;236;241
15069;241;243
15070;239;242
15071;240;243
15072;229;240
15073;238;239
15074;237;240
15075;239;241
15076;235;240
15077;241;242
15078;239;242
15079;240;242
15080;235;242
15081;242;243
15082;241;244
15083;241;243
15084;237;242
15085;242;244
15086;240;243
15087;240;244
15088;231;240
15089;239;240
15090;238;241
15091;240;242
15092;236;241
15093;242;243
15094;240;243
15095;241;243
15096;235;242
15097;242;243
15098;241;244
15099;241;243
15100;237;242
15101;242;244
15102;240;243
15103;238;244
15104;221;238
15105;233;234
15106;232;235
15107;234;236
15108;230;235
15109;236;237
15110;234;237
15111;235;237
15112;230;237
15113;237;238
15114;236;239
15115;236;238
15116;232;237
15117;237;239
15118;235;238
15119;236;239
15120;228;237
15121;236;237
15122;235;238
15123;237;239
15124;233;238
15125;239;240
15126;237;240
15127;238;240
15128;232;239
15129;239;240
15130;237;241
15131;237;239
15132;233;238
15133;238;240
15134;236;239
15135;237;240
15136;227;238
15137;236;237
15138;235;238
15139;237;239
15140;233;238
15141;239;240
15142;237;240
15143;238;240
15144;233;240
15145;240;241
15146;239;242
15147;239;241
15148;235;240
15149;240;242
15150;238;241
15151;238;242
15152;229;238
15153;237;238
15154;236;239
15155;238;240
15156;234;239
15157;240;241
15158;238;241
15159;239;241
15160;233;240
15161;240;241
15162;239;242
15163;239;241
15164;235;240
15165;240;242
15166;238;241
15167;237;242
15168;225;238
15169;235;236
15170;234;237
15171;236;238
15172;232;237
15173;238;239
15174;236;239
15175;237;239
15176;232;239
15177;239;240
15178;238;241
15179;238;240
15180;234;239
15181;239;241
15182;237;240
15183;238;241
15184;230;239
15185;238;239
15186;237;240
15187;239;241
15188;235;240
15189;241;242
15190;239;242
15191;240;242
15192;234;241
15193;241;242
15194;239;243
15195;239;241
15196;235;240
15197;240;242
15198;238;241
15199;239;242
15200;228;239
15201;237;238
15202;236;239
15203;238;240
15204;234;239
15205;240;241
15206;238;241
15207;239;241
15208;234;241
15209;241;242
15210;240;243
15211;240;242
15212;236;241
15213;241;243
15214;239;242
15215;239;243
15216;230;239
15217;238;239
15218;237;240
15219;239;241
15220;235;240
15221;241;242
15222;239;242
15223;240;242
15224;234;241
15225;241;242
15226;240;243
15227;240;242
15228;236;241
15229;241;243
15230;239;242
15231;238;243
15232;223;238
15233;234;235
15234;233;236
15235;235;237
15236;231;236
15237;237;238
15238;235;238
15239;236;238
15240;231;238
15241;238;239
15242;237;240
15243;237;239
15244;233;238
15245;238;240
15246;236;239
15247;237;240
15248;229;238
15249;237;238
15250;236;239
15251;238;240
15252;234;239
15253;240;241
15254;238;241
15255;239;241
15256;233;240
15257;240;241
15258;238;242
15259;238;240
15260;234;239
15261;239;241
15262;237;240
15263;238;241
15264;228;239
15265;237;238
15266;236;239
15267;238;240
15268;234;239
15269;240;241
15270;238;241
15271;239;241
15272;234;241
15273;241;242
15274;240;243
15275;240;242
15276;236;241
15277;241;243
15278;239;242
15279;239;243
15280;230;239
15281;238;239
15282;237;240
15283;239;241
15284;235;240
15285;241;242
15286;239;242
15287;240;242
15288;234;241
15289;241;242
15290;240;243
15291;240;242
15292;236;241
15293;241;243
15294;239;242
15295;238;243
15296;225;238
15297;235;236
15298;234;237
15299;236;238
15300;232;237
15301;238;239
15302;236;239
15303;237;239
15304;232;239
15305;239;240
15306;238;241
15307;238;240
15308;234;239
15309;239;241
15310;237;240
15311;238;241
15312;230;239
15313;238;239
15314;237;240
15315;239;241
15316;235;240
15317;241;242
15318;239;242
15319;240;242
15320;234;241
15321;241;242
15322;239;243
15323;239;241
15324;235;240
15325;240;242
15326;238;241
15327;239;242
15328;228;239
15329;237;238
15330;236;239
15331;238;240
15332;234;239
15333;240;241
15334;238;241
15335;239;241
15336;234;241
15337;241;242
15338;240;243
15339;240;242
15340;236;241
15341;241;243
15342;239;242
15343;239;243
15344;230;239
15345;238;239
15346;237;240
15347;239;241
15348;235;240
15349;241;242
15350;239;242
15351;240;242
15352;234;241
15353;241;242
15354;240;243
15355;240;242
15356;236;241
15357;241;243
15358;239;242
15359;237;243
15360;218;237
15361;230;231
15362;229;232
15363;231;233
15364;227;232
15365;233;234
15366;231;234
15367;232;234
15368;227;234
15369;234;235
15370;233;236
15371;233;235
15372;229;234
15373;234;236
15374;232;235
15375;233;236
15376;225;234
15377;233;234
15378;232;235
15379;234;236
15380;230;235
15381;236;237
15382;234;237
15383;235;237
15384;229;236
15385;236;237
15386;234;238
15387;234;236
15388;230;235
15389;235;237
15390;233;236
15391;234;237
15392;224;235
15393;233;234
15394;232;235
15395;234;236
15396;230;235
15397;236;237
15398;234;237
15399;235;237
15400;230;237
15401;237;238
15402;236;239
15403;236;238
15404;232;237
15405;237;239
15406;235;238
15407;235;239
15408;226;235
15409;234;235
15410;233;236
15411;235;237
15412;231;236
15413;237;238
15414;235;238
15415;236;238
15416;230;237
15417;237;238
15418;236;239
15419;236;238
15420;232;237
15421;237;239
15422;235;238
15423;234;239
15424;222;235
15425;232;233
15426;231;234
15427;233;235
15428;229;234
15429;235;236
15430;233;236
15431;234;236
15432;229;236
15433;236;237
15434;235;238
15435;235;237
15436;231;236
15437;236;238
15438;234;237
15439;235;238
15440;227;236
15441;235;236
15442;234;237
15443;236;238
15444;232;237
15445;238;239
15446;236;239
15447;237;239
15448;231;238
15449;238;239
15450;236;240
15451;236;238
15452;232;237
15453;237;239
15454;235;238
15455;236;239
15456;225;236
15457;234;235
15458;233;236
15459;235;237
15460;231;236
15461;237;238
15462;235;238
15463;236;238
15464;231;238
15465;238;239
15466;237;240
15467;237;239
15468;233;238
15469;238;240
15470;236;239
15471;236;240
15472;227;236
15473;235;236
15474;234;237
15475;236;238
15476;232;237
15477;238;239
15478;236;239
15479;237;239
15480;231;238
15481;238;239
15482;237;240
15483;237;239
15484;233;238
15485;238;240
15486;236;239
15487;235;240
15488;221;236
15489;232;233
15490;231;234
15491;233;235
15492;229;234
15493;235;236
15494;233;236
15495;234;236
15496;229;236
15497;236;237
15498;235;238
15499;235;237
15500;231;236
15501;236;238
15502;234;237
15503;235;238
15504;227;236
15505;235;236
15506;234;237
15507;236;238
15508;232;237
15509;238;239
15510;236;239
15511;237;239
15512;231;238
15513;238;239
15514;236;240
15515;236;238
15516;232;237
15517;237;239
15518;235;238
15519;236;239
15520;226;237
15521;235;236
15522;234;237
15523;236;238
15524;232;237
15525;238;239
15526;236;239
15527;237;239
15528;232;239
15529;239;240
15530;238;241
15531;238;240
15532;234;239
15533;239;241
15534;237;240
15535;237;241
15536;228;237
15537;236;237
15538;235;238
15539;237;239
15540;233;238
15541;239;240
15542;237;240
15543;238;240
15544;232;239
15545;239;240
15546;238;241
15547;238;240
15548;234;239
15549;239;241
15550;237;240
15551;236;241
15552;223;236
15553;233;234
15554;232;235
15555;234;236
15556;230;235
15557;236;237
15558;234;237
15559;235;237
15560;230;237
15561;237;238
15562;236;239
15563;236;238
15564;232;237
15565;237;239
15566;235;238
15567;236;239
15568;228;237
15569;236;237
15570;235;238
15571;237;239
15572;233;238
15573;239;240
15574;237;240
15575;238;240
15576;232;239
15577;239;240
15578;237;241
15579;237;239
15580;233;238
15581;238;240
15582;236;239
15583;237;240
15584;226;237
15585;235;236
15586;234;237
15587;236;238
15588;232;237
15589;238;239
15590;236;239
15591;237;239
15592;232;239
15593;239;240
15594;238;241
15595;238;240
15596;234;239
15597;239;241
15598;237;240
15599;237;241
15600;228;237
15601;236;237
15602;235;238
15603;237;239
15604;233;238
15605;239;240
15606;237;240
15607;238;240
15608;232;239
15609;239;240
15610;238;241
15611;238;240
15612;234;239
15613;239;241
15614;237;240
15615;235;241
15616;219;236
15617;231;232
15618;230;233
15619;232;234
15620;228;233
15621;234;235
15622;232;235
15623;233;235
15624;228;235
15625;235;236
15626;234;237
15627;234;236
15628;230;235
15629;235;237
15630;233;236
15631;234;237
15632;226;235
15633;234;235
15634;233;236
15635;235;237
15636;231;236
15637;237;238
15638;235;238
15639;236;238
15640;230;237
15641;237;238
15642;235;239
15643;235;237
15644;231;236
15645;236;238
15646;234;237
15647;235;238
15648;225;236
15649;234;235
15650;233;236
15651;235;237
15652;231;236
15653;237;238
15654;235;238
15655;236;238
15656;231;238
15657;238;239
15658;237;240
15659;237;239
15660;233;238
15661;238;240
15662;236;239
15663;236;240
15664;227;236
15665;235;236
15666;234;237
15667;236;238
15668;232;237
15669;238;239
15670;236;239
15671;237;239
15672;231;238
15673;238;239
15674;237;240
15675;237;239
15676;233;238
15677;238;240
15678;236;239
15679;235;240
15680;223;236
15681;233;234
15682;232;235
15683;234;236
15684;230;235
15685;236;237
15686;234;237
15687;235;237
15688;230;237
15689;237;238
15690;236;239
15691;236;238
15692;232;237
15693;237;239
15694;235;238
15695;236;239
15696;228;237
15697;236;237
15698;235;238
15699;237;239
15700;233;238
15701;239;240
15702;237;240
15703;238;240
15704;232;239
15705;239;240
15706;237;241
15707;237;239
15708;233;238
15709;238;240
15710;236;239
15711;237;240
15712;226;237
15713;235;236
15714;234;237
15715;236;238
15716;232;237
15717;238;239
15718;236;239
15719;237;239
15720;232;239
15721;239;240
15722;238;241
15723;238;240
15724;234;239
15725;239;241
15726;237;240
15727;237;241
15728;228;237
15729;236;237
15730;235;238
15731;237;239
15732;233;238
15733;239;240
15734;237;240
15735;238;240
15736;232;239
15737;239;240
15738;238;241
15739;238;240
15740;234;239
15741;239;241
15742;237;240
15743;236;241
15744;221;236
15745;232;233
15746;231;234
15747;233;235
15748;229;234
15749;235;236
15750;233;236
15751;234;236
15752;229;236
15753;236;237
15754;235;238
15755;235;237
15756;231;236
15757;236;238
15758;234;237
15759;235;238
15760;227;236
15761;235;236
15762;234;237
15763;236;238
15764;232;237
15765;238;239
15766;236;239
15767;237;239
15768;231;238
15769;238;239
15770;236;240
15771;236;238
15772;232;237
15773;237;239
15774;235;238
15775;236;239
15776;226;237
15777;235;236
15778;234;237
15779;236;238
15780;232;237
15781;238;239
15782;236;239
15783;237;239
15784;232;239
15785;239;240
15786;238;241
15787;238;240
15788;234;239
15789;239;241
15790;237;240
15791;237;241
15792;228;237
15793;236;237
15794;235;238
15795;237;239
15796;233;238
15797;239;240
15798;237;240
15799;238;240
15800;232;239
15801;239;240
15802;238;241
15803;238;240
15804;234;239
15805;239;241
15806;237;240
15807;236;241
15808;223;236
15809;233;234
15810;232;235
15811;234;236
15812;230;235
15813;236;237
15814;234;237
15815;235;237
15816;230;237
15817;237;238
15818;236;239
15819;236;238
15820;232;237
15821;237;239
15822;235;238
15823;236;239
15824;228;237
15825;236;237
15826;235;238
15827;237;239
15828;233;238
15829;239;240
15830;237;240
15831;238;240
15832;232;239
15833;239;240
15834;237;241
15835;237;239
15836;233;238
15837;238;240
15838;236;239
15839;237;240
15840;226;237
15841;235;236
15842;234;237
15843;236;238
15844;232;237
15845;238;239
15846;236;239
15847;237;239
15848;232;239
15849;239;240
15850;238;241
15851;238;240
15852;234;239
15853;239;241
15854;237;240
15855;237;241
15856;228;237
15857;236;237
15858;235;238
15859;237;239
15860;233;238
15861;239;240
15862;237;240
15863;238;240
15864;232;239
15865;239;240
15866;238;241
15867;238;240
15868;234;239
15869;239;241
15870;237;240
15871;235;241
15872;217;235
15873;229;230
15874;228;231
15875;230;232
15876;226;231
15877;232;233
15878;230;233
15879;231;233
15880;226;233
15881;233;234
15882;232;235
15883;232;234
15884;228;233
15885;233;235
15886;231;234
15887;232;235
15888;224;233
15889;232;233
15890;231;234
15891;233;235
15892;229;234
15893;235;236
15894;233;236
15895;234;236
15896;228;235
15897;235;236
15898;233;237
15899;233;235
15900;229;234
15901;234;236
15902;232;235
15903;233;236
15904;223;234
15905;232;233
15906;231;234
15907;233;235
15908;229;234
15909;235;236
15910;233;236
15911;234;236
15912;229;236
15913;236;237
15914;235;238
15915;235;237
15916;231;236
15917;236;238
15918;234;237
15919;234;238
15920;225;234
15921;233;234
15922;232;235
15923;234;236
15924;230;235
15925;236;237
15926;234;237
15927;235;237
15928;229;236
15929;236;237
15930;235;238
15931;235;237
15932;231;236
15933;236;238
15934;234;237
15935;233;238
15936;221;234
15937;231;232
15938;230;233
15939;232;234
15940;228;233
15941;234;235
15942;232;235
15943;233;235
15944;228;235
15945;235;236
15946;234;237
15947;234;236
15948;230;235
15949;235;237
15950;233;236
15951;234;237
15952;226;235
15953;234;235
15954;233;236
15955;235;237
15956;231;236
15957;237;238
15958;235;238
15959;236;238
15960;230;237
15961;237;238
15962;235;239
15963;235;237
15964;231;236
15965;236;238
15966;234;237
15967;235;238
15968;224;235
15969;233;234
15970;232;235
15971;234;236
15972;230;235
15973;236;237
15974;234;237
15975;235;237
15976;230;237
15977;237;238
15978;236;239
15979;236;238
15980;232;237
15981;237;239
15982;235;238
15983;235;239
15984;226;235
15985;234;235
15986;233;236
15987;235;237
15988;231;236
15989;237;238
15990;235;238
15991;236;238
15992;230;237
15993;237;238
15994;236;239
15995;236;238
15996;232;237
15997;237;239
15998;235;238
15999;234;239
16000;220;235
16001;231;232
16002;230;233
16003;232;234
16004;228;233
16005;234;235
16006;232;235
16007;233;235
16008;228;235
16009;235;236
16010;234;237
16011;234;236
16012;230;235
16013;235;237
16014;233;236
16015;234;237
16016;226;235
16017;234;235
16018;233;236
16019;235;237
16020;231;236
16021;237;238
16022;235;238
16023;236;238
16024;230;237
16025;237;238
16026;235;239
16027;235;237
16028;231;236
16029;236;238
16030;234;237
16031;235;238
16032;225;236
16033;234;235
16034;233;236
16035;235;237
16036;231;236
16037;237;238
16038;235;238
16039;236;238
16040;231;238
16041;238;239
16042;237;240
16043;237;239
16044;233;238
16045;238;240
16046;236;239
16047;236;240
16048;227;236
16049;235;236
16050;234;237
16051;236;238
16052;232;237
16053;238;239
16054;236;239
16055;237;239
16056;231;238
16057;238;239
16058;237;240
16059;237;239
16060;233;238
16061;238;240
16062;236;239
16063;235;240
16064;222;235
16065;232;233
16066;231;234
16067;233;235
16068;229;234
16069;235;236
16070;233;236
16071;234;236
16072;229;236
16073;236;237
16074;235;238
16075;235;237
16076;231;236
16077;236;238
16078;234;237
16079;235;238
16080;227;236
16081;235;236
16082;234;237
16083;236;238
16084;232;237
16085;238;239
16086;236;239
16087;237;239
16088;231;238
16089;238;239
16090;236;240
16091;236;238
16092;232;237
16093;237;239
16094;235;238
16095;236;239
16096;225;236
16097;234;235
16098;233;236
16099;235;237
16100;231;236
16101;237;238
16102;235;238
16103;236;238
16104;231;238
16105;238;239
16106;237;240
16107;237;239
16108;233;238
16109;238;240
16110;236;239
16111;236;240
16112;227;236
16113;235;236
16114;234;237
16115;236;238
16116;232;237
16117;238;239
16118;236;239
16119;237;239
16120;231;238
16121;238;239
16122;237;240
16123;237;239
16124;233;238
16125;238;240
16126;236;239
16127;234;240
16128;217;234
16129;229;230
16130;228;231
16131;230;232
16132;226;231
16133;232;233
16134;230;233
16135;231;233
16136;226;233
16137;233;234
16138;232;235
16139;232;234
16140;228;233
16141;233;235
16142;231;234
16143;232;235
16144;224;233
16145;232;233
16146;231;234
16147;233;235
16148;229;234
16149;235;236
16150;233;236
16151;234;236
16152;228;235
16153;235;236
16154;233;237
16155;233;235
16156;229;234
16157;234;236
16158;232;235
16159;233;236
16160;223;234
16161;232;233
16162;231;234
16163;233;235
16164;229;234
16165;235;236
16166;233;236
16167;234;236
16168;229;236
16169;236;237
16170;235;238
16171;235;237
16172;231;236
16173;236;238
16174;234;237
16175;234;238
16176;225;234
16177;233;234
16178;232;235
16179;234;236
16180;230;235
16181;236;237
16182;234;237
16183;235;237
16184;229;236
16185;236;237
16186;235;238
16187;235;237
16188;231;236
16189;236;238
16190;234;237
16191;233;238
16192;221;234
16193;231;232
16194;230;233
16195;232;234
16196;228;233
16197;234;235
16198;232;235
16199;233;235
16200;228;235
16201;235;236
16202;234;237
16203;234;236
16204;230;235
16205;235;237
16206;233;236
16207;234;237
16208;226;235
16209;234;235
16210;233;236
16211;235;237
16212;231;236
16213;237;238
16214;235;238
16215;236;238
16216;230;237
16217;237;238
16218;235;239
16219;235;237
16220;231;236
16221;236;238
16222;234;237
16223;235;238
16224;224;235
16225;233;234
16226;232;235
16227;234;236
16228;230;235
16229;236;237
16230;234;237
16231;235;237
16232;230;237
16233;237;238
16234;236;239
16235;236;238
16236;232;237
16237;237;239
16238;235;238
16239;235;239
16240;226;235
16241;234;235
16242;233;236
16243;235;237
16244;231;236
16245;237;238
16246;235;238
16247;236;238
16248;230;237
16249;237;238
16250;236;239
16251;236;238
16252;232;237
16253;237;239
16254;235;238
16255;234;239
16256;219;234
16257;230;231
16258;229;232
16259;231;233
16260;227;232
16261;233;234
16262;231;234
16263;232;234
16264;227;234
16265;234;235
16266;233;236
16267;233;235
16268;229;234
16269;234;236
16270;232;235
16271;233;236
16272;225;234
16273;233;234
16274;232;235
16275;234;236
16276;230;235
16277;236;237
16278;234;237
16279;235;237
16280;229;236
16281;236;237
16282;234;238
16283;234;236
16284;230;235
16285;235;237
16286;233;236
16287;234;237
16288;224;235
16289;233;234
16290;232;235
16291;234;236
16292;230;235
16293;236;237
16294;234;237
16295;235;237
16296;230;237
16297;237;238
16298;236;239
16299;236;238
16300;232;237
16301;237;239
16302;235;238
16303;235;239
16304;226;235
16305;234;235
16306;233;236
16307;235;237
16308;231;236
16309;237;238
16310;235;238
16311;236;238
16312;230;237
16313;237;238
16314;236;239
16315;236;238
16316;232;237
16317;237;239
16318;235;238
16319;234;239
16320;221;234
16321;231;232
16322;230;233
16323;232;234
16324;228;233
16325;234;235
16326;232;235
16327;233;235
16328;228;235
16329;235;236
16330;234;237
16331;234;236
16332;230;235
16333;235;237
16334;233;236
16335;234;237
16336;226;235
16337;234;235
16338;233;236
16339;235;237
16340;231;236
16341;237;238
16342;235;238
16343;236;238
16344;230;237
16345;237;238
16346;235;239
16347;235;237
16348;231;236
16349;236;238
16350;234;237
16351;235;238
16352;224;235
16353;233;234
16354;232;235
16355;234;236
16356;230;235
16357;236;237
16358;234;237
16359;235;237
16360;230;237
16361;237;238
16362;236;239
16363;236;238
16364;232;237
16365;237;239
16366;235;238
16367;235;239
16368;226;235
16369;234;235
16370;233;236
16371;235;237
16372;231;236
16373;237;238
16374;235;238
16375;236;238
16376;230;237
16377;237;238
16378;236;239
16379;236;238
16380;232;237
16381;237;239
16382;235;238
16383;233;239
16384;211;234
16385;223;224
16386;222;225
16387;224;226
16388;220;225
16389;226;227
16390;224;227
16391;225;227
16392;220;227
16393;227;228
16394;226;229
16395;226;228
16396;222;227
16397;227;229
16398;225;228
16399;226;229
16400;218;227
16401;226;227
16402;225;228
16403;227;229
16404;223;228
16405;229;230
16406;227;230
16407;228;230
16408;222;229
16409;229;230
16410;227;231
16411;227;229
16412;223;228
16413;228;230
16414;226;229
16415;227;230
16416;217;228
16417;226;227
16418;225;228
16419;227;229
16420;223;228
16421;229;230
16422;227;230
16423;228;230
16424;223;230
16425;230;231
16426;229;232
16427;229;231
16428;225;230
16429;230;232
16430;228;231
16431;228;232
16432;219;228
16433;227;228
16434;226;229
16435;228;230
16436;224;229
16437;230;231
16438;228;231
16439;229;231
16440;223;230
16441;230;231
16442;229;232
16443;229;231
16444;225;230
16445;230;232
16446;228;231
16447;227;232
16448;215;228
16449;225;226
16450;224;227
16451;226;228
16452;222;227
16453;228;229
16454;226;229
16455;227;229
16456;222;229
16457;229;230
16458;228;231
16459;228;230
16460;224;229
16461;229;231
16462;227;230
16463;228;231
16464;220;229
16465;228;229
16466;227;230
16467;229;231
16468;225;230
16469;231;232
16470;229;232
16471;230;232
16472;224;231
16473;231;232
16474;229;233
16475;229;231
16476;225;230
16477;230;232
16478;228;231
16479;229;232
16480;218;229
16481;227;228
16482;226;229
16483;228;230
16484;224;229
16485;230;231
16486;228;231
16487;229;231
16488;224;231
16489;231;232
16490;230;233
16491;230;232
16492;226;231
16493;231;233
16494;229;232
16495;229;233
16496;220;229
16497;228;229
16498;227;230
16499;229;231
16500;225;230
16501;231;232
16502;229;232
16503;230;232
16504;224;231
16505;231;232
16506;230;233
16507;230;232
16508;226;231
16509;231;233
16510;229;232
16511;228;233
16512;214;229
16513;225;226
16514;224;227
16515;226;228
16516;222;227
16517;228;229
16518;226;229
16519;227;229
16520;222;229
16521;229;230
16522;228;231
16523;228;230
16524;224;229
16525;229;231
16526;227;230
16527;228;231
16528;220;229
16529;228;229
16530;227;230
16531;229;231
16532;225;230
16533;231;232
16534;229;232
16535;230;232
16536;224;231
16537;231;232
16538;229;233
16539;229;231
16540;225;230
16541;230;232
16542;228;231
16543;229;232
16544;219;230
16545;228;229
16546;227;230
16547;229;231
16548;225;230
16549;231;232
16550;229;232
16551;230;232
16552;225;232
16553;232;233
16554;231;234
16555;231;233
16556;227;232
16557;232;234
16558;230;233
16559;230;234
16560;221;230
16561;229;230
16562;228;231
16563;230;232
16564;226;231
16565;232;233
16566;230;233
16567;231;233
16568;225;232
16569;232;233
16570;231;234
16571;231;233
16572;227;232
16573;232;234
16574;230;233
16575;229;234
16576;216;229
16577;226;227
16578;225;228
16579;227;229
16580;223;228
16581;229;230
16582;227;230
16583;228;230
16584;223;230
16585;230;231
16586;229;232
16587;229;231
16588;225;230
16589;230;232
16590;228;231
16591;229;232
16592;221;230
16593;229;230
16594;228;231
16595;230;232
16596;226;231
16597;232;233
16598;230;233
16599;231;233
16600;225;232
16601;232;233
16602;230;234
16603;230;232
16604;226;231
16605;231;233
16606;229;232
16607;230;233
16608;219;230
16609;228;229
16610;227;230
16611;229;231
16612;225;230
16613;231;232
16614;229;232
16615;230;232
16616;225;232
16617;232;233
16618;231;234
16619;231;233
16620;227;232
16621;232;234
16622;230;233
16623;230;234
16624;221;230
16625;229;230
16626;228;231
16627;230;232
16628;226;231
16629;232;233
16630;230;233
16631;231;233
16632;225;232
16633;232;233
16634;231;234
16635;231;233
16636;227;232
16637;232;234
16638;230;233
16639;228;234
16640;212;229
16641;224;225
16642;223;226
16643;225;227
16644;221;226
16645;227;228
16646;225;228
16647;226;228
16648;221;228
16649;228;229
16650;227;230
16651;227;229
16652;223;228
16653;228;230
16654;226;229
16655;227;230
16656;219;228
16657;227;228
16658;226;229
16659;228;230
16660;224;229
16661;230;231
16662;228;231
16663;229;231
16664;223;230
16665;230;231
16666;228;232
16667;228;230
16668;224;229
16669;229;231
16670;227;230
16671;228;231
16672;218;229
16673;227;228
16674;226;229
16675;228;230
16676;224;229
16677;230;231
16678;228;231
16679;229;231
16680;224;231
16681;231;232
16682;230;233
16683;230;232
16684;226;231
16685;231;233
16686;229;232
16687;229;233
16688;220;229
16689;228;229
16690;227;230
16691;229;231
16692;225;230
16693;231;232
16694;229;232
16695;230;232
16696;224;231
16697;231;232
16698;230;233
16699;230;232
16700;226;231
16701;231;233
16702;229;232
16703;228;233
16704;216;229
16705;226;227
16706;225;228
16707;227;229
16708;223;228
16709;229;230
16710;227;230
16711;228;230
16712;223;230
16713;230;231
16714;229;232
16715;229;231
16716;225;230
16717;230;232
16718;228;231
16719;229;232
16720;221;230
16721;229;230
16722;228;231
16723;230;232
16724;226;231
16725;232;233
16726;230;233
16727;231;233
16728;225;232
16729;232;233
16730;230;234
16731;230;232
16732;226;231
16733;231;233
16734;229;232
16735;230;233
16736;219;230
16737;228;229
16738;227;230
16739;229;231
16740;225;230
16741;231;232
16742;229;232
16743;230;232
16744;225;232
16745;232;233
16746;231;234
16747;231;233
16748;227;232
16749;232;234
16750;230;233
16751;230;234
16752;221;230
16753;229;230
16754;228;231
16755;230;232
16756;226;231
16757;232;233
16758;230;233
16759;231;233
16760;225;232
16761;232;233
16762;231;234
16763;231;233
16764;227;232
16765;232;234
16766;230;233
16767;229;234
16768;214;229
16769;225;226
16770;224;227
16771;226;228
16772;222;227
16773;228;229
16774;226;229
16775;227;229
16776;222;229
16777;229;230
16778;228;231
16779;228;230
16780;224;229
16781;229;231
16782;227;230
16783;228;231
16784;220;229
16785;228;229
16786;227;230
16787;229;231
16788;225;230
16789;231;232
16790;229;232
16791;230;232
16792;224;231
16793;231;232
16794;229;233
16795;229;231
16796;225;230
16797;230;232
16798;228;231
16799;229;232
16800;219;230
16801;228;229
16802;227;230
16803;229;231
16804;225;230
16805;231;232
16806;229;232
16807;230;232
16808;225;232
16809;232;233
16810;231;234
16811;231;233
16812;227;232
16813;232;234
16814;230;233
16815;230;234
16816;221;230
16817;229;230
16818;228;231
16819;230;232
16820;226;231
16821;232;233
16822;230;233
16823;231;233
16824;225;232
16825;232;233
16826;231;234
16827;231;233
16828;227;232
16829;232;234
16830;230;233
16831;229;234
16832;216;229
16833;226;227
16834;225;228
16835;227;229
16836;223;228
16837;229;230
16838;227;230
16839;228;230
16840;223;230
16841;230;231
16842;229;232
16843;229;231
16844;225;230
16845;230;232
16846;228;231
16847;229;232
