leafIndex;computations
2996;4
2997;3
2998;4
2999;3
3000;3
3001;3
3002;4
3003;3
3004;4
3005;3
3006;4
3007;3
3008;2
3009;2
3010;3
3011;2
3012;3
3013;2
3014;3
3015;2
3016;3
3017;3
3018;4
3019;3
3020;4
3021;3
3022;4
3023;3
3024;3
3025;3
3026;4
3027;3
3028;4
3029;3
3030;4
3031;3
3032;3
3033;3
3034;4
3035;3
3036;4
3037;3
3038;4
3039;3
3040;3
3041;3
3042;4
3043;3
3044;4
3045;3
3046;4
3047;3
3048;3
3049;3
3050;4
3051;3
3052;4
3053;3
3054;4
3055;3
3056;3
3057;3
3058;4
3059;3
3060;4
3061;3
3062;4
3063;3
3064;3
3065;3
3066;4
3067;3
3068;4
3069;3
3070;4
3071;3
3072;1
3073;1
3074;2
3075;1
3076;2
3077;1
3078;2
3079;1
3080;2
3081;2
3082;3
3083;2
3084;3
3085;2
3086;3
3087;2
3088;2
3089;2
3090;3
3091;2
3092;3
3093;2
3094;3
3095;2
3096;2
3097;2
3098;3
3099;2
3100;3
3101;2
3102;3
3103;2
3104;2
3105;2
3106;3
3107;2
3108;3
3109;2
3110;3
3111;2
3112;2
3113;2
3114;3
3115;2
3116;3
3117;2
3118;3
3119;2
3120;2
3121;2
3122;3
3123;2
3124;3
3125;2
3126;3
3127;2
3128;2
3129;2
3130;3
3131;2
3132;3
3133;2
3134;3
3135;2
3136;2
3137;2
3138;3
3139;2
3140;3
3141;2
3142;3
3143;2
3144;3
3145;3
3146;4
3147;3
3148;4
3149;3
3150;4
3151;3
3152;3
3153;3
3154;4
3155;3
3156;4
3157;3
3158;4
3159;3
3160;3
3161;3
3162;4
3163;3
3164;4
3165;3
3166;4
3167;3
3168;3
3169;3
3170;4
3171;3
3172;4
3173;3
3174;4
3175;3
3176;3
3177;3
3178;4
3179;3
3180;4
3181;3
3182;4
3183;3
3184;3
3185;3
3186;4
3187;3
3188;4
3189;3
3190;4
3191;3
3192;3
3193;3
3194;4
3195;3
3196;4
3197;3
3198;4
3199;3
3200;2
3201;2
3202;3
3203;2
3204;3
3205;2
3206;3
3207;2
3208;3
3209;3
3210;4
3211;3
3212;4
3213;3
3214;4
3215;3
3216;3
3217;3
3218;4
3219;3
3220;4
3221;3
3222;4
3223;3
3224;3
3225;3
3226;4
3227;3
3228;4
3229;3
3230;4
3231;3
3232;3
3233;3
3234;4
3235;3
3236;4
3237;3
3238;4
3239;3
3240;3
3241;3
3242;4
3243;3
3244;4
3245;3
3246;4
3247;3
3248;3
3249;3
3250;4
3251;3
3252;4
3253;3
3254;4
3255;3
3256;3
3257;3
3258;4
3259;3
3260;4
3261;3
3262;4
3263;3
3264;2
3265;2
3266;3
3267;2
3268;3
3269;2
3270;3
3271;2
3272;3
3273;3
3274;4
3275;3
3276;4
3277;3
3278;4
3279;3
3280;3
3281;3
3282;4
3283;3
3284;4
3285;3
3286;4
3287;3
3288;3
3289;3
3290;4
3291;3
3292;4
3293;3
3294;4
3295;3
3296;3
3297;3
3298;4
3299;3
3300;4
3301;3
3302;4
3303;3
3304;3
3305;3
3306;4
3307;3
3308;4
3309;3
3310;4
3311;3
3312;3
3313;3
3314;4
3315;3
3316;4
3317;3
3318;4
3319;3
3320;3
3321;3
3322;4
3323;3
3324;4
3325;3
3326;4
3327;3
3328;2
3329;2
3330;3
3331;2
3332;3
3333;2
3334;3
3335;2
3336;3
3337;3
3338;4
3339;3
3340;4
3341;3
3342;4
3343;3
3344;3
3345;3
3346;4
3347;3
3348;4
3349;3
3350;4
3351;3
3352;3
3353;3
3354;4
3355;3
3356;4
3357;3
3358;4
3359;3
3360;3
3361;3
3362;4
3363;3
3364;4
3365;3
3366;4
3367;3
3368;3
3369;3
3370;4
3371;3
3372;4
3373;3
3374;4
3375;3
3376;3
3377;3
3378;4
3379;3
3380;4
3381;3
3382;4
3383;3
3384;3
3385;3
3386;4
3387;3
3388;4
3389;3
3390;4
3391;3
3392;2
3393;2
3394;3
3395;2
3396;3
3397;2
3398;3
3399;2
3400;3
3401;3
3402;4
3403;3
3404;4
3405;3
3406;4
3407;3
3408;3
3409;3
3410;4
3411;3
3412;4
3413;3
3414;4
3415;3
3416;3
3417;3
3418;4
3419;3
3420;4
3421;3
3422;4
3423;3
3424;3
3425;3
3426;4
3427;3
3428;4
3429;3
3430;4
3431;3
3432;3
3433;3
3434;4
3435;3
3436;4
3437;3
3438;4
3439;3
3440;3
3441;3
3442;4
3443;3
3444;4
3445;3
3446;4
3447;3
3448;3
3449;3
3450;4
3451;3
3452;4
3453;3
3454;4
3455;3
3456;2
3457;2
3458;3
3459;2
3460;3
3461;2
3462;3
3463;2
3464;3
3465;3
3466;4
3467;3
3468;4
3469;3
3470;4
3471;3
3472;3
3473;3
3474;4
3475;3
3476;4
3477;3
3478;4
3479;3
3480;3
3481;3
3482;4
3483;3
3484;4
3485;3
3486;4
3487;3
3488;3
3489;3
3490;4
3491;3
3492;4
3493;3
3494;4
3495;3
3496;3
3497;3
3498;4
3499;3
3500;4
3501;3
3502;4
3503;3
3504;3
3505;3
3506;4
3507;3
3508;4
3509;3
3510;4
3511;3
3512;3
3513;3
3514;4
3515;3
3516;4
3517;3
3518;4
3519;3
3520;2
3521;2
3522;3
3523;2
3524;3
3525;2
3526;3
3527;2
3528;3
3529;3
3530;4
3531;3
3532;4
3533;3
3534;4
3535;3
3536;3
3537;3
3538;4
3539;3
3540;4
3541;3
3542;4
3543;3
3544;3
3545;3
3546;4
3547;3
3548;4
3549;3
3550;4
3551;3
3552;3
3553;3
3554;4
3555;3
3556;4
3557;3
3558;4
3559;3
3560;3
3561;3
3562;4
3563;3
3564;4
3565;3
3566;4
3567;3
3568;3
3569;3
3570;4
3571;3
3572;4
3573;3
3574;4
3575;3
3576;3
3577;3
3578;4
3579;3
3580;4
3581;3
3582;4
3583;3
3584;1
3585;1
3586;2
3587;1
3588;2
3589;1
3590;2
3591;1
3592;2
3593;2
3594;3
3595;2
3596;3
3597;2
3598;3
3599;2
3600;2
3601;2
3602;3
3603;2
3604;3
3605;2
3606;3
3607;2
3608;2
3609;2
3610;3
3611;2
3612;3
3613;2
3614;3
3615;2
3616;2
3617;2
3618;3
3619;2
3620;3
3621;2
3622;3
3623;2
3624;2
3625;2
3626;3
3627;2
3628;3
3629;2
3630;3
3631;2
3632;2
3633;2
3634;3
3635;2
3636;3
3637;2
3638;3
3639;2
3640;2
3641;2
3642;3
3643;2
3644;3
3645;2
3646;3
3647;2
3648;2
3649;2
3650;3
3651;2
3652;3
3653;2
3654;3
3655;2
3656;3
3657;3
3658;4
3659;3
3660;4
3661;3
3662;4
3663;3
3664;3
3665;3
3666;4
3667;3
3668;4
3669;3
3670;4
3671;3
3672;3
3673;3
3674;4
3675;3
3676;4
3677;3
3678;4
3679;3
3680;3
3681;3
3682;4
3683;3
3684;4
3685;3
3686;4
3687;3
3688;3
3689;3
3690;4
3691;3
3692;4
3693;3
3694;4
3695;3
3696;3
3697;3
3698;4
3699;3
3700;4
3701;3
3702;4
3703;3
3704;3
3705;3
3706;4
3707;3
3708;4
3709;3
3710;4
3711;3
3712;2
3713;2
3714;3
3715;2
3716;3
3717;2
3718;3
3719;2
3720;3
3721;3
3722;4
3723;3
3724;4
3725;3
3726;4
3727;3
3728;3
3729;3
3730;4
3731;3
3732;4
3733;3
3734;4
3735;3
3736;3
3737;3
3738;4
3739;3
3740;4
3741;3
3742;4
3743;3
3744;3
3745;3
3746;4
3747;3
3748;4
3749;3
3750;4
3751;3
3752;3
3753;3
3754;4
3755;3
3756;4
3757;3
3758;4
3759;3
3760;3
3761;3
3762;4
3763;3
3764;4
3765;3
3766;4
3767;3
3768;3
3769;3
3770;4
3771;3
3772;4
3773;3
3774;4
3775;3
3776;2
3777;2
3778;3
3779;2
3780;3
3781;2
3782;3
3783;2
3784;3
3785;3
3786;4
3787;3
3788;4
3789;3
3790;4
3791;3
3792;3
3793;3
3794;4
3795;3
3796;4
3797;3
3798;4
3799;3
3800;3
3801;3
3802;4
3803;3
3804;4
3805;3
3806;4
3807;3
3808;3
3809;3
3810;4
3811;3
3812;4
3813;3
3814;4
3815;3
3816;3
3817;3
3818;4
3819;3
3820;4
3821;3
3822;4
3823;3
3824;3
3825;3
3826;4
3827;3
3828;4
3829;3
3830;4
3831;3
3832;3
3833;3
3834;4
3835;3
3836;4
3837;3
3838;4
3839;3
3840;2
3841;2
3842;3
3843;2
3844;3
3845;2
3846;3
3847;2
3848;3
3849;3
3850;4
3851;3
3852;4
3853;3
3854;4
3855;3
3856;3
3857;3
3858;4
3859;3
3860;4
3861;3
3862;4
3863;3
3864;3
3865;3
3866;4
3867;3
3868;4
3869;3
3870;4
3871;3
3872;3
3873;3
3874;4
3875;3
3876;4
3877;3
3878;4
3879;3
3880;3
3881;3
3882;4
3883;3
3884;4
3885;3
3886;4
3887;3
3888;3
3889;3
3890;4
3891;3
3892;4
3893;3
3894;4
3895;3
3896;3
3897;3
3898;4
3899;3
3900;4
3901;3
3902;4
3903;3
3904;2
3905;2
3906;3
3907;2
3908;3
3909;2
3910;3
3911;2
3912;3
3913;3
3914;4
3915;3
3916;4
3917;3
3918;4
3919;3
3920;3
3921;3
3922;4
3923;3
3924;4
3925;3
3926;4
3927;3
3928;3
3929;3
3930;4
3931;3
3932;4
3933;3
3934;4
3935;3
3936;3
3937;3
3938;4
3939;3
3940;4
3941;3
3942;4
3943;3
3944;3
3945;3
3946;4
3947;3
3948;4
3949;3
3950;4
3951;3
3952;3
3953;3
3954;4
3955;3
3956;4
3957;3
3958;4
3959;3
3960;3
3961;3
3962;4
3963;3
3964;4
3965;3
3966;4
3967;3
3968;2
3969;2
3970;3
3971;2
3972;3
3973;2
3974;3
3975;2
3976;3
3977;3
3978;4
3979;3
3980;4
3981;3
3982;4
3983;3
3984;3
3985;3
3986;4
3987;3
3988;4
3989;3
3990;4
3991;3
3992;3
3993;3
3994;4
3995;3
3996;4
3997;3
3998;4
3999;3
4000;3
4001;3
4002;4
4003;3
4004;4
4005;3
4006;4
4007;3
4008;3
4009;3
4010;4
4011;3
4012;4
4013;3
4014;4
4015;3
4016;3
4017;3
4018;4
4019;3
4020;4
4021;3
4022;4
4023;3
4024;3
4025;3
4026;4
4027;3
4028;4
4029;3
4030;4
4031;3
4032;2
4033;2
4034;3
4035;2
4036;3
4037;2
4038;3
4039;2
4040;3
4041;3
4042;4
4043;3
4044;4
4045;3
4046;4
4047;3
4048;3
4049;3
4050;4
4051;3
4052;4
4053;3
4054;4
4055;3
4056;3
4057;3
4058;4
4059;3
4060;4
4061;3
4062;4
4063;3
4064;3
4065;3
4066;4
4067;3
4068;4
4069;3
4070;4
4071;3
4072;3
4073;3
4074;4
4075;3
4076;4
4077;3
4078;4
4079;3
4080;3
4081;3
4082;4
4083;3
4084;4
4085;3
4086;4
4087;3
4088;3
4089;3
4090;4
4091;3
4092;4
4093;3
4094;4
4095;3
