leafIndex;computations
2996;2
2997;1
2998;2
2999;1
3000;2
3001;1
3002;2
3003;1
3004;2
3005;1
3006;2
3007;1
3008;1
3009;1
3010;2
3011;1
3012;2
3013;1
3014;2
3015;1
3016;2
3017;1
3018;2
3019;1
3020;2
3021;1
3022;2
3023;1
3024;2
3025;1
3026;2
3027;1
3028;2
3029;1
3030;2
3031;1
3032;2
3033;1
3034;2
3035;1
3036;2
3037;1
3038;2
3039;1
3040;2
3041;1
3042;2
3043;1
3044;2
3045;1
3046;2
3047;1
3048;2
3049;1
3050;2
3051;1
3052;2
3053;1
3054;2
3055;1
3056;2
3057;1
3058;2
3059;1
3060;2
3061;1
3062;2
3063;1
3064;2
3065;1
3066;2
3067;1
3068;2
3069;1
3070;2
3071;1
3072;1
3073;1
3074;2
3075;1
3076;2
3077;1
3078;2
3079;1
3080;2
3081;1
3082;2
3083;1
3084;2
3085;1
3086;2
3087;1
3088;2
3089;1
3090;2
3091;1
3092;2
3093;1
3094;2
3095;1
3096;2
3097;1
3098;2
3099;1
3100;2
3101;1
3102;2
3103;1
3104;2
3105;1
3106;2
3107;1
3108;2
3109;1
3110;2
3111;1
3112;2
3113;1
3114;2
3115;1
3116;2
3117;1
3118;2
3119;1
3120;2
3121;1
3122;2
3123;1
3124;2
3125;1
3126;2
3127;1
3128;2
3129;1
3130;2
3131;1
3132;2
3133;1
3134;2
3135;1
3136;1
3137;1
3138;2
3139;1
3140;2
3141;1
3142;2
3143;1
3144;2
3145;1
3146;2
3147;1
3148;2
3149;1
3150;2
3151;1
3152;2
3153;1
3154;2
3155;1
3156;2
3157;1
3158;2
3159;1
3160;2
3161;1
3162;2
3163;1
3164;2
3165;1
3166;2
3167;1
3168;2
3169;1
3170;2
3171;1
3172;2
3173;1
3174;2
3175;1
3176;2
3177;1
3178;2
3179;1
3180;2
3181;1
3182;2
3183;1
3184;2
3185;1
3186;2
3187;1
3188;2
3189;1
3190;2
3191;1
3192;2
3193;1
3194;2
3195;1
3196;2
3197;1
3198;2
3199;1
3200;1
3201;1
3202;2
3203;1
3204;2
3205;1
3206;2
3207;1
3208;2
3209;1
3210;2
3211;1
3212;2
3213;1
3214;2
3215;1
3216;2
3217;1
3218;2
3219;1
3220;2
3221;1
3222;2
3223;1
3224;2
3225;1
3226;2
3227;1
3228;2
3229;1
3230;2
3231;1
3232;2
3233;1
3234;2
3235;1
3236;2
3237;1
3238;2
3239;1
3240;2
3241;1
3242;2
3243;1
3244;2
3245;1
3246;2
3247;1
3248;2
3249;1
3250;2
3251;1
3252;2
3253;1
3254;2
3255;1
3256;2
3257;1
3258;2
3259;1
3260;2
3261;1
3262;2
3263;1
3264;1
3265;1
3266;2
3267;1
3268;2
3269;1
3270;2
3271;1
3272;2
3273;1
3274;2
3275;1
3276;2
3277;1
3278;2
3279;1
3280;2
3281;1
3282;2
3283;1
3284;2
3285;1
3286;2
3287;1
3288;2
3289;1
3290;2
3291;1
3292;2
3293;1
3294;2
3295;1
3296;2
3297;1
3298;2
3299;1
3300;2
3301;1
3302;2
3303;1
3304;2
3305;1
3306;2
3307;1
3308;2
3309;1
3310;2
3311;1
3312;2
3313;1
3314;2
3315;1
3316;2
3317;1
3318;2
3319;1
3320;2
3321;1
3322;2
3323;1
3324;2
3325;1
3326;2
3327;1
3328;1
3329;1
3330;2
3331;1
3332;2
3333;1
3334;2
3335;1
3336;2
3337;1
3338;2
3339;1
3340;2
3341;1
3342;2
3343;1
3344;2
3345;1
3346;2
3347;1
3348;2
3349;1
3350;2
3351;1
3352;2
3353;1
3354;2
3355;1
3356;2
3357;1
3358;2
3359;1
3360;2
3361;1
3362;2
3363;1
3364;2
3365;1
3366;2
3367;1
3368;2
3369;1
3370;2
3371;1
3372;2
3373;1
3374;2
3375;1
3376;2
3377;1
3378;2
3379;1
3380;2
3381;1
3382;2
3383;1
3384;2
3385;1
3386;2
3387;1
3388;2
3389;1
3390;2
3391;1
3392;1
3393;1
3394;2
3395;1
3396;2
3397;1
3398;2
3399;1
3400;2
3401;1
3402;2
3403;1
3404;2
3405;1
3406;2
3407;1
3408;2
3409;1
3410;2
3411;1
3412;2
3413;1
3414;2
3415;1
3416;2
3417;1
3418;2
3419;1
3420;2
3421;1
3422;2
3423;1
3424;2
3425;1
3426;2
3427;1
3428;2
3429;1
3430;2
3431;1
3432;2
3433;1
3434;2
3435;1
3436;2
3437;1
3438;2
3439;1
3440;2
3441;1
3442;2
3443;1
3444;2
3445;1
3446;2
3447;1
3448;2
3449;1
3450;2
3451;1
3452;2
3453;1
3454;2
3455;1
3456;1
3457;1
3458;2
3459;1
3460;2
3461;1
3462;2
3463;1
3464;2
3465;1
3466;2
3467;1
3468;2
3469;1
3470;2
3471;1
3472;2
3473;1
3474;2
3475;1
3476;2
3477;1
3478;2
3479;1
3480;2
3481;1
3482;2
3483;1
3484;2
3485;1
3486;2
3487;1
3488;2
3489;1
3490;2
3491;1
3492;2
3493;1
3494;2
3495;1
3496;2
3497;1
3498;2
3499;1
3500;2
3501;1
3502;2
3503;1
3504;2
3505;1
3506;2
3507;1
3508;2
3509;1
3510;2
3511;1
3512;2
3513;1
3514;2
3515;1
3516;2
3517;1
3518;2
3519;1
3520;1
3521;1
3522;2
3523;1
3524;2
3525;1
3526;2
3527;1
3528;2
3529;1
3530;2
3531;1
3532;2
3533;1
3534;2
3535;1
3536;2
3537;1
3538;2
3539;1
3540;2
3541;1
3542;2
3543;1
3544;2
3545;1
3546;2
3547;1
3548;2
3549;1
3550;2
3551;1
3552;2
3553;1
3554;2
3555;1
3556;2
3557;1
3558;2
3559;1
3560;2
3561;1
3562;2
3563;1
3564;2
3565;1
3566;2
3567;1
3568;2
3569;1
3570;2
3571;1
3572;2
3573;1
3574;2
3575;1
3576;2
3577;1
3578;2
3579;1
3580;2
3581;1
3582;2
3583;1
3584;1
3585;1
3586;2
3587;1
3588;2
3589;1
3590;2
3591;1
3592;2
3593;1
3594;2
3595;1
3596;2
3597;1
3598;2
3599;1
3600;2
3601;1
3602;2
3603;1
3604;2
3605;1
3606;2
3607;1
3608;2
3609;1
3610;2
3611;1
3612;2
3613;1
3614;2
3615;1
3616;2
3617;1
3618;2
3619;1
3620;2
3621;1
3622;2
3623;1
3624;2
3625;1
3626;2
3627;1
3628;2
3629;1
3630;2
3631;1
3632;2
3633;1
3634;2
3635;1
3636;2
3637;1
3638;2
3639;1
3640;2
3641;1
3642;2
3643;1
3644;2
3645;1
3646;2
3647;1
3648;1
3649;1
3650;2
3651;1
3652;2
3653;1
3654;2
3655;1
3656;2
3657;1
3658;2
3659;1
3660;2
3661;1
3662;2
3663;1
3664;2
3665;1
3666;2
3667;1
3668;2
3669;1
3670;2
3671;1
3672;2
3673;1
3674;2
3675;1
3676;2
3677;1
3678;2
3679;1
3680;2
3681;1
3682;2
3683;1
3684;2
3685;1
3686;2
3687;1
3688;2
3689;1
3690;2
3691;1
3692;2
3693;1
3694;2
3695;1
3696;2
3697;1
3698;2
3699;1
3700;2
3701;1
3702;2
3703;1
3704;2
3705;1
3706;2
3707;1
3708;2
3709;1
3710;2
3711;1
3712;1
3713;1
3714;2
3715;1
3716;2
3717;1
3718;2
3719;1
3720;2
3721;1
3722;2
3723;1
3724;2
3725;1
3726;2
3727;1
3728;2
3729;1
3730;2
3731;1
3732;2
3733;1
3734;2
3735;1
3736;2
3737;1
3738;2
3739;1
3740;2
3741;1
3742;2
3743;1
3744;2
3745;1
3746;2
3747;1
3748;2
3749;1
3750;2
3751;1
3752;2
3753;1
3754;2
3755;1
3756;2
3757;1
3758;2
3759;1
3760;2
3761;1
3762;2
3763;1
3764;2
3765;1
3766;2
3767;1
3768;2
3769;1
3770;2
3771;1
3772;2
3773;1
3774;2
3775;1
3776;1
3777;1
3778;2
3779;1
3780;2
3781;1
3782;2
3783;1
3784;2
3785;1
3786;2
3787;1
3788;2
3789;1
3790;2
3791;1
3792;2
3793;1
3794;2
3795;1
3796;2
3797;1
3798;2
3799;1
3800;2
3801;1
3802;2
3803;1
3804;2
3805;1
3806;2
3807;1
3808;2
3809;1
3810;2
3811;1
3812;2
3813;1
3814;2
3815;1
3816;2
3817;1
3818;2
3819;1
3820;2
3821;1
3822;2
3823;1
3824;2
3825;1
3826;2
3827;1
3828;2
3829;1
3830;2
3831;1
3832;2
3833;1
3834;2
3835;1
3836;2
3837;1
3838;2
3839;1
3840;1
3841;1
3842;2
3843;1
3844;2
3845;1
3846;2
3847;1
3848;2
3849;1
3850;2
3851;1
3852;2
3853;1
3854;2
3855;1
3856;2
3857;1
3858;2
3859;1
3860;2
3861;1
3862;2
3863;1
3864;2
3865;1
3866;2
3867;1
3868;2
3869;1
3870;2
3871;1
3872;2
3873;1
3874;2
3875;1
3876;2
3877;1
3878;2
3879;1
3880;2
3881;1
3882;2
3883;1
3884;2
3885;1
3886;2
3887;1
3888;2
3889;1
3890;2
3891;1
3892;2
3893;1
3894;2
3895;1
3896;2
3897;1
3898;2
3899;1
3900;2
3901;1
3902;2
3903;1
3904;1
3905;1
3906;2
3907;1
3908;2
3909;1
3910;2
3911;1
3912;2
3913;1
3914;2
3915;1
3916;2
3917;1
3918;2
3919;1
3920;2
3921;1
3922;2
3923;1
3924;2
3925;1
3926;2
3927;1
3928;2
3929;1
3930;2
3931;1
3932;2
3933;1
3934;2
3935;1
3936;2
3937;1
3938;2
3939;1
3940;2
3941;1
3942;2
3943;1
3944;2
3945;1
3946;2
3947;1
3948;2
3949;1
3950;2
3951;1
3952;2
3953;1
3954;2
3955;1
3956;2
3957;1
3958;2
3959;1
3960;2
3961;1
3962;2
3963;1
3964;2
3965;1
3966;2
3967;1
3968;1
3969;1
3970;2
3971;1
3972;2
3973;1
3974;2
3975;1
3976;2
3977;1
3978;2
3979;1
3980;2
3981;1
3982;2
3983;1
3984;2
3985;1
3986;2
3987;1
3988;2
3989;1
3990;2
3991;1
3992;2
3993;1
3994;2
3995;1
3996;2
3997;1
3998;2
3999;1
4000;2
4001;1
4002;2
4003;1
4004;2
4005;1
4006;2
4007;1
4008;2
4009;1
4010;2
4011;1
4012;2
4013;1
4014;2
4015;1
4016;2
4017;1
4018;2
4019;1
4020;2
4021;1
4022;2
4023;1
4024;2
4025;1
4026;2
4027;1
4028;2
4029;1
4030;2
4031;1
4032;1
4033;1
4034;2
4035;1
4036;2
4037;1
4038;2
4039;1
4040;2
4041;1
4042;2
4043;1
4044;2
4045;1
4046;2
4047;1
4048;2
4049;1
4050;2
4051;1
4052;2
4053;1
4054;2
4055;1
4056;2
4057;1
4058;2
4059;1
4060;2
4061;1
4062;2
4063;1
4064;2
4065;1
4066;2
4067;1
4068;2
4069;1
4070;2
4071;1
4072;2
4073;1
4074;2
4075;1
4076;2
4077;1
4078;2
4079;1
4080;2
4081;1
4082;2
4083;1
4084;2
4085;1
4086;2
4087;1
4088;2
4089;1
4090;2
4091;1
4092;2
4093;1
4094;2
4095;1
