leafIndex;computations
11023;2
11024;3
11025;3
11026;4
11027;3
11028;4
11029;3
11030;4
11031;3
11032;4
11033;3
11034;4
11035;3
11036;4
11037;3
11038;4
11039;3
11040;3
11041;3
11042;4
11043;3
11044;4
11045;3
11046;4
11047;3
11048;4
11049;3
11050;4
11051;3
11052;4
11053;3
11054;4
11055;3
11056;3
11057;3
11058;4
11059;3
11060;4
11061;3
11062;4
11063;3
11064;4
11065;3
11066;4
11067;3
11068;4
11069;3
11070;4
11071;3
11072;3
11073;3
11074;4
11075;3
11076;4
11077;3
11078;4
11079;3
11080;4
11081;3
11082;4
11083;3
11084;4
11085;3
11086;4
11087;3
11088;3
11089;3
11090;4
11091;3
11092;4
11093;3
11094;4
11095;3
11096;4
11097;3
11098;4
11099;3
11100;4
11101;3
11102;4
11103;3
11104;3
11105;3
11106;4
11107;3
11108;4
11109;3
11110;4
11111;3
11112;4
11113;3
11114;4
11115;3
11116;4
11117;3
11118;4
11119;3
11120;3
11121;3
11122;4
11123;3
11124;4
11125;3
11126;4
11127;3
11128;4
11129;3
11130;4
11131;3
11132;4
11133;3
11134;4
11135;3
11136;3
11137;3
11138;4
11139;3
11140;4
11141;3
11142;4
11143;3
11144;4
11145;3
11146;4
11147;3
11148;4
11149;3
11150;4
11151;3
11152;3
11153;3
11154;4
11155;3
11156;4
11157;3
11158;4
11159;3
11160;4
11161;3
11162;4
11163;3
11164;4
11165;3
11166;4
11167;3
11168;3
11169;3
11170;4
11171;3
11172;4
11173;3
11174;4
11175;3
11176;4
11177;3
11178;4
11179;3
11180;4
11181;3
11182;4
11183;3
11184;3
11185;3
11186;4
11187;3
11188;4
11189;3
11190;4
11191;3
11192;4
11193;3
11194;4
11195;3
11196;4
11197;3
11198;4
11199;3
11200;3
11201;3
11202;4
11203;3
11204;4
11205;3
11206;4
11207;3
11208;4
11209;3
11210;4
11211;3
11212;4
11213;3
11214;4
11215;3
11216;3
11217;3
11218;4
11219;3
11220;4
11221;3
11222;4
11223;3
11224;4
11225;3
11226;4
11227;3
11228;4
11229;3
11230;4
11231;3
11232;3
11233;3
11234;4
11235;3
11236;4
11237;3
11238;4
11239;3
11240;4
11241;3
11242;4
11243;3
11244;4
11245;3
11246;4
11247;3
11248;3
11249;3
11250;4
11251;3
11252;4
11253;3
11254;4
11255;3
11256;4
11257;3
11258;4
11259;3
11260;4
11261;3
11262;4
11263;3
11264;2
11265;2
11266;3
11267;2
11268;3
11269;2
11270;3
11271;2
11272;3
11273;2
11274;3
11275;2
11276;3
11277;2
11278;3
11279;2
11280;3
11281;3
11282;4
11283;3
11284;4
11285;3
11286;4
11287;3
11288;4
11289;3
11290;4
11291;3
11292;4
11293;3
11294;4
11295;3
11296;3
11297;3
11298;4
11299;3
11300;4
11301;3
11302;4
11303;3
11304;4
11305;3
11306;4
11307;3
11308;4
11309;3
11310;4
11311;3
11312;3
11313;3
11314;4
11315;3
11316;4
11317;3
11318;4
11319;3
11320;4
11321;3
11322;4
11323;3
11324;4
11325;3
11326;4
11327;3
11328;3
11329;3
11330;4
11331;3
11332;4
11333;3
11334;4
11335;3
11336;4
11337;3
11338;4
11339;3
11340;4
11341;3
11342;4
11343;3
11344;3
11345;3
11346;4
11347;3
11348;4
11349;3
11350;4
11351;3
11352;4
11353;3
11354;4
11355;3
11356;4
11357;3
11358;4
11359;3
11360;3
11361;3
11362;4
11363;3
11364;4
11365;3
11366;4
11367;3
11368;4
11369;3
11370;4
11371;3
11372;4
11373;3
11374;4
11375;3
11376;3
11377;3
11378;4
11379;3
11380;4
11381;3
11382;4
11383;3
11384;4
11385;3
11386;4
11387;3
11388;4
11389;3
11390;4
11391;3
11392;3
11393;3
11394;4
11395;3
11396;4
11397;3
11398;4
11399;3
11400;4
11401;3
11402;4
11403;3
11404;4
11405;3
11406;4
11407;3
11408;3
11409;3
11410;4
11411;3
11412;4
11413;3
11414;4
11415;3
11416;4
11417;3
11418;4
11419;3
11420;4
11421;3
11422;4
11423;3
11424;3
11425;3
11426;4
11427;3
11428;4
11429;3
11430;4
11431;3
11432;4
11433;3
11434;4
11435;3
11436;4
11437;3
11438;4
11439;3
11440;3
11441;3
11442;4
11443;3
11444;4
11445;3
11446;4
11447;3
11448;4
11449;3
11450;4
11451;3
11452;4
11453;3
11454;4
11455;3
11456;3
11457;3
11458;4
11459;3
11460;4
11461;3
11462;4
11463;3
11464;4
11465;3
11466;4
11467;3
11468;4
11469;3
11470;4
11471;3
11472;3
11473;3
11474;4
11475;3
11476;4
11477;3
11478;4
11479;3
11480;4
11481;3
11482;4
11483;3
11484;4
11485;3
11486;4
11487;3
11488;3
11489;3
11490;4
11491;3
11492;4
11493;3
11494;4
11495;3
11496;4
11497;3
11498;4
11499;3
11500;4
11501;3
11502;4
11503;3
11504;3
11505;3
11506;4
11507;3
11508;4
11509;3
11510;4
11511;3
11512;4
11513;3
11514;4
11515;3
11516;4
11517;3
11518;4
11519;3
11520;2
11521;2
11522;3
11523;2
11524;3
11525;2
11526;3
11527;2
11528;3
11529;2
11530;3
11531;2
11532;3
11533;2
11534;3
11535;2
11536;3
11537;3
11538;4
11539;3
11540;4
11541;3
11542;4
11543;3
11544;4
11545;3
11546;4
11547;3
11548;4
11549;3
11550;4
11551;3
11552;3
11553;3
11554;4
11555;3
11556;4
11557;3
11558;4
11559;3
11560;4
11561;3
11562;4
11563;3
11564;4
11565;3
11566;4
11567;3
11568;3
11569;3
11570;4
11571;3
11572;4
11573;3
11574;4
11575;3
11576;4
11577;3
11578;4
11579;3
11580;4
11581;3
11582;4
11583;3
11584;3
11585;3
11586;4
11587;3
11588;4
11589;3
11590;4
11591;3
11592;4
11593;3
11594;4
11595;3
11596;4
11597;3
11598;4
11599;3
11600;3
11601;3
11602;4
11603;3
11604;4
11605;3
11606;4
11607;3
11608;4
11609;3
11610;4
11611;3
11612;4
11613;3
11614;4
11615;3
11616;3
11617;3
11618;4
11619;3
11620;4
11621;3
11622;4
11623;3
11624;4
11625;3
11626;4
11627;3
11628;4
11629;3
11630;4
11631;3
11632;3
11633;3
11634;4
11635;3
11636;4
11637;3
11638;4
11639;3
11640;4
11641;3
11642;4
11643;3
11644;4
11645;3
11646;4
11647;3
11648;3
11649;3
11650;4
11651;3
11652;4
11653;3
11654;4
11655;3
11656;4
11657;3
11658;4
11659;3
11660;4
11661;3
11662;4
11663;3
11664;3
11665;3
11666;4
11667;3
11668;4
11669;3
11670;4
11671;3
11672;4
11673;3
11674;4
11675;3
11676;4
11677;3
11678;4
11679;3
11680;3
11681;3
11682;4
11683;3
11684;4
11685;3
11686;4
11687;3
11688;4
11689;3
11690;4
11691;3
11692;4
11693;3
11694;4
11695;3
11696;3
11697;3
11698;4
11699;3
11700;4
11701;3
11702;4
11703;3
11704;4
11705;3
11706;4
11707;3
11708;4
11709;3
11710;4
11711;3
11712;3
11713;3
11714;4
11715;3
11716;4
11717;3
11718;4
11719;3
11720;4
11721;3
11722;4
11723;3
11724;4
11725;3
11726;4
11727;3
11728;3
11729;3
11730;4
11731;3
11732;4
11733;3
11734;4
11735;3
11736;4
11737;3
11738;4
11739;3
11740;4
11741;3
11742;4
11743;3
11744;3
11745;3
11746;4
11747;3
11748;4
11749;3
11750;4
11751;3
11752;4
11753;3
11754;4
11755;3
11756;4
11757;3
11758;4
11759;3
11760;3
11761;3
11762;4
11763;3
11764;4
11765;3
11766;4
11767;3
11768;4
11769;3
11770;4
11771;3
11772;4
11773;3
11774;4
11775;3
11776;2
11777;2
11778;3
11779;2
11780;3
11781;2
11782;3
11783;2
11784;3
11785;2
11786;3
11787;2
11788;3
11789;2
11790;3
11791;2
11792;3
11793;3
11794;4
11795;3
11796;4
11797;3
11798;4
11799;3
11800;4
11801;3
11802;4
11803;3
11804;4
11805;3
11806;4
11807;3
11808;3
11809;3
11810;4
11811;3
11812;4
11813;3
11814;4
11815;3
11816;4
11817;3
11818;4
11819;3
11820;4
11821;3
11822;4
11823;3
11824;3
11825;3
11826;4
11827;3
11828;4
11829;3
11830;4
11831;3
11832;4
11833;3
11834;4
11835;3
11836;4
11837;3
11838;4
11839;3
11840;3
11841;3
11842;4
11843;3
11844;4
11845;3
11846;4
11847;3
11848;4
11849;3
11850;4
11851;3
11852;4
11853;3
11854;4
11855;3
11856;3
11857;3
11858;4
11859;3
11860;4
11861;3
11862;4
11863;3
11864;4
11865;3
11866;4
11867;3
11868;4
11869;3
11870;4
11871;3
11872;3
11873;3
11874;4
11875;3
11876;4
11877;3
11878;4
11879;3
11880;4
11881;3
11882;4
11883;3
11884;4
11885;3
11886;4
11887;3
11888;3
11889;3
11890;4
11891;3
11892;4
11893;3
11894;4
11895;3
11896;4
11897;3
11898;4
11899;3
11900;4
11901;3
11902;4
11903;3
11904;3
11905;3
11906;4
11907;3
11908;4
11909;3
11910;4
11911;3
11912;4
11913;3
11914;4
11915;3
11916;4
11917;3
11918;4
11919;3
11920;3
11921;3
11922;4
11923;3
11924;4
11925;3
11926;4
11927;3
11928;4
11929;3
11930;4
11931;3
11932;4
11933;3
11934;4
11935;3
11936;3
11937;3
11938;4
11939;3
11940;4
11941;3
11942;4
11943;3
11944;4
11945;3
11946;4
11947;3
11948;4
11949;3
11950;4
11951;3
11952;3
11953;3
11954;4
11955;3
11956;4
11957;3
11958;4
11959;3
11960;4
11961;3
11962;4
11963;3
11964;4
11965;3
11966;4
11967;3
11968;3
11969;3
11970;4
11971;3
11972;4
11973;3
11974;4
11975;3
11976;4
11977;3
11978;4
11979;3
11980;4
11981;3
11982;4
11983;3
11984;3
11985;3
11986;4
11987;3
11988;4
11989;3
11990;4
11991;3
11992;4
11993;3
11994;4
11995;3
11996;4
11997;3
11998;4
11999;3
12000;3
12001;3
12002;4
12003;3
12004;4
12005;3
12006;4
12007;3
12008;4
12009;3
12010;4
12011;3
12012;4
12013;3
12014;4
12015;3
12016;3
12017;3
12018;4
12019;3
12020;4
12021;3
12022;4
12023;3
12024;4
12025;3
12026;4
12027;3
12028;4
12029;3
12030;4
12031;3
12032;2
12033;2
12034;3
12035;2
12036;3
12037;2
12038;3
12039;2
12040;3
12041;2
12042;3
12043;2
12044;3
12045;2
12046;3
12047;2
12048;3
12049;3
12050;4
12051;3
12052;4
12053;3
12054;4
12055;3
12056;4
12057;3
12058;4
12059;3
12060;4
12061;3
12062;4
12063;3
12064;3
12065;3
12066;4
12067;3
12068;4
12069;3
12070;4
12071;3
12072;4
12073;3
12074;4
12075;3
12076;4
12077;3
12078;4
12079;3
12080;3
12081;3
12082;4
12083;3
12084;4
12085;3
12086;4
12087;3
12088;4
12089;3
12090;4
12091;3
12092;4
12093;3
12094;4
12095;3
12096;3
12097;3
12098;4
12099;3
12100;4
12101;3
12102;4
12103;3
12104;4
12105;3
12106;4
12107;3
12108;4
12109;3
12110;4
12111;3
12112;3
12113;3
12114;4
12115;3
12116;4
12117;3
12118;4
12119;3
12120;4
12121;3
12122;4
12123;3
12124;4
12125;3
12126;4
12127;3
12128;3
12129;3
12130;4
12131;3
12132;4
12133;3
12134;4
12135;3
12136;4
12137;3
12138;4
12139;3
12140;4
12141;3
12142;4
12143;3
12144;3
12145;3
12146;4
12147;3
12148;4
12149;3
12150;4
12151;3
12152;4
12153;3
12154;4
12155;3
12156;4
12157;3
12158;4
12159;3
12160;3
12161;3
12162;4
12163;3
12164;4
12165;3
12166;4
12167;3
12168;4
12169;3
12170;4
12171;3
12172;4
12173;3
12174;4
12175;3
12176;3
12177;3
12178;4
12179;3
12180;4
12181;3
12182;4
12183;3
12184;4
12185;3
12186;4
12187;3
12188;4
12189;3
12190;4
12191;3
12192;3
12193;3
12194;4
12195;3
12196;4
12197;3
12198;4
12199;3
12200;4
12201;3
12202;4
12203;3
12204;4
12205;3
12206;4
12207;3
12208;3
12209;3
12210;4
12211;3
12212;4
12213;3
12214;4
12215;3
12216;4
12217;3
12218;4
12219;3
12220;4
12221;3
12222;4
12223;3
12224;3
12225;3
12226;4
12227;3
12228;4
12229;3
12230;4
12231;3
12232;4
12233;3
12234;4
12235;3
12236;4
12237;3
12238;4
12239;3
12240;3
12241;3
12242;4
12243;3
12244;4
12245;3
12246;4
12247;3
12248;4
12249;3
12250;4
12251;3
12252;4
12253;3
12254;4
12255;3
12256;3
12257;3
12258;4
12259;3
12260;4
12261;3
12262;4
12263;3
12264;4
12265;3
12266;4
12267;3
12268;4
12269;3
12270;4
12271;3
12272;3
12273;3
12274;4
12275;3
12276;4
12277;3
12278;4
12279;3
12280;4
12281;3
12282;4
12283;3
12284;4
12285;3
12286;4
12287;3
12288;1
12289;1
12290;2
12291;1
12292;2
12293;1
12294;2
12295;1
12296;2
12297;1
12298;2
12299;1
12300;2
12301;1
12302;2
12303;1
12304;2
12305;2
12306;3
12307;2
12308;3
12309;2
12310;3
12311;2
12312;3
12313;2
12314;3
12315;2
12316;3
12317;2
12318;3
12319;2
12320;2
12321;2
12322;3
12323;2
12324;3
12325;2
12326;3
12327;2
12328;3
12329;2
12330;3
12331;2
12332;3
12333;2
12334;3
12335;2
12336;2
12337;2
12338;3
12339;2
12340;3
12341;2
12342;3
12343;2
12344;3
12345;2
12346;3
12347;2
12348;3
12349;2
12350;3
12351;2
12352;2
12353;2
12354;3
12355;2
12356;3
12357;2
12358;3
12359;2
12360;3
12361;2
12362;3
12363;2
12364;3
12365;2
12366;3
12367;2
12368;2
12369;2
12370;3
12371;2
12372;3
12373;2
12374;3
12375;2
12376;3
12377;2
12378;3
12379;2
12380;3
12381;2
12382;3
12383;2
12384;2
12385;2
12386;3
12387;2
12388;3
12389;2
12390;3
12391;2
12392;3
12393;2
12394;3
12395;2
12396;3
12397;2
12398;3
12399;2
12400;2
12401;2
12402;3
12403;2
12404;3
12405;2
12406;3
12407;2
12408;3
12409;2
12410;3
12411;2
12412;3
12413;2
12414;3
12415;2
12416;2
12417;2
12418;3
12419;2
12420;3
12421;2
12422;3
12423;2
12424;3
12425;2
12426;3
12427;2
12428;3
12429;2
12430;3
12431;2
12432;2
12433;2
12434;3
12435;2
12436;3
12437;2
12438;3
12439;2
12440;3
12441;2
12442;3
12443;2
12444;3
12445;2
12446;3
12447;2
12448;2
12449;2
12450;3
12451;2
12452;3
12453;2
12454;3
12455;2
12456;3
12457;2
12458;3
12459;2
12460;3
12461;2
12462;3
12463;2
12464;2
12465;2
12466;3
12467;2
12468;3
12469;2
12470;3
12471;2
12472;3
12473;2
12474;3
12475;2
12476;3
12477;2
12478;3
12479;2
12480;2
12481;2
12482;3
12483;2
12484;3
12485;2
12486;3
12487;2
12488;3
12489;2
12490;3
12491;2
12492;3
12493;2
12494;3
12495;2
12496;2
12497;2
12498;3
12499;2
12500;3
12501;2
12502;3
12503;2
12504;3
12505;2
12506;3
12507;2
12508;3
12509;2
12510;3
12511;2
12512;2
12513;2
12514;3
12515;2
12516;3
12517;2
12518;3
12519;2
12520;3
12521;2
12522;3
12523;2
12524;3
12525;2
12526;3
12527;2
12528;2
12529;2
12530;3
12531;2
12532;3
12533;2
12534;3
12535;2
12536;3
12537;2
12538;3
12539;2
12540;3
12541;2
12542;3
12543;2
12544;2
12545;2
12546;3
12547;2
12548;3
12549;2
12550;3
12551;2
12552;3
12553;2
12554;3
12555;2
12556;3
12557;2
12558;3
12559;2
12560;3
12561;3
12562;4
12563;3
12564;4
12565;3
12566;4
12567;3
12568;4
12569;3
12570;4
12571;3
12572;4
12573;3
12574;4
12575;3
12576;3
12577;3
12578;4
12579;3
12580;4
12581;3
12582;4
12583;3
12584;4
12585;3
12586;4
12587;3
12588;4
12589;3
12590;4
12591;3
12592;3
12593;3
12594;4
12595;3
12596;4
12597;3
12598;4
12599;3
12600;4
12601;3
12602;4
12603;3
12604;4
12605;3
12606;4
12607;3
12608;3
12609;3
12610;4
12611;3
12612;4
12613;3
12614;4
12615;3
12616;4
12617;3
12618;4
12619;3
12620;4
12621;3
12622;4
12623;3
12624;3
12625;3
12626;4
12627;3
12628;4
12629;3
12630;4
12631;3
12632;4
12633;3
12634;4
12635;3
12636;4
12637;3
12638;4
12639;3
12640;3
12641;3
12642;4
12643;3
12644;4
12645;3
12646;4
12647;3
12648;4
12649;3
12650;4
12651;3
12652;4
12653;3
12654;4
12655;3
12656;3
12657;3
12658;4
12659;3
12660;4
12661;3
12662;4
12663;3
12664;4
12665;3
12666;4
12667;3
12668;4
12669;3
12670;4
12671;3
12672;3
12673;3
12674;4
12675;3
12676;4
12677;3
12678;4
12679;3
12680;4
12681;3
12682;4
12683;3
12684;4
12685;3
12686;4
12687;3
12688;3
12689;3
12690;4
12691;3
12692;4
12693;3
12694;4
12695;3
12696;4
12697;3
12698;4
12699;3
12700;4
12701;3
12702;4
12703;3
12704;3
12705;3
12706;4
12707;3
12708;4
12709;3
12710;4
12711;3
12712;4
12713;3
12714;4
12715;3
12716;4
12717;3
12718;4
12719;3
12720;3
12721;3
12722;4
12723;3
12724;4
12725;3
12726;4
12727;3
12728;4
12729;3
12730;4
12731;3
12732;4
12733;3
12734;4
12735;3
12736;3
12737;3
12738;4
12739;3
12740;4
12741;3
12742;4
12743;3
12744;4
12745;3
12746;4
12747;3
12748;4
12749;3
12750;4
12751;3
12752;3
12753;3
12754;4
12755;3
12756;4
12757;3
12758;4
12759;3
12760;4
12761;3
12762;4
12763;3
12764;4
12765;3
12766;4
12767;3
12768;3
12769;3
12770;4
12771;3
12772;4
12773;3
12774;4
12775;3
12776;4
12777;3
12778;4
12779;3
12780;4
12781;3
12782;4
12783;3
12784;3
12785;3
12786;4
12787;3
12788;4
12789;3
12790;4
12791;3
12792;4
12793;3
12794;4
12795;3
12796;4
12797;3
12798;4
12799;3
12800;2
12801;2
12802;3
12803;2
12804;3
12805;2
12806;3
12807;2
12808;3
12809;2
12810;3
12811;2
12812;3
12813;2
12814;3
12815;2
12816;3
12817;3
12818;4
12819;3
12820;4
12821;3
12822;4
12823;3
12824;4
12825;3
12826;4
12827;3
12828;4
12829;3
12830;4
12831;3
12832;3
12833;3
12834;4
12835;3
12836;4
12837;3
12838;4
12839;3
12840;4
12841;3
12842;4
12843;3
12844;4
12845;3
12846;4
12847;3
12848;3
12849;3
12850;4
12851;3
12852;4
12853;3
12854;4
12855;3
12856;4
12857;3
12858;4
12859;3
12860;4
12861;3
12862;4
12863;3
12864;3
12865;3
12866;4
12867;3
12868;4
12869;3
12870;4
12871;3
12872;4
12873;3
12874;4
12875;3
12876;4
12877;3
12878;4
12879;3
12880;3
12881;3
12882;4
12883;3
12884;4
12885;3
12886;4
12887;3
12888;4
12889;3
12890;4
12891;3
12892;4
12893;3
12894;4
12895;3
12896;3
12897;3
12898;4
12899;3
12900;4
12901;3
12902;4
12903;3
12904;4
12905;3
12906;4
12907;3
12908;4
12909;3
12910;4
12911;3
12912;3
12913;3
12914;4
12915;3
12916;4
12917;3
12918;4
12919;3
12920;4
12921;3
12922;4
12923;3
12924;4
12925;3
12926;4
12927;3
12928;3
12929;3
12930;4
12931;3
12932;4
12933;3
12934;4
12935;3
12936;4
12937;3
12938;4
12939;3
12940;4
12941;3
12942;4
12943;3
12944;3
12945;3
12946;4
12947;3
12948;4
12949;3
12950;4
12951;3
12952;4
12953;3
12954;4
12955;3
12956;4
12957;3
12958;4
12959;3
12960;3
12961;3
12962;4
12963;3
12964;4
12965;3
12966;4
12967;3
12968;4
12969;3
12970;4
12971;3
12972;4
12973;3
12974;4
12975;3
12976;3
12977;3
12978;4
12979;3
12980;4
12981;3
12982;4
12983;3
12984;4
12985;3
12986;4
12987;3
12988;4
12989;3
12990;4
12991;3
12992;3
12993;3
12994;4
12995;3
12996;4
12997;3
12998;4
12999;3
13000;4
13001;3
13002;4
13003;3
13004;4
13005;3
13006;4
13007;3
13008;3
13009;3
13010;4
13011;3
13012;4
13013;3
13014;4
13015;3
13016;4
13017;3
13018;4
13019;3
13020;4
13021;3
13022;4
13023;3
13024;3
13025;3
13026;4
13027;3
13028;4
13029;3
13030;4
13031;3
13032;4
13033;3
13034;4
13035;3
13036;4
13037;3
13038;4
13039;3
13040;3
13041;3
13042;4
13043;3
13044;4
13045;3
13046;4
13047;3
13048;4
13049;3
13050;4
13051;3
13052;4
13053;3
13054;4
13055;3
13056;2
13057;2
13058;3
13059;2
13060;3
13061;2
13062;3
13063;2
13064;3
13065;2
13066;3
13067;2
13068;3
13069;2
13070;3
13071;2
13072;3
13073;3
13074;4
13075;3
13076;4
13077;3
13078;4
13079;3
13080;4
13081;3
13082;4
13083;3
13084;4
13085;3
13086;4
13087;3
13088;3
13089;3
13090;4
13091;3
13092;4
13093;3
13094;4
13095;3
13096;4
13097;3
13098;4
13099;3
13100;4
13101;3
13102;4
13103;3
13104;3
13105;3
13106;4
13107;3
13108;4
13109;3
13110;4
13111;3
13112;4
13113;3
13114;4
13115;3
13116;4
13117;3
13118;4
13119;3
13120;3
13121;3
13122;4
13123;3
13124;4
13125;3
13126;4
13127;3
13128;4
13129;3
13130;4
13131;3
13132;4
13133;3
13134;4
13135;3
13136;3
13137;3
13138;4
13139;3
13140;4
13141;3
13142;4
13143;3
13144;4
13145;3
13146;4
13147;3
13148;4
13149;3
13150;4
13151;3
13152;3
13153;3
13154;4
13155;3
13156;4
13157;3
13158;4
13159;3
13160;4
13161;3
13162;4
13163;3
13164;4
13165;3
13166;4
13167;3
13168;3
13169;3
13170;4
13171;3
13172;4
13173;3
13174;4
13175;3
13176;4
13177;3
13178;4
13179;3
13180;4
13181;3
13182;4
13183;3
13184;3
13185;3
13186;4
13187;3
13188;4
13189;3
13190;4
13191;3
13192;4
13193;3
13194;4
13195;3
13196;4
13197;3
13198;4
13199;3
13200;3
13201;3
13202;4
13203;3
13204;4
13205;3
13206;4
13207;3
13208;4
13209;3
13210;4
13211;3
13212;4
13213;3
13214;4
13215;3
13216;3
13217;3
13218;4
13219;3
13220;4
13221;3
13222;4
13223;3
13224;4
13225;3
13226;4
13227;3
13228;4
13229;3
13230;4
13231;3
13232;3
13233;3
13234;4
13235;3
13236;4
13237;3
13238;4
13239;3
13240;4
13241;3
13242;4
13243;3
13244;4
13245;3
13246;4
13247;3
13248;3
13249;3
13250;4
13251;3
13252;4
13253;3
13254;4
13255;3
13256;4
13257;3
13258;4
13259;3
13260;4
13261;3
13262;4
13263;3
13264;3
13265;3
13266;4
13267;3
13268;4
13269;3
13270;4
13271;3
13272;4
13273;3
13274;4
13275;3
13276;4
13277;3
13278;4
13279;3
13280;3
13281;3
13282;4
13283;3
13284;4
13285;3
13286;4
13287;3
13288;4
13289;3
13290;4
13291;3
13292;4
13293;3
13294;4
13295;3
13296;3
13297;3
13298;4
13299;3
13300;4
13301;3
13302;4
13303;3
13304;4
13305;3
13306;4
13307;3
13308;4
13309;3
13310;4
13311;3
13312;2
13313;2
13314;3
13315;2
13316;3
13317;2
13318;3
13319;2
13320;3
13321;2
13322;3
13323;2
13324;3
13325;2
13326;3
13327;2
13328;3
13329;3
13330;4
13331;3
13332;4
13333;3
13334;4
13335;3
13336;4
13337;3
13338;4
13339;3
13340;4
13341;3
13342;4
13343;3
13344;3
13345;3
13346;4
13347;3
13348;4
13349;3
13350;4
13351;3
13352;4
13353;3
13354;4
13355;3
13356;4
13357;3
13358;4
13359;3
13360;3
13361;3
13362;4
13363;3
13364;4
13365;3
13366;4
13367;3
13368;4
13369;3
13370;4
13371;3
13372;4
13373;3
13374;4
13375;3
13376;3
13377;3
13378;4
13379;3
13380;4
13381;3
13382;4
13383;3
13384;4
13385;3
13386;4
13387;3
13388;4
13389;3
13390;4
13391;3
13392;3
13393;3
13394;4
13395;3
13396;4
13397;3
13398;4
13399;3
13400;4
13401;3
13402;4
13403;3
13404;4
13405;3
13406;4
13407;3
13408;3
13409;3
13410;4
13411;3
13412;4
13413;3
13414;4
13415;3
13416;4
13417;3
13418;4
13419;3
13420;4
13421;3
13422;4
13423;3
13424;3
13425;3
13426;4
13427;3
13428;4
13429;3
13430;4
13431;3
13432;4
13433;3
13434;4
13435;3
13436;4
13437;3
13438;4
13439;3
13440;3
13441;3
13442;4
13443;3
13444;4
13445;3
13446;4
13447;3
13448;4
13449;3
13450;4
13451;3
13452;4
13453;3
13454;4
13455;3
13456;3
13457;3
13458;4
13459;3
13460;4
13461;3
13462;4
13463;3
13464;4
13465;3
13466;4
13467;3
13468;4
13469;3
13470;4
13471;3
13472;3
13473;3
13474;4
13475;3
13476;4
13477;3
13478;4
13479;3
13480;4
13481;3
13482;4
13483;3
13484;4
13485;3
13486;4
13487;3
13488;3
13489;3
13490;4
13491;3
13492;4
13493;3
13494;4
13495;3
13496;4
13497;3
13498;4
13499;3
13500;4
13501;3
13502;4
13503;3
13504;3
13505;3
13506;4
13507;3
13508;4
13509;3
13510;4
13511;3
13512;4
13513;3
13514;4
13515;3
13516;4
13517;3
13518;4
13519;3
13520;3
13521;3
13522;4
13523;3
13524;4
13525;3
13526;4
13527;3
13528;4
13529;3
13530;4
13531;3
13532;4
13533;3
13534;4
13535;3
13536;3
13537;3
13538;4
13539;3
13540;4
13541;3
13542;4
13543;3
13544;4
13545;3
13546;4
13547;3
13548;4
13549;3
13550;4
13551;3
13552;3
13553;3
13554;4
13555;3
13556;4
13557;3
13558;4
13559;3
13560;4
13561;3
13562;4
13563;3
13564;4
13565;3
13566;4
13567;3
13568;2
13569;2
13570;3
13571;2
13572;3
13573;2
13574;3
13575;2
13576;3
13577;2
13578;3
13579;2
13580;3
13581;2
13582;3
13583;2
13584;3
13585;3
13586;4
13587;3
13588;4
13589;3
13590;4
13591;3
13592;4
13593;3
13594;4
13595;3
13596;4
13597;3
13598;4
13599;3
13600;3
13601;3
13602;4
13603;3
13604;4
13605;3
13606;4
13607;3
13608;4
13609;3
13610;4
13611;3
13612;4
13613;3
13614;4
13615;3
13616;3
13617;3
13618;4
13619;3
13620;4
13621;3
13622;4
13623;3
13624;4
13625;3
13626;4
13627;3
13628;4
13629;3
13630;4
13631;3
13632;3
13633;3
13634;4
13635;3
13636;4
13637;3
13638;4
13639;3
13640;4
13641;3
13642;4
13643;3
13644;4
13645;3
13646;4
13647;3
13648;3
13649;3
13650;4
13651;3
13652;4
13653;3
13654;4
13655;3
13656;4
13657;3
13658;4
13659;3
13660;4
13661;3
13662;4
13663;3
13664;3
13665;3
13666;4
13667;3
13668;4
13669;3
13670;4
13671;3
13672;4
13673;3
13674;4
13675;3
13676;4
13677;3
13678;4
13679;3
13680;3
13681;3
13682;4
13683;3
13684;4
13685;3
13686;4
13687;3
13688;4
13689;3
13690;4
13691;3
13692;4
13693;3
13694;4
13695;3
13696;3
13697;3
13698;4
13699;3
13700;4
13701;3
13702;4
13703;3
13704;4
13705;3
13706;4
13707;3
13708;4
13709;3
13710;4
13711;3
13712;3
13713;3
13714;4
13715;3
13716;4
13717;3
13718;4
13719;3
13720;4
13721;3
13722;4
13723;3
13724;4
13725;3
13726;4
13727;3
13728;3
13729;3
13730;4
13731;3
13732;4
13733;3
13734;4
13735;3
13736;4
13737;3
13738;4
13739;3
13740;4
13741;3
13742;4
13743;3
13744;3
13745;3
13746;4
13747;3
13748;4
13749;3
13750;4
13751;3
13752;4
13753;3
13754;4
13755;3
13756;4
13757;3
13758;4
13759;3
13760;3
13761;3
13762;4
13763;3
13764;4
13765;3
13766;4
13767;3
13768;4
13769;3
13770;4
13771;3
13772;4
13773;3
13774;4
13775;3
13776;3
13777;3
13778;4
13779;3
13780;4
13781;3
13782;4
13783;3
13784;4
13785;3
13786;4
13787;3
13788;4
13789;3
13790;4
13791;3
13792;3
13793;3
13794;4
13795;3
13796;4
13797;3
13798;4
13799;3
13800;4
13801;3
13802;4
13803;3
13804;4
13805;3
13806;4
13807;3
13808;3
13809;3
13810;4
13811;3
13812;4
13813;3
13814;4
13815;3
13816;4
13817;3
13818;4
13819;3
13820;4
