leafIndex;computations
16955;4
16956;4
16957;4
16958;5
16959;4
16960;3
16961;3
16962;4
16963;3
16964;4
16965;4
16966;5
16967;4
16968;4
16969;4
16970;5
16971;4
16972;4
16973;4
16974;5
16975;4
16976;4
16977;4
16978;5
16979;4
16980;5
16981;5
16982;6
16983;5
16984;5
16985;5
16986;6
16987;5
16988;5
16989;5
16990;6
16991;5
16992;4
16993;4
16994;5
16995;4
16996;5
16997;5
16998;6
16999;5
17000;5
17001;5
17002;6
17003;5
17004;5
17005;5
17006;6
17007;5
17008;4
17009;4
17010;5
17011;4
17012;5
17013;5
17014;6
17015;5
17016;5
17017;5
17018;6
17019;5
17020;5
17021;5
17022;6
17023;5
17024;3
17025;3
17026;4
17027;3
17028;4
17029;4
17030;5
17031;4
17032;4
17033;4
17034;5
17035;4
17036;4
17037;4
17038;5
17039;4
17040;4
17041;4
17042;5
17043;4
17044;5
17045;5
17046;6
17047;5
17048;5
17049;5
17050;6
17051;5
17052;5
17053;5
17054;6
17055;5
17056;4
17057;4
17058;5
17059;4
17060;5
17061;5
17062;6
17063;5
17064;5
17065;5
17066;6
17067;5
17068;5
17069;5
17070;6
17071;5
17072;4
17073;4
17074;5
17075;4
17076;5
17077;5
17078;6
17079;5
17080;5
17081;5
17082;6
17083;5
17084;5
17085;5
17086;6
17087;5
17088;3
17089;3
17090;4
17091;3
17092;4
17093;4
17094;5
17095;4
17096;4
17097;4
17098;5
17099;4
17100;4
17101;4
17102;5
17103;4
17104;4
17105;4
17106;5
17107;4
17108;5
17109;5
17110;6
17111;5
17112;5
17113;5
17114;6
17115;5
17116;5
17117;5
17118;6
17119;5
17120;4
17121;4
17122;5
17123;4
17124;5
17125;5
17126;6
17127;5
17128;5
17129;5
17130;6
17131;5
17132;5
17133;5
17134;6
17135;5
17136;4
17137;4
17138;5
17139;4
17140;5
17141;5
17142;6
17143;5
17144;5
17145;5
17146;6
17147;5
17148;5
17149;5
17150;6
17151;5
17152;2
17153;2
17154;3
17155;2
17156;3
17157;3
17158;4
17159;3
17160;3
17161;3
17162;4
17163;3
17164;3
17165;3
17166;4
17167;3
17168;3
17169;3
17170;4
17171;3
17172;4
17173;4
17174;5
17175;4
17176;4
17177;4
17178;5
17179;4
17180;4
17181;4
17182;5
17183;4
17184;3
17185;3
17186;4
17187;3
17188;4
17189;4
17190;5
17191;4
17192;4
17193;4
17194;5
17195;4
17196;4
17197;4
17198;5
17199;4
17200;3
17201;3
17202;4
17203;3
17204;4
17205;4
17206;5
17207;4
17208;4
17209;4
17210;5
17211;4
17212;4
17213;4
17214;5
17215;4
17216;3
17217;3
17218;4
17219;3
17220;4
17221;4
17222;5
17223;4
17224;4
17225;4
17226;5
17227;4
17228;4
17229;4
17230;5
17231;4
17232;4
17233;4
17234;5
17235;4
17236;5
17237;5
17238;6
17239;5
17240;5
17241;5
17242;6
17243;5
17244;5
17245;5
17246;6
17247;5
17248;4
17249;4
17250;5
17251;4
17252;5
17253;5
17254;6
17255;5
17256;5
17257;5
17258;6
17259;5
17260;5
17261;5
17262;6
17263;5
17264;4
17265;4
17266;5
17267;4
17268;5
17269;5
17270;6
17271;5
17272;5
17273;5
17274;6
17275;5
17276;5
17277;5
17278;6
17279;5
17280;3
17281;3
17282;4
17283;3
17284;4
17285;4
17286;5
17287;4
17288;4
17289;4
17290;5
17291;4
17292;4
17293;4
17294;5
17295;4
17296;4
17297;4
17298;5
17299;4
17300;5
17301;5
17302;6
17303;5
17304;5
17305;5
17306;6
17307;5
17308;5
17309;5
17310;6
17311;5
17312;4
17313;4
17314;5
17315;4
17316;5
17317;5
17318;6
17319;5
17320;5
17321;5
17322;6
17323;5
17324;5
17325;5
17326;6
17327;5
17328;4
17329;4
17330;5
17331;4
17332;5
17333;5
17334;6
17335;5
17336;5
17337;5
17338;6
17339;5
17340;5
17341;5
17342;6
17343;5
17344;3
17345;3
17346;4
17347;3
17348;4
17349;4
17350;5
17351;4
17352;4
17353;4
17354;5
17355;4
17356;4
17357;4
17358;5
17359;4
17360;4
17361;4
17362;5
17363;4
17364;5
17365;5
17366;6
17367;5
17368;5
17369;5
17370;6
17371;5
17372;5
17373;5
17374;6
17375;5
17376;4
17377;4
17378;5
17379;4
17380;5
17381;5
17382;6
17383;5
17384;5
17385;5
17386;6
17387;5
17388;5
17389;5
17390;6
17391;5
17392;4
17393;4
17394;5
17395;4
17396;5
17397;5
17398;6
17399;5
17400;5
17401;5
17402;6
17403;5
17404;5
17405;5
17406;6
17407;5
17408;2
17409;2
17410;3
17411;2
17412;3
17413;3
17414;4
17415;3
17416;3
17417;3
17418;4
17419;3
17420;3
17421;3
17422;4
17423;3
17424;3
17425;3
17426;4
17427;3
17428;4
17429;4
17430;5
17431;4
17432;4
17433;4
17434;5
17435;4
17436;4
17437;4
17438;5
17439;4
17440;3
17441;3
17442;4
17443;3
17444;4
17445;4
17446;5
17447;4
17448;4
17449;4
17450;5
17451;4
17452;4
17453;4
17454;5
17455;4
17456;3
17457;3
17458;4
17459;3
17460;4
17461;4
17462;5
17463;4
17464;4
17465;4
17466;5
17467;4
17468;4
17469;4
17470;5
17471;4
17472;3
17473;3
17474;4
17475;3
17476;4
17477;4
17478;5
17479;4
17480;4
17481;4
17482;5
17483;4
17484;4
17485;4
17486;5
17487;4
17488;4
17489;4
17490;5
17491;4
17492;5
17493;5
17494;6
17495;5
17496;5
17497;5
17498;6
17499;5
17500;5
17501;5
17502;6
17503;5
17504;4
17505;4
17506;5
17507;4
17508;5
17509;5
17510;6
17511;5
17512;5
17513;5
17514;6
17515;5
17516;5
17517;5
17518;6
17519;5
17520;4
17521;4
17522;5
17523;4
17524;5
17525;5
17526;6
17527;5
17528;5
17529;5
17530;6
17531;5
17532;5
17533;5
17534;6
17535;5
17536;3
17537;3
17538;4
17539;3
17540;4
17541;4
17542;5
17543;4
17544;4
17545;4
17546;5
17547;4
17548;4
17549;4
17550;5
17551;4
17552;4
17553;4
17554;5
17555;4
17556;5
17557;5
17558;6
17559;5
17560;5
17561;5
17562;6
17563;5
17564;5
17565;5
17566;6
17567;5
17568;4
17569;4
17570;5
17571;4
17572;5
17573;5
17574;6
17575;5
17576;5
17577;5
17578;6
17579;5
17580;5
17581;5
17582;6
17583;5
17584;4
17585;4
17586;5
17587;4
17588;5
17589;5
17590;6
17591;5
17592;5
17593;5
17594;6
17595;5
17596;5
17597;5
17598;6
17599;5
17600;3
17601;3
17602;4
17603;3
17604;4
17605;4
17606;5
17607;4
17608;4
17609;4
17610;5
17611;4
17612;4
17613;4
17614;5
17615;4
17616;4
17617;4
17618;5
17619;4
17620;5
17621;5
17622;6
17623;5
17624;5
17625;5
17626;6
17627;5
17628;5
17629;5
17630;6
17631;5
17632;4
17633;4
17634;5
17635;4
17636;5
17637;5
17638;6
17639;5
17640;5
17641;5
17642;6
17643;5
17644;5
17645;5
17646;6
17647;5
17648;4
17649;4
17650;5
17651;4
17652;5
17653;5
17654;6
17655;5
17656;5
17657;5
17658;6
17659;5
17660;5
17661;5
17662;6
17663;5
17664;3
17665;3
17666;4
17667;3
17668;4
17669;4
17670;5
17671;4
17672;4
17673;4
17674;5
17675;4
17676;4
17677;4
17678;5
17679;4
17680;4
17681;4
17682;5
17683;4
17684;5
17685;5
17686;6
17687;5
17688;5
17689;5
17690;6
17691;5
17692;5
17693;5
17694;6
17695;5
17696;4
17697;4
17698;5
17699;4
17700;5
17701;5
17702;6
17703;5
17704;5
17705;5
17706;6
17707;5
17708;5
17709;5
17710;6
17711;5
17712;4
17713;4
17714;5
17715;4
17716;5
17717;5
17718;6
17719;5
17720;5
17721;5
17722;6
17723;5
17724;5
17725;5
17726;6
17727;5
17728;4
17729;4
17730;5
17731;4
17732;5
17733;5
17734;6
17735;5
17736;5
17737;5
17738;6
17739;5
17740;5
17741;5
17742;6
17743;5
17744;5
17745;5
17746;6
17747;5
17748;6
17749;6
17750;7
17751;6
17752;6
17753;6
17754;7
17755;6
17756;6
17757;6
17758;7
17759;6
17760;5
17761;5
17762;6
17763;5
17764;6
17765;6
17766;7
17767;6
17768;6
17769;6
17770;7
17771;6
17772;6
17773;6
17774;7
17775;6
17776;5
17777;5
17778;6
17779;5
17780;6
17781;6
17782;7
17783;6
17784;6
17785;6
17786;7
17787;6
17788;6
17789;6
17790;7
17791;6
17792;4
17793;4
17794;5
17795;4
17796;5
17797;5
17798;6
17799;5
17800;5
17801;5
17802;6
17803;5
17804;5
17805;5
17806;6
17807;5
17808;5
17809;5
17810;6
17811;5
17812;6
17813;6
17814;7
17815;6
17816;6
17817;6
17818;7
17819;6
17820;6
17821;6
17822;7
17823;6
17824;5
17825;5
17826;6
17827;5
17828;6
17829;6
17830;7
17831;6
17832;6
17833;6
17834;7
17835;6
17836;6
17837;6
17838;7
17839;6
17840;5
17841;5
17842;6
17843;5
17844;6
17845;6
17846;7
17847;6
17848;6
17849;6
17850;7
17851;6
17852;6
17853;6
17854;7
17855;6
17856;4
17857;4
17858;5
17859;4
17860;5
17861;5
17862;6
17863;5
17864;5
17865;5
17866;6
17867;5
17868;5
17869;5
17870;6
17871;5
17872;5
17873;5
17874;6
17875;5
17876;6
17877;6
17878;7
17879;6
17880;6
17881;6
17882;7
17883;6
17884;6
17885;6
17886;7
17887;6
17888;5
17889;5
17890;6
17891;5
17892;6
17893;6
17894;7
17895;6
17896;6
17897;6
17898;7
17899;6
17900;6
17901;6
17902;7
17903;6
17904;5
17905;5
17906;6
17907;5
17908;6
17909;6
17910;7
17911;6
17912;6
17913;6
17914;7
17915;6
17916;6
17917;6
17918;7
17919;6
17920;3
17921;3
17922;4
17923;3
17924;4
17925;4
17926;5
17927;4
17928;4
17929;4
17930;5
17931;4
17932;4
17933;4
17934;5
17935;4
17936;4
17937;4
17938;5
17939;4
17940;5
17941;5
17942;6
17943;5
17944;5
17945;5
17946;6
17947;5
17948;5
17949;5
17950;6
17951;5
17952;4
17953;4
17954;5
17955;4
17956;5
17957;5
17958;6
17959;5
17960;5
17961;5
17962;6
17963;5
17964;5
17965;5
17966;6
17967;5
17968;4
17969;4
17970;5
17971;4
17972;5
17973;5
17974;6
17975;5
17976;5
17977;5
17978;6
17979;5
17980;5
17981;5
17982;6
17983;5
17984;4
17985;4
17986;5
17987;4
17988;5
17989;5
17990;6
17991;5
17992;5
17993;5
17994;6
17995;5
17996;5
17997;5
17998;6
17999;5
18000;5
18001;5
18002;6
18003;5
18004;6
18005;6
18006;7
18007;6
18008;6
18009;6
18010;7
18011;6
18012;6
18013;6
18014;7
18015;6
18016;5
18017;5
18018;6
18019;5
18020;6
18021;6
18022;7
18023;6
18024;6
18025;6
18026;7
18027;6
18028;6
18029;6
18030;7
18031;6
18032;5
18033;5
18034;6
18035;5
18036;6
18037;6
18038;7
18039;6
18040;6
18041;6
18042;7
18043;6
18044;6
18045;6
18046;7
18047;6
18048;4
18049;4
18050;5
18051;4
18052;5
18053;5
18054;6
18055;5
18056;5
18057;5
18058;6
18059;5
18060;5
18061;5
18062;6
18063;5
18064;5
18065;5
18066;6
18067;5
18068;6
18069;6
18070;7
18071;6
18072;6
18073;6
18074;7
18075;6
18076;6
18077;6
18078;7
18079;6
18080;5
18081;5
18082;6
18083;5
18084;6
18085;6
18086;7
18087;6
18088;6
18089;6
18090;7
18091;6
18092;6
18093;6
18094;7
18095;6
18096;5
18097;5
18098;6
18099;5
18100;6
18101;6
18102;7
18103;6
18104;6
18105;6
18106;7
18107;6
18108;6
18109;6
18110;7
18111;6
18112;4
18113;4
18114;5
18115;4
18116;5
18117;5
18118;6
18119;5
18120;5
18121;5
18122;6
18123;5
18124;5
18125;5
18126;6
18127;5
18128;5
18129;5
18130;6
18131;5
18132;6
18133;6
18134;7
18135;6
18136;6
18137;6
18138;7
18139;6
18140;6
18141;6
18142;7
18143;6
18144;5
18145;5
18146;6
18147;5
18148;6
18149;6
18150;7
18151;6
18152;6
18153;6
18154;7
18155;6
18156;6
18157;6
18158;7
18159;6
18160;5
18161;5
18162;6
18163;5
18164;6
18165;6
18166;7
18167;6
18168;6
18169;6
18170;7
18171;6
18172;6
18173;6
18174;7
18175;6
18176;3
18177;3
18178;4
18179;3
18180;4
18181;4
18182;5
18183;4
18184;4
18185;4
18186;5
18187;4
18188;4
18189;4
18190;5
18191;4
18192;4
18193;4
18194;5
18195;4
18196;5
18197;5
18198;6
18199;5
18200;5
18201;5
18202;6
18203;5
18204;5
18205;5
18206;6
18207;5
18208;4
18209;4
18210;5
18211;4
18212;5
18213;5
18214;6
18215;5
18216;5
18217;5
18218;6
18219;5
18220;5
18221;5
18222;6
18223;5
18224;4
18225;4
18226;5
18227;4
18228;5
18229;5
18230;6
18231;5
18232;5
18233;5
18234;6
18235;5
18236;5
18237;5
18238;6
18239;5
18240;4
18241;4
18242;5
18243;4
18244;5
18245;5
18246;6
18247;5
18248;5
18249;5
18250;6
18251;5
18252;5
18253;5
18254;6
18255;5
18256;5
18257;5
18258;6
18259;5
18260;6
18261;6
18262;7
18263;6
18264;6
18265;6
18266;7
18267;6
18268;6
18269;6
18270;7
18271;6
18272;5
18273;5
18274;6
18275;5
18276;6
18277;6
18278;7
18279;6
18280;6
18281;6
18282;7
18283;6
18284;6
18285;6
18286;7
18287;6
18288;5
18289;5
18290;6
18291;5
18292;6
18293;6
18294;7
18295;6
18296;6
18297;6
18298;7
18299;6
18300;6
18301;6
18302;7
18303;6
18304;4
18305;4
18306;5
18307;4
18308;5
18309;5
18310;6
18311;5
18312;5
18313;5
18314;6
18315;5
18316;5
18317;5
18318;6
18319;5
18320;5
18321;5
18322;6
18323;5
18324;6
18325;6
18326;7
18327;6
18328;6
18329;6
18330;7
18331;6
18332;6
18333;6
18334;7
18335;6
18336;5
18337;5
18338;6
18339;5
18340;6
18341;6
18342;7
18343;6
18344;6
18345;6
18346;7
18347;6
18348;6
18349;6
18350;7
18351;6
18352;5
18353;5
18354;6
18355;5
18356;6
18357;6
18358;7
18359;6
18360;6
18361;6
18362;7
18363;6
18364;6
18365;6
18366;7
18367;6
18368;4
18369;4
18370;5
18371;4
18372;5
18373;5
18374;6
18375;5
18376;5
18377;5
18378;6
18379;5
18380;5
18381;5
18382;6
18383;5
18384;5
18385;5
18386;6
18387;5
18388;6
18389;6
18390;7
18391;6
18392;6
18393;6
18394;7
18395;6
18396;6
18397;6
18398;7
18399;6
18400;5
18401;5
18402;6
18403;5
18404;6
18405;6
18406;7
18407;6
18408;6
18409;6
18410;7
18411;6
18412;6
18413;6
18414;7
18415;6
18416;5
18417;5
18418;6
18419;5
18420;6
18421;6
18422;7
18423;6
18424;6
18425;6
18426;7
18427;6
18428;6
18429;6
18430;7
18431;6
18432;2
18433;2
18434;3
18435;2
18436;3
18437;3
18438;4
18439;3
18440;3
18441;3
18442;4
18443;3
18444;3
18445;3
18446;4
18447;3
18448;3
18449;3
18450;4
18451;3
18452;4
18453;4
18454;5
18455;4
18456;4
18457;4
18458;5
18459;4
18460;4
18461;4
18462;5
18463;4
18464;3
18465;3
18466;4
18467;3
18468;4
18469;4
18470;5
18471;4
18472;4
18473;4
18474;5
18475;4
18476;4
18477;4
18478;5
18479;4
18480;3
18481;3
18482;4
18483;3
18484;4
18485;4
18486;5
18487;4
18488;4
18489;4
18490;5
18491;4
18492;4
18493;4
18494;5
18495;4
18496;3
18497;3
18498;4
18499;3
18500;4
18501;4
18502;5
18503;4
18504;4
18505;4
18506;5
18507;4
18508;4
18509;4
18510;5
18511;4
18512;4
18513;4
18514;5
18515;4
18516;5
18517;5
18518;6
18519;5
18520;5
18521;5
18522;6
18523;5
18524;5
18525;5
18526;6
18527;5
18528;4
18529;4
18530;5
18531;4
18532;5
18533;5
18534;6
18535;5
18536;5
18537;5
18538;6
18539;5
18540;5
18541;5
18542;6
18543;5
18544;4
18545;4
18546;5
18547;4
18548;5
18549;5
18550;6
18551;5
18552;5
18553;5
18554;6
18555;5
18556;5
18557;5
18558;6
18559;5
18560;3
18561;3
18562;4
18563;3
18564;4
18565;4
18566;5
18567;4
18568;4
18569;4
18570;5
18571;4
18572;4
18573;4
18574;5
18575;4
18576;4
18577;4
18578;5
18579;4
18580;5
18581;5
18582;6
18583;5
18584;5
18585;5
18586;6
18587;5
18588;5
18589;5
18590;6
18591;5
18592;4
18593;4
18594;5
18595;4
18596;5
18597;5
18598;6
18599;5
18600;5
18601;5
18602;6
18603;5
18604;5
18605;5
18606;6
18607;5
18608;4
18609;4
18610;5
18611;4
18612;5
18613;5
18614;6
18615;5
18616;5
18617;5
18618;6
18619;5
18620;5
18621;5
18622;6
18623;5
18624;3
18625;3
18626;4
18627;3
18628;4
18629;4
18630;5
18631;4
18632;4
18633;4
18634;5
18635;4
18636;4
18637;4
18638;5
18639;4
18640;4
18641;4
18642;5
18643;4
18644;5
18645;5
18646;6
18647;5
18648;5
18649;5
18650;6
18651;5
18652;5
18653;5
18654;6
18655;5
18656;4
18657;4
18658;5
18659;4
18660;5
18661;5
18662;6
18663;5
18664;5
18665;5
18666;6
18667;5
18668;5
18669;5
18670;6
18671;5
18672;4
18673;4
18674;5
18675;4
18676;5
18677;5
18678;6
18679;5
18680;5
18681;5
18682;6
18683;5
18684;5
18685;5
18686;6
18687;5
18688;3
18689;3
18690;4
18691;3
18692;4
18693;4
18694;5
18695;4
18696;4
18697;4
18698;5
18699;4
18700;4
18701;4
18702;5
18703;4
18704;4
18705;4
18706;5
18707;4
18708;5
18709;5
18710;6
18711;5
18712;5
18713;5
18714;6
18715;5
18716;5
18717;5
18718;6
18719;5
18720;4
18721;4
18722;5
18723;4
18724;5
18725;5
18726;6
18727;5
18728;5
18729;5
18730;6
18731;5
18732;5
18733;5
18734;6
18735;5
18736;4
18737;4
18738;5
18739;4
18740;5
18741;5
18742;6
18743;5
18744;5
18745;5
18746;6
18747;5
18748;5
18749;5
18750;6
18751;5
18752;4
18753;4
18754;5
18755;4
18756;5
18757;5
18758;6
18759;5
18760;5
18761;5
18762;6
18763;5
18764;5
18765;5
18766;6
18767;5
18768;5
18769;5
18770;6
18771;5
18772;6
18773;6
18774;7
18775;6
18776;6
18777;6
18778;7
18779;6
18780;6
18781;6
18782;7
18783;6
18784;5
18785;5
18786;6
18787;5
18788;6
18789;6
18790;7
18791;6
18792;6
18793;6
18794;7
18795;6
18796;6
18797;6
18798;7
18799;6
18800;5
18801;5
18802;6
18803;5
18804;6
18805;6
18806;7
18807;6
18808;6
18809;6
18810;7
18811;6
18812;6
18813;6
18814;7
18815;6
18816;4
18817;4
18818;5
18819;4
18820;5
18821;5
18822;6
18823;5
18824;5
18825;5
18826;6
18827;5
18828;5
18829;5
18830;6
18831;5
18832;5
18833;5
18834;6
18835;5
18836;6
18837;6
18838;7
18839;6
18840;6
18841;6
18842;7
18843;6
18844;6
18845;6
18846;7
18847;6
18848;5
18849;5
18850;6
18851;5
18852;6
18853;6
18854;7
18855;6
18856;6
18857;6
18858;7
18859;6
18860;6
18861;6
18862;7
18863;6
18864;5
18865;5
18866;6
18867;5
18868;6
18869;6
18870;7
18871;6
18872;6
18873;6
18874;7
18875;6
18876;6
18877;6
18878;7
18879;6
18880;4
18881;4
18882;5
18883;4
18884;5
18885;5
18886;6
18887;5
18888;5
18889;5
18890;6
18891;5
18892;5
18893;5
18894;6
18895;5
18896;5
18897;5
18898;6
18899;5
18900;6
18901;6
18902;7
18903;6
18904;6
18905;6
18906;7
18907;6
18908;6
18909;6
18910;7
18911;6
18912;5
18913;5
18914;6
18915;5
18916;6
18917;6
18918;7
18919;6
18920;6
18921;6
18922;7
18923;6
18924;6
18925;6
18926;7
18927;6
18928;5
18929;5
18930;6
18931;5
18932;6
18933;6
18934;7
18935;6
18936;6
18937;6
18938;7
18939;6
18940;6
18941;6
18942;7
18943;6
18944;3
18945;3
18946;4
18947;3
18948;4
18949;4
18950;5
18951;4
18952;4
18953;4
18954;5
18955;4
18956;4
18957;4
18958;5
18959;4
18960;4
18961;4
18962;5
18963;4
18964;5
18965;5
18966;6
18967;5
18968;5
18969;5
18970;6
18971;5
18972;5
18973;5
18974;6
18975;5
18976;4
18977;4
18978;5
18979;4
18980;5
18981;5
18982;6
18983;5
18984;5
18985;5
18986;6
18987;5
18988;5
18989;5
18990;6
18991;5
18992;4
18993;4
18994;5
18995;4
18996;5
18997;5
18998;6
18999;5
19000;5
19001;5
19002;6
19003;5
19004;5
19005;5
19006;6
19007;5
19008;4
19009;4
19010;5
19011;4
19012;5
19013;5
19014;6
19015;5
19016;5
19017;5
19018;6
19019;5
19020;5
19021;5
19022;6
19023;5
19024;5
19025;5
19026;6
19027;5
19028;6
19029;6
19030;7
19031;6
19032;6
19033;6
19034;7
19035;6
19036;6
19037;6
19038;7
19039;6
19040;5
19041;5
19042;6
19043;5
19044;6
19045;6
19046;7
19047;6
19048;6
19049;6
19050;7
19051;6
19052;6
19053;6
19054;7
19055;6
19056;5
19057;5
19058;6
19059;5
19060;6
19061;6
19062;7
19063;6
19064;6
19065;6
19066;7
19067;6
19068;6
19069;6
19070;7
19071;6
19072;4
19073;4
19074;5
19075;4
19076;5
19077;5
19078;6
19079;5
19080;5
19081;5
19082;6
19083;5
19084;5
19085;5
19086;6
19087;5
19088;5
19089;5
19090;6
19091;5
19092;6
19093;6
19094;7
19095;6
19096;6
19097;6
19098;7
19099;6
19100;6
19101;6
19102;7
19103;6
19104;5
19105;5
19106;6
19107;5
19108;6
19109;6
19110;7
19111;6
19112;6
19113;6
19114;7
19115;6
19116;6
19117;6
19118;7
19119;6
19120;5
19121;5
19122;6
19123;5
19124;6
19125;6
19126;7
19127;6
19128;6
19129;6
19130;7
19131;6
19132;6
19133;6
19134;7
19135;6
19136;4
19137;4
19138;5
19139;4
19140;5
19141;5
19142;6
19143;5
19144;5
19145;5
19146;6
19147;5
19148;5
19149;5
19150;6
19151;5
19152;5
19153;5
19154;6
19155;5
19156;6
19157;6
19158;7
19159;6
19160;6
19161;6
19162;7
19163;6
19164;6
19165;6
19166;7
19167;6
19168;5
19169;5
19170;6
19171;5
19172;6
19173;6
19174;7
19175;6
19176;6
19177;6
19178;7
19179;6
19180;6
19181;6
19182;7
19183;6
19184;5
19185;5
19186;6
19187;5
19188;6
19189;6
19190;7
19191;6
19192;6
19193;6
19194;7
19195;6
19196;6
19197;6
19198;7
19199;6
19200;3
19201;3
19202;4
19203;3
19204;4
19205;4
19206;5
19207;4
19208;4
19209;4
19210;5
19211;4
19212;4
19213;4
19214;5
19215;4
19216;4
19217;4
19218;5
19219;4
19220;5
19221;5
19222;6
19223;5
19224;5
19225;5
19226;6
19227;5
19228;5
19229;5
19230;6
19231;5
19232;4
19233;4
19234;5
19235;4
19236;5
19237;5
19238;6
19239;5
19240;5
19241;5
19242;6
19243;5
19244;5
19245;5
19246;6
19247;5
19248;4
19249;4
19250;5
19251;4
19252;5
19253;5
19254;6
19255;5
19256;5
19257;5
19258;6
19259;5
19260;5
19261;5
19262;6
19263;5
19264;4
19265;4
19266;5
19267;4
19268;5
19269;5
19270;6
19271;5
19272;5
19273;5
19274;6
19275;5
19276;5
19277;5
19278;6
19279;5
19280;5
19281;5
19282;6
19283;5
19284;6
19285;6
19286;7
19287;6
19288;6
19289;6
19290;7
19291;6
19292;6
19293;6
19294;7
19295;6
19296;5
19297;5
19298;6
19299;5
19300;6
19301;6
19302;7
19303;6
19304;6
19305;6
19306;7
19307;6
19308;6
19309;6
19310;7
19311;6
19312;5
19313;5
19314;6
19315;5
19316;6
19317;6
19318;7
19319;6
19320;6
19321;6
19322;7
19323;6
19324;6
19325;6
19326;7
19327;6
19328;4
19329;4
19330;5
19331;4
19332;5
19333;5
19334;6
19335;5
19336;5
19337;5
19338;6
19339;5
19340;5
19341;5
19342;6
19343;5
19344;5
19345;5
19346;6
19347;5
19348;6
19349;6
19350;7
19351;6
19352;6
19353;6
19354;7
19355;6
19356;6
19357;6
19358;7
19359;6
19360;5
19361;5
19362;6
19363;5
19364;6
19365;6
19366;7
19367;6
19368;6
19369;6
19370;7
19371;6
19372;6
19373;6
19374;7
19375;6
19376;5
19377;5
19378;6
19379;5
19380;6
19381;6
19382;7
19383;6
19384;6
19385;6
19386;7
19387;6
19388;6
19389;6
19390;7
19391;6
19392;4
19393;4
19394;5
19395;4
19396;5
19397;5
19398;6
19399;5
19400;5
19401;5
19402;6
19403;5
19404;5
19405;5
19406;6
19407;5
19408;5
19409;5
19410;6
19411;5
19412;6
19413;6
19414;7
19415;6
19416;6
19417;6
19418;7
19419;6
19420;6
19421;6
19422;7
19423;6
19424;5
19425;5
19426;6
19427;5
19428;6
19429;6
19430;7
19431;6
19432;6
19433;6
19434;7
19435;6
19436;6
19437;6
19438;7
19439;6
19440;5
19441;5
19442;6
19443;5
19444;6
19445;6
19446;7
19447;6
19448;6
19449;6
19450;7
19451;6
19452;6
19453;6
19454;7
19455;6
19456;2
19457;2
19458;3
19459;2
19460;3
19461;3
19462;4
19463;3
19464;3
19465;3
19466;4
19467;3
19468;3
19469;3
19470;4
19471;3
19472;3
19473;3
19474;4
19475;3
19476;4
19477;4
19478;5
19479;4
19480;4
19481;4
19482;5
19483;4
19484;4
19485;4
19486;5
19487;4
19488;3
19489;3
19490;4
19491;3
19492;4
19493;4
19494;5
19495;4
19496;4
19497;4
19498;5
19499;4
19500;4
19501;4
19502;5
19503;4
19504;3
19505;3
19506;4
19507;3
19508;4
19509;4
19510;5
19511;4
19512;4
19513;4
19514;5
19515;4
19516;4
19517;4
19518;5
19519;4
19520;3
19521;3
19522;4
19523;3
19524;4
19525;4
19526;5
19527;4
19528;4
19529;4
19530;5
19531;4
19532;4
19533;4
19534;5
19535;4
19536;4
19537;4
19538;5
19539;4
19540;5
19541;5
19542;6
19543;5
19544;5
19545;5
19546;6
19547;5
19548;5
19549;5
19550;6
19551;5
19552;4
19553;4
19554;5
19555;4
19556;5
19557;5
19558;6
19559;5
19560;5
19561;5
19562;6
19563;5
19564;5
19565;5
19566;6
19567;5
19568;4
19569;4
19570;5
19571;4
19572;5
19573;5
19574;6
19575;5
19576;5
19577;5
19578;6
19579;5
19580;5
19581;5
19582;6
19583;5
19584;3
19585;3
19586;4
19587;3
19588;4
19589;4
19590;5
19591;4
19592;4
19593;4
19594;5
19595;4
19596;4
19597;4
19598;5
19599;4
19600;4
19601;4
19602;5
19603;4
19604;5
19605;5
19606;6
19607;5
19608;5
19609;5
19610;6
19611;5
19612;5
19613;5
19614;6
19615;5
19616;4
19617;4
19618;5
19619;4
19620;5
19621;5
19622;6
19623;5
19624;5
19625;5
19626;6
19627;5
19628;5
19629;5
19630;6
19631;5
19632;4
19633;4
19634;5
19635;4
19636;5
19637;5
19638;6
19639;5
19640;5
19641;5
19642;6
19643;5
19644;5
19645;5
19646;6
19647;5
19648;3
19649;3
19650;4
19651;3
19652;4
19653;4
19654;5
19655;4
19656;4
19657;4
19658;5
19659;4
19660;4
19661;4
19662;5
19663;4
19664;4
19665;4
19666;5
19667;4
19668;5
19669;5
19670;6
19671;5
19672;5
19673;5
19674;6
19675;5
19676;5
19677;5
19678;6
19679;5
19680;4
19681;4
19682;5
19683;4
19684;5
19685;5
19686;6
19687;5
19688;5
19689;5
19690;6
19691;5
19692;5
19693;5
19694;6
19695;5
19696;4
19697;4
19698;5
19699;4
19700;5
19701;5
19702;6
19703;5
19704;5
19705;5
19706;6
19707;5
19708;5
19709;5
19710;6
19711;5
19712;3
19713;3
19714;4
19715;3
19716;4
19717;4
19718;5
19719;4
19720;4
19721;4
19722;5
19723;4
19724;4
19725;4
19726;5
19727;4
19728;4
19729;4
19730;5
19731;4
19732;5
19733;5
19734;6
19735;5
19736;5
19737;5
19738;6
19739;5
19740;5
19741;5
19742;6
19743;5
19744;4
19745;4
19746;5
19747;4
19748;5
19749;5
19750;6
19751;5
19752;5
