leafIndex;computations
2996;3
2997;2
2998;3
2999;2
3000;3
3001;2
3002;3
3003;2
3004;3
3005;2
3006;3
3007;2
3008;2
3009;2
3010;3
3011;2
3012;3
3013;2
3014;3
3015;2
3016;3
3017;2
3018;3
3019;2
3020;3
3021;2
3022;3
3023;2
3024;2
3025;2
3026;3
3027;2
3028;3
3029;2
3030;3
3031;2
3032;3
3033;2
3034;3
3035;2
3036;3
3037;2
3038;3
3039;2
3040;2
3041;2
3042;3
3043;2
3044;3
3045;2
3046;3
3047;2
3048;3
3049;2
3050;3
3051;2
3052;3
3053;2
3054;3
3055;2
3056;2
3057;2
3058;3
3059;2
3060;3
3061;2
3062;3
3063;2
3064;3
3065;2
3066;3
3067;2
3068;3
3069;2
3070;3
3071;2
3072;1
3073;1
3074;2
3075;1
3076;2
3077;1
3078;2
3079;1
3080;2
3081;1
3082;2
3083;1
3084;2
3085;1
3086;2
3087;1
3088;2
3089;2
3090;3
3091;2
3092;3
3093;2
3094;3
3095;2
3096;3
3097;2
3098;3
3099;2
3100;3
3101;2
3102;3
3103;2
3104;2
3105;2
3106;3
3107;2
3108;3
3109;2
3110;3
3111;2
3112;3
3113;2
3114;3
3115;2
3116;3
3117;2
3118;3
3119;2
3120;2
3121;2
3122;3
3123;2
3124;3
3125;2
3126;3
3127;2
3128;3
3129;2
3130;3
3131;2
3132;3
3133;2
3134;3
3135;2
3136;2
3137;2
3138;3
3139;2
3140;3
3141;2
3142;3
3143;2
3144;3
3145;2
3146;3
3147;2
3148;3
3149;2
3150;3
3151;2
3152;2
3153;2
3154;3
3155;2
3156;3
3157;2
3158;3
3159;2
3160;3
3161;2
3162;3
3163;2
3164;3
3165;2
3166;3
3167;2
3168;2
3169;2
3170;3
3171;2
3172;3
3173;2
3174;3
3175;2
3176;3
3177;2
3178;3
3179;2
3180;3
3181;2
3182;3
3183;2
3184;2
3185;2
3186;3
3187;2
3188;3
3189;2
3190;3
3191;2
3192;3
3193;2
3194;3
3195;2
3196;3
3197;2
3198;3
3199;2
3200;2
3201;2
3202;3
3203;2
3204;3
3205;2
3206;3
3207;2
3208;3
3209;2
3210;3
3211;2
3212;3
3213;2
3214;3
3215;2
3216;2
3217;2
3218;3
3219;2
3220;3
3221;2
3222;3
3223;2
3224;3
3225;2
3226;3
3227;2
3228;3
3229;2
3230;3
3231;2
3232;2
3233;2
3234;3
3235;2
3236;3
3237;2
3238;3
3239;2
3240;3
3241;2
3242;3
3243;2
3244;3
3245;2
3246;3
3247;2
3248;2
3249;2
3250;3
3251;2
3252;3
3253;2
3254;3
3255;2
3256;3
3257;2
3258;3
3259;2
3260;3
3261;2
3262;3
3263;2
3264;2
3265;2
3266;3
3267;2
3268;3
3269;2
3270;3
3271;2
3272;3
3273;2
3274;3
3275;2
3276;3
3277;2
3278;3
3279;2
3280;2
3281;2
3282;3
3283;2
3284;3
3285;2
3286;3
3287;2
3288;3
3289;2
3290;3
3291;2
3292;3
3293;2
3294;3
3295;2
3296;2
3297;2
3298;3
3299;2
3300;3
3301;2
3302;3
3303;2
3304;3
3305;2
3306;3
3307;2
3308;3
3309;2
3310;3
3311;2
3312;2
3313;2
3314;3
3315;2
3316;3
3317;2
3318;3
3319;2
3320;3
3321;2
3322;3
3323;2
3324;3
3325;2
3326;3
3327;2
3328;1
3329;1
3330;2
3331;1
3332;2
3333;1
3334;2
3335;1
3336;2
3337;1
3338;2
3339;1
3340;2
3341;1
3342;2
3343;1
3344;2
3345;2
3346;3
3347;2
3348;3
3349;2
3350;3
3351;2
3352;3
3353;2
3354;3
3355;2
3356;3
3357;2
3358;3
3359;2
3360;2
3361;2
3362;3
3363;2
3364;3
3365;2
3366;3
3367;2
3368;3
3369;2
3370;3
3371;2
3372;3
3373;2
3374;3
3375;2
3376;2
3377;2
3378;3
3379;2
3380;3
3381;2
3382;3
3383;2
3384;3
3385;2
3386;3
3387;2
3388;3
3389;2
3390;3
3391;2
3392;2
3393;2
3394;3
3395;2
3396;3
3397;2
3398;3
3399;2
3400;3
3401;2
3402;3
3403;2
3404;3
3405;2
3406;3
3407;2
3408;2
3409;2
3410;3
3411;2
3412;3
3413;2
3414;3
3415;2
3416;3
3417;2
3418;3
3419;2
3420;3
3421;2
3422;3
3423;2
3424;2
3425;2
3426;3
3427;2
3428;3
3429;2
3430;3
3431;2
3432;3
3433;2
3434;3
3435;2
3436;3
3437;2
3438;3
3439;2
3440;2
3441;2
3442;3
3443;2
3444;3
3445;2
3446;3
3447;2
3448;3
3449;2
3450;3
3451;2
3452;3
3453;2
3454;3
3455;2
3456;2
3457;2
3458;3
3459;2
3460;3
3461;2
3462;3
3463;2
3464;3
3465;2
3466;3
3467;2
3468;3
3469;2
3470;3
3471;2
3472;2
3473;2
3474;3
3475;2
3476;3
3477;2
3478;3
3479;2
3480;3
3481;2
3482;3
3483;2
3484;3
3485;2
3486;3
3487;2
3488;2
3489;2
3490;3
3491;2
3492;3
3493;2
3494;3
3495;2
3496;3
3497;2
3498;3
3499;2
3500;3
3501;2
3502;3
3503;2
3504;2
3505;2
3506;3
3507;2
3508;3
3509;2
3510;3
3511;2
3512;3
3513;2
3514;3
3515;2
3516;3
3517;2
3518;3
3519;2
3520;2
3521;2
3522;3
3523;2
3524;3
3525;2
3526;3
3527;2
3528;3
3529;2
3530;3
3531;2
3532;3
3533;2
3534;3
3535;2
3536;2
3537;2
3538;3
3539;2
3540;3
3541;2
3542;3
3543;2
3544;3
3545;2
3546;3
3547;2
3548;3
3549;2
3550;3
3551;2
3552;2
3553;2
3554;3
3555;2
3556;3
3557;2
3558;3
3559;2
3560;3
3561;2
3562;3
3563;2
3564;3
3565;2
3566;3
3567;2
3568;2
3569;2
3570;3
3571;2
3572;3
3573;2
3574;3
3575;2
3576;3
3577;2
3578;3
3579;2
3580;3
3581;2
3582;3
3583;2
3584;1
3585;1
3586;2
3587;1
3588;2
3589;1
3590;2
3591;1
3592;2
3593;1
3594;2
3595;1
3596;2
3597;1
3598;2
3599;1
3600;2
3601;2
3602;3
3603;2
3604;3
3605;2
3606;3
3607;2
3608;3
3609;2
3610;3
3611;2
3612;3
3613;2
3614;3
3615;2
3616;2
3617;2
3618;3
3619;2
3620;3
3621;2
3622;3
3623;2
3624;3
3625;2
3626;3
3627;2
3628;3
3629;2
3630;3
3631;2
3632;2
3633;2
3634;3
3635;2
3636;3
3637;2
3638;3
3639;2
3640;3
3641;2
3642;3
3643;2
3644;3
3645;2
3646;3
3647;2
3648;2
3649;2
3650;3
3651;2
3652;3
3653;2
3654;3
3655;2
3656;3
3657;2
3658;3
3659;2
3660;3
3661;2
3662;3
3663;2
3664;2
3665;2
3666;3
3667;2
3668;3
3669;2
3670;3
3671;2
3672;3
3673;2
3674;3
3675;2
3676;3
3677;2
3678;3
3679;2
3680;2
3681;2
3682;3
3683;2
3684;3
3685;2
3686;3
3687;2
3688;3
3689;2
3690;3
3691;2
3692;3
3693;2
3694;3
3695;2
3696;2
3697;2
3698;3
3699;2
3700;3
3701;2
3702;3
3703;2
3704;3
3705;2
3706;3
3707;2
3708;3
3709;2
3710;3
3711;2
3712;2
3713;2
3714;3
3715;2
3716;3
3717;2
3718;3
3719;2
3720;3
3721;2
3722;3
3723;2
3724;3
3725;2
3726;3
3727;2
3728;2
3729;2
3730;3
3731;2
3732;3
3733;2
3734;3
3735;2
3736;3
3737;2
3738;3
3739;2
3740;3
3741;2
3742;3
3743;2
3744;2
3745;2
3746;3
3747;2
3748;3
3749;2
3750;3
3751;2
3752;3
3753;2
3754;3
3755;2
3756;3
3757;2
3758;3
3759;2
3760;2
3761;2
3762;3
3763;2
3764;3
3765;2
3766;3
3767;2
3768;3
3769;2
3770;3
3771;2
3772;3
3773;2
3774;3
3775;2
3776;2
3777;2
3778;3
3779;2
3780;3
3781;2
3782;3
3783;2
3784;3
3785;2
3786;3
3787;2
3788;3
3789;2
3790;3
3791;2
3792;2
3793;2
3794;3
3795;2
3796;3
3797;2
3798;3
3799;2
3800;3
3801;2
3802;3
3803;2
3804;3
3805;2
3806;3
3807;2
3808;2
3809;2
3810;3
3811;2
3812;3
3813;2
3814;3
3815;2
3816;3
3817;2
3818;3
3819;2
3820;3
3821;2
3822;3
3823;2
3824;2
3825;2
3826;3
3827;2
3828;3
3829;2
3830;3
3831;2
3832;3
3833;2
3834;3
3835;2
3836;3
3837;2
3838;3
3839;2
3840;1
3841;1
3842;2
3843;1
3844;2
3845;1
3846;2
3847;1
3848;2
3849;1
3850;2
3851;1
3852;2
3853;1
3854;2
3855;1
3856;2
3857;2
3858;3
3859;2
3860;3
3861;2
3862;3
3863;2
3864;3
3865;2
3866;3
3867;2
3868;3
3869;2
3870;3
3871;2
3872;2
3873;2
3874;3
3875;2
3876;3
3877;2
3878;3
3879;2
3880;3
3881;2
3882;3
3883;2
3884;3
3885;2
3886;3
3887;2
3888;2
3889;2
3890;3
3891;2
3892;3
3893;2
3894;3
3895;2
3896;3
3897;2
3898;3
3899;2
3900;3
3901;2
3902;3
3903;2
3904;2
3905;2
3906;3
3907;2
3908;3
3909;2
3910;3
3911;2
3912;3
3913;2
3914;3
3915;2
3916;3
3917;2
3918;3
3919;2
3920;2
3921;2
3922;3
3923;2
3924;3
3925;2
3926;3
3927;2
3928;3
3929;2
3930;3
3931;2
3932;3
3933;2
3934;3
3935;2
3936;2
3937;2
3938;3
3939;2
3940;3
3941;2
3942;3
3943;2
3944;3
3945;2
3946;3
3947;2
3948;3
3949;2
3950;3
3951;2
3952;2
3953;2
3954;3
3955;2
3956;3
3957;2
3958;3
3959;2
3960;3
3961;2
3962;3
3963;2
3964;3
3965;2
3966;3
3967;2
3968;2
3969;2
3970;3
3971;2
3972;3
3973;2
3974;3
3975;2
3976;3
3977;2
3978;3
3979;2
3980;3
3981;2
3982;3
3983;2
3984;2
3985;2
3986;3
3987;2
3988;3
3989;2
3990;3
3991;2
3992;3
3993;2
3994;3
3995;2
3996;3
3997;2
3998;3
3999;2
4000;2
4001;2
4002;3
4003;2
4004;3
4005;2
4006;3
4007;2
4008;3
4009;2
4010;3
4011;2
4012;3
4013;2
4014;3
4015;2
4016;2
4017;2
4018;3
4019;2
4020;3
4021;2
4022;3
4023;2
4024;3
4025;2
4026;3
4027;2
4028;3
4029;2
4030;3
4031;2
4032;2
4033;2
4034;3
4035;2
4036;3
4037;2
4038;3
4039;2
4040;3
4041;2
4042;3
4043;2
4044;3
4045;2
4046;3
4047;2
4048;2
4049;2
4050;3
4051;2
4052;3
4053;2
4054;3
4055;2
4056;3
4057;2
4058;3
4059;2
4060;3
4061;2
4062;3
4063;2
4064;2
4065;2
4066;3
4067;2
4068;3
4069;2
4070;3
4071;2
4072;3
4073;2
4074;3
4075;2
4076;3
4077;2
4078;3
4079;2
4080;2
4081;2
4082;3
4083;2
4084;3
4085;2
4086;3
4087;2
4088;3
4089;2
4090;3
4091;2
4092;3
4093;2
4094;3
4095;2
