leafIndex;computations
15507;1
15508;2
15509;1
15510;2
15511;1
15512;2
15513;1
15514;2
15515;1
15516;2
15517;1
15518;2
15519;1
15520;2
15521;1
15522;2
15523;1
15524;2
15525;1
15526;2
15527;1
15528;2
15529;1
15530;2
15531;1
15532;2
15533;1
15534;2
15535;1
15536;2
15537;1
15538;2
15539;1
15540;2
15541;1
15542;2
15543;1
15544;2
15545;1
15546;2
15547;1
15548;2
15549;1
15550;2
15551;1
15552;2
15553;1
15554;2
15555;1
15556;2
15557;1
15558;2
15559;1
15560;2
15561;1
15562;2
15563;1
15564;2
15565;1
15566;2
15567;1
15568;2
15569;1
15570;2
15571;1
15572;2
15573;1
15574;2
15575;1
15576;2
15577;1
15578;2
15579;1
15580;2
15581;1
15582;2
15583;1
15584;2
15585;1
15586;2
15587;1
15588;2
15589;1
15590;2
15591;1
15592;2
15593;1
15594;2
15595;1
15596;2
15597;1
15598;2
15599;1
15600;2
15601;1
15602;2
15603;1
15604;2
15605;1
15606;2
15607;1
15608;2
15609;1
15610;2
15611;1
15612;2
15613;1
15614;2
15615;1
15616;1
15617;1
15618;2
15619;1
15620;2
15621;1
15622;2
15623;1
15624;2
15625;1
15626;2
15627;1
15628;2
15629;1
15630;2
15631;1
15632;2
15633;1
15634;2
15635;1
15636;2
15637;1
15638;2
15639;1
15640;2
15641;1
15642;2
15643;1
15644;2
15645;1
15646;2
15647;1
15648;2
15649;1
15650;2
15651;1
15652;2
15653;1
15654;2
15655;1
15656;2
15657;1
15658;2
15659;1
15660;2
15661;1
15662;2
15663;1
15664;2
15665;1
15666;2
15667;1
15668;2
15669;1
15670;2
15671;1
15672;2
15673;1
15674;2
15675;1
15676;2
15677;1
15678;2
15679;1
15680;2
15681;1
15682;2
15683;1
15684;2
15685;1
15686;2
15687;1
15688;2
15689;1
15690;2
15691;1
15692;2
15693;1
15694;2
15695;1
15696;2
15697;1
15698;2
15699;1
15700;2
15701;1
15702;2
15703;1
15704;2
15705;1
15706;2
15707;1
15708;2
15709;1
15710;2
15711;1
15712;2
15713;1
15714;2
15715;1
15716;2
15717;1
15718;2
15719;1
15720;2
15721;1
15722;2
15723;1
15724;2
15725;1
15726;2
15727;1
15728;2
15729;1
15730;2
15731;1
15732;2
15733;1
15734;2
15735;1
15736;2
15737;1
15738;2
15739;1
15740;2
15741;1
15742;2
15743;1
15744;2
15745;1
15746;2
15747;1
15748;2
15749;1
15750;2
15751;1
15752;2
15753;1
15754;2
15755;1
15756;2
15757;1
15758;2
15759;1
15760;2
15761;1
15762;2
15763;1
15764;2
15765;1
15766;2
15767;1
15768;2
15769;1
15770;2
15771;1
15772;2
15773;1
15774;2
15775;1
15776;2
15777;1
15778;2
15779;1
15780;2
15781;1
15782;2
15783;1
15784;2
15785;1
15786;2
15787;1
15788;2
15789;1
15790;2
15791;1
15792;2
15793;1
15794;2
15795;1
15796;2
15797;1
15798;2
15799;1
15800;2
15801;1
15802;2
15803;1
15804;2
15805;1
15806;2
15807;1
15808;2
15809;1
15810;2
15811;1
15812;2
15813;1
15814;2
15815;1
15816;2
15817;1
15818;2
15819;1
15820;2
15821;1
15822;2
15823;1
15824;2
15825;1
15826;2
15827;1
15828;2
15829;1
15830;2
15831;1
15832;2
15833;1
15834;2
15835;1
15836;2
15837;1
15838;2
15839;1
15840;2
15841;1
15842;2
15843;1
15844;2
15845;1
15846;2
15847;1
15848;2
15849;1
15850;2
15851;1
15852;2
15853;1
15854;2
15855;1
15856;2
15857;1
15858;2
15859;1
15860;2
15861;1
15862;2
15863;1
15864;2
15865;1
15866;2
15867;1
15868;2
15869;1
15870;2
15871;1
15872;1
15873;1
15874;2
15875;1
15876;2
15877;1
15878;2
15879;1
15880;2
15881;1
15882;2
15883;1
15884;2
15885;1
15886;2
15887;1
15888;2
15889;1
15890;2
15891;1
15892;2
15893;1
15894;2
15895;1
15896;2
15897;1
15898;2
15899;1
15900;2
15901;1
15902;2
15903;1
15904;2
15905;1
15906;2
15907;1
15908;2
15909;1
15910;2
15911;1
15912;2
15913;1
15914;2
15915;1
15916;2
15917;1
15918;2
15919;1
15920;2
15921;1
15922;2
15923;1
15924;2
15925;1
15926;2
15927;1
15928;2
15929;1
15930;2
15931;1
15932;2
15933;1
15934;2
15935;1
15936;2
15937;1
15938;2
15939;1
15940;2
15941;1
15942;2
15943;1
15944;2
15945;1
15946;2
15947;1
15948;2
15949;1
15950;2
15951;1
15952;2
15953;1
15954;2
15955;1
15956;2
15957;1
15958;2
15959;1
15960;2
15961;1
15962;2
15963;1
15964;2
15965;1
15966;2
15967;1
15968;2
15969;1
15970;2
15971;1
15972;2
15973;1
15974;2
15975;1
15976;2
15977;1
15978;2
15979;1
15980;2
15981;1
15982;2
15983;1
15984;2
15985;1
15986;2
15987;1
15988;2
15989;1
15990;2
15991;1
15992;2
15993;1
15994;2
15995;1
15996;2
15997;1
15998;2
15999;1
16000;2
16001;1
16002;2
16003;1
16004;2
16005;1
16006;2
16007;1
16008;2
16009;1
16010;2
16011;1
16012;2
16013;1
16014;2
16015;1
16016;2
16017;1
16018;2
16019;1
16020;2
16021;1
16022;2
16023;1
16024;2
16025;1
16026;2
16027;1
16028;2
16029;1
16030;2
16031;1
16032;2
16033;1
16034;2
16035;1
16036;2
16037;1
16038;2
16039;1
16040;2
16041;1
16042;2
16043;1
16044;2
16045;1
16046;2
16047;1
16048;2
16049;1
16050;2
16051;1
16052;2
16053;1
16054;2
16055;1
16056;2
16057;1
16058;2
16059;1
16060;2
16061;1
16062;2
16063;1
16064;2
16065;1
16066;2
16067;1
16068;2
16069;1
16070;2
16071;1
16072;2
16073;1
16074;2
16075;1
16076;2
16077;1
16078;2
16079;1
16080;2
16081;1
16082;2
16083;1
16084;2
16085;1
16086;2
16087;1
16088;2
16089;1
16090;2
16091;1
16092;2
16093;1
16094;2
16095;1
16096;2
16097;1
16098;2
16099;1
16100;2
16101;1
16102;2
16103;1
16104;2
16105;1
16106;2
16107;1
16108;2
16109;1
16110;2
16111;1
16112;2
16113;1
16114;2
16115;1
16116;2
16117;1
16118;2
16119;1
16120;2
16121;1
16122;2
16123;1
16124;2
16125;1
16126;2
16127;1
16128;1
16129;1
16130;2
16131;1
16132;2
16133;1
16134;2
16135;1
16136;2
16137;1
16138;2
16139;1
16140;2
16141;1
16142;2
16143;1
16144;2
16145;1
16146;2
16147;1
16148;2
16149;1
16150;2
16151;1
16152;2
16153;1
16154;2
16155;1
16156;2
16157;1
16158;2
16159;1
16160;2
16161;1
16162;2
16163;1
16164;2
16165;1
16166;2
16167;1
16168;2
16169;1
16170;2
16171;1
16172;2
16173;1
16174;2
16175;1
16176;2
16177;1
16178;2
16179;1
16180;2
16181;1
16182;2
16183;1
16184;2
16185;1
16186;2
16187;1
16188;2
16189;1
16190;2
16191;1
16192;2
16193;1
16194;2
16195;1
16196;2
16197;1
16198;2
16199;1
16200;2
16201;1
16202;2
16203;1
16204;2
16205;1
16206;2
16207;1
16208;2
16209;1
16210;2
16211;1
16212;2
16213;1
16214;2
16215;1
16216;2
16217;1
16218;2
16219;1
16220;2
16221;1
16222;2
16223;1
16224;2
16225;1
16226;2
16227;1
16228;2
16229;1
16230;2
16231;1
16232;2
16233;1
16234;2
16235;1
16236;2
16237;1
16238;2
16239;1
16240;2
16241;1
16242;2
16243;1
16244;2
16245;1
16246;2
16247;1
16248;2
16249;1
16250;2
16251;1
16252;2
16253;1
16254;2
16255;1
16256;2
16257;1
16258;2
16259;1
16260;2
16261;1
16262;2
16263;1
16264;2
16265;1
16266;2
16267;1
16268;2
16269;1
16270;2
16271;1
16272;2
16273;1
16274;2
16275;1
16276;2
16277;1
16278;2
16279;1
16280;2
16281;1
16282;2
16283;1
16284;2
16285;1
16286;2
16287;1
16288;2
16289;1
16290;2
16291;1
16292;2
16293;1
16294;2
16295;1
16296;2
16297;1
16298;2
16299;1
16300;2
16301;1
16302;2
16303;1
16304;2
16305;1
16306;2
16307;1
16308;2
16309;1
16310;2
16311;1
16312;2
16313;1
16314;2
16315;1
16316;2
16317;1
16318;2
16319;1
16320;2
16321;1
16322;2
16323;1
16324;2
16325;1
16326;2
16327;1
16328;2
16329;1
16330;2
16331;1
16332;2
16333;1
16334;2
16335;1
16336;2
16337;1
16338;2
16339;1
16340;2
16341;1
16342;2
16343;1
16344;2
16345;1
16346;2
16347;1
16348;2
16349;1
16350;2
16351;1
16352;2
16353;1
16354;2
16355;1
16356;2
16357;1
16358;2
16359;1
16360;2
16361;1
16362;2
16363;1
16364;2
16365;1
16366;2
16367;1
16368;2
16369;1
16370;2
16371;1
16372;2
16373;1
16374;2
16375;1
16376;2
16377;1
16378;2
16379;1
16380;2
16381;1
16382;2
16383;1
16384;1
16385;1
16386;2
16387;1
16388;2
16389;1
16390;2
16391;1
16392;2
16393;1
16394;2
16395;1
16396;2
16397;1
16398;2
16399;1
16400;2
16401;1
16402;2
16403;1
16404;2
16405;1
16406;2
16407;1
16408;2
16409;1
16410;2
16411;1
16412;2
16413;1
16414;2
16415;1
16416;2
16417;1
16418;2
16419;1
16420;2
16421;1
16422;2
16423;1
16424;2
16425;1
16426;2
16427;1
16428;2
16429;1
16430;2
16431;1
16432;2
16433;1
16434;2
16435;1
16436;2
16437;1
16438;2
16439;1
16440;2
16441;1
16442;2
16443;1
16444;2
16445;1
16446;2
16447;1
16448;2
16449;1
16450;2
16451;1
16452;2
16453;1
16454;2
16455;1
16456;2
16457;1
16458;2
16459;1
16460;2
16461;1
16462;2
16463;1
16464;2
16465;1
16466;2
16467;1
16468;2
16469;1
16470;2
16471;1
16472;2
16473;1
16474;2
16475;1
16476;2
16477;1
16478;2
16479;1
16480;2
16481;1
16482;2
16483;1
16484;2
16485;1
16486;2
16487;1
16488;2
16489;1
16490;2
16491;1
16492;2
16493;1
16494;2
16495;1
16496;2
16497;1
16498;2
16499;1
16500;2
16501;1
16502;2
16503;1
16504;2
16505;1
16506;2
16507;1
16508;2
16509;1
16510;2
16511;1
16512;2
16513;1
16514;2
16515;1
16516;2
16517;1
16518;2
16519;1
16520;2
16521;1
16522;2
16523;1
16524;2
16525;1
16526;2
16527;1
16528;2
16529;1
16530;2
16531;1
16532;2
16533;1
16534;2
16535;1
16536;2
16537;1
16538;2
16539;1
16540;2
16541;1
16542;2
16543;1
16544;2
16545;1
16546;2
16547;1
16548;2
16549;1
16550;2
16551;1
16552;2
16553;1
16554;2
16555;1
16556;2
16557;1
16558;2
16559;1
16560;2
16561;1
16562;2
16563;1
16564;2
16565;1
16566;2
16567;1
16568;2
16569;1
16570;2
16571;1
16572;2
16573;1
16574;2
16575;1
16576;2
16577;1
16578;2
16579;1
16580;2
16581;1
16582;2
16583;1
16584;2
16585;1
16586;2
16587;1
16588;2
16589;1
16590;2
16591;1
16592;2
16593;1
16594;2
16595;1
16596;2
16597;1
16598;2
16599;1
16600;2
16601;1
16602;2
16603;1
16604;2
16605;1
16606;2
16607;1
16608;2
16609;1
16610;2
16611;1
16612;2
16613;1
16614;2
16615;1
16616;2
16617;1
16618;2
16619;1
16620;2
16621;1
16622;2
16623;1
16624;2
16625;1
16626;2
16627;1
16628;2
16629;1
16630;2
16631;1
16632;2
16633;1
16634;2
16635;1
16636;2
16637;1
16638;2
16639;1
16640;1
16641;1
16642;2
16643;1
16644;2
16645;1
16646;2
16647;1
16648;2
16649;1
16650;2
16651;1
16652;2
16653;1
16654;2
16655;1
16656;2
16657;1
16658;2
16659;1
16660;2
16661;1
16662;2
16663;1
16664;2
16665;1
16666;2
16667;1
16668;2
16669;1
16670;2
16671;1
16672;2
16673;1
16674;2
16675;1
16676;2
16677;1
16678;2
16679;1
16680;2
16681;1
16682;2
16683;1
16684;2
16685;1
16686;2
16687;1
16688;2
16689;1
16690;2
16691;1
16692;2
16693;1
16694;2
16695;1
16696;2
16697;1
16698;2
16699;1
16700;2
16701;1
16702;2
16703;1
16704;2
16705;1
16706;2
16707;1
16708;2
16709;1
16710;2
16711;1
16712;2
16713;1
16714;2
16715;1
16716;2
16717;1
16718;2
16719;1
16720;2
16721;1
16722;2
16723;1
16724;2
16725;1
16726;2
16727;1
16728;2
16729;1
16730;2
16731;1
16732;2
16733;1
16734;2
16735;1
16736;2
16737;1
16738;2
16739;1
16740;2
16741;1
16742;2
16743;1
16744;2
16745;1
16746;2
16747;1
16748;2
16749;1
16750;2
16751;1
16752;2
16753;1
16754;2
16755;1
16756;2
16757;1
16758;2
16759;1
16760;2
16761;1
16762;2
16763;1
16764;2
16765;1
16766;2
16767;1
16768;2
16769;1
16770;2
16771;1
16772;2
16773;1
16774;2
16775;1
16776;2
16777;1
16778;2
16779;1
16780;2
16781;1
16782;2
16783;1
16784;2
16785;1
16786;2
16787;1
16788;2
16789;1
16790;2
16791;1
16792;2
16793;1
16794;2
16795;1
16796;2
16797;1
16798;2
16799;1
16800;2
16801;1
16802;2
16803;1
16804;2
16805;1
16806;2
16807;1
16808;2
16809;1
16810;2
16811;1
16812;2
16813;1
16814;2
16815;1
16816;2
16817;1
16818;2
16819;1
16820;2
16821;1
16822;2
16823;1
16824;2
16825;1
16826;2
16827;1
16828;2
16829;1
16830;2
16831;1
16832;2
16833;1
16834;2
16835;1
16836;2
16837;1
16838;2
16839;1
16840;2
16841;1
16842;2
16843;1
16844;2
16845;1
16846;2
16847;1
16848;2
16849;1
16850;2
16851;1
16852;2
16853;1
16854;2
16855;1
16856;2
16857;1
16858;2
16859;1
16860;2
16861;1
16862;2
16863;1
16864;2
16865;1
16866;2
16867;1
16868;2
16869;1
16870;2
16871;1
16872;2
16873;1
16874;2
16875;1
16876;2
16877;1
16878;2
16879;1
16880;2
16881;1
16882;2
16883;1
16884;2
16885;1
16886;2
16887;1
16888;2
16889;1
16890;2
16891;1
16892;2
16893;1
16894;2
16895;1
16896;1
16897;1
16898;2
16899;1
16900;2
16901;1
16902;2
16903;1
16904;2
16905;1
16906;2
16907;1
16908;2
16909;1
16910;2
16911;1
16912;2
16913;1
16914;2
16915;1
16916;2
16917;1
16918;2
16919;1
16920;2
16921;1
16922;2
16923;1
16924;2
16925;1
16926;2
16927;1
16928;2
16929;1
16930;2
16931;1
16932;2
16933;1
16934;2
16935;1
16936;2
16937;1
16938;2
16939;1
16940;2
16941;1
16942;2
16943;1
16944;2
16945;1
16946;2
16947;1
16948;2
16949;1
16950;2
16951;1
16952;2
16953;1
16954;2
16955;1
16956;2
16957;1
16958;2
16959;1
16960;2
16961;1
16962;2
16963;1
16964;2
16965;1
16966;2
16967;1
16968;2
16969;1
16970;2
16971;1
16972;2
16973;1
16974;2
16975;1
16976;2
16977;1
16978;2
16979;1
16980;2
16981;1
16982;2
16983;1
16984;2
16985;1
16986;2
16987;1
16988;2
16989;1
16990;2
16991;1
16992;2
16993;1
16994;2
16995;1
16996;2
16997;1
16998;2
16999;1
17000;2
17001;1
17002;2
17003;1
17004;2
17005;1
17006;2
17007;1
17008;2
17009;1
17010;2
17011;1
17012;2
17013;1
17014;2
17015;1
17016;2
17017;1
17018;2
17019;1
17020;2
17021;1
17022;2
17023;1
17024;2
17025;1
17026;2
17027;1
17028;2
17029;1
17030;2
17031;1
17032;2
17033;1
17034;2
17035;1
17036;2
17037;1
17038;2
17039;1
17040;2
17041;1
17042;2
17043;1
17044;2
17045;1
17046;2
17047;1
17048;2
17049;1
17050;2
17051;1
17052;2
17053;1
17054;2
17055;1
17056;2
17057;1
17058;2
17059;1
17060;2
17061;1
17062;2
17063;1
17064;2
17065;1
17066;2
17067;1
17068;2
17069;1
17070;2
17071;1
17072;2
17073;1
17074;2
17075;1
17076;2
17077;1
17078;2
17079;1
17080;2
17081;1
17082;2
17083;1
17084;2
17085;1
17086;2
17087;1
17088;2
17089;1
17090;2
17091;1
17092;2
17093;1
17094;2
17095;1
17096;2
17097;1
17098;2
17099;1
17100;2
17101;1
17102;2
17103;1
17104;2
17105;1
17106;2
17107;1
17108;2
17109;1
17110;2
17111;1
17112;2
17113;1
17114;2
17115;1
17116;2
17117;1
17118;2
17119;1
17120;2
17121;1
17122;2
17123;1
17124;2
17125;1
17126;2
17127;1
17128;2
17129;1
17130;2
17131;1
17132;2
17133;1
17134;2
17135;1
17136;2
17137;1
17138;2
17139;1
17140;2
17141;1
17142;2
17143;1
17144;2
17145;1
17146;2
17147;1
17148;2
17149;1
17150;2
17151;1
17152;1
17153;1
17154;2
17155;1
17156;2
17157;1
17158;2
17159;1
17160;2
17161;1
17162;2
17163;1
17164;2
17165;1
17166;2
17167;1
17168;2
17169;1
17170;2
17171;1
17172;2
17173;1
17174;2
17175;1
17176;2
17177;1
17178;2
17179;1
17180;2
17181;1
17182;2
17183;1
17184;2
17185;1
17186;2
17187;1
17188;2
17189;1
17190;2
17191;1
17192;2
17193;1
17194;2
17195;1
17196;2
17197;1
17198;2
17199;1
17200;2
17201;1
17202;2
17203;1
17204;2
17205;1
17206;2
17207;1
17208;2
17209;1
17210;2
17211;1
17212;2
17213;1
17214;2
17215;1
17216;2
17217;1
17218;2
17219;1
17220;2
17221;1
17222;2
17223;1
17224;2
17225;1
17226;2
17227;1
17228;2
17229;1
17230;2
17231;1
17232;2
17233;1
17234;2
17235;1
17236;2
17237;1
17238;2
17239;1
17240;2
17241;1
17242;2
17243;1
17244;2
17245;1
17246;2
17247;1
17248;2
17249;1
17250;2
17251;1
17252;2
17253;1
17254;2
17255;1
17256;2
17257;1
17258;2
17259;1
17260;2
17261;1
17262;2
17263;1
17264;2
17265;1
17266;2
17267;1
17268;2
17269;1
17270;2
17271;1
17272;2
17273;1
17274;2
17275;1
17276;2
17277;1
17278;2
17279;1
17280;2
17281;1
17282;2
17283;1
17284;2
17285;1
17286;2
17287;1
17288;2
17289;1
17290;2
17291;1
17292;2
17293;1
17294;2
17295;1
17296;2
17297;1
17298;2
17299;1
17300;2
17301;1
17302;2
17303;1
17304;2
17305;1
17306;2
17307;1
17308;2
17309;1
17310;2
17311;1
17312;2
17313;1
17314;2
17315;1
17316;2
17317;1
17318;2
17319;1
17320;2
17321;1
17322;2
17323;1
17324;2
17325;1
17326;2
17327;1
17328;2
17329;1
17330;2
17331;1
17332;2
17333;1
17334;2
17335;1
17336;2
17337;1
17338;2
17339;1
17340;2
17341;1
17342;2
17343;1
17344;2
17345;1
17346;2
17347;1
17348;2
17349;1
17350;2
17351;1
17352;2
17353;1
17354;2
17355;1
17356;2
17357;1
17358;2
17359;1
17360;2
17361;1
17362;2
17363;1
17364;2
17365;1
17366;2
17367;1
17368;2
17369;1
17370;2
17371;1
17372;2
17373;1
17374;2
17375;1
17376;2
17377;1
17378;2
17379;1
17380;2
17381;1
17382;2
17383;1
17384;2
17385;1
17386;2
17387;1
17388;2
17389;1
17390;2
17391;1
17392;2
17393;1
17394;2
17395;1
17396;2
17397;1
17398;2
17399;1
17400;2
17401;1
17402;2
17403;1
17404;2
17405;1
17406;2
17407;1
17408;1
17409;1
17410;2
17411;1
17412;2
17413;1
17414;2
17415;1
17416;2
17417;1
17418;2
17419;1
17420;2
17421;1
17422;2
17423;1
17424;2
17425;1
17426;2
17427;1
17428;2
17429;1
17430;2
17431;1
17432;2
17433;1
17434;2
17435;1
17436;2
17437;1
17438;2
17439;1
17440;2
17441;1
17442;2
17443;1
17444;2
17445;1
17446;2
17447;1
17448;2
17449;1
17450;2
17451;1
17452;2
17453;1
17454;2
17455;1
17456;2
17457;1
17458;2
17459;1
17460;2
17461;1
17462;2
17463;1
17464;2
17465;1
17466;2
17467;1
17468;2
17469;1
17470;2
17471;1
17472;2
17473;1
17474;2
17475;1
17476;2
17477;1
17478;2
17479;1
17480;2
17481;1
17482;2
17483;1
17484;2
17485;1
17486;2
17487;1
17488;2
17489;1
17490;2
17491;1
17492;2
17493;1
17494;2
17495;1
17496;2
17497;1
17498;2
17499;1
17500;2
17501;1
17502;2
17503;1
17504;2
17505;1
17506;2
17507;1
17508;2
17509;1
17510;2
17511;1
17512;2
17513;1
17514;2
17515;1
17516;2
17517;1
17518;2
17519;1
17520;2
17521;1
17522;2
17523;1
17524;2
17525;1
17526;2
17527;1
17528;2
17529;1
17530;2
17531;1
17532;2
17533;1
17534;2
17535;1
17536;2
17537;1
17538;2
17539;1
17540;2
17541;1
17542;2
17543;1
17544;2
17545;1
17546;2
17547;1
17548;2
17549;1
17550;2
17551;1
17552;2
17553;1
17554;2
17555;1
17556;2
17557;1
17558;2
17559;1
17560;2
17561;1
17562;2
17563;1
17564;2
17565;1
17566;2
17567;1
17568;2
17569;1
17570;2
17571;1
17572;2
17573;1
17574;2
17575;1
17576;2
17577;1
17578;2
17579;1
17580;2
17581;1
17582;2
17583;1
17584;2
17585;1
17586;2
17587;1
17588;2
17589;1
17590;2
17591;1
17592;2
17593;1
17594;2
17595;1
17596;2
17597;1
17598;2
17599;1
17600;2
17601;1
17602;2
17603;1
17604;2
17605;1
17606;2
17607;1
17608;2
17609;1
17610;2
17611;1
17612;2
17613;1
17614;2
17615;1
17616;2
17617;1
17618;2
17619;1
17620;2
17621;1
17622;2
17623;1
17624;2
17625;1
17626;2
17627;1
17628;2
17629;1
17630;2
17631;1
17632;2
17633;1
17634;2
17635;1
17636;2
17637;1
17638;2
17639;1
17640;2
17641;1
17642;2
17643;1
17644;2
17645;1
17646;2
17647;1
17648;2
17649;1
17650;2
17651;1
17652;2
17653;1
17654;2
17655;1
17656;2
17657;1
17658;2
17659;1
17660;2
17661;1
17662;2
17663;1
17664;1
17665;1
17666;2
17667;1
17668;2
17669;1
17670;2
17671;1
17672;2
17673;1
17674;2
17675;1
17676;2
17677;1
17678;2
17679;1
17680;2
17681;1
17682;2
17683;1
17684;2
17685;1
17686;2
17687;1
17688;2
17689;1
17690;2
17691;1
17692;2
17693;1
17694;2
17695;1
17696;2
17697;1
17698;2
17699;1
17700;2
17701;1
17702;2
17703;1
17704;2
17705;1
17706;2
17707;1
17708;2
17709;1
17710;2
17711;1
17712;2
17713;1
17714;2
17715;1
17716;2
17717;1
17718;2
17719;1
17720;2
17721;1
17722;2
17723;1
17724;2
17725;1
17726;2
17727;1
17728;2
17729;1
17730;2
17731;1
17732;2
17733;1
17734;2
17735;1
17736;2
17737;1
17738;2
17739;1
17740;2
17741;1
17742;2
17743;1
17744;2
17745;1
17746;2
17747;1
17748;2
17749;1
17750;2
17751;1
17752;2
17753;1
17754;2
17755;1
17756;2
17757;1
17758;2
17759;1
17760;2
17761;1
17762;2
17763;1
17764;2
17765;1
17766;2
17767;1
17768;2
17769;1
17770;2
17771;1
17772;2
17773;1
17774;2
17775;1
17776;2
17777;1
17778;2
17779;1
17780;2
17781;1
17782;2
17783;1
17784;2
17785;1
17786;2
17787;1
17788;2
17789;1
17790;2
17791;1
17792;2
17793;1
17794;2
17795;1
17796;2
17797;1
17798;2
17799;1
17800;2
17801;1
17802;2
17803;1
17804;2
17805;1
17806;2
17807;1
17808;2
17809;1
17810;2
17811;1
17812;2
17813;1
17814;2
17815;1
17816;2
17817;1
17818;2
17819;1
17820;2
17821;1
17822;2
17823;1
17824;2
17825;1
17826;2
17827;1
17828;2
17829;1
17830;2
17831;1
17832;2
17833;1
17834;2
17835;1
17836;2
17837;1
17838;2
17839;1
17840;2
17841;1
17842;2
17843;1
17844;2
17845;1
17846;2
17847;1
17848;2
17849;1
17850;2
17851;1
17852;2
17853;1
17854;2
17855;1
17856;2
17857;1
17858;2
17859;1
17860;2
17861;1
17862;2
17863;1
17864;2
17865;1
17866;2
17867;1
17868;2
17869;1
17870;2
17871;1
17872;2
17873;1
17874;2
17875;1
17876;2
17877;1
17878;2
17879;1
17880;2
17881;1
17882;2
17883;1
17884;2
17885;1
17886;2
17887;1
17888;2
17889;1
17890;2
17891;1
17892;2
17893;1
17894;2
17895;1
17896;2
17897;1
17898;2
17899;1
17900;2
17901;1
17902;2
17903;1
17904;2
17905;1
17906;2
17907;1
17908;2
17909;1
17910;2
17911;1
17912;2
17913;1
17914;2
17915;1
17916;2
17917;1
17918;2
17919;1
17920;1
17921;1
17922;2
17923;1
17924;2
17925;1
17926;2
17927;1
17928;2
17929;1
17930;2
17931;1
17932;2
17933;1
17934;2
17935;1
17936;2
17937;1
17938;2
17939;1
17940;2
17941;1
17942;2
17943;1
17944;2
17945;1
17946;2
17947;1
17948;2
17949;1
17950;2
17951;1
17952;2
17953;1
17954;2
17955;1
17956;2
17957;1
17958;2
17959;1
17960;2
17961;1
17962;2
17963;1
17964;2
17965;1
17966;2
17967;1
17968;2
17969;1
17970;2
17971;1
17972;2
17973;1
17974;2
17975;1
17976;2
17977;1
17978;2
17979;1
17980;2
17981;1
17982;2
17983;1
17984;2
17985;1
17986;2
17987;1
17988;2
17989;1
17990;2
17991;1
17992;2
17993;1
17994;2
17995;1
17996;2
17997;1
17998;2
17999;1
18000;2
18001;1
18002;2
18003;1
18004;2
18005;1
18006;2
18007;1
18008;2
18009;1
18010;2
18011;1
18012;2
18013;1
18014;2
18015;1
18016;2
18017;1
18018;2
18019;1
18020;2
18021;1
18022;2
18023;1
18024;2
18025;1
18026;2
18027;1
18028;2
18029;1
18030;2
18031;1
18032;2
18033;1
18034;2
18035;1
18036;2
18037;1
18038;2
18039;1
18040;2
18041;1
18042;2
18043;1
18044;2
18045;1
18046;2
18047;1
18048;2
18049;1
18050;2
18051;1
18052;2
18053;1
18054;2
18055;1
18056;2
18057;1
18058;2
18059;1
18060;2
18061;1
18062;2
18063;1
18064;2
18065;1
18066;2
18067;1
18068;2
18069;1
18070;2
18071;1
18072;2
18073;1
18074;2
18075;1
18076;2
18077;1
18078;2
18079;1
18080;2
18081;1
18082;2
18083;1
18084;2
18085;1
18086;2
18087;1
18088;2
18089;1
18090;2
18091;1
18092;2
18093;1
18094;2
18095;1
18096;2
18097;1
18098;2
18099;1
18100;2
18101;1
18102;2
18103;1
18104;2
18105;1
18106;2
18107;1
18108;2
18109;1
18110;2
18111;1
18112;2
18113;1
18114;2
18115;1
18116;2
18117;1
18118;2
18119;1
18120;2
18121;1
18122;2
18123;1
18124;2
18125;1
18126;2
18127;1
18128;2
18129;1
18130;2
18131;1
18132;2
18133;1
18134;2
18135;1
18136;2
18137;1
18138;2
18139;1
18140;2
18141;1
18142;2
18143;1
18144;2
18145;1
18146;2
18147;1
18148;2
18149;1
18150;2
18151;1
18152;2
18153;1
18154;2
18155;1
18156;2
18157;1
18158;2
18159;1
18160;2
18161;1
18162;2
18163;1
18164;2
18165;1
18166;2
18167;1
18168;2
18169;1
18170;2
18171;1
18172;2
18173;1
18174;2
18175;1
18176;1
18177;1
18178;2
18179;1
18180;2
18181;1
18182;2
18183;1
18184;2
18185;1
18186;2
18187;1
18188;2
18189;1
18190;2
18191;1
18192;2
18193;1
18194;2
18195;1
18196;2
18197;1
18198;2
18199;1
18200;2
18201;1
18202;2
18203;1
18204;2
18205;1
18206;2
18207;1
18208;2
18209;1
18210;2
18211;1
18212;2
18213;1
18214;2
18215;1
18216;2
18217;1
18218;2
18219;1
18220;2
18221;1
18222;2
18223;1
18224;2
18225;1
18226;2
18227;1
18228;2
18229;1
18230;2
18231;1
18232;2
18233;1
18234;2
18235;1
18236;2
18237;1
18238;2
18239;1
18240;2
18241;1
18242;2
18243;1
18244;2
18245;1
18246;2
18247;1
18248;2
18249;1
18250;2
18251;1
18252;2
18253;1
18254;2
18255;1
18256;2
18257;1
18258;2
18259;1
18260;2
18261;1
18262;2
18263;1
18264;2
18265;1
18266;2
18267;1
18268;2
18269;1
18270;2
18271;1
18272;2
18273;1
18274;2
18275;1
18276;2
18277;1
18278;2
18279;1
18280;2
18281;1
18282;2
18283;1
18284;2
18285;1
18286;2
18287;1
18288;2
18289;1
18290;2
18291;1
18292;2
18293;1
18294;2
18295;1
18296;2
18297;1
18298;2
18299;1
18300;2
18301;1
18302;2
18303;1
18304;2
