leafIndex;computations
20795;4
20796;5
20797;4
20798;5
20799;4
20800;4
20801;4
20802;5
20803;4
20804;5
20805;4
20806;5
20807;4
20808;5
20809;4
20810;5
20811;4
20812;5
20813;4
20814;5
20815;4
20816;4
20817;4
20818;5
20819;4
20820;5
20821;4
20822;5
20823;4
20824;5
20825;4
20826;5
20827;4
20828;5
20829;4
20830;5
20831;4
20832;4
20833;4
20834;5
20835;4
20836;5
20837;4
20838;5
20839;4
20840;5
20841;4
20842;5
20843;4
20844;5
20845;4
20846;5
20847;4
20848;4
20849;4
20850;5
20851;4
20852;5
20853;4
20854;5
20855;4
20856;5
20857;4
20858;5
20859;4
20860;5
20861;4
20862;5
20863;4
20864;3
20865;3
20866;4
20867;3
20868;4
20869;3
20870;4
20871;3
20872;4
20873;3
20874;4
20875;3
20876;4
20877;3
20878;4
20879;3
20880;4
20881;4
20882;5
20883;4
20884;5
20885;4
20886;5
20887;4
20888;5
20889;4
20890;5
20891;4
20892;5
20893;4
20894;5
20895;4
20896;4
20897;4
20898;5
20899;4
20900;5
20901;4
20902;5
20903;4
20904;5
20905;4
20906;5
20907;4
20908;5
20909;4
20910;5
20911;4
20912;4
20913;4
20914;5
20915;4
20916;5
20917;4
20918;5
20919;4
20920;5
20921;4
20922;5
20923;4
20924;5
20925;4
20926;5
20927;4
20928;4
20929;4
20930;5
20931;4
20932;5
20933;4
20934;5
20935;4
20936;5
20937;4
20938;5
20939;4
20940;5
20941;4
20942;5
20943;4
20944;4
20945;4
20946;5
20947;4
20948;5
20949;4
20950;5
20951;4
20952;5
20953;4
20954;5
20955;4
20956;5
20957;4
20958;5
20959;4
20960;4
20961;4
20962;5
20963;4
20964;5
20965;4
20966;5
20967;4
20968;5
20969;4
20970;5
20971;4
20972;5
20973;4
20974;5
20975;4
20976;4
20977;4
20978;5
20979;4
20980;5
20981;4
20982;5
20983;4
20984;5
20985;4
20986;5
20987;4
20988;5
20989;4
20990;5
20991;4
20992;3
20993;3
20994;4
20995;3
20996;4
20997;3
20998;4
20999;3
21000;4
21001;3
21002;4
21003;3
21004;4
21005;3
21006;4
21007;3
21008;4
21009;4
21010;5
21011;4
21012;5
21013;4
21014;5
21015;4
21016;5
21017;4
21018;5
21019;4
21020;5
21021;4
21022;5
21023;4
21024;4
21025;4
21026;5
21027;4
21028;5
21029;4
21030;5
21031;4
21032;5
21033;4
21034;5
21035;4
21036;5
21037;4
21038;5
21039;4
21040;4
21041;4
21042;5
21043;4
21044;5
21045;4
21046;5
21047;4
21048;5
21049;4
21050;5
21051;4
21052;5
21053;4
21054;5
21055;4
21056;4
21057;4
21058;5
21059;4
21060;5
21061;4
21062;5
21063;4
21064;5
21065;4
21066;5
21067;4
21068;5
21069;4
21070;5
21071;4
21072;4
21073;4
21074;5
21075;4
21076;5
21077;4
21078;5
21079;4
21080;5
21081;4
21082;5
21083;4
21084;5
21085;4
21086;5
21087;4
21088;4
21089;4
21090;5
21091;4
21092;5
21093;4
21094;5
21095;4
21096;5
21097;4
21098;5
21099;4
21100;5
21101;4
21102;5
21103;4
21104;4
21105;4
21106;5
21107;4
21108;5
21109;4
21110;5
21111;4
21112;5
21113;4
21114;5
21115;4
21116;5
21117;4
21118;5
21119;4
21120;3
21121;3
21122;4
21123;3
21124;4
21125;3
21126;4
21127;3
21128;4
21129;3
21130;4
21131;3
21132;4
21133;3
21134;4
21135;3
21136;4
21137;4
21138;5
21139;4
21140;5
21141;4
21142;5
21143;4
21144;5
21145;4
21146;5
21147;4
21148;5
21149;4
21150;5
21151;4
21152;4
21153;4
21154;5
21155;4
21156;5
21157;4
21158;5
21159;4
21160;5
21161;4
21162;5
21163;4
21164;5
21165;4
21166;5
21167;4
21168;4
21169;4
21170;5
21171;4
21172;5
21173;4
21174;5
21175;4
21176;5
21177;4
21178;5
21179;4
21180;5
21181;4
21182;5
21183;4
21184;4
21185;4
21186;5
21187;4
21188;5
21189;4
21190;5
21191;4
21192;5
21193;4
21194;5
21195;4
21196;5
21197;4
21198;5
21199;4
21200;4
21201;4
21202;5
21203;4
21204;5
21205;4
21206;5
21207;4
21208;5
21209;4
21210;5
21211;4
21212;5
21213;4
21214;5
21215;4
21216;4
21217;4
21218;5
21219;4
21220;5
21221;4
21222;5
21223;4
21224;5
21225;4
21226;5
21227;4
21228;5
21229;4
21230;5
21231;4
21232;4
21233;4
21234;5
21235;4
21236;5
21237;4
21238;5
21239;4
21240;5
21241;4
21242;5
21243;4
21244;5
21245;4
21246;5
21247;4
21248;3
21249;3
21250;4
21251;3
21252;4
21253;3
21254;4
21255;3
21256;4
21257;3
21258;4
21259;3
21260;4
21261;3
21262;4
21263;3
21264;4
21265;4
21266;5
21267;4
21268;5
21269;4
21270;5
21271;4
21272;5
21273;4
21274;5
21275;4
21276;5
21277;4
21278;5
21279;4
21280;4
21281;4
21282;5
21283;4
21284;5
21285;4
21286;5
21287;4
21288;5
21289;4
21290;5
21291;4
21292;5
21293;4
21294;5
21295;4
21296;4
21297;4
21298;5
21299;4
21300;5
21301;4
21302;5
21303;4
21304;5
21305;4
21306;5
21307;4
21308;5
21309;4
21310;5
21311;4
21312;4
21313;4
21314;5
21315;4
21316;5
21317;4
21318;5
21319;4
21320;5
21321;4
21322;5
21323;4
21324;5
21325;4
21326;5
21327;4
21328;4
21329;4
21330;5
21331;4
21332;5
21333;4
21334;5
21335;4
21336;5
21337;4
21338;5
21339;4
21340;5
21341;4
21342;5
21343;4
21344;4
21345;4
21346;5
21347;4
21348;5
21349;4
21350;5
21351;4
21352;5
21353;4
21354;5
21355;4
21356;5
21357;4
21358;5
21359;4
21360;4
21361;4
21362;5
21363;4
21364;5
21365;4
21366;5
21367;4
21368;5
21369;4
21370;5
21371;4
21372;5
21373;4
21374;5
21375;4
21376;3
21377;3
21378;4
21379;3
21380;4
21381;3
21382;4
21383;3
21384;4
21385;3
21386;4
21387;3
21388;4
21389;3
21390;4
21391;3
21392;4
21393;4
21394;5
21395;4
21396;5
21397;4
21398;5
21399;4
21400;5
21401;4
21402;5
21403;4
21404;5
21405;4
21406;5
21407;4
21408;4
21409;4
21410;5
21411;4
21412;5
21413;4
21414;5
21415;4
21416;5
21417;4
21418;5
21419;4
21420;5
21421;4
21422;5
21423;4
21424;4
21425;4
21426;5
21427;4
21428;5
21429;4
21430;5
21431;4
21432;5
21433;4
21434;5
21435;4
21436;5
21437;4
21438;5
21439;4
21440;4
21441;4
21442;5
21443;4
21444;5
21445;4
21446;5
21447;4
21448;5
21449;4
21450;5
21451;4
21452;5
21453;4
21454;5
21455;4
21456;4
21457;4
21458;5
21459;4
21460;5
21461;4
21462;5
21463;4
21464;5
21465;4
21466;5
21467;4
21468;5
21469;4
21470;5
21471;4
21472;4
21473;4
21474;5
21475;4
21476;5
21477;4
21478;5
21479;4
21480;5
21481;4
21482;5
21483;4
21484;5
21485;4
21486;5
21487;4
21488;4
21489;4
21490;5
21491;4
21492;5
21493;4
21494;5
21495;4
21496;5
21497;4
21498;5
21499;4
21500;5
21501;4
21502;5
21503;4
21504;2
21505;2
21506;3
21507;2
21508;3
21509;2
21510;3
21511;2
21512;3
21513;2
21514;3
21515;2
21516;3
21517;2
21518;3
21519;2
21520;3
21521;3
21522;4
21523;3
21524;4
21525;3
21526;4
21527;3
21528;4
21529;3
21530;4
21531;3
21532;4
21533;3
21534;4
21535;3
21536;3
21537;3
21538;4
21539;3
21540;4
21541;3
21542;4
21543;3
21544;4
21545;3
21546;4
21547;3
21548;4
21549;3
21550;4
21551;3
21552;3
21553;3
21554;4
21555;3
21556;4
21557;3
21558;4
21559;3
21560;4
21561;3
21562;4
21563;3
21564;4
21565;3
21566;4
21567;3
21568;3
21569;3
21570;4
21571;3
21572;4
21573;3
21574;4
21575;3
21576;4
21577;3
21578;4
21579;3
21580;4
21581;3
21582;4
21583;3
21584;3
21585;3
21586;4
21587;3
21588;4
21589;3
21590;4
21591;3
21592;4
21593;3
21594;4
21595;3
21596;4
21597;3
21598;4
21599;3
21600;3
21601;3
21602;4
21603;3
21604;4
21605;3
21606;4
21607;3
21608;4
21609;3
21610;4
21611;3
21612;4
21613;3
21614;4
21615;3
21616;3
21617;3
21618;4
21619;3
21620;4
21621;3
21622;4
21623;3
21624;4
21625;3
21626;4
21627;3
21628;4
21629;3
21630;4
21631;3
21632;3
21633;3
21634;4
21635;3
21636;4
21637;3
21638;4
21639;3
21640;4
21641;3
21642;4
21643;3
21644;4
21645;3
21646;4
21647;3
21648;4
21649;4
21650;5
21651;4
21652;5
21653;4
21654;5
21655;4
21656;5
21657;4
21658;5
21659;4
21660;5
21661;4
21662;5
21663;4
21664;4
21665;4
21666;5
21667;4
21668;5
21669;4
21670;5
21671;4
21672;5
21673;4
21674;5
21675;4
21676;5
21677;4
21678;5
21679;4
21680;4
21681;4
21682;5
21683;4
21684;5
21685;4
21686;5
21687;4
21688;5
21689;4
21690;5
21691;4
21692;5
21693;4
21694;5
21695;4
21696;4
21697;4
21698;5
21699;4
21700;5
21701;4
21702;5
21703;4
21704;5
21705;4
21706;5
21707;4
21708;5
21709;4
21710;5
21711;4
21712;4
21713;4
21714;5
21715;4
21716;5
21717;4
21718;5
21719;4
21720;5
21721;4
21722;5
21723;4
21724;5
21725;4
21726;5
21727;4
21728;4
21729;4
21730;5
21731;4
21732;5
21733;4
21734;5
21735;4
21736;5
21737;4
21738;5
21739;4
21740;5
21741;4
21742;5
21743;4
21744;4
21745;4
21746;5
21747;4
21748;5
21749;4
21750;5
21751;4
21752;5
21753;4
21754;5
21755;4
21756;5
21757;4
21758;5
21759;4
21760;3
21761;3
21762;4
21763;3
21764;4
21765;3
21766;4
21767;3
21768;4
21769;3
21770;4
21771;3
21772;4
21773;3
21774;4
21775;3
21776;4
21777;4
21778;5
21779;4
21780;5
21781;4
21782;5
21783;4
21784;5
21785;4
21786;5
21787;4
21788;5
21789;4
21790;5
21791;4
21792;4
21793;4
21794;5
21795;4
21796;5
21797;4
21798;5
21799;4
21800;5
21801;4
21802;5
21803;4
21804;5
21805;4
21806;5
21807;4
21808;4
21809;4
21810;5
21811;4
21812;5
21813;4
21814;5
21815;4
21816;5
21817;4
21818;5
21819;4
21820;5
21821;4
21822;5
21823;4
21824;4
21825;4
21826;5
21827;4
21828;5
21829;4
21830;5
21831;4
21832;5
21833;4
21834;5
21835;4
21836;5
21837;4
21838;5
21839;4
21840;4
21841;4
21842;5
21843;4
21844;5
21845;4
21846;5
21847;4
21848;5
21849;4
21850;5
21851;4
21852;5
21853;4
21854;5
21855;4
21856;4
21857;4
21858;5
21859;4
21860;5
21861;4
21862;5
21863;4
21864;5
21865;4
21866;5
21867;4
21868;5
21869;4
21870;5
21871;4
21872;4
21873;4
21874;5
21875;4
21876;5
21877;4
21878;5
21879;4
21880;5
21881;4
21882;5
21883;4
21884;5
21885;4
21886;5
21887;4
21888;3
21889;3
21890;4
21891;3
21892;4
21893;3
21894;4
21895;3
21896;4
21897;3
21898;4
21899;3
21900;4
21901;3
21902;4
21903;3
21904;4
21905;4
21906;5
21907;4
21908;5
21909;4
21910;5
21911;4
21912;5
21913;4
21914;5
21915;4
21916;5
21917;4
21918;5
21919;4
21920;4
21921;4
21922;5
21923;4
21924;5
21925;4
21926;5
21927;4
21928;5
21929;4
21930;5
21931;4
21932;5
21933;4
21934;5
21935;4
21936;4
21937;4
21938;5
21939;4
21940;5
21941;4
21942;5
21943;4
21944;5
21945;4
21946;5
21947;4
21948;5
21949;4
21950;5
21951;4
21952;4
21953;4
21954;5
21955;4
21956;5
21957;4
21958;5
21959;4
21960;5
21961;4
21962;5
21963;4
21964;5
21965;4
21966;5
21967;4
21968;4
21969;4
21970;5
21971;4
21972;5
21973;4
21974;5
21975;4
21976;5
21977;4
21978;5
21979;4
21980;5
21981;4
21982;5
21983;4
21984;4
21985;4
21986;5
21987;4
21988;5
21989;4
21990;5
21991;4
21992;5
21993;4
21994;5
21995;4
21996;5
21997;4
21998;5
21999;4
22000;4
22001;4
22002;5
22003;4
22004;5
22005;4
22006;5
22007;4
22008;5
22009;4
22010;5
22011;4
22012;5
22013;4
22014;5
22015;4
22016;3
22017;3
22018;4
22019;3
22020;4
22021;3
22022;4
22023;3
22024;4
22025;3
22026;4
22027;3
22028;4
22029;3
22030;4
22031;3
22032;4
22033;4
22034;5
22035;4
22036;5
22037;4
22038;5
22039;4
22040;5
22041;4
22042;5
22043;4
22044;5
22045;4
22046;5
22047;4
22048;4
22049;4
22050;5
22051;4
22052;5
22053;4
22054;5
22055;4
22056;5
22057;4
22058;5
22059;4
22060;5
22061;4
22062;5
22063;4
22064;4
22065;4
22066;5
22067;4
22068;5
22069;4
22070;5
22071;4
22072;5
22073;4
22074;5
22075;4
22076;5
22077;4
22078;5
22079;4
22080;4
22081;4
22082;5
22083;4
22084;5
22085;4
22086;5
22087;4
22088;5
22089;4
22090;5
22091;4
22092;5
22093;4
22094;5
22095;4
22096;4
22097;4
22098;5
22099;4
22100;5
22101;4
22102;5
22103;4
22104;5
22105;4
22106;5
22107;4
22108;5
22109;4
22110;5
22111;4
22112;4
22113;4
22114;5
22115;4
22116;5
22117;4
22118;5
22119;4
22120;5
22121;4
22122;5
22123;4
22124;5
22125;4
22126;5
22127;4
22128;4
22129;4
22130;5
22131;4
22132;5
22133;4
22134;5
22135;4
22136;5
22137;4
22138;5
22139;4
22140;5
22141;4
22142;5
22143;4
22144;3
22145;3
22146;4
22147;3
22148;4
22149;3
22150;4
22151;3
22152;4
22153;3
22154;4
22155;3
22156;4
22157;3
22158;4
22159;3
22160;4
22161;4
22162;5
22163;4
22164;5
22165;4
22166;5
22167;4
22168;5
22169;4
22170;5
22171;4
22172;5
22173;4
22174;5
22175;4
22176;4
22177;4
22178;5
22179;4
22180;5
22181;4
22182;5
22183;4
22184;5
22185;4
22186;5
22187;4
22188;5
22189;4
22190;5
22191;4
22192;4
22193;4
22194;5
22195;4
22196;5
22197;4
22198;5
22199;4
22200;5
22201;4
22202;5
22203;4
22204;5
22205;4
22206;5
22207;4
22208;4
22209;4
22210;5
22211;4
22212;5
22213;4
22214;5
22215;4
22216;5
22217;4
22218;5
22219;4
22220;5
22221;4
22222;5
22223;4
22224;4
22225;4
22226;5
22227;4
22228;5
22229;4
22230;5
22231;4
22232;5
22233;4
22234;5
22235;4
22236;5
22237;4
22238;5
22239;4
22240;4
22241;4
22242;5
22243;4
22244;5
22245;4
22246;5
22247;4
22248;5
22249;4
22250;5
22251;4
22252;5
22253;4
22254;5
22255;4
22256;4
22257;4
22258;5
22259;4
22260;5
22261;4
22262;5
22263;4
22264;5
22265;4
22266;5
22267;4
22268;5
22269;4
22270;5
22271;4
22272;3
22273;3
22274;4
22275;3
22276;4
22277;3
22278;4
22279;3
22280;4
22281;3
22282;4
22283;3
22284;4
22285;3
22286;4
22287;3
22288;4
22289;4
22290;5
22291;4
22292;5
22293;4
22294;5
22295;4
22296;5
22297;4
22298;5
22299;4
22300;5
22301;4
22302;5
22303;4
22304;4
22305;4
22306;5
22307;4
22308;5
22309;4
22310;5
22311;4
22312;5
22313;4
22314;5
22315;4
22316;5
22317;4
22318;5
22319;4
22320;4
22321;4
22322;5
22323;4
22324;5
22325;4
22326;5
22327;4
22328;5
22329;4
22330;5
22331;4
22332;5
22333;4
22334;5
22335;4
22336;4
22337;4
22338;5
22339;4
22340;5
22341;4
22342;5
22343;4
22344;5
22345;4
22346;5
22347;4
22348;5
22349;4
22350;5
22351;4
22352;4
22353;4
22354;5
22355;4
22356;5
22357;4
22358;5
22359;4
22360;5
22361;4
22362;5
22363;4
22364;5
22365;4
22366;5
22367;4
22368;4
22369;4
22370;5
22371;4
22372;5
22373;4
22374;5
22375;4
22376;5
22377;4
22378;5
22379;4
22380;5
22381;4
22382;5
22383;4
22384;4
22385;4
22386;5
22387;4
22388;5
22389;4
22390;5
22391;4
22392;5
22393;4
22394;5
22395;4
22396;5
22397;4
22398;5
22399;4
22400;3
22401;3
22402;4
22403;3
22404;4
22405;3
22406;4
22407;3
22408;4
22409;3
22410;4
22411;3
22412;4
22413;3
22414;4
22415;3
22416;4
22417;4
22418;5
22419;4
22420;5
22421;4
22422;5
22423;4
22424;5
22425;4
22426;5
22427;4
22428;5
22429;4
22430;5
22431;4
22432;4
22433;4
22434;5
22435;4
22436;5
22437;4
22438;5
22439;4
22440;5
22441;4
22442;5
22443;4
22444;5
22445;4
22446;5
22447;4
22448;4
22449;4
22450;5
22451;4
22452;5
22453;4
22454;5
22455;4
22456;5
22457;4
22458;5
22459;4
22460;5
22461;4
22462;5
22463;4
22464;4
22465;4
22466;5
22467;4
22468;5
22469;4
22470;5
22471;4
22472;5
22473;4
22474;5
22475;4
22476;5
22477;4
22478;5
22479;4
22480;4
22481;4
22482;5
22483;4
22484;5
22485;4
22486;5
22487;4
22488;5
22489;4
22490;5
22491;4
22492;5
22493;4
22494;5
22495;4
22496;4
22497;4
22498;5
22499;4
22500;5
22501;4
22502;5
22503;4
22504;5
22505;4
22506;5
22507;4
22508;5
22509;4
22510;5
22511;4
22512;4
22513;4
22514;5
22515;4
22516;5
22517;4
22518;5
22519;4
22520;5
22521;4
22522;5
22523;4
22524;5
22525;4
22526;5
22527;4
22528;2
22529;2
22530;3
22531;2
22532;3
22533;2
22534;3
22535;2
22536;3
22537;2
22538;3
22539;2
22540;3
22541;2
22542;3
22543;2
22544;3
22545;3
22546;4
22547;3
22548;4
22549;3
22550;4
22551;3
22552;4
22553;3
22554;4
22555;3
22556;4
22557;3
22558;4
22559;3
22560;3
22561;3
22562;4
22563;3
22564;4
22565;3
22566;4
22567;3
22568;4
22569;3
22570;4
22571;3
22572;4
22573;3
22574;4
22575;3
22576;3
22577;3
22578;4
22579;3
22580;4
22581;3
22582;4
22583;3
22584;4
22585;3
22586;4
22587;3
22588;4
22589;3
22590;4
22591;3
22592;3
22593;3
22594;4
22595;3
22596;4
22597;3
22598;4
22599;3
22600;4
22601;3
22602;4
22603;3
22604;4
22605;3
22606;4
22607;3
22608;3
22609;3
22610;4
22611;3
22612;4
22613;3
22614;4
22615;3
22616;4
22617;3
22618;4
22619;3
22620;4
22621;3
22622;4
22623;3
22624;3
22625;3
22626;4
22627;3
22628;4
22629;3
22630;4
22631;3
22632;4
22633;3
22634;4
22635;3
22636;4
22637;3
22638;4
22639;3
22640;3
22641;3
22642;4
22643;3
22644;4
22645;3
22646;4
22647;3
22648;4
22649;3
22650;4
22651;3
22652;4
22653;3
22654;4
22655;3
22656;3
22657;3
22658;4
22659;3
22660;4
22661;3
22662;4
22663;3
22664;4
22665;3
22666;4
22667;3
22668;4
22669;3
22670;4
22671;3
22672;4
22673;4
22674;5
22675;4
22676;5
22677;4
22678;5
22679;4
22680;5
22681;4
22682;5
22683;4
22684;5
22685;4
22686;5
22687;4
22688;4
22689;4
22690;5
22691;4
22692;5
22693;4
22694;5
22695;4
22696;5
22697;4
22698;5
22699;4
22700;5
22701;4
22702;5
22703;4
22704;4
22705;4
22706;5
22707;4
22708;5
22709;4
22710;5
22711;4
22712;5
22713;4
22714;5
22715;4
22716;5
22717;4
22718;5
22719;4
22720;4
22721;4
22722;5
22723;4
22724;5
22725;4
22726;5
22727;4
22728;5
22729;4
22730;5
22731;4
22732;5
22733;4
22734;5
22735;4
22736;4
22737;4
22738;5
22739;4
22740;5
22741;4
22742;5
22743;4
22744;5
22745;4
22746;5
22747;4
22748;5
22749;4
22750;5
22751;4
22752;4
22753;4
22754;5
22755;4
22756;5
22757;4
22758;5
22759;4
22760;5
22761;4
22762;5
22763;4
22764;5
22765;4
22766;5
22767;4
22768;4
22769;4
22770;5
22771;4
22772;5
22773;4
22774;5
22775;4
22776;5
22777;4
22778;5
22779;4
22780;5
22781;4
22782;5
22783;4
22784;3
22785;3
22786;4
22787;3
22788;4
22789;3
22790;4
22791;3
22792;4
22793;3
22794;4
22795;3
22796;4
22797;3
22798;4
22799;3
22800;4
22801;4
22802;5
22803;4
22804;5
22805;4
22806;5
22807;4
22808;5
22809;4
22810;5
22811;4
22812;5
22813;4
22814;5
22815;4
22816;4
22817;4
22818;5
22819;4
22820;5
22821;4
22822;5
22823;4
22824;5
22825;4
22826;5
22827;4
22828;5
22829;4
22830;5
22831;4
22832;4
22833;4
22834;5
22835;4
22836;5
22837;4
22838;5
22839;4
22840;5
22841;4
22842;5
22843;4
22844;5
22845;4
22846;5
22847;4
22848;4
22849;4
22850;5
22851;4
22852;5
22853;4
22854;5
22855;4
22856;5
22857;4
22858;5
22859;4
22860;5
22861;4
22862;5
22863;4
22864;4
22865;4
22866;5
22867;4
22868;5
22869;4
22870;5
22871;4
22872;5
22873;4
22874;5
22875;4
22876;5
22877;4
22878;5
22879;4
22880;4
22881;4
22882;5
22883;4
22884;5
22885;4
22886;5
22887;4
22888;5
22889;4
22890;5
22891;4
22892;5
22893;4
22894;5
22895;4
22896;4
22897;4
22898;5
22899;4
22900;5
22901;4
22902;5
22903;4
22904;5
22905;4
22906;5
22907;4
22908;5
22909;4
22910;5
22911;4
22912;3
22913;3
22914;4
22915;3
22916;4
22917;3
22918;4
22919;3
22920;4
22921;3
22922;4
22923;3
22924;4
22925;3
22926;4
22927;3
22928;4
22929;4
22930;5
22931;4
22932;5
22933;4
22934;5
22935;4
22936;5
22937;4
22938;5
22939;4
22940;5
22941;4
22942;5
22943;4
22944;4
22945;4
22946;5
22947;4
22948;5
22949;4
22950;5
22951;4
22952;5
22953;4
22954;5
22955;4
22956;5
22957;4
22958;5
22959;4
22960;4
22961;4
22962;5
22963;4
22964;5
22965;4
22966;5
22967;4
22968;5
22969;4
22970;5
22971;4
22972;5
22973;4
22974;5
22975;4
22976;4
22977;4
22978;5
22979;4
22980;5
22981;4
22982;5
22983;4
22984;5
22985;4
22986;5
22987;4
22988;5
22989;4
22990;5
22991;4
22992;4
22993;4
22994;5
22995;4
22996;5
22997;4
22998;5
22999;4
23000;5
23001;4
23002;5
23003;4
23004;5
23005;4
23006;5
23007;4
23008;4
23009;4
23010;5
23011;4
23012;5
23013;4
23014;5
23015;4
23016;5
23017;4
23018;5
23019;4
23020;5
23021;4
23022;5
23023;4
23024;4
23025;4
23026;5
23027;4
23028;5
23029;4
23030;5
23031;4
23032;5
23033;4
23034;5
23035;4
23036;5
23037;4
23038;5
23039;4
23040;3
23041;3
23042;4
23043;3
23044;4
23045;3
23046;4
23047;3
23048;4
23049;3
23050;4
23051;3
23052;4
23053;3
23054;4
23055;3
23056;4
23057;4
23058;5
23059;4
23060;5
23061;4
23062;5
23063;4
23064;5
23065;4
23066;5
23067;4
23068;5
23069;4
23070;5
23071;4
23072;4
23073;4
23074;5
23075;4
23076;5
23077;4
23078;5
23079;4
23080;5
23081;4
23082;5
23083;4
23084;5
23085;4
23086;5
23087;4
23088;4
23089;4
23090;5
23091;4
23092;5
23093;4
23094;5
23095;4
23096;5
23097;4
23098;5
23099;4
23100;5
23101;4
23102;5
23103;4
23104;4
23105;4
23106;5
23107;4
23108;5
23109;4
23110;5
23111;4
23112;5
23113;4
23114;5
23115;4
23116;5
23117;4
23118;5
23119;4
23120;4
23121;4
23122;5
23123;4
23124;5
23125;4
23126;5
23127;4
23128;5
23129;4
23130;5
23131;4
23132;5
23133;4
23134;5
23135;4
23136;4
23137;4
23138;5
23139;4
23140;5
23141;4
23142;5
23143;4
23144;5
23145;4
23146;5
23147;4
23148;5
23149;4
23150;5
23151;4
23152;4
23153;4
23154;5
23155;4
23156;5
23157;4
23158;5
23159;4
23160;5
23161;4
23162;5
23163;4
23164;5
23165;4
23166;5
23167;4
23168;3
23169;3
23170;4
23171;3
23172;4
23173;3
23174;4
23175;3
23176;4
23177;3
23178;4
23179;3
23180;4
23181;3
23182;4
23183;3
23184;4
23185;4
23186;5
23187;4
23188;5
23189;4
23190;5
23191;4
23192;5
23193;4
23194;5
23195;4
23196;5
23197;4
23198;5
23199;4
23200;4
23201;4
23202;5
23203;4
23204;5
23205;4
23206;5
23207;4
23208;5
23209;4
23210;5
23211;4
23212;5
23213;4
23214;5
23215;4
23216;4
23217;4
23218;5
23219;4
23220;5
23221;4
23222;5
23223;4
23224;5
23225;4
23226;5
23227;4
23228;5
23229;4
23230;5
23231;4
23232;4
23233;4
23234;5
23235;4
23236;5
23237;4
23238;5
23239;4
23240;5
23241;4
23242;5
23243;4
23244;5
23245;4
23246;5
23247;4
23248;4
23249;4
23250;5
23251;4
23252;5
23253;4
23254;5
23255;4
23256;5
23257;4
23258;5
23259;4
23260;5
23261;4
23262;5
23263;4
23264;4
23265;4
23266;5
23267;4
23268;5
23269;4
23270;5
23271;4
23272;5
23273;4
23274;5
23275;4
23276;5
23277;4
23278;5
23279;4
23280;4
23281;4
23282;5
23283;4
23284;5
23285;4
23286;5
23287;4
23288;5
23289;4
23290;5
23291;4
23292;5
23293;4
23294;5
23295;4
23296;3
23297;3
23298;4
23299;3
23300;4
23301;3
23302;4
23303;3
23304;4
23305;3
23306;4
23307;3
23308;4
23309;3
23310;4
23311;3
23312;4
23313;4
23314;5
23315;4
23316;5
23317;4
23318;5
23319;4
23320;5
23321;4
23322;5
23323;4
23324;5
23325;4
23326;5
23327;4
23328;4
23329;4
23330;5
23331;4
23332;5
23333;4
23334;5
23335;4
23336;5
23337;4
23338;5
23339;4
23340;5
23341;4
23342;5
23343;4
23344;4
23345;4
23346;5
23347;4
23348;5
23349;4
23350;5
23351;4
23352;5
23353;4
23354;5
23355;4
23356;5
23357;4
23358;5
23359;4
23360;4
23361;4
23362;5
23363;4
23364;5
23365;4
23366;5
23367;4
23368;5
23369;4
23370;5
23371;4
23372;5
23373;4
23374;5
23375;4
23376;4
23377;4
23378;5
23379;4
23380;5
23381;4
23382;5
23383;4
23384;5
23385;4
23386;5
23387;4
23388;5
23389;4
23390;5
23391;4
23392;4
23393;4
23394;5
23395;4
23396;5
23397;4
23398;5
23399;4
23400;5
23401;4
23402;5
23403;4
23404;5
23405;4
23406;5
23407;4
23408;4
23409;4
23410;5
23411;4
23412;5
23413;4
23414;5
23415;4
23416;5
23417;4
23418;5
23419;4
23420;5
23421;4
23422;5
23423;4
23424;3
23425;3
23426;4
23427;3
23428;4
23429;3
23430;4
23431;3
23432;4
23433;3
23434;4
23435;3
23436;4
23437;3
23438;4
23439;3
23440;4
23441;4
23442;5
23443;4
23444;5
23445;4
23446;5
23447;4
23448;5
23449;4
23450;5
23451;4
23452;5
23453;4
23454;5
23455;4
23456;4
23457;4
23458;5
23459;4
23460;5
23461;4
23462;5
23463;4
23464;5
23465;4
23466;5
23467;4
23468;5
23469;4
23470;5
23471;4
23472;4
23473;4
23474;5
23475;4
23476;5
23477;4
23478;5
23479;4
23480;5
23481;4
23482;5
23483;4
23484;5
23485;4
23486;5
23487;4
23488;4
23489;4
23490;5
23491;4
23492;5
23493;4
23494;5
23495;4
23496;5
23497;4
23498;5
23499;4
23500;5
23501;4
23502;5
23503;4
23504;4
23505;4
23506;5
23507;4
23508;5
23509;4
23510;5
23511;4
23512;5
23513;4
23514;5
23515;4
23516;5
23517;4
23518;5
23519;4
23520;4
23521;4
23522;5
23523;4
23524;5
23525;4
23526;5
23527;4
23528;5
23529;4
23530;5
23531;4
23532;5
23533;4
23534;5
23535;4
23536;4
23537;4
23538;5
23539;4
23540;5
23541;4
23542;5
23543;4
23544;5
23545;4
23546;5
23547;4
23548;5
23549;4
23550;5
23551;4
23552;2
23553;2
23554;3
23555;2
23556;3
23557;2
23558;3
23559;2
23560;3
23561;2
23562;3
23563;2
23564;3
23565;2
23566;3
23567;2
23568;3
23569;3
23570;4
23571;3
23572;4
23573;3
23574;4
23575;3
23576;4
23577;3
23578;4
23579;3
23580;4
23581;3
23582;4
23583;3
23584;3
23585;3
23586;4
23587;3
23588;4
23589;3
23590;4
23591;3
23592;4
