leafIndex;computations
14259;9
14260;9
14261;9
14262;10
14263;10
14264;9
14265;9
14266;10
14267;10
14268;10
14269;10
14270;11
14271;11
14272;7
14273;7
14274;8
14275;8
14276;8
14277;8
14278;9
14279;9
14280;8
14281;8
14282;9
14283;9
14284;9
14285;9
14286;10
14287;10
14288;8
14289;8
14290;9
14291;9
14292;9
14293;9
14294;10
14295;10
14296;9
14297;9
14298;10
14299;10
14300;10
14301;10
14302;11
14303;11
14304;8
14305;8
14306;9
14307;9
14308;9
14309;9
14310;10
14311;10
14312;9
14313;9
14314;10
14315;10
14316;10
14317;10
14318;11
14319;11
14320;9
14321;9
14322;10
14323;10
14324;10
14325;10
14326;11
14327;11
14328;10
14329;10
14330;11
14331;11
14332;11
14333;11
14334;12
14335;12
14336;3
14337;3
14338;4
14339;4
14340;4
14341;4
14342;5
14343;5
14344;4
14345;4
14346;5
14347;5
14348;5
14349;5
14350;6
14351;6
14352;4
14353;4
14354;5
14355;5
14356;5
14357;5
14358;6
14359;6
14360;5
14361;5
14362;6
14363;6
14364;6
14365;6
14366;7
14367;7
14368;4
14369;4
14370;5
14371;5
14372;5
14373;5
14374;6
14375;6
14376;5
14377;5
14378;6
14379;6
14380;6
14381;6
14382;7
14383;7
14384;5
14385;5
14386;6
14387;6
14388;6
14389;6
14390;7
14391;7
14392;6
14393;6
14394;7
14395;7
14396;7
14397;7
14398;8
14399;8
14400;4
14401;4
14402;5
14403;5
14404;5
14405;5
14406;6
14407;6
14408;5
14409;5
14410;6
14411;6
14412;6
14413;6
14414;7
14415;7
14416;5
14417;5
14418;6
14419;6
14420;6
14421;6
14422;7
14423;7
14424;6
14425;6
14426;7
14427;7
14428;7
14429;7
14430;8
14431;8
14432;5
14433;5
14434;6
14435;6
14436;6
14437;6
14438;7
14439;7
14440;6
14441;6
14442;7
14443;7
14444;7
14445;7
14446;8
14447;8
14448;6
14449;6
14450;7
14451;7
14452;7
14453;7
14454;8
14455;8
14456;7
14457;7
14458;8
14459;8
14460;8
14461;8
14462;9
14463;9
14464;4
14465;4
14466;5
14467;5
14468;5
14469;5
14470;6
14471;6
14472;5
14473;5
14474;6
14475;6
14476;6
14477;6
14478;7
14479;7
14480;5
14481;5
14482;6
14483;6
14484;6
14485;6
14486;7
14487;7
14488;6
14489;6
14490;7
14491;7
14492;7
14493;7
14494;8
14495;8
14496;5
14497;5
14498;6
14499;6
14500;6
14501;6
14502;7
14503;7
14504;6
14505;6
14506;7
14507;7
14508;7
14509;7
14510;8
14511;8
14512;6
14513;6
14514;7
14515;7
14516;7
14517;7
14518;8
14519;8
14520;7
14521;7
14522;8
14523;8
14524;8
14525;8
14526;9
14527;9
14528;5
14529;5
14530;6
14531;6
14532;6
14533;6
14534;7
14535;7
14536;6
14537;6
14538;7
14539;7
14540;7
14541;7
14542;8
14543;8
14544;6
14545;6
14546;7
14547;7
14548;7
14549;7
14550;8
14551;8
14552;7
14553;7
14554;8
14555;8
14556;8
14557;8
14558;9
14559;9
14560;6
14561;6
14562;7
14563;7
14564;7
14565;7
14566;8
14567;8
14568;7
14569;7
14570;8
14571;8
14572;8
14573;8
14574;9
14575;9
14576;7
14577;7
14578;8
14579;8
14580;8
14581;8
14582;9
14583;9
14584;8
14585;8
14586;9
14587;9
14588;9
14589;9
14590;10
14591;10
14592;4
14593;4
14594;5
14595;5
14596;5
14597;5
14598;6
14599;6
14600;5
14601;5
14602;6
14603;6
14604;6
14605;6
14606;7
14607;7
14608;5
14609;5
14610;6
14611;6
14612;6
14613;6
14614;7
14615;7
14616;6
14617;6
14618;7
14619;7
14620;7
14621;7
14622;8
14623;8
14624;5
14625;5
14626;6
14627;6
14628;6
14629;6
14630;7
14631;7
14632;6
14633;6
14634;7
14635;7
14636;7
14637;7
14638;8
14639;8
14640;6
14641;6
14642;7
14643;7
14644;7
14645;7
14646;8
14647;8
14648;7
14649;7
14650;8
14651;8
14652;8
14653;8
14654;9
14655;9
14656;5
14657;5
14658;6
14659;6
14660;6
14661;6
14662;7
14663;7
14664;6
14665;6
14666;7
14667;7
14668;7
14669;7
14670;8
14671;8
14672;6
14673;6
14674;7
14675;7
14676;7
14677;7
14678;8
14679;8
14680;7
14681;7
14682;8
14683;8
14684;8
14685;8
14686;9
14687;9
14688;6
14689;6
14690;7
14691;7
14692;7
14693;7
14694;8
14695;8
14696;7
14697;7
14698;8
14699;8
14700;8
14701;8
14702;9
14703;9
14704;7
14705;7
14706;8
14707;8
14708;8
14709;8
14710;9
14711;9
14712;8
14713;8
14714;9
14715;9
14716;9
14717;9
14718;10
14719;10
14720;5
14721;5
14722;6
14723;6
14724;6
14725;6
14726;7
14727;7
14728;6
14729;6
14730;7
14731;7
14732;7
14733;7
14734;8
14735;8
14736;6
14737;6
14738;7
14739;7
14740;7
14741;7
14742;8
14743;8
14744;7
14745;7
14746;8
14747;8
14748;8
14749;8
14750;9
14751;9
14752;6
14753;6
14754;7
14755;7
14756;7
14757;7
14758;8
14759;8
14760;7
14761;7
14762;8
14763;8
14764;8
14765;8
14766;9
14767;9
14768;7
14769;7
14770;8
14771;8
14772;8
14773;8
14774;9
14775;9
14776;8
14777;8
14778;9
14779;9
14780;9
14781;9
14782;10
14783;10
14784;6
14785;6
14786;7
14787;7
14788;7
14789;7
14790;8
14791;8
14792;7
14793;7
14794;8
14795;8
14796;8
14797;8
14798;9
14799;9
14800;7
14801;7
14802;8
14803;8
14804;8
14805;8
14806;9
14807;9
14808;8
14809;8
14810;9
14811;9
14812;9
14813;9
14814;10
14815;10
14816;7
14817;7
14818;8
14819;8
14820;8
14821;8
14822;9
14823;9
14824;8
14825;8
14826;9
14827;9
14828;9
14829;9
14830;10
14831;10
14832;8
14833;8
14834;9
14835;9
14836;9
14837;9
14838;10
14839;10
14840;9
14841;9
14842;10
14843;10
14844;10
14845;10
14846;11
14847;11
14848;4
14849;4
14850;5
14851;5
14852;5
14853;5
14854;6
14855;6
14856;5
14857;5
14858;6
14859;6
14860;6
14861;6
14862;7
14863;7
14864;5
14865;5
14866;6
14867;6
14868;6
14869;6
14870;7
14871;7
14872;6
14873;6
14874;7
14875;7
14876;7
14877;7
14878;8
14879;8
14880;5
14881;5
14882;6
14883;6
14884;6
14885;6
14886;7
14887;7
14888;6
14889;6
14890;7
14891;7
14892;7
14893;7
14894;8
14895;8
14896;6
14897;6
14898;7
14899;7
14900;7
14901;7
14902;8
14903;8
14904;7
14905;7
14906;8
14907;8
14908;8
14909;8
14910;9
14911;9
14912;5
14913;5
14914;6
14915;6
14916;6
14917;6
14918;7
14919;7
14920;6
14921;6
14922;7
14923;7
14924;7
14925;7
14926;8
14927;8
14928;6
14929;6
14930;7
14931;7
14932;7
14933;7
14934;8
14935;8
14936;7
14937;7
14938;8
14939;8
14940;8
14941;8
14942;9
14943;9
14944;6
14945;6
14946;7
14947;7
14948;7
14949;7
14950;8
14951;8
14952;7
14953;7
14954;8
14955;8
14956;8
14957;8
14958;9
14959;9
14960;7
14961;7
14962;8
14963;8
14964;8
14965;8
14966;9
14967;9
14968;8
14969;8
14970;9
14971;9
14972;9
14973;9
14974;10
14975;10
14976;5
14977;5
14978;6
14979;6
14980;6
14981;6
14982;7
14983;7
14984;6
14985;6
14986;7
14987;7
14988;7
14989;7
14990;8
14991;8
14992;6
14993;6
14994;7
14995;7
14996;7
14997;7
14998;8
14999;8
15000;7
15001;7
15002;8
15003;8
15004;8
15005;8
15006;9
15007;9
15008;6
15009;6
15010;7
15011;7
15012;7
15013;7
15014;8
15015;8
15016;7
15017;7
15018;8
15019;8
15020;8
15021;8
15022;9
15023;9
15024;7
15025;7
15026;8
15027;8
15028;8
15029;8
15030;9
15031;9
15032;8
15033;8
15034;9
15035;9
15036;9
15037;9
15038;10
15039;10
15040;6
15041;6
15042;7
15043;7
15044;7
15045;7
15046;8
15047;8
15048;7
15049;7
15050;8
15051;8
15052;8
15053;8
15054;9
15055;9
15056;7
15057;7
15058;8
15059;8
15060;8
15061;8
15062;9
15063;9
15064;8
15065;8
15066;9
15067;9
15068;9
15069;9
15070;10
15071;10
15072;7
15073;7
15074;8
15075;8
15076;8
15077;8
15078;9
15079;9
15080;8
15081;8
15082;9
15083;9
15084;9
15085;9
15086;10
15087;10
15088;8
15089;8
15090;9
15091;9
15092;9
15093;9
15094;10
15095;10
15096;9
15097;9
15098;10
15099;10
15100;10
15101;10
15102;11
15103;11
15104;5
15105;5
15106;6
15107;6
15108;6
15109;6
15110;7
15111;7
15112;6
15113;6
15114;7
15115;7
15116;7
15117;7
15118;8
15119;8
15120;6
15121;6
15122;7
15123;7
15124;7
15125;7
15126;8
15127;8
15128;7
15129;7
15130;8
15131;8
15132;8
15133;8
15134;9
15135;9
15136;6
15137;6
15138;7
15139;7
15140;7
15141;7
15142;8
15143;8
15144;7
15145;7
15146;8
15147;8
15148;8
15149;8
15150;9
15151;9
15152;7
15153;7
15154;8
15155;8
15156;8
15157;8
15158;9
15159;9
15160;8
15161;8
15162;9
15163;9
15164;9
15165;9
15166;10
15167;10
15168;6
15169;6
15170;7
15171;7
15172;7
15173;7
15174;8
15175;8
15176;7
15177;7
15178;8
15179;8
15180;8
15181;8
15182;9
15183;9
15184;7
15185;7
15186;8
15187;8
15188;8
15189;8
15190;9
15191;9
15192;8
15193;8
15194;9
15195;9
15196;9
15197;9
15198;10
15199;10
15200;7
15201;7
15202;8
15203;8
15204;8
15205;8
15206;9
15207;9
15208;8
15209;8
15210;9
15211;9
15212;9
15213;9
15214;10
15215;10
15216;8
15217;8
15218;9
15219;9
15220;9
15221;9
15222;10
15223;10
15224;9
15225;9
15226;10
15227;10
15228;10
15229;10
15230;11
15231;11
15232;6
15233;6
15234;7
15235;7
15236;7
15237;7
15238;8
15239;8
15240;7
15241;7
15242;8
15243;8
15244;8
15245;8
15246;9
15247;9
15248;7
15249;7
15250;8
15251;8
15252;8
15253;8
15254;9
15255;9
15256;8
15257;8
15258;9
15259;9
15260;9
15261;9
15262;10
15263;10
15264;7
15265;7
15266;8
15267;8
15268;8
15269;8
15270;9
15271;9
15272;8
15273;8
15274;9
15275;9
15276;9
15277;9
15278;10
15279;10
15280;8
15281;8
15282;9
15283;9
15284;9
15285;9
15286;10
15287;10
15288;9
15289;9
15290;10
15291;10
15292;10
15293;10
15294;11
15295;11
15296;7
15297;7
15298;8
15299;8
15300;8
15301;8
15302;9
15303;9
15304;8
15305;8
15306;9
15307;9
15308;9
15309;9
15310;10
15311;10
15312;8
15313;8
15314;9
15315;9
15316;9
15317;9
15318;10
15319;10
15320;9
15321;9
15322;10
15323;10
15324;10
15325;10
15326;11
15327;11
15328;8
15329;8
15330;9
15331;9
15332;9
15333;9
15334;10
15335;10
15336;9
15337;9
15338;10
15339;10
15340;10
15341;10
15342;11
15343;11
15344;9
15345;9
15346;10
15347;10
15348;10
15349;10
15350;11
15351;11
15352;10
15353;10
15354;11
15355;11
15356;11
15357;11
15358;12
15359;12
15360;4
15361;4
15362;5
15363;5
15364;5
15365;5
15366;6
15367;6
15368;5
15369;5
15370;6
15371;6
15372;6
15373;6
15374;7
15375;7
15376;5
15377;5
15378;6
15379;6
15380;6
15381;6
15382;7
15383;7
15384;6
15385;6
15386;7
15387;7
15388;7
15389;7
15390;8
15391;8
15392;5
15393;5
15394;6
15395;6
15396;6
15397;6
15398;7
15399;7
15400;6
15401;6
15402;7
15403;7
15404;7
15405;7
15406;8
15407;8
15408;6
15409;6
15410;7
15411;7
15412;7
15413;7
15414;8
15415;8
15416;7
15417;7
15418;8
15419;8
15420;8
15421;8
15422;9
15423;9
15424;5
15425;5
15426;6
15427;6
15428;6
15429;6
15430;7
15431;7
15432;6
15433;6
15434;7
15435;7
15436;7
15437;7
15438;8
15439;8
15440;6
15441;6
15442;7
15443;7
15444;7
15445;7
15446;8
15447;8
15448;7
15449;7
15450;8
15451;8
15452;8
15453;8
15454;9
15455;9
15456;6
15457;6
15458;7
15459;7
15460;7
15461;7
15462;8
15463;8
15464;7
15465;7
15466;8
15467;8
15468;8
15469;8
15470;9
15471;9
15472;7
15473;7
15474;8
15475;8
15476;8
15477;8
15478;9
15479;9
15480;8
15481;8
15482;9
15483;9
15484;9
15485;9
15486;10
15487;10
15488;5
15489;5
15490;6
15491;6
15492;6
15493;6
15494;7
15495;7
15496;6
15497;6
15498;7
15499;7
15500;7
15501;7
15502;8
15503;8
15504;6
15505;6
15506;7
15507;7
15508;7
15509;7
15510;8
15511;8
15512;7
15513;7
15514;8
15515;8
15516;8
15517;8
15518;9
15519;9
15520;6
15521;6
15522;7
15523;7
15524;7
15525;7
15526;8
15527;8
15528;7
15529;7
15530;8
15531;8
15532;8
15533;8
15534;9
15535;9
15536;7
15537;7
15538;8
15539;8
15540;8
15541;8
15542;9
15543;9
15544;8
15545;8
15546;9
15547;9
15548;9
15549;9
15550;10
15551;10
15552;6
15553;6
15554;7
15555;7
15556;7
15557;7
15558;8
15559;8
15560;7
15561;7
15562;8
15563;8
15564;8
15565;8
15566;9
15567;9
15568;7
15569;7
15570;8
15571;8
15572;8
15573;8
15574;9
15575;9
15576;8
15577;8
15578;9
15579;9
15580;9
15581;9
15582;10
15583;10
15584;7
15585;7
15586;8
15587;8
15588;8
15589;8
15590;9
15591;9
15592;8
15593;8
15594;9
15595;9
15596;9
15597;9
15598;10
15599;10
15600;8
15601;8
15602;9
15603;9
15604;9
15605;9
15606;10
15607;10
15608;9
15609;9
15610;10
15611;10
15612;10
15613;10
15614;11
15615;11
15616;5
15617;5
15618;6
15619;6
15620;6
15621;6
15622;7
15623;7
15624;6
15625;6
15626;7
15627;7
15628;7
15629;7
15630;8
15631;8
15632;6
15633;6
15634;7
15635;7
15636;7
15637;7
15638;8
15639;8
15640;7
15641;7
15642;8
15643;8
15644;8
15645;8
15646;9
15647;9
15648;6
15649;6
15650;7
15651;7
15652;7
15653;7
15654;8
15655;8
15656;7
15657;7
15658;8
15659;8
15660;8
15661;8
15662;9
15663;9
15664;7
15665;7
15666;8
15667;8
15668;8
15669;8
15670;9
15671;9
15672;8
15673;8
15674;9
15675;9
15676;9
15677;9
15678;10
15679;10
15680;6
15681;6
15682;7
15683;7
15684;7
15685;7
15686;8
15687;8
15688;7
15689;7
15690;8
15691;8
15692;8
15693;8
15694;9
15695;9
15696;7
15697;7
15698;8
15699;8
15700;8
15701;8
15702;9
15703;9
15704;8
15705;8
15706;9
15707;9
15708;9
15709;9
15710;10
15711;10
15712;7
15713;7
15714;8
15715;8
15716;8
15717;8
15718;9
15719;9
15720;8
15721;8
15722;9
15723;9
15724;9
15725;9
15726;10
15727;10
15728;8
15729;8
15730;9
15731;9
15732;9
15733;9
15734;10
15735;10
15736;9
15737;9
15738;10
15739;10
15740;10
15741;10
15742;11
15743;11
15744;6
15745;6
15746;7
15747;7
15748;7
15749;7
15750;8
15751;8
15752;7
15753;7
15754;8
15755;8
15756;8
15757;8
15758;9
15759;9
15760;7
15761;7
15762;8
15763;8
15764;8
15765;8
15766;9
15767;9
15768;8
15769;8
15770;9
15771;9
15772;9
15773;9
15774;10
15775;10
15776;7
15777;7
15778;8
15779;8
15780;8
15781;8
15782;9
15783;9
15784;8
15785;8
15786;9
15787;9
15788;9
15789;9
15790;10
15791;10
15792;8
15793;8
15794;9
15795;9
15796;9
15797;9
15798;10
15799;10
15800;9
15801;9
15802;10
15803;10
15804;10
15805;10
15806;11
15807;11
15808;7
15809;7
15810;8
15811;8
15812;8
15813;8
15814;9
15815;9
15816;8
15817;8
15818;9
15819;9
15820;9
15821;9
15822;10
15823;10
15824;8
15825;8
15826;9
15827;9
15828;9
15829;9
15830;10
15831;10
15832;9
15833;9
15834;10
15835;10
15836;10
15837;10
15838;11
15839;11
15840;8
15841;8
15842;9
15843;9
15844;9
15845;9
15846;10
15847;10
15848;9
15849;9
15850;10
15851;10
15852;10
15853;10
15854;11
15855;11
15856;9
15857;9
15858;10
15859;10
15860;10
15861;10
15862;11
15863;11
15864;10
15865;10
15866;11
15867;11
15868;11
15869;11
15870;12
15871;12
15872;5
15873;5
15874;6
15875;6
15876;6
15877;6
15878;7
15879;7
15880;6
15881;6
15882;7
15883;7
15884;7
15885;7
15886;8
15887;8
15888;6
15889;6
15890;7
15891;7
15892;7
15893;7
15894;8
15895;8
15896;7
15897;7
15898;8
15899;8
15900;8
15901;8
15902;9
15903;9
15904;6
15905;6
15906;7
15907;7
15908;7
15909;7
15910;8
15911;8
15912;7
15913;7
15914;8
15915;8
15916;8
15917;8
15918;9
15919;9
15920;7
15921;7
15922;8
15923;8
15924;8
15925;8
15926;9
15927;9
15928;8
15929;8
15930;9
15931;9
15932;9
15933;9
15934;10
15935;10
15936;6
15937;6
15938;7
15939;7
15940;7
15941;7
15942;8
15943;8
15944;7
15945;7
15946;8
15947;8
15948;8
15949;8
15950;9
15951;9
15952;7
15953;7
15954;8
15955;8
15956;8
15957;8
15958;9
15959;9
15960;8
15961;8
15962;9
15963;9
15964;9
15965;9
15966;10
15967;10
15968;7
15969;7
15970;8
15971;8
15972;8
15973;8
15974;9
15975;9
15976;8
15977;8
15978;9
15979;9
15980;9
15981;9
15982;10
15983;10
15984;8
15985;8
15986;9
15987;9
15988;9
15989;9
15990;10
15991;10
15992;9
15993;9
15994;10
15995;10
15996;10
15997;10
15998;11
15999;11
16000;6
16001;6
16002;7
16003;7
16004;7
16005;7
16006;8
16007;8
16008;7
16009;7
16010;8
16011;8
16012;8
16013;8
16014;9
16015;9
16016;7
16017;7
16018;8
16019;8
16020;8
16021;8
16022;9
16023;9
16024;8
16025;8
16026;9
16027;9
16028;9
16029;9
16030;10
16031;10
16032;7
16033;7
16034;8
16035;8
16036;8
16037;8
16038;9
16039;9
16040;8
16041;8
16042;9
16043;9
16044;9
16045;9
16046;10
16047;10
16048;8
16049;8
16050;9
16051;9
16052;9
16053;9
16054;10
16055;10
16056;9
16057;9
16058;10
16059;10
16060;10
16061;10
16062;11
16063;11
16064;7
16065;7
16066;8
16067;8
16068;8
16069;8
16070;9
16071;9
16072;8
16073;8
16074;9
16075;9
16076;9
16077;9
16078;10
16079;10
16080;8
16081;8
16082;9
16083;9
16084;9
16085;9
16086;10
16087;10
16088;9
16089;9
16090;10
16091;10
16092;10
16093;10
16094;11
16095;11
16096;8
16097;8
16098;9
16099;9
16100;9
16101;9
16102;10
16103;10
16104;9
16105;9
16106;10
16107;10
16108;10
16109;10
16110;11
16111;11
16112;9
16113;9
16114;10
16115;10
16116;10
16117;10
16118;11
16119;11
16120;10
16121;10
16122;11
16123;11
16124;11
16125;11
16126;12
16127;12
16128;6
16129;6
16130;7
16131;7
16132;7
16133;7
16134;8
16135;8
16136;7
16137;7
16138;8
16139;8
16140;8
16141;8
16142;9
16143;9
16144;7
16145;7
16146;8
16147;8
16148;8
16149;8
16150;9
16151;9
16152;8
16153;8
16154;9
16155;9
16156;9
16157;9
16158;10
16159;10
16160;7
16161;7
16162;8
16163;8
16164;8
16165;8
16166;9
16167;9
16168;8
16169;8
16170;9
16171;9
16172;9
16173;9
16174;10
16175;10
16176;8
16177;8
16178;9
16179;9
16180;9
16181;9
16182;10
16183;10
16184;9
16185;9
16186;10
16187;10
16188;10
16189;10
16190;11
16191;11
16192;7
16193;7
16194;8
16195;8
16196;8
16197;8
16198;9
16199;9
16200;8
16201;8
16202;9
16203;9
16204;9
16205;9
16206;10
16207;10
16208;8
16209;8
16210;9
16211;9
16212;9
16213;9
16214;10
16215;10
16216;9
16217;9
16218;10
16219;10
16220;10
16221;10
16222;11
16223;11
16224;8
16225;8
16226;9
16227;9
16228;9
16229;9
16230;10
16231;10
16232;9
16233;9
16234;10
16235;10
16236;10
16237;10
16238;11
16239;11
16240;9
16241;9
16242;10
16243;10
16244;10
16245;10
16246;11
16247;11
16248;10
16249;10
16250;11
16251;11
16252;11
16253;11
16254;12
16255;12
16256;7
16257;7
16258;8
16259;8
16260;8
16261;8
16262;9
16263;9
16264;8
16265;8
16266;9
16267;9
16268;9
16269;9
16270;10
16271;10
16272;8
16273;8
16274;9
16275;9
16276;9
16277;9
16278;10
16279;10
16280;9
16281;9
16282;10
16283;10
16284;10
16285;10
16286;11
16287;11
16288;8
16289;8
16290;9
16291;9
16292;9
16293;9
16294;10
16295;10
16296;9
16297;9
16298;10
16299;10
16300;10
16301;10
16302;11
16303;11
16304;9
16305;9
16306;10
16307;10
16308;10
16309;10
16310;11
16311;11
16312;10
16313;10
16314;11
16315;11
16316;11
16317;11
16318;12
16319;12
16320;8
16321;8
16322;9
16323;9
16324;9
16325;9
16326;10
16327;10
16328;9
16329;9
16330;10
16331;10
16332;10
16333;10
16334;11
16335;11
16336;9
16337;9
16338;10
16339;10
16340;10
16341;10
16342;11
16343;11
16344;10
16345;10
16346;11
16347;11
16348;11
16349;11
16350;12
16351;12
16352;9
16353;9
16354;10
16355;10
16356;10
16357;10
16358;11
16359;11
16360;10
16361;10
16362;11
16363;11
16364;11
16365;11
16366;12
16367;12
16368;10
16369;10
16370;11
16371;11
16372;11
16373;11
16374;12
16375;12
16376;11
16377;11
16378;12
16379;12
16380;12
16381;12
16382;13
16383;13
16384;1
16385;1
16386;2
16387;2
16388;2
16389;2
16390;3
16391;3
16392;2
16393;2
16394;3
16395;3
16396;3
16397;3
16398;4
16399;4
16400;2
16401;2
16402;3
16403;3
16404;3
16405;3
16406;4
16407;4
16408;3
16409;3
16410;4
16411;4
16412;4
16413;4
16414;5
16415;5
16416;2
16417;2
16418;3
16419;3
16420;3
16421;3
16422;4
16423;4
16424;3
16425;3
16426;4
16427;4
16428;4
16429;4
16430;5
16431;5
16432;3
16433;3
16434;4
16435;4
16436;4
16437;4
16438;5
16439;5
16440;4
16441;4
16442;5
16443;5
16444;5
16445;5
16446;6
16447;6
16448;2
16449;2
16450;3
16451;3
16452;3
16453;3
16454;4
16455;4
16456;3
16457;3
16458;4
16459;4
16460;4
16461;4
16462;5
16463;5
16464;3
16465;3
16466;4
16467;4
16468;4
16469;4
16470;5
16471;5
16472;4
16473;4
16474;5
16475;5
16476;5
16477;5
16478;6
16479;6
16480;3
16481;3
16482;4
16483;4
16484;4
16485;4
16486;5
16487;5
16488;4
16489;4
16490;5
16491;5
16492;5
16493;5
16494;6
16495;6
16496;4
16497;4
16498;5
16499;5
16500;5
16501;5
16502;6
16503;6
16504;5
16505;5
16506;6
16507;6
16508;6
16509;6
16510;7
16511;7
16512;2
16513;2
16514;3
16515;3
16516;3
16517;3
16518;4
16519;4
16520;3
16521;3
16522;4
16523;4
16524;4
16525;4
16526;5
16527;5
16528;3
16529;3
16530;4
16531;4
16532;4
16533;4
16534;5
16535;5
16536;4
16537;4
16538;5
16539;5
16540;5
16541;5
16542;6
16543;6
16544;3
16545;3
16546;4
16547;4
16548;4
16549;4
16550;5
16551;5
16552;4
16553;4
16554;5
16555;5
16556;5
16557;5
16558;6
16559;6
16560;4
16561;4
16562;5
16563;5
16564;5
16565;5
16566;6
16567;6
16568;5
16569;5
16570;6
16571;6
16572;6
16573;6
16574;7
16575;7
16576;3
16577;3
16578;4
16579;4
16580;4
16581;4
16582;5
16583;5
16584;4
16585;4
16586;5
16587;5
16588;5
16589;5
16590;6
16591;6
16592;4
16593;4
16594;5
16595;5
16596;5
16597;5
16598;6
16599;6
16600;5
16601;5
16602;6
16603;6
16604;6
16605;6
16606;7
16607;7
16608;4
16609;4
16610;5
16611;5
16612;5
16613;5
16614;6
16615;6
16616;5
16617;5
16618;6
16619;6
16620;6
16621;6
16622;7
16623;7
16624;5
16625;5
16626;6
16627;6
16628;6
16629;6
16630;7
16631;7
16632;6
16633;6
16634;7
16635;7
16636;7
16637;7
16638;8
16639;8
16640;2
16641;2
16642;3
16643;3
16644;3
16645;3
16646;4
16647;4
16648;3
16649;3
16650;4
16651;4
16652;4
16653;4
16654;5
16655;5
16656;3
16657;3
16658;4
16659;4
16660;4
16661;4
16662;5
16663;5
16664;4
16665;4
16666;5
16667;5
16668;5
16669;5
16670;6
16671;6
16672;3
16673;3
16674;4
16675;4
16676;4
16677;4
16678;5
16679;5
16680;4
16681;4
16682;5
16683;5
16684;5
16685;5
16686;6
16687;6
16688;4
16689;4
16690;5
16691;5
16692;5
16693;5
16694;6
16695;6
16696;5
16697;5
16698;6
16699;6
16700;6
16701;6
16702;7
16703;7
16704;3
16705;3
16706;4
16707;4
16708;4
16709;4
16710;5
16711;5
16712;4
16713;4
16714;5
16715;5
16716;5
16717;5
16718;6
16719;6
16720;4
16721;4
16722;5
16723;5
16724;5
16725;5
16726;6
16727;6
16728;5
16729;5
16730;6
16731;6
16732;6
16733;6
16734;7
16735;7
16736;4
16737;4
16738;5
16739;5
16740;5
16741;5
16742;6
16743;6
16744;5
16745;5
16746;6
16747;6
16748;6
16749;6
16750;7
16751;7
16752;5
16753;5
16754;6
16755;6
16756;6
16757;6
16758;7
16759;7
16760;6
16761;6
16762;7
16763;7
16764;7
16765;7
16766;8
16767;8
16768;3
16769;3
16770;4
16771;4
16772;4
16773;4
16774;5
16775;5
16776;4
16777;4
16778;5
16779;5
16780;5
16781;5
16782;6
16783;6
16784;4
16785;4
16786;5
16787;5
16788;5
16789;5
16790;6
16791;6
16792;5
16793;5
16794;6
16795;6
16796;6
16797;6
16798;7
16799;7
16800;4
16801;4
16802;5
16803;5
16804;5
16805;5
16806;6
16807;6
16808;5
16809;5
16810;6
16811;6
16812;6
16813;6
16814;7
16815;7
16816;5
16817;5
16818;6
16819;6
16820;6
16821;6
16822;7
16823;7
16824;6
16825;6
16826;7
16827;7
16828;7
16829;7
16830;8
16831;8
16832;4
16833;4
16834;5
16835;5
16836;5
16837;5
16838;6
16839;6
16840;5
16841;5
16842;6
16843;6
16844;6
16845;6
16846;7
16847;7
16848;5
16849;5
16850;6
16851;6
16852;6
16853;6
16854;7
16855;7
16856;6
16857;6
16858;7
16859;7
16860;7
16861;7
16862;8
16863;8
16864;5
16865;5
16866;6
16867;6
16868;6
16869;6
16870;7
16871;7
16872;6
16873;6
16874;7
16875;7
16876;7
16877;7
16878;8
16879;8
16880;6
16881;6
16882;7
16883;7
16884;7
16885;7
16886;8
16887;8
16888;7
16889;7
16890;8
16891;8
16892;8
16893;8
16894;9
16895;9
16896;2
16897;2
16898;3
16899;3
16900;3
16901;3
16902;4
16903;4
16904;3
16905;3
16906;4
16907;4
16908;4
16909;4
16910;5
16911;5
16912;3
16913;3
16914;4
16915;4
16916;4
16917;4
16918;5
16919;5
16920;4
16921;4
16922;5
16923;5
16924;5
16925;5
16926;6
16927;6
16928;3
16929;3
16930;4
16931;4
16932;4
16933;4
16934;5
16935;5
16936;4
16937;4
16938;5
16939;5
16940;5
16941;5
16942;6
16943;6
16944;4
16945;4
16946;5
16947;5
16948;5
16949;5
16950;6
16951;6
16952;5
16953;5
16954;6
16955;6
16956;6
16957;6
16958;7
16959;7
16960;3
16961;3
16962;4
16963;4
16964;4
16965;4
16966;5
16967;5
16968;4
16969;4
16970;5
16971;5
16972;5
16973;5
16974;6
16975;6
16976;4
16977;4
16978;5
16979;5
16980;5
16981;5
16982;6
16983;6
16984;5
16985;5
16986;6
16987;6
16988;6
16989;6
16990;7
16991;7
16992;4
16993;4
16994;5
16995;5
16996;5
16997;5
16998;6
16999;6
17000;5
17001;5
17002;6
17003;6
17004;6
17005;6
17006;7
17007;7
17008;5
17009;5
17010;6
17011;6
17012;6
17013;6
17014;7
17015;7
17016;6
17017;6
17018;7
17019;7
17020;7
17021;7
17022;8
17023;8
17024;3
17025;3
17026;4
17027;4
17028;4
17029;4
17030;5
17031;5
17032;4
17033;4
17034;5
17035;5
17036;5
17037;5
17038;6
17039;6
17040;4
17041;4
17042;5
17043;5
17044;5
17045;5
17046;6
17047;6
17048;5
17049;5
17050;6
17051;6
17052;6
17053;6
17054;7
17055;7
17056;4
