leafIndex;computations
2996;2
2997;3
2998;2
2999;3
3000;2
3001;3
3002;2
3003;3
3004;2
3005;3
3006;2
3007;3
3008;2
3009;3
3010;2
3011;3
3012;2
3013;3
3014;2
3015;3
3016;2
3017;3
3018;2
3019;3
3020;2
3021;3
3022;2
3023;3
3024;2
3025;3
3026;2
3027;3
3028;2
3029;3
3030;2
3031;3
3032;2
3033;3
3034;2
3035;3
3036;2
3037;3
3038;2
3039;3
3040;2
3041;3
3042;2
3043;3
3044;2
3045;3
3046;2
3047;3
3048;2
3049;3
3050;2
3051;3
3052;2
3053;3
3054;2
3055;3
3056;2
3057;3
3058;2
3059;3
3060;2
3061;3
3062;2
3063;3
3064;2
3065;3
3066;2
3067;3
3068;2
3069;3
3070;2
3071;3
3072;2
3073;3
3074;2
3075;3
3076;2
3077;3
3078;2
3079;3
3080;2
3081;3
3082;2
3083;3
3084;2
3085;3
3086;2
3087;3
3088;2
3089;3
3090;2
3091;3
3092;2
3093;3
3094;2
3095;3
3096;2
3097;3
3098;2
3099;3
3100;2
3101;3
3102;2
3103;3
3104;2
3105;3
3106;2
3107;3
3108;2
3109;3
3110;2
3111;3
3112;2
3113;3
3114;2
3115;3
3116;2
3117;3
3118;2
3119;3
3120;2
3121;3
3122;2
3123;3
3124;2
3125;3
3126;2
3127;3
3128;2
3129;3
3130;2
3131;3
3132;2
3133;3
3134;2
3135;3
3136;2
3137;3
3138;2
3139;3
3140;2
3141;3
3142;2
3143;3
3144;2
3145;3
3146;2
3147;3
3148;2
3149;3
3150;2
3151;3
3152;2
3153;3
3154;2
3155;3
3156;2
3157;3
3158;2
3159;3
3160;2
3161;3
3162;2
3163;3
3164;2
3165;3
3166;2
3167;3
3168;2
3169;3
3170;2
3171;3
3172;2
3173;3
3174;2
3175;3
3176;2
3177;3
3178;2
3179;3
3180;2
3181;3
3182;2
3183;3
3184;2
3185;3
3186;2
3187;3
3188;2
3189;3
3190;2
3191;3
3192;2
3193;3
3194;2
3195;3
3196;2
3197;3
3198;2
3199;3
3200;2
3201;3
3202;2
3203;3
3204;2
3205;3
3206;2
3207;3
3208;2
3209;3
3210;2
3211;3
3212;2
3213;3
3214;2
3215;3
3216;2
3217;3
3218;2
3219;3
3220;2
3221;3
3222;2
3223;3
3224;2
3225;3
3226;2
3227;3
3228;2
3229;3
3230;2
3231;3
3232;2
3233;3
3234;2
3235;3
3236;2
3237;3
3238;2
3239;3
3240;2
3241;3
3242;2
3243;3
3244;2
3245;3
3246;2
3247;3
3248;2
3249;3
3250;2
3251;3
3252;2
3253;3
3254;2
3255;3
3256;2
3257;3
3258;2
3259;3
3260;2
3261;3
3262;2
3263;3
3264;2
3265;3
3266;2
3267;3
3268;2
3269;3
3270;2
3271;3
3272;2
3273;3
3274;2
3275;3
3276;2
3277;3
3278;2
3279;3
3280;2
3281;3
3282;2
3283;3
3284;2
3285;3
3286;2
3287;3
3288;2
3289;3
3290;2
3291;3
3292;2
3293;3
3294;2
3295;3
3296;2
3297;3
3298;2
3299;3
3300;2
3301;3
3302;2
3303;3
3304;2
3305;3
3306;2
3307;3
3308;2
3309;3
3310;2
3311;3
3312;2
3313;3
3314;2
3315;3
3316;2
3317;3
3318;2
3319;3
3320;2
3321;3
3322;2
3323;3
3324;2
3325;3
3326;2
3327;3
3328;2
3329;3
3330;2
3331;3
3332;2
3333;3
3334;2
3335;3
3336;2
3337;3
3338;2
3339;3
3340;2
3341;3
3342;2
3343;3
3344;2
3345;3
3346;2
3347;3
3348;2
3349;3
3350;2
3351;3
3352;2
3353;3
3354;2
3355;3
3356;2
3357;3
3358;2
3359;3
3360;2
3361;3
3362;2
3363;3
3364;2
3365;3
3366;2
3367;3
3368;2
3369;3
3370;2
3371;3
3372;2
3373;3
3374;2
3375;3
3376;2
3377;3
3378;2
3379;3
3380;2
3381;3
3382;2
3383;3
3384;2
3385;3
3386;2
3387;3
3388;2
3389;3
3390;2
3391;3
3392;2
3393;3
3394;2
3395;3
3396;2
3397;3
3398;2
3399;3
3400;2
3401;3
3402;2
3403;3
3404;2
3405;3
3406;2
3407;3
3408;2
3409;3
3410;2
3411;3
3412;2
3413;3
3414;2
3415;3
3416;2
3417;3
3418;2
3419;3
3420;2
3421;3
3422;2
3423;3
3424;2
3425;3
3426;2
3427;3
3428;2
3429;3
3430;2
3431;3
3432;2
3433;3
3434;2
3435;3
3436;2
3437;3
3438;2
3439;3
3440;2
3441;3
3442;2
3443;3
3444;2
3445;3
3446;2
3447;3
3448;2
3449;3
3450;2
3451;3
3452;2
3453;3
3454;2
3455;3
3456;2
3457;3
3458;2
3459;3
3460;2
3461;3
3462;2
3463;3
3464;2
3465;3
3466;2
3467;3
3468;2
3469;3
3470;2
3471;3
3472;2
3473;3
3474;2
3475;3
3476;2
3477;3
3478;2
3479;3
3480;2
3481;3
3482;2
3483;3
3484;2
3485;3
3486;2
3487;3
3488;2
3489;3
3490;2
3491;3
3492;2
3493;3
3494;2
3495;3
3496;2
3497;3
3498;2
3499;3
3500;2
3501;3
3502;2
3503;3
3504;2
3505;3
3506;2
3507;3
3508;2
3509;3
3510;2
3511;3
3512;2
3513;3
3514;2
3515;3
3516;2
3517;3
3518;2
3519;3
3520;2
3521;3
3522;2
3523;3
3524;2
3525;3
3526;2
3527;3
3528;2
3529;3
3530;2
3531;3
3532;2
3533;3
3534;2
3535;3
3536;2
3537;3
3538;2
3539;3
3540;2
3541;3
3542;2
3543;3
3544;2
3545;3
3546;2
3547;3
3548;2
3549;3
3550;2
3551;3
3552;2
3553;3
3554;2
3555;3
3556;2
3557;3
3558;2
3559;3
3560;2
3561;3
3562;2
3563;3
3564;2
3565;3
3566;2
3567;3
3568;2
3569;3
3570;2
3571;3
3572;2
3573;3
3574;2
3575;3
3576;2
3577;3
3578;2
3579;3
3580;2
3581;3
3582;2
3583;3
3584;2
3585;3
3586;2
3587;3
3588;2
3589;3
3590;2
3591;3
3592;2
3593;3
3594;2
3595;3
3596;2
3597;3
3598;2
3599;3
3600;2
3601;3
3602;2
3603;3
3604;2
3605;3
3606;2
3607;3
3608;2
3609;3
3610;2
3611;3
3612;2
3613;3
3614;2
3615;3
3616;2
3617;3
3618;2
3619;3
3620;2
3621;3
3622;2
3623;3
3624;2
3625;3
3626;2
3627;3
3628;2
3629;3
3630;2
3631;3
3632;2
3633;3
3634;2
3635;3
3636;2
3637;3
3638;2
3639;3
3640;2
3641;3
3642;2
3643;3
3644;2
3645;3
3646;2
3647;3
3648;2
3649;3
3650;2
3651;3
3652;2
3653;3
3654;2
3655;3
3656;2
3657;3
3658;2
3659;3
3660;2
3661;3
3662;2
3663;3
3664;2
3665;3
3666;2
3667;3
3668;2
3669;3
3670;2
3671;3
3672;2
3673;3
3674;2
3675;3
3676;2
3677;3
3678;2
3679;3
3680;2
3681;3
3682;2
3683;3
3684;2
3685;3
3686;2
3687;3
3688;2
3689;3
3690;2
3691;3
3692;2
3693;3
3694;2
3695;3
3696;2
3697;3
3698;2
3699;3
3700;2
3701;3
3702;2
3703;3
3704;2
3705;3
3706;2
3707;3
3708;2
3709;3
3710;2
3711;3
3712;2
3713;3
3714;2
3715;3
3716;2
3717;3
3718;2
3719;3
3720;2
3721;3
3722;2
3723;3
3724;2
3725;3
3726;2
3727;3
3728;2
3729;3
3730;2
3731;3
3732;2
3733;3
3734;2
3735;3
3736;2
3737;3
3738;2
3739;3
3740;2
3741;3
3742;2
3743;3
3744;2
3745;3
3746;2
3747;3
3748;2
3749;3
3750;2
3751;3
3752;2
3753;3
3754;2
3755;3
3756;2
3757;3
3758;2
3759;3
3760;2
3761;3
3762;2
3763;3
3764;2
3765;3
3766;2
3767;3
3768;2
3769;3
3770;2
3771;3
3772;2
3773;3
3774;2
3775;3
3776;2
3777;3
3778;2
3779;3
3780;2
3781;3
3782;2
3783;3
3784;2
3785;3
3786;2
3787;3
3788;2
3789;3
3790;2
3791;3
3792;2
3793;3
3794;2
3795;3
3796;2
3797;3
3798;2
3799;3
3800;2
3801;3
3802;2
3803;3
3804;2
3805;3
3806;2
3807;3
3808;2
3809;3
3810;2
3811;3
3812;2
3813;3
3814;2
3815;3
3816;2
3817;3
3818;2
3819;3
3820;2
3821;3
3822;2
3823;3
3824;2
3825;3
3826;2
3827;3
3828;2
3829;3
3830;2
3831;3
3832;2
3833;3
3834;2
3835;3
3836;2
3837;3
3838;2
3839;3
3840;2
3841;3
3842;2
3843;3
3844;2
3845;3
3846;2
3847;3
3848;2
3849;3
3850;2
3851;3
3852;2
3853;3
3854;2
3855;3
3856;2
3857;3
3858;2
3859;3
3860;2
3861;3
3862;2
3863;3
3864;2
3865;3
3866;2
3867;3
3868;2
3869;3
3870;2
3871;3
3872;2
3873;3
3874;2
3875;3
3876;2
3877;3
3878;2
3879;3
3880;2
3881;3
3882;2
3883;3
3884;2
3885;3
3886;2
3887;3
3888;2
3889;3
3890;2
3891;3
3892;2
3893;3
3894;2
3895;3
3896;2
3897;3
3898;2
3899;3
3900;2
3901;3
3902;2
3903;3
3904;2
3905;3
3906;2
3907;3
3908;2
3909;3
3910;2
3911;3
3912;2
3913;3
3914;2
3915;3
3916;2
3917;3
3918;2
3919;3
3920;2
3921;3
3922;2
3923;3
3924;2
3925;3
3926;2
3927;3
3928;2
3929;3
3930;2
3931;3
3932;2
3933;3
3934;2
3935;3
3936;2
3937;3
3938;2
3939;3
3940;2
3941;3
3942;2
3943;3
3944;2
3945;3
3946;2
3947;3
3948;2
3949;3
3950;2
3951;3
3952;2
3953;3
3954;2
3955;3
3956;2
3957;3
3958;2
3959;3
3960;2
3961;3
3962;2
3963;3
3964;2
3965;3
3966;2
3967;3
3968;2
3969;3
3970;2
3971;3
3972;2
3973;3
3974;2
3975;3
3976;2
3977;3
3978;2
3979;3
3980;2
3981;3
3982;2
3983;3
3984;2
3985;3
3986;2
3987;3
3988;2
3989;3
3990;2
3991;3
3992;2
3993;3
3994;2
3995;3
3996;2
3997;3
3998;2
3999;3
4000;2
4001;3
4002;2
4003;3
4004;2
4005;3
4006;2
4007;3
4008;2
4009;3
4010;2
4011;3
4012;2
4013;3
4014;2
4015;3
4016;2
4017;3
4018;2
4019;3
4020;2
4021;3
4022;2
4023;3
4024;2
4025;3
4026;2
4027;3
4028;2
4029;3
4030;2
4031;3
4032;2
4033;3
4034;2
4035;3
4036;2
4037;3
4038;2
4039;3
4040;2
4041;3
4042;2
4043;3
4044;2
4045;3
4046;2
4047;3
4048;2
4049;3
4050;2
4051;3
4052;2
4053;3
4054;2
4055;3
4056;2
4057;3
4058;2
4059;3
4060;2
4061;3
4062;2
4063;3
4064;2
4065;3
4066;2
4067;3
4068;2
4069;3
4070;2
4071;3
4072;2
4073;3
4074;2
4075;3
4076;2
4077;3
4078;2
4079;3
4080;2
4081;3
4082;2
4083;3
4084;2
4085;3
4086;2
4087;3
4088;2
4089;3
4090;2
4091;3
4092;2
4093;3
4094;2
4095;3
