leafIndex;computations
19781;8
19782;7
19783;8
19784;7
19785;8
19786;7
19787;8
19788;7
19789;8
19790;7
19791;8
19792;7
19793;8
19794;7
19795;8
19796;7
19797;8
19798;7
19799;8
19800;7
19801;8
19802;7
19803;8
19804;7
19805;8
19806;7
19807;8
19808;7
19809;8
19810;7
19811;8
19812;7
19813;8
19814;7
19815;8
19816;7
19817;8
19818;7
19819;8
19820;7
19821;8
19822;7
19823;8
19824;7
19825;8
19826;7
19827;8
19828;7
19829;8
19830;7
19831;8
19832;7
19833;8
19834;7
19835;8
19836;7
19837;8
19838;7
19839;8
19840;7
19841;8
19842;7
19843;8
19844;7
19845;8
19846;7
19847;8
19848;7
19849;8
19850;7
19851;8
19852;7
19853;8
19854;7
19855;8
19856;7
19857;8
19858;7
19859;8
19860;7
19861;8
19862;7
19863;8
19864;7
19865;8
19866;7
19867;8
19868;7
19869;8
19870;7
19871;8
19872;7
19873;8
19874;7
19875;8
19876;7
19877;8
19878;7
19879;8
19880;7
19881;8
19882;7
19883;8
19884;7
19885;8
19886;7
19887;8
19888;7
19889;8
19890;7
19891;8
19892;7
19893;8
19894;7
19895;8
19896;7
19897;8
19898;7
19899;8
19900;7
19901;8
19902;7
19903;8
19904;7
19905;8
19906;7
19907;8
19908;7
19909;8
19910;7
19911;8
19912;7
19913;8
19914;7
19915;8
19916;7
19917;8
19918;7
19919;8
19920;7
19921;8
19922;7
19923;8
19924;7
19925;8
19926;7
19927;8
19928;7
19929;8
19930;7
19931;8
19932;7
19933;8
19934;7
19935;8
19936;7
19937;8
19938;7
19939;8
19940;7
19941;8
19942;7
19943;8
19944;7
19945;8
19946;7
19947;8
19948;7
19949;8
19950;7
19951;8
19952;7
19953;8
19954;7
19955;8
19956;7
19957;8
19958;7
19959;8
19960;7
19961;8
19962;7
19963;8
19964;7
19965;8
19966;7
19967;8
19968;7
19969;8
19970;7
19971;8
19972;7
19973;8
19974;7
19975;8
19976;7
19977;8
19978;7
19979;8
19980;7
19981;8
19982;7
19983;8
19984;7
19985;8
19986;7
19987;8
19988;7
19989;8
19990;7
19991;8
19992;7
19993;8
19994;7
19995;8
19996;7
19997;8
19998;7
19999;8
20000;7
20001;8
20002;7
20003;8
20004;7
20005;8
20006;7
20007;8
20008;7
20009;8
20010;7
20011;8
20012;7
20013;8
20014;7
20015;8
20016;7
20017;8
20018;7
20019;8
20020;7
20021;8
20022;7
20023;8
20024;7
20025;8
20026;7
20027;8
20028;7
20029;8
20030;7
20031;8
20032;7
20033;8
20034;7
20035;8
20036;7
20037;8
20038;7
20039;8
20040;7
20041;8
20042;7
20043;8
20044;7
20045;8
20046;7
20047;8
20048;7
20049;8
20050;7
20051;8
20052;7
20053;8
20054;7
20055;8
20056;7
20057;8
20058;7
20059;8
20060;7
20061;8
20062;7
20063;8
20064;7
20065;8
20066;7
20067;8
20068;7
20069;8
20070;7
20071;8
20072;7
20073;8
20074;7
20075;8
20076;7
20077;8
20078;7
20079;8
20080;7
20081;8
20082;7
20083;8
20084;7
20085;8
20086;7
20087;8
20088;7
20089;8
20090;7
20091;8
20092;7
20093;8
20094;7
20095;8
20096;7
20097;8
20098;7
20099;8
20100;7
20101;8
20102;7
20103;8
20104;7
20105;8
20106;7
20107;8
20108;7
20109;8
20110;7
20111;8
20112;7
20113;8
20114;7
20115;8
20116;7
20117;8
20118;7
20119;8
20120;7
20121;8
20122;7
20123;8
20124;7
20125;8
20126;7
20127;8
20128;7
20129;8
20130;7
20131;8
20132;7
20133;8
20134;7
20135;8
20136;7
20137;8
20138;7
20139;8
20140;7
20141;8
20142;7
20143;8
20144;7
20145;8
20146;7
20147;8
20148;7
20149;8
20150;7
20151;8
20152;7
20153;8
20154;7
20155;8
20156;7
20157;8
20158;7
20159;8
20160;7
20161;8
20162;7
20163;8
20164;7
20165;8
20166;7
20167;8
20168;7
20169;8
20170;7
20171;8
20172;7
20173;8
20174;7
20175;8
20176;7
20177;8
20178;7
20179;8
20180;7
20181;8
20182;7
20183;8
20184;7
20185;8
20186;7
20187;8
20188;7
20189;8
20190;7
20191;8
20192;7
20193;8
20194;7
20195;8
20196;7
20197;8
20198;7
20199;8
20200;7
20201;8
20202;7
20203;8
20204;7
20205;8
20206;7
20207;8
20208;7
20209;8
20210;7
20211;8
20212;7
20213;8
20214;7
20215;8
20216;7
20217;8
20218;7
20219;8
20220;7
20221;8
20222;7
20223;8
20224;7
20225;8
20226;7
20227;8
20228;7
20229;8
20230;7
20231;8
20232;7
20233;8
20234;7
20235;8
20236;7
20237;8
20238;7
20239;8
20240;7
20241;8
20242;7
20243;8
20244;7
20245;8
20246;7
20247;8
20248;7
20249;8
20250;7
20251;8
20252;7
20253;8
20254;7
20255;8
20256;7
20257;8
20258;7
20259;8
20260;7
20261;8
20262;7
20263;8
20264;7
20265;8
20266;7
20267;8
20268;7
20269;8
20270;7
20271;8
20272;7
20273;8
20274;7
20275;8
20276;7
20277;8
20278;7
20279;8
20280;7
20281;8
20282;7
20283;8
20284;7
20285;8
20286;7
20287;8
20288;7
20289;8
20290;7
20291;8
20292;7
20293;8
20294;7
20295;8
20296;7
20297;8
20298;7
20299;8
20300;7
20301;8
20302;7
20303;8
20304;7
20305;8
20306;7
20307;8
20308;7
20309;8
20310;7
20311;8
20312;7
20313;8
20314;7
20315;8
20316;7
20317;8
20318;7
20319;8
20320;7
20321;8
20322;7
20323;8
20324;7
20325;8
20326;7
20327;8
20328;7
20329;8
20330;7
20331;8
20332;7
20333;8
20334;7
20335;8
20336;7
20337;8
20338;7
20339;8
20340;7
20341;8
20342;7
20343;8
20344;7
20345;8
20346;7
20347;8
20348;7
20349;8
20350;7
20351;8
20352;7
20353;8
20354;7
20355;8
20356;7
20357;8
20358;7
20359;8
20360;7
20361;8
20362;7
20363;8
20364;7
20365;8
20366;7
20367;8
20368;7
20369;8
20370;7
20371;8
20372;7
20373;8
20374;7
20375;8
20376;7
20377;8
20378;7
20379;8
20380;7
20381;8
20382;7
20383;8
20384;7
20385;8
20386;7
20387;8
20388;7
20389;8
20390;7
20391;8
20392;7
20393;8
20394;7
20395;8
20396;7
20397;8
20398;7
20399;8
20400;7
20401;8
20402;7
20403;8
20404;7
20405;8
20406;7
20407;8
20408;7
20409;8
20410;7
20411;8
20412;7
20413;8
20414;7
20415;8
20416;7
20417;8
20418;7
20419;8
20420;7
20421;8
20422;7
20423;8
20424;7
20425;8
20426;7
20427;8
20428;7
20429;8
20430;7
20431;8
20432;7
20433;8
20434;7
20435;8
20436;7
20437;8
20438;7
20439;8
20440;7
20441;8
20442;7
20443;8
20444;7
20445;8
20446;7
20447;8
20448;7
20449;8
20450;7
20451;8
20452;7
20453;8
20454;7
20455;8
20456;7
20457;8
20458;7
20459;8
20460;7
20461;8
20462;7
20463;8
20464;7
20465;8
20466;7
20467;8
20468;7
20469;8
20470;7
20471;8
20472;7
20473;8
20474;7
20475;8
20476;7
20477;8
20478;7
20479;8
20480;7
20481;8
20482;7
20483;8
20484;7
20485;8
20486;7
20487;8
20488;7
20489;8
20490;7
20491;8
20492;7
20493;8
20494;7
20495;8
20496;7
20497;8
20498;7
20499;8
20500;7
20501;8
20502;7
20503;8
20504;7
20505;8
20506;7
20507;8
20508;7
20509;8
20510;7
20511;8
20512;7
20513;8
20514;7
20515;8
20516;7
20517;8
20518;7
20519;8
20520;7
20521;8
20522;7
20523;8
20524;7
20525;8
20526;7
20527;8
20528;7
20529;8
20530;7
20531;8
20532;7
20533;8
20534;7
20535;8
20536;7
20537;8
20538;7
20539;8
20540;7
20541;8
20542;7
20543;8
20544;7
20545;8
20546;7
20547;8
20548;7
20549;8
20550;7
20551;8
20552;7
20553;8
20554;7
20555;8
20556;7
20557;8
20558;7
20559;8
20560;7
20561;8
20562;7
20563;8
20564;7
20565;8
20566;7
20567;8
20568;7
20569;8
20570;7
20571;8
20572;7
20573;8
20574;7
20575;8
20576;7
20577;8
20578;7
20579;8
20580;7
20581;8
20582;7
20583;8
20584;7
20585;8
20586;7
20587;8
20588;7
20589;8
20590;7
20591;8
20592;7
20593;8
20594;7
20595;8
20596;7
20597;8
20598;7
20599;8
20600;7
20601;8
20602;7
20603;8
20604;7
20605;8
20606;7
20607;8
20608;7
20609;8
20610;7
20611;8
20612;7
20613;8
20614;7
20615;8
20616;7
20617;8
20618;7
20619;8
20620;7
20621;8
20622;7
20623;8
20624;7
20625;8
20626;7
20627;8
20628;7
20629;8
20630;7
20631;8
20632;7
20633;8
20634;7
20635;8
20636;7
20637;8
20638;7
20639;8
20640;7
20641;8
20642;7
20643;8
20644;7
20645;8
20646;7
20647;8
20648;7
20649;8
20650;7
20651;8
20652;7
20653;8
20654;7
20655;8
20656;7
20657;8
20658;7
20659;8
20660;7
20661;8
20662;7
20663;8
20664;7
20665;8
20666;7
20667;8
20668;7
20669;8
20670;7
20671;8
20672;7
20673;8
20674;7
20675;8
20676;7
20677;8
20678;7
20679;8
20680;7
20681;8
20682;7
20683;8
20684;7
20685;8
20686;7
20687;8
20688;7
20689;8
20690;7
20691;8
20692;7
20693;8
20694;7
20695;8
20696;7
20697;8
20698;7
20699;8
20700;7
20701;8
20702;7
20703;8
20704;7
20705;8
20706;7
20707;8
20708;7
20709;8
20710;7
20711;8
20712;7
20713;8
20714;7
20715;8
20716;7
20717;8
20718;7
20719;8
20720;7
20721;8
20722;7
20723;8
20724;7
20725;8
20726;7
20727;8
20728;7
20729;8
20730;7
20731;8
20732;7
20733;8
20734;7
20735;8
20736;7
20737;8
20738;7
20739;8
20740;7
20741;8
20742;7
20743;8
20744;7
20745;8
20746;7
20747;8
20748;7
20749;8
20750;7
20751;8
20752;7
20753;8
20754;7
20755;8
20756;7
20757;8
20758;7
20759;8
20760;7
20761;8
20762;7
20763;8
20764;7
20765;8
20766;7
20767;8
20768;7
20769;8
20770;7
20771;8
20772;7
20773;8
20774;7
20775;8
20776;7
20777;8
20778;7
20779;8
20780;7
20781;8
20782;7
20783;8
20784;7
20785;8
20786;7
20787;8
20788;7
20789;8
20790;7
20791;8
20792;7
20793;8
20794;7
20795;8
20796;7
20797;8
20798;7
20799;8
20800;7
20801;8
20802;7
20803;8
20804;7
20805;8
20806;7
20807;8
20808;7
20809;8
20810;7
20811;8
20812;7
20813;8
20814;7
20815;8
20816;7
20817;8
20818;7
20819;8
20820;7
20821;8
20822;7
20823;8
20824;7
20825;8
20826;7
20827;8
20828;7
20829;8
20830;7
20831;8
20832;7
20833;8
20834;7
20835;8
20836;7
20837;8
20838;7
20839;8
20840;7
20841;8
20842;7
20843;8
20844;7
20845;8
20846;7
20847;8
20848;7
20849;8
20850;7
20851;8
20852;7
20853;8
20854;7
20855;8
20856;7
20857;8
20858;7
20859;8
20860;7
20861;8
20862;7
20863;8
20864;7
20865;8
20866;7
20867;8
20868;7
20869;8
20870;7
20871;8
20872;7
20873;8
20874;7
20875;8
20876;7
20877;8
20878;7
20879;8
20880;7
20881;8
20882;7
20883;8
20884;7
20885;8
20886;7
20887;8
20888;7
20889;8
20890;7
20891;8
20892;7
20893;8
20894;7
20895;8
20896;7
20897;8
20898;7
20899;8
20900;7
20901;8
20902;7
20903;8
20904;7
20905;8
20906;7
20907;8
20908;7
20909;8
20910;7
20911;8
20912;7
20913;8
20914;7
20915;8
20916;7
20917;8
20918;7
20919;8
20920;7
20921;8
20922;7
20923;8
20924;7
20925;8
20926;7
20927;8
20928;7
20929;8
20930;7
20931;8
20932;7
20933;8
20934;7
20935;8
20936;7
20937;8
20938;7
20939;8
20940;7
20941;8
20942;7
20943;8
20944;7
20945;8
20946;7
20947;8
20948;7
20949;8
20950;7
20951;8
20952;7
20953;8
20954;7
20955;8
20956;7
20957;8
20958;7
20959;8
20960;7
20961;8
20962;7
20963;8
20964;7
20965;8
20966;7
20967;8
20968;7
20969;8
20970;7
20971;8
20972;7
20973;8
20974;7
20975;8
20976;7
20977;8
20978;7
20979;8
20980;7
20981;8
20982;7
20983;8
20984;7
20985;8
20986;7
20987;8
20988;7
20989;8
20990;7
20991;8
20992;7
20993;8
20994;7
20995;8
20996;7
20997;8
20998;7
20999;8
21000;7
21001;8
21002;7
21003;8
21004;7
21005;8
21006;7
21007;8
21008;7
21009;8
21010;7
21011;8
21012;7
21013;8
21014;7
21015;8
21016;7
21017;8
21018;7
21019;8
21020;7
21021;8
21022;7
21023;8
21024;7
21025;8
21026;7
21027;8
21028;7
21029;8
21030;7
21031;8
21032;7
21033;8
21034;7
21035;8
21036;7
21037;8
21038;7
21039;8
21040;7
21041;8
21042;7
21043;8
21044;7
21045;8
21046;7
21047;8
21048;7
21049;8
21050;7
21051;8
21052;7
21053;8
21054;7
21055;8
21056;7
21057;8
21058;7
21059;8
21060;7
21061;8
21062;7
21063;8
21064;7
21065;8
21066;7
21067;8
21068;7
21069;8
21070;7
21071;8
21072;7
21073;8
21074;7
21075;8
21076;7
21077;8
21078;7
21079;8
21080;7
21081;8
21082;7
21083;8
21084;7
21085;8
21086;7
21087;8
21088;7
21089;8
21090;7
21091;8
21092;7
21093;8
21094;7
21095;8
21096;7
21097;8
21098;7
21099;8
21100;7
21101;8
21102;7
21103;8
21104;7
21105;8
21106;7
21107;8
21108;7
21109;8
21110;7
21111;8
21112;7
21113;8
21114;7
21115;8
21116;7
21117;8
21118;7
21119;8
21120;7
21121;8
21122;7
21123;8
21124;7
21125;8
21126;7
21127;8
21128;7
21129;8
21130;7
21131;8
21132;7
21133;8
21134;7
21135;8
21136;7
21137;8
21138;7
21139;8
21140;7
21141;8
21142;7
21143;8
21144;7
21145;8
21146;7
21147;8
21148;7
21149;8
21150;7
21151;8
21152;7
21153;8
21154;7
21155;8
21156;7
21157;8
21158;7
21159;8
21160;7
21161;8
21162;7
21163;8
21164;7
21165;8
21166;7
21167;8
21168;7
21169;8
21170;7
21171;8
21172;7
21173;8
21174;7
21175;8
21176;7
21177;8
21178;7
21179;8
21180;7
21181;8
21182;7
21183;8
21184;7
21185;8
21186;7
21187;8
21188;7
21189;8
21190;7
21191;8
21192;7
21193;8
21194;7
21195;8
21196;7
21197;8
21198;7
21199;8
21200;7
21201;8
21202;7
21203;8
21204;7
21205;8
21206;7
21207;8
21208;7
21209;8
21210;7
21211;8
21212;7
21213;8
21214;7
21215;8
21216;7
21217;8
21218;7
21219;8
21220;7
21221;8
21222;7
21223;8
21224;7
21225;8
21226;7
21227;8
21228;7
21229;8
21230;7
21231;8
21232;7
21233;8
21234;7
21235;8
21236;7
21237;8
21238;7
21239;8
21240;7
21241;8
21242;7
21243;8
21244;7
21245;8
21246;7
21247;8
21248;7
21249;8
21250;7
21251;8
21252;7
21253;8
21254;7
21255;8
21256;7
21257;8
21258;7
21259;8
21260;7
21261;8
21262;7
21263;8
21264;7
21265;8
21266;7
21267;8
21268;7
21269;8
21270;7
21271;8
21272;7
21273;8
21274;7
21275;8
21276;7
21277;8
21278;7
21279;8
21280;7
21281;8
21282;7
21283;8
21284;7
21285;8
21286;7
21287;8
21288;7
21289;8
21290;7
21291;8
21292;7
21293;8
21294;7
21295;8
21296;7
21297;8
21298;7
21299;8
21300;7
21301;8
21302;7
21303;8
21304;7
21305;8
21306;7
21307;8
21308;7
21309;8
21310;7
21311;8
21312;7
21313;8
21314;7
21315;8
21316;7
21317;8
21318;7
21319;8
21320;7
21321;8
21322;7
21323;8
21324;7
21325;8
21326;7
21327;8
21328;7
21329;8
21330;7
21331;8
21332;7
21333;8
21334;7
21335;8
21336;7
21337;8
21338;7
21339;8
21340;7
21341;8
21342;7
21343;8
21344;7
21345;8
21346;7
21347;8
21348;7
21349;8
21350;7
21351;8
21352;7
21353;8
21354;7
21355;8
21356;7
21357;8
21358;7
21359;8
21360;7
21361;8
21362;7
21363;8
21364;7
21365;8
21366;7
21367;8
21368;7
21369;8
21370;7
21371;8
21372;7
21373;8
21374;7
21375;8
21376;7
21377;8
21378;7
21379;8
21380;7
21381;8
21382;7
21383;8
21384;7
21385;8
21386;7
21387;8
21388;7
21389;8
21390;7
21391;8
21392;7
21393;8
21394;7
21395;8
21396;7
21397;8
21398;7
21399;8
21400;7
21401;8
21402;7
21403;8
21404;7
21405;8
21406;7
21407;8
21408;7
21409;8
21410;7
21411;8
21412;7
21413;8
21414;7
21415;8
21416;7
21417;8
21418;7
21419;8
21420;7
21421;8
21422;7
21423;8
21424;7
21425;8
21426;7
21427;8
21428;7
21429;8
21430;7
21431;8
21432;7
21433;8
21434;7
21435;8
21436;7
21437;8
21438;7
21439;8
21440;7
21441;8
21442;7
21443;8
21444;7
21445;8
21446;7
21447;8
21448;7
21449;8
21450;7
21451;8
21452;7
21453;8
21454;7
21455;8
21456;7
21457;8
21458;7
21459;8
21460;7
21461;8
21462;7
21463;8
21464;7
21465;8
21466;7
21467;8
21468;7
21469;8
21470;7
21471;8
21472;7
21473;8
21474;7
21475;8
21476;7
21477;8
21478;7
21479;8
21480;7
21481;8
21482;7
21483;8
21484;7
21485;8
21486;7
21487;8
21488;7
21489;8
21490;7
21491;8
21492;7
21493;8
21494;7
21495;8
21496;7
21497;8
21498;7
21499;8
21500;7
21501;8
21502;7
21503;8
21504;7
21505;8
21506;7
21507;8
21508;7
21509;8
21510;7
21511;8
21512;7
21513;8
21514;7
21515;8
21516;7
21517;8
21518;7
21519;8
21520;7
21521;8
21522;7
21523;8
21524;7
21525;8
21526;7
21527;8
21528;7
21529;8
21530;7
21531;8
21532;7
21533;8
21534;7
21535;8
21536;7
21537;8
21538;7
21539;8
21540;7
21541;8
21542;7
21543;8
21544;7
21545;8
21546;7
21547;8
21548;7
21549;8
21550;7
21551;8
21552;7
21553;8
21554;7
21555;8
21556;7
21557;8
21558;7
21559;8
21560;7
21561;8
21562;7
21563;8
21564;7
21565;8
21566;7
21567;8
21568;7
21569;8
21570;7
21571;8
21572;7
21573;8
21574;7
21575;8
21576;7
21577;8
21578;7
21579;8
21580;7
21581;8
21582;7
21583;8
21584;7
21585;8
21586;7
21587;8
21588;7
21589;8
21590;7
21591;8
21592;7
21593;8
21594;7
21595;8
21596;7
21597;8
21598;7
21599;8
21600;7
21601;8
21602;7
21603;8
21604;7
21605;8
21606;7
21607;8
21608;7
21609;8
21610;7
21611;8
21612;7
21613;8
21614;7
21615;8
21616;7
21617;8
21618;7
21619;8
21620;7
21621;8
21622;7
21623;8
21624;7
21625;8
21626;7
21627;8
21628;7
21629;8
21630;7
21631;8
21632;7
21633;8
21634;7
21635;8
21636;7
21637;8
21638;7
21639;8
21640;7
21641;8
21642;7
21643;8
21644;7
21645;8
21646;7
21647;8
21648;7
21649;8
21650;7
21651;8
21652;7
21653;8
21654;7
21655;8
21656;7
21657;8
21658;7
21659;8
21660;7
21661;8
21662;7
21663;8
21664;7
21665;8
21666;7
21667;8
21668;7
21669;8
21670;7
21671;8
21672;7
21673;8
21674;7
21675;8
21676;7
21677;8
21678;7
21679;8
21680;7
21681;8
21682;7
21683;8
21684;7
21685;8
21686;7
21687;8
21688;7
21689;8
21690;7
21691;8
21692;7
21693;8
21694;7
21695;8
21696;7
21697;8
21698;7
21699;8
21700;7
21701;8
21702;7
21703;8
21704;7
21705;8
21706;7
21707;8
21708;7
21709;8
21710;7
21711;8
21712;7
21713;8
21714;7
21715;8
21716;7
21717;8
21718;7
21719;8
21720;7
21721;8
21722;7
21723;8
21724;7
21725;8
21726;7
21727;8
21728;7
21729;8
21730;7
21731;8
21732;7
21733;8
21734;7
21735;8
21736;7
21737;8
21738;7
21739;8
21740;7
21741;8
21742;7
21743;8
21744;7
21745;8
21746;7
21747;8
21748;7
21749;8
21750;7
21751;8
21752;7
21753;8
21754;7
21755;8
21756;7
21757;8
21758;7
21759;8
21760;7
21761;8
21762;7
21763;8
21764;7
21765;8
21766;7
21767;8
21768;7
21769;8
21770;7
21771;8
21772;7
21773;8
21774;7
21775;8
21776;7
21777;8
21778;7
21779;8
21780;7
21781;8
21782;7
21783;8
21784;7
21785;8
21786;7
21787;8
21788;7
21789;8
21790;7
21791;8
21792;7
21793;8
21794;7
21795;8
21796;7
21797;8
21798;7
21799;8
21800;7
21801;8
21802;7
21803;8
21804;7
21805;8
21806;7
21807;8
21808;7
21809;8
21810;7
21811;8
21812;7
21813;8
21814;7
21815;8
21816;7
21817;8
21818;7
21819;8
21820;7
21821;8
21822;7
21823;8
21824;7
21825;8
21826;7
21827;8
21828;7
21829;8
21830;7
21831;8
21832;7
21833;8
21834;7
21835;8
21836;7
21837;8
21838;7
21839;8
21840;7
21841;8
21842;7
21843;8
21844;7
21845;8
21846;7
21847;8
21848;7
21849;8
21850;7
21851;8
21852;7
21853;8
21854;7
21855;8
21856;7
21857;8
21858;7
21859;8
21860;7
21861;8
21862;7
21863;8
21864;7
21865;8
21866;7
21867;8
21868;7
21869;8
21870;7
21871;8
21872;7
21873;8
21874;7
21875;8
21876;7
21877;8
21878;7
21879;8
21880;7
21881;8
21882;7
21883;8
21884;7
21885;8
21886;7
21887;8
21888;7
21889;8
21890;7
21891;8
21892;7
21893;8
21894;7
21895;8
21896;7
21897;8
21898;7
21899;8
21900;7
21901;8
21902;7
21903;8
21904;7
21905;8
21906;7
21907;8
21908;7
21909;8
21910;7
21911;8
21912;7
21913;8
21914;7
21915;8
21916;7
21917;8
21918;7
21919;8
21920;7
21921;8
21922;7
21923;8
21924;7
21925;8
21926;7
21927;8
21928;7
21929;8
21930;7
21931;8
21932;7
21933;8
21934;7
21935;8
21936;7
21937;8
21938;7
21939;8
21940;7
21941;8
21942;7
21943;8
21944;7
21945;8
21946;7
21947;8
21948;7
21949;8
21950;7
21951;8
21952;7
21953;8
21954;7
21955;8
21956;7
21957;8
21958;7
21959;8
21960;7
21961;8
21962;7
21963;8
21964;7
21965;8
21966;7
21967;8
21968;7
21969;8
21970;7
21971;8
21972;7
21973;8
21974;7
21975;8
21976;7
21977;8
21978;7
21979;8
21980;7
21981;8
21982;7
21983;8
21984;7
21985;8
21986;7
21987;8
21988;7
21989;8
21990;7
21991;8
21992;7
21993;8
21994;7
21995;8
21996;7
21997;8
21998;7
21999;8
22000;7
22001;8
22002;7
22003;8
22004;7
22005;8
22006;7
22007;8
22008;7
22009;8
22010;7
22011;8
22012;7
22013;8
22014;7
22015;8
22016;7
22017;8
22018;7
22019;8
22020;7
22021;8
22022;7
22023;8
22024;7
22025;8
22026;7
22027;8
22028;7
22029;8
22030;7
22031;8
22032;7
22033;8
22034;7
22035;8
22036;7
22037;8
22038;7
22039;8
22040;7
22041;8
22042;7
22043;8
22044;7
22045;8
22046;7
22047;8
22048;7
22049;8
22050;7
22051;8
22052;7
22053;8
22054;7
22055;8
22056;7
22057;8
22058;7
22059;8
22060;7
22061;8
22062;7
22063;8
22064;7
22065;8
22066;7
22067;8
22068;7
22069;8
22070;7
22071;8
22072;7
22073;8
22074;7
22075;8
22076;7
22077;8
22078;7
22079;8
22080;7
22081;8
22082;7
22083;8
22084;7
22085;8
22086;7
22087;8
22088;7
22089;8
22090;7
22091;8
22092;7
22093;8
22094;7
22095;8
22096;7
22097;8
22098;7
22099;8
22100;7
22101;8
22102;7
22103;8
22104;7
22105;8
22106;7
22107;8
22108;7
22109;8
22110;7
22111;8
22112;7
22113;8
22114;7
22115;8
22116;7
22117;8
22118;7
22119;8
22120;7
22121;8
22122;7
22123;8
22124;7
22125;8
22126;7
22127;8
22128;7
22129;8
22130;7
22131;8
22132;7
22133;8
22134;7
22135;8
22136;7
22137;8
22138;7
22139;8
22140;7
22141;8
22142;7
22143;8
22144;7
22145;8
22146;7
22147;8
22148;7
22149;8
22150;7
22151;8
22152;7
22153;8
22154;7
22155;8
22156;7
22157;8
22158;7
22159;8
22160;7
22161;8
22162;7
22163;8
22164;7
22165;8
22166;7
22167;8
22168;7
22169;8
22170;7
22171;8
22172;7
22173;8
22174;7
22175;8
22176;7
22177;8
22178;7
22179;8
22180;7
22181;8
22182;7
22183;8
22184;7
22185;8
22186;7
22187;8
22188;7
22189;8
22190;7
22191;8
22192;7
22193;8
22194;7
22195;8
22196;7
22197;8
22198;7
22199;8
22200;7
22201;8
22202;7
22203;8
22204;7
22205;8
22206;7
22207;8
22208;7
22209;8
22210;7
22211;8
22212;7
22213;8
22214;7
22215;8
22216;7
22217;8
22218;7
22219;8
22220;7
22221;8
22222;7
22223;8
22224;7
22225;8
22226;7
22227;8
22228;7
22229;8
22230;7
22231;8
22232;7
22233;8
22234;7
22235;8
22236;7
22237;8
22238;7
22239;8
22240;7
22241;8
22242;7
22243;8
22244;7
22245;8
22246;7
22247;8
22248;7
22249;8
22250;7
22251;8
22252;7
22253;8
22254;7
22255;8
22256;7
22257;8
22258;7
22259;8
22260;7
22261;8
22262;7
22263;8
22264;7
22265;8
22266;7
22267;8
22268;7
22269;8
22270;7
22271;8
22272;7
22273;8
22274;7
22275;8
22276;7
22277;8
22278;7
22279;8
22280;7
22281;8
22282;7
22283;8
22284;7
22285;8
22286;7
22287;8
22288;7
22289;8
22290;7
22291;8
22292;7
22293;8
22294;7
22295;8
22296;7
22297;8
22298;7
22299;8
22300;7
22301;8
22302;7
22303;8
22304;7
22305;8
22306;7
22307;8
22308;7
22309;8
22310;7
22311;8
22312;7
22313;8
22314;7
22315;8
22316;7
22317;8
22318;7
22319;8
22320;7
22321;8
22322;7
22323;8
22324;7
22325;8
22326;7
22327;8
22328;7
22329;8
22330;7
22331;8
22332;7
22333;8
22334;7
22335;8
22336;7
22337;8
22338;7
22339;8
22340;7
22341;8
22342;7
22343;8
22344;7
22345;8
22346;7
22347;8
22348;7
22349;8
22350;7
22351;8
22352;7
22353;8
22354;7
22355;8
22356;7
22357;8
22358;7
22359;8
22360;7
22361;8
22362;7
22363;8
22364;7
22365;8
22366;7
22367;8
22368;7
22369;8
22370;7
22371;8
22372;7
22373;8
22374;7
22375;8
22376;7
22377;8
22378;7
22379;8
22380;7
22381;8
22382;7
22383;8
22384;7
22385;8
22386;7
22387;8
22388;7
22389;8
22390;7
22391;8
22392;7
22393;8
22394;7
22395;8
22396;7
22397;8
22398;7
22399;8
22400;7
22401;8
22402;7
22403;8
22404;7
22405;8
22406;7
22407;8
22408;7
22409;8
22410;7
22411;8
22412;7
22413;8
22414;7
22415;8
22416;7
22417;8
22418;7
22419;8
22420;7
22421;8
22422;7
22423;8
22424;7
22425;8
22426;7
22427;8
22428;7
22429;8
22430;7
22431;8
22432;7
22433;8
22434;7
22435;8
22436;7
22437;8
22438;7
22439;8
22440;7
22441;8
22442;7
22443;8
22444;7
22445;8
22446;7
22447;8
22448;7
22449;8
22450;7
22451;8
22452;7
22453;8
22454;7
22455;8
22456;7
22457;8
22458;7
22459;8
22460;7
22461;8
22462;7
22463;8
22464;7
22465;8
22466;7
22467;8
22468;7
22469;8
22470;7
22471;8
22472;7
22473;8
22474;7
22475;8
22476;7
22477;8
22478;7
22479;8
22480;7
22481;8
22482;7
22483;8
22484;7
22485;8
22486;7
22487;8
22488;7
22489;8
22490;7
22491;8
22492;7
22493;8
22494;7
22495;8
22496;7
22497;8
22498;7
22499;8
22500;7
22501;8
22502;7
22503;8
22504;7
22505;8
22506;7
22507;8
22508;7
22509;8
22510;7
22511;8
22512;7
22513;8
22514;7
22515;8
22516;7
22517;8
22518;7
22519;8
22520;7
22521;8
22522;7
22523;8
22524;7
22525;8
22526;7
22527;8
22528;7
22529;8
22530;7
22531;8
22532;7
22533;8
22534;7
22535;8
22536;7
22537;8
22538;7
22539;8
22540;7
22541;8
22542;7
22543;8
22544;7
22545;8
22546;7
22547;8
22548;7
22549;8
22550;7
22551;8
22552;7
22553;8
22554;7
22555;8
22556;7
22557;8
22558;7
22559;8
22560;7
22561;8
22562;7
22563;8
22564;7
22565;8
22566;7
22567;8
22568;7
22569;8
22570;7
22571;8
22572;7
22573;8
22574;7
22575;8
22576;7
22577;8
22578;7
