leafIndex;computations
2996;3
2997;4
2998;3
2999;4
3000;3
3001;4
3002;3
3003;4
3004;3
3005;4
3006;3
3007;4
3008;3
3009;4
3010;3
3011;4
3012;3
3013;4
3014;3
3015;4
3016;3
3017;4
3018;3
3019;4
3020;3
3021;4
3022;3
3023;4
3024;3
3025;4
3026;3
3027;4
3028;3
3029;4
3030;3
3031;4
3032;3
3033;4
3034;3
3035;4
3036;3
3037;4
3038;3
3039;4
3040;3
3041;4
3042;3
3043;4
3044;3
3045;4
3046;3
3047;4
3048;3
3049;4
3050;3
3051;4
3052;3
3053;4
3054;3
3055;4
3056;3
3057;4
3058;3
3059;4
3060;3
3061;4
3062;3
3063;4
3064;3
3065;4
3066;3
3067;4
3068;3
3069;4
3070;3
3071;4
3072;3
3073;4
3074;3
3075;4
3076;3
3077;4
3078;3
3079;4
3080;3
3081;4
3082;3
3083;4
3084;3
3085;4
3086;3
3087;4
3088;3
3089;4
3090;3
3091;4
3092;3
3093;4
3094;3
3095;4
3096;3
3097;4
3098;3
3099;4
3100;3
3101;4
3102;3
3103;4
3104;3
3105;4
3106;3
3107;4
3108;3
3109;4
3110;3
3111;4
3112;3
3113;4
3114;3
3115;4
3116;3
3117;4
3118;3
3119;4
3120;3
3121;4
3122;3
3123;4
3124;3
3125;4
3126;3
3127;4
3128;3
3129;4
3130;3
3131;4
3132;3
3133;4
3134;3
3135;4
3136;3
3137;4
3138;3
3139;4
3140;3
3141;4
3142;3
3143;4
3144;3
3145;4
3146;3
3147;4
3148;3
3149;4
3150;3
3151;4
3152;3
3153;4
3154;3
3155;4
3156;3
3157;4
3158;3
3159;4
3160;3
3161;4
3162;3
3163;4
3164;3
3165;4
3166;3
3167;4
3168;3
3169;4
3170;3
3171;4
3172;3
3173;4
3174;3
3175;4
3176;3
3177;4
3178;3
3179;4
3180;3
3181;4
3182;3
3183;4
3184;3
3185;4
3186;3
3187;4
3188;3
3189;4
3190;3
3191;4
3192;3
3193;4
3194;3
3195;4
3196;3
3197;4
3198;3
3199;4
3200;3
3201;4
3202;3
3203;4
3204;3
3205;4
3206;3
3207;4
3208;3
3209;4
3210;3
3211;4
3212;3
3213;4
3214;3
3215;4
3216;3
3217;4
3218;3
3219;4
3220;3
3221;4
3222;3
3223;4
3224;3
3225;4
3226;3
3227;4
3228;3
3229;4
3230;3
3231;4
3232;3
3233;4
3234;3
3235;4
3236;3
3237;4
3238;3
3239;4
3240;3
3241;4
3242;3
3243;4
3244;3
3245;4
3246;3
3247;4
3248;3
3249;4
3250;3
3251;4
3252;3
3253;4
3254;3
3255;4
3256;3
3257;4
3258;3
3259;4
3260;3
3261;4
3262;3
3263;4
3264;3
3265;4
3266;3
3267;4
3268;3
3269;4
3270;3
3271;4
3272;3
3273;4
3274;3
3275;4
3276;3
3277;4
3278;3
3279;4
3280;3
3281;4
3282;3
3283;4
3284;3
3285;4
3286;3
3287;4
3288;3
3289;4
3290;3
3291;4
3292;3
3293;4
3294;3
3295;4
3296;3
3297;4
3298;3
3299;4
3300;3
3301;4
3302;3
3303;4
3304;3
3305;4
3306;3
3307;4
3308;3
3309;4
3310;3
3311;4
3312;3
3313;4
3314;3
3315;4
3316;3
3317;4
3318;3
3319;4
3320;3
3321;4
3322;3
3323;4
3324;3
3325;4
3326;3
3327;4
3328;3
3329;4
3330;3
3331;4
3332;3
3333;4
3334;3
3335;4
3336;3
3337;4
3338;3
3339;4
3340;3
3341;4
3342;3
3343;4
3344;3
3345;4
3346;3
3347;4
3348;3
3349;4
3350;3
3351;4
3352;3
3353;4
3354;3
3355;4
3356;3
3357;4
3358;3
3359;4
3360;3
3361;4
3362;3
3363;4
3364;3
3365;4
3366;3
3367;4
3368;3
3369;4
3370;3
3371;4
3372;3
3373;4
3374;3
3375;4
3376;3
3377;4
3378;3
3379;4
3380;3
3381;4
3382;3
3383;4
3384;3
3385;4
3386;3
3387;4
3388;3
3389;4
3390;3
3391;4
3392;3
3393;4
3394;3
3395;4
3396;3
3397;4
3398;3
3399;4
3400;3
3401;4
3402;3
3403;4
3404;3
3405;4
3406;3
3407;4
3408;3
3409;4
3410;3
3411;4
3412;3
3413;4
3414;3
3415;4
3416;3
3417;4
3418;3
3419;4
3420;3
3421;4
3422;3
3423;4
3424;3
3425;4
3426;3
3427;4
3428;3
3429;4
3430;3
3431;4
3432;3
3433;4
3434;3
3435;4
3436;3
3437;4
3438;3
3439;4
3440;3
3441;4
3442;3
3443;4
3444;3
3445;4
3446;3
3447;4
3448;3
3449;4
3450;3
3451;4
3452;3
3453;4
3454;3
3455;4
3456;3
3457;4
3458;3
3459;4
3460;3
3461;4
3462;3
3463;4
3464;3
3465;4
3466;3
3467;4
3468;3
3469;4
3470;3
3471;4
3472;3
3473;4
3474;3
3475;4
3476;3
3477;4
3478;3
3479;4
3480;3
3481;4
3482;3
3483;4
3484;3
3485;4
3486;3
3487;4
3488;3
3489;4
3490;3
3491;4
3492;3
3493;4
3494;3
3495;4
3496;3
3497;4
3498;3
3499;4
3500;3
3501;4
3502;3
3503;4
3504;3
3505;4
3506;3
3507;4
3508;3
3509;4
3510;3
3511;4
3512;3
3513;4
3514;3
3515;4
3516;3
3517;4
3518;3
3519;4
3520;3
3521;4
3522;3
3523;4
3524;3
3525;4
3526;3
3527;4
3528;3
3529;4
3530;3
3531;4
3532;3
3533;4
3534;3
3535;4
3536;3
3537;4
3538;3
3539;4
3540;3
3541;4
3542;3
3543;4
3544;3
3545;4
3546;3
3547;4
3548;3
3549;4
3550;3
3551;4
3552;3
3553;4
3554;3
3555;4
3556;3
3557;4
3558;3
3559;4
3560;3
3561;4
3562;3
3563;4
3564;3
3565;4
3566;3
3567;4
3568;3
3569;4
3570;3
3571;4
3572;3
3573;4
3574;3
3575;4
3576;3
3577;4
3578;3
3579;4
3580;3
3581;4
3582;3
3583;4
3584;3
3585;4
3586;3
3587;4
3588;3
3589;4
3590;3
3591;4
3592;3
3593;4
3594;3
3595;4
3596;3
3597;4
3598;3
3599;4
3600;3
3601;4
3602;3
3603;4
3604;3
3605;4
3606;3
3607;4
3608;3
3609;4
3610;3
3611;4
3612;3
3613;4
3614;3
3615;4
3616;3
3617;4
3618;3
3619;4
3620;3
3621;4
3622;3
3623;4
3624;3
3625;4
3626;3
3627;4
3628;3
3629;4
3630;3
3631;4
3632;3
3633;4
3634;3
3635;4
3636;3
3637;4
3638;3
3639;4
3640;3
3641;4
3642;3
3643;4
3644;3
3645;4
3646;3
3647;4
3648;3
3649;4
3650;3
3651;4
3652;3
3653;4
3654;3
3655;4
3656;3
3657;4
3658;3
3659;4
3660;3
3661;4
3662;3
3663;4
3664;3
3665;4
3666;3
3667;4
3668;3
3669;4
3670;3
3671;4
3672;3
3673;4
3674;3
3675;4
3676;3
3677;4
3678;3
3679;4
3680;3
3681;4
3682;3
3683;4
3684;3
3685;4
3686;3
3687;4
3688;3
3689;4
3690;3
3691;4
3692;3
3693;4
3694;3
3695;4
3696;3
3697;4
3698;3
3699;4
3700;3
3701;4
3702;3
3703;4
3704;3
3705;4
3706;3
3707;4
3708;3
3709;4
3710;3
3711;4
3712;3
3713;4
3714;3
3715;4
3716;3
3717;4
3718;3
3719;4
3720;3
3721;4
3722;3
3723;4
3724;3
3725;4
3726;3
3727;4
3728;3
3729;4
3730;3
3731;4
3732;3
3733;4
3734;3
3735;4
3736;3
3737;4
3738;3
3739;4
3740;3
3741;4
3742;3
3743;4
3744;3
3745;4
3746;3
3747;4
3748;3
3749;4
3750;3
3751;4
3752;3
3753;4
3754;3
3755;4
3756;3
3757;4
3758;3
3759;4
3760;3
3761;4
3762;3
3763;4
3764;3
3765;4
3766;3
3767;4
3768;3
3769;4
3770;3
3771;4
3772;3
3773;4
3774;3
3775;4
3776;3
3777;4
3778;3
3779;4
3780;3
3781;4
3782;3
3783;4
3784;3
3785;4
3786;3
3787;4
3788;3
3789;4
3790;3
3791;4
3792;3
3793;4
3794;3
3795;4
3796;3
3797;4
3798;3
3799;4
3800;3
3801;4
3802;3
3803;4
3804;3
3805;4
3806;3
3807;4
3808;3
3809;4
3810;3
3811;4
3812;3
3813;4
3814;3
3815;4
3816;3
3817;4
3818;3
3819;4
3820;3
3821;4
3822;3
3823;4
3824;3
3825;4
3826;3
3827;4
3828;3
3829;4
3830;3
3831;4
3832;3
3833;4
3834;3
3835;4
3836;3
3837;4
3838;3
3839;4
3840;3
3841;4
3842;3
3843;4
3844;3
3845;4
3846;3
3847;4
3848;3
3849;4
3850;3
3851;4
3852;3
3853;4
3854;3
3855;4
3856;3
3857;4
3858;3
3859;4
3860;3
3861;4
3862;3
3863;4
3864;3
3865;4
3866;3
3867;4
3868;3
3869;4
3870;3
3871;4
3872;3
3873;4
3874;3
3875;4
3876;3
3877;4
3878;3
3879;4
3880;3
3881;4
3882;3
3883;4
3884;3
3885;4
3886;3
3887;4
3888;3
3889;4
3890;3
3891;4
3892;3
3893;4
3894;3
3895;4
3896;3
3897;4
3898;3
3899;4
3900;3
3901;4
3902;3
3903;4
3904;3
3905;4
3906;3
3907;4
3908;3
3909;4
3910;3
3911;4
3912;3
3913;4
3914;3
3915;4
3916;3
3917;4
3918;3
3919;4
3920;3
3921;4
3922;3
3923;4
3924;3
3925;4
3926;3
3927;4
3928;3
3929;4
3930;3
3931;4
3932;3
3933;4
3934;3
3935;4
3936;3
3937;4
3938;3
3939;4
3940;3
3941;4
3942;3
3943;4
3944;3
3945;4
3946;3
3947;4
3948;3
3949;4
3950;3
3951;4
3952;3
3953;4
3954;3
3955;4
3956;3
3957;4
3958;3
3959;4
3960;3
3961;4
3962;3
3963;4
3964;3
3965;4
3966;3
3967;4
3968;3
3969;4
3970;3
3971;4
3972;3
3973;4
3974;3
3975;4
3976;3
3977;4
3978;3
3979;4
3980;3
3981;4
3982;3
3983;4
3984;3
3985;4
3986;3
3987;4
3988;3
3989;4
3990;3
3991;4
3992;3
3993;4
3994;3
3995;4
3996;3
3997;4
3998;3
3999;4
4000;3
4001;4
4002;3
4003;4
4004;3
4005;4
4006;3
4007;4
4008;3
4009;4
4010;3
4011;4
4012;3
4013;4
4014;3
4015;4
4016;3
4017;4
4018;3
4019;4
4020;3
4021;4
4022;3
4023;4
4024;3
4025;4
4026;3
4027;4
4028;3
4029;4
4030;3
4031;4
4032;3
4033;4
4034;3
4035;4
4036;3
4037;4
4038;3
4039;4
4040;3
4041;4
4042;3
4043;4
4044;3
4045;4
4046;3
4047;4
4048;3
4049;4
4050;3
4051;4
4052;3
4053;4
4054;3
4055;4
4056;3
4057;4
4058;3
4059;4
4060;3
4061;4
4062;3
4063;4
4064;3
4065;4
4066;3
4067;4
4068;3
4069;4
4070;3
4071;4
4072;3
4073;4
4074;3
4075;4
4076;3
4077;4
4078;3
4079;4
4080;3
4081;4
4082;3
4083;4
4084;3
4085;4
4086;3
4087;4
4088;3
4089;4
4090;3
4091;4
4092;3
4093;4
4094;3
4095;4
