leafIndex;computations
2996;4
2997;5
2998;4
2999;5
3000;4
3001;5
3002;4
3003;5
3004;4
3005;5
3006;4
3007;5
3008;4
3009;5
3010;4
3011;5
3012;4
3013;5
3014;4
3015;5
3016;4
3017;5
3018;4
3019;5
3020;4
3021;5
3022;4
3023;5
3024;4
3025;5
3026;4
3027;5
3028;4
3029;5
3030;4
3031;5
3032;4
3033;5
3034;4
3035;5
3036;4
3037;5
3038;4
3039;5
3040;4
3041;5
3042;4
3043;5
3044;4
3045;5
3046;4
3047;5
3048;4
3049;5
3050;4
3051;5
3052;4
3053;5
3054;4
3055;5
3056;4
3057;5
3058;4
3059;5
3060;4
3061;5
3062;4
3063;5
3064;4
3065;5
3066;4
3067;5
3068;4
3069;5
3070;4
3071;5
3072;4
3073;5
3074;4
3075;5
3076;4
3077;5
3078;4
3079;5
3080;4
3081;5
3082;4
3083;5
3084;4
3085;5
3086;4
3087;5
3088;4
3089;5
3090;4
3091;5
3092;4
3093;5
3094;4
3095;5
3096;4
3097;5
3098;4
3099;5
3100;4
3101;5
3102;4
3103;5
3104;4
3105;5
3106;4
3107;5
3108;4
3109;5
3110;4
3111;5
3112;4
3113;5
3114;4
3115;5
3116;4
3117;5
3118;4
3119;5
3120;4
3121;5
3122;4
3123;5
3124;4
3125;5
3126;4
3127;5
3128;4
3129;5
3130;4
3131;5
3132;4
3133;5
3134;4
3135;5
3136;4
3137;5
3138;4
3139;5
3140;4
3141;5
3142;4
3143;5
3144;4
3145;5
3146;4
3147;5
3148;4
3149;5
3150;4
3151;5
3152;4
3153;5
3154;4
3155;5
3156;4
3157;5
3158;4
3159;5
3160;4
3161;5
3162;4
3163;5
3164;4
3165;5
3166;4
3167;5
3168;4
3169;5
3170;4
3171;5
3172;4
3173;5
3174;4
3175;5
3176;4
3177;5
3178;4
3179;5
3180;4
3181;5
3182;4
3183;5
3184;4
3185;5
3186;4
3187;5
3188;4
3189;5
3190;4
3191;5
3192;4
3193;5
3194;4
3195;5
3196;4
3197;5
3198;4
3199;5
3200;4
3201;5
3202;4
3203;5
3204;4
3205;5
3206;4
3207;5
3208;4
3209;5
3210;4
3211;5
3212;4
3213;5
3214;4
3215;5
3216;4
3217;5
3218;4
3219;5
3220;4
3221;5
3222;4
3223;5
3224;4
3225;5
3226;4
3227;5
3228;4
3229;5
3230;4
3231;5
3232;4
3233;5
3234;4
3235;5
3236;4
3237;5
3238;4
3239;5
3240;4
3241;5
3242;4
3243;5
3244;4
3245;5
3246;4
3247;5
3248;4
3249;5
3250;4
3251;5
3252;4
3253;5
3254;4
3255;5
3256;4
3257;5
3258;4
3259;5
3260;4
3261;5
3262;4
3263;5
3264;4
3265;5
3266;4
3267;5
3268;4
3269;5
3270;4
3271;5
3272;4
3273;5
3274;4
3275;5
3276;4
3277;5
3278;4
3279;5
3280;4
3281;5
3282;4
3283;5
3284;4
3285;5
3286;4
3287;5
3288;4
3289;5
3290;4
3291;5
3292;4
3293;5
3294;4
3295;5
3296;4
3297;5
3298;4
3299;5
3300;4
3301;5
3302;4
3303;5
3304;4
3305;5
3306;4
3307;5
3308;4
3309;5
3310;4
3311;5
3312;4
3313;5
3314;4
3315;5
3316;4
3317;5
3318;4
3319;5
3320;4
3321;5
3322;4
3323;5
3324;4
3325;5
3326;4
3327;5
3328;4
3329;5
3330;4
3331;5
3332;4
3333;5
3334;4
3335;5
3336;4
3337;5
3338;4
3339;5
3340;4
3341;5
3342;4
3343;5
3344;4
3345;5
3346;4
3347;5
3348;4
3349;5
3350;4
3351;5
3352;4
3353;5
3354;4
3355;5
3356;4
3357;5
3358;4
3359;5
3360;4
3361;5
3362;4
3363;5
3364;4
3365;5
3366;4
3367;5
3368;4
3369;5
3370;4
3371;5
3372;4
3373;5
3374;4
3375;5
3376;4
3377;5
3378;4
3379;5
3380;4
3381;5
3382;4
3383;5
3384;4
3385;5
3386;4
3387;5
3388;4
3389;5
3390;4
3391;5
3392;4
3393;5
3394;4
3395;5
3396;4
3397;5
3398;4
3399;5
3400;4
3401;5
3402;4
3403;5
3404;4
3405;5
3406;4
3407;5
3408;4
3409;5
3410;4
3411;5
3412;4
3413;5
3414;4
3415;5
3416;4
3417;5
3418;4
3419;5
3420;4
3421;5
3422;4
3423;5
3424;4
3425;5
3426;4
3427;5
3428;4
3429;5
3430;4
3431;5
3432;4
3433;5
3434;4
3435;5
3436;4
3437;5
3438;4
3439;5
3440;4
3441;5
3442;4
3443;5
3444;4
3445;5
3446;4
3447;5
3448;4
3449;5
3450;4
3451;5
3452;4
3453;5
3454;4
3455;5
3456;4
3457;5
3458;4
3459;5
3460;4
3461;5
3462;4
3463;5
3464;4
3465;5
3466;4
3467;5
3468;4
3469;5
3470;4
3471;5
3472;4
3473;5
3474;4
3475;5
3476;4
3477;5
3478;4
3479;5
3480;4
3481;5
3482;4
3483;5
3484;4
3485;5
3486;4
3487;5
3488;4
3489;5
3490;4
3491;5
3492;4
3493;5
3494;4
3495;5
3496;4
3497;5
3498;4
3499;5
3500;4
3501;5
3502;4
3503;5
3504;4
3505;5
3506;4
3507;5
3508;4
3509;5
3510;4
3511;5
3512;4
3513;5
3514;4
3515;5
3516;4
3517;5
3518;4
3519;5
3520;4
3521;5
3522;4
3523;5
3524;4
3525;5
3526;4
3527;5
3528;4
3529;5
3530;4
3531;5
3532;4
3533;5
3534;4
3535;5
3536;4
3537;5
3538;4
3539;5
3540;4
3541;5
3542;4
3543;5
3544;4
3545;5
3546;4
3547;5
3548;4
3549;5
3550;4
3551;5
3552;4
3553;5
3554;4
3555;5
3556;4
3557;5
3558;4
3559;5
3560;4
3561;5
3562;4
3563;5
3564;4
3565;5
3566;4
3567;5
3568;4
3569;5
3570;4
3571;5
3572;4
3573;5
3574;4
3575;5
3576;4
3577;5
3578;4
3579;5
3580;4
3581;5
3582;4
3583;5
3584;4
3585;5
3586;4
3587;5
3588;4
3589;5
3590;4
3591;5
3592;4
3593;5
3594;4
3595;5
3596;4
3597;5
3598;4
3599;5
3600;4
3601;5
3602;4
3603;5
3604;4
3605;5
3606;4
3607;5
3608;4
3609;5
3610;4
3611;5
3612;4
3613;5
3614;4
3615;5
3616;4
3617;5
3618;4
3619;5
3620;4
3621;5
3622;4
3623;5
3624;4
3625;5
3626;4
3627;5
3628;4
3629;5
3630;4
3631;5
3632;4
3633;5
3634;4
3635;5
3636;4
3637;5
3638;4
3639;5
3640;4
3641;5
3642;4
3643;5
3644;4
3645;5
3646;4
3647;5
3648;4
3649;5
3650;4
3651;5
3652;4
3653;5
3654;4
3655;5
3656;4
3657;5
3658;4
3659;5
3660;4
3661;5
3662;4
3663;5
3664;4
3665;5
3666;4
3667;5
3668;4
3669;5
3670;4
3671;5
3672;4
3673;5
3674;4
3675;5
3676;4
3677;5
3678;4
3679;5
3680;4
3681;5
3682;4
3683;5
3684;4
3685;5
3686;4
3687;5
3688;4
3689;5
3690;4
3691;5
3692;4
3693;5
3694;4
3695;5
3696;4
3697;5
3698;4
3699;5
3700;4
3701;5
3702;4
3703;5
3704;4
3705;5
3706;4
3707;5
3708;4
3709;5
3710;4
3711;5
3712;4
3713;5
3714;4
3715;5
3716;4
3717;5
3718;4
3719;5
3720;4
3721;5
3722;4
3723;5
3724;4
3725;5
3726;4
3727;5
3728;4
3729;5
3730;4
3731;5
3732;4
3733;5
3734;4
3735;5
3736;4
3737;5
3738;4
3739;5
3740;4
3741;5
3742;4
3743;5
3744;4
3745;5
3746;4
3747;5
3748;4
3749;5
3750;4
3751;5
3752;4
3753;5
3754;4
3755;5
3756;4
3757;5
3758;4
3759;5
3760;4
3761;5
3762;4
3763;5
3764;4
3765;5
3766;4
3767;5
3768;4
3769;5
3770;4
3771;5
3772;4
3773;5
3774;4
3775;5
3776;4
3777;5
3778;4
3779;5
3780;4
3781;5
3782;4
3783;5
3784;4
3785;5
3786;4
3787;5
3788;4
3789;5
3790;4
3791;5
3792;4
3793;5
3794;4
3795;5
3796;4
3797;5
3798;4
3799;5
3800;4
3801;5
3802;4
3803;5
3804;4
3805;5
3806;4
3807;5
3808;4
3809;5
3810;4
3811;5
3812;4
3813;5
3814;4
3815;5
3816;4
3817;5
3818;4
3819;5
3820;4
3821;5
3822;4
3823;5
3824;4
3825;5
3826;4
3827;5
3828;4
3829;5
3830;4
3831;5
3832;4
3833;5
3834;4
3835;5
3836;4
3837;5
3838;4
3839;5
3840;4
3841;5
3842;4
3843;5
3844;4
3845;5
3846;4
3847;5
3848;4
3849;5
3850;4
3851;5
3852;4
3853;5
3854;4
3855;5
3856;4
3857;5
3858;4
3859;5
3860;4
3861;5
3862;4
3863;5
3864;4
3865;5
3866;4
3867;5
3868;4
3869;5
3870;4
3871;5
3872;4
3873;5
3874;4
3875;5
3876;4
3877;5
3878;4
3879;5
3880;4
3881;5
3882;4
3883;5
3884;4
3885;5
3886;4
3887;5
3888;4
3889;5
3890;4
3891;5
3892;4
3893;5
3894;4
3895;5
3896;4
3897;5
3898;4
3899;5
3900;4
3901;5
3902;4
3903;5
3904;4
3905;5
3906;4
3907;5
3908;4
3909;5
3910;4
3911;5
3912;4
3913;5
3914;4
3915;5
3916;4
3917;5
3918;4
3919;5
3920;4
3921;5
3922;4
3923;5
3924;4
3925;5
3926;4
3927;5
3928;4
3929;5
3930;4
3931;5
3932;4
3933;5
3934;4
3935;5
3936;4
3937;5
3938;4
3939;5
3940;4
3941;5
3942;4
3943;5
3944;4
3945;5
3946;4
3947;5
3948;4
3949;5
3950;4
3951;5
3952;4
3953;5
3954;4
3955;5
3956;4
3957;5
3958;4
3959;5
3960;4
3961;5
3962;4
3963;5
3964;4
3965;5
3966;4
3967;5
3968;4
3969;5
3970;4
3971;5
3972;4
3973;5
3974;4
3975;5
3976;4
3977;5
3978;4
3979;5
3980;4
3981;5
3982;4
3983;5
3984;4
3985;5
3986;4
3987;5
3988;4
3989;5
3990;4
3991;5
3992;4
3993;5
3994;4
3995;5
3996;4
3997;5
3998;4
3999;5
4000;4
4001;5
4002;4
4003;5
4004;4
4005;5
4006;4
4007;5
4008;4
4009;5
4010;4
4011;5
4012;4
4013;5
4014;4
4015;5
4016;4
4017;5
4018;4
4019;5
4020;4
4021;5
4022;4
4023;5
4024;4
4025;5
4026;4
4027;5
4028;4
4029;5
4030;4
4031;5
4032;4
4033;5
4034;4
4035;5
4036;4
4037;5
4038;4
4039;5
4040;4
4041;5
4042;4
4043;5
4044;4
4045;5
4046;4
4047;5
4048;4
4049;5
4050;4
4051;5
4052;4
4053;5
4054;4
4055;5
4056;4
4057;5
4058;4
4059;5
4060;4
4061;5
4062;4
4063;5
4064;4
4065;5
4066;4
4067;5
4068;4
4069;5
4070;4
4071;5
4072;4
4073;5
4074;4
4075;5
4076;4
4077;5
4078;4
4079;5
4080;4
4081;5
4082;4
4083;5
4084;4
4085;5
4086;4
4087;5
4088;4
4089;5
4090;4
4091;5
4092;4
4093;5
4094;4
4095;5
