leafIndex;computations
11259;7
11260;6
11261;7
11262;6
11263;7
11264;6
11265;7
11266;6
11267;7
11268;6
11269;7
11270;6
11271;7
11272;6
11273;7
11274;6
11275;7
11276;6
11277;7
11278;6
11279;7
11280;6
11281;7
11282;6
11283;7
11284;6
11285;7
11286;6
11287;7
11288;6
11289;7
11290;6
11291;7
11292;6
11293;7
11294;6
11295;7
11296;6
11297;7
11298;6
11299;7
11300;6
11301;7
11302;6
11303;7
11304;6
11305;7
11306;6
11307;7
11308;6
11309;7
11310;6
11311;7
11312;6
11313;7
11314;6
11315;7
11316;6
11317;7
11318;6
11319;7
11320;6
11321;7
11322;6
11323;7
11324;6
11325;7
11326;6
11327;7
11328;6
11329;7
11330;6
11331;7
11332;6
11333;7
11334;6
11335;7
11336;6
11337;7
11338;6
11339;7
11340;6
11341;7
11342;6
11343;7
11344;6
11345;7
11346;6
11347;7
11348;6
11349;7
11350;6
11351;7
11352;6
11353;7
11354;6
11355;7
11356;6
11357;7
11358;6
11359;7
11360;6
11361;7
11362;6
11363;7
11364;6
11365;7
11366;6
11367;7
11368;6
11369;7
11370;6
11371;7
11372;6
11373;7
11374;6
11375;7
11376;6
11377;7
11378;6
11379;7
11380;6
11381;7
11382;6
11383;7
11384;6
11385;7
11386;6
11387;7
11388;6
11389;7
11390;6
11391;7
11392;6
11393;7
11394;6
11395;7
11396;6
11397;7
11398;6
11399;7
11400;6
11401;7
11402;6
11403;7
11404;6
11405;7
11406;6
11407;7
11408;6
11409;7
11410;6
11411;7
11412;6
11413;7
11414;6
11415;7
11416;6
11417;7
11418;6
11419;7
11420;6
11421;7
11422;6
11423;7
11424;6
11425;7
11426;6
11427;7
11428;6
11429;7
11430;6
11431;7
11432;6
11433;7
11434;6
11435;7
11436;6
11437;7
11438;6
11439;7
11440;6
11441;7
11442;6
11443;7
11444;6
11445;7
11446;6
11447;7
11448;6
11449;7
11450;6
11451;7
11452;6
11453;7
11454;6
11455;7
11456;6
11457;7
11458;6
11459;7
11460;6
11461;7
11462;6
11463;7
11464;6
11465;7
11466;6
11467;7
11468;6
11469;7
11470;6
11471;7
11472;6
11473;7
11474;6
11475;7
11476;6
11477;7
11478;6
11479;7
11480;6
11481;7
11482;6
11483;7
11484;6
11485;7
11486;6
11487;7
11488;6
11489;7
11490;6
11491;7
11492;6
11493;7
11494;6
11495;7
11496;6
11497;7
11498;6
11499;7
11500;6
11501;7
11502;6
11503;7
11504;6
11505;7
11506;6
11507;7
11508;6
11509;7
11510;6
11511;7
11512;6
11513;7
11514;6
11515;7
11516;6
11517;7
11518;6
11519;7
11520;6
11521;7
11522;6
11523;7
11524;6
11525;7
11526;6
11527;7
11528;6
11529;7
11530;6
11531;7
11532;6
11533;7
11534;6
11535;7
11536;6
11537;7
11538;6
11539;7
11540;6
11541;7
11542;6
11543;7
11544;6
11545;7
11546;6
11547;7
11548;6
11549;7
11550;6
11551;7
11552;6
11553;7
11554;6
11555;7
11556;6
11557;7
11558;6
11559;7
11560;6
11561;7
11562;6
11563;7
11564;6
11565;7
11566;6
11567;7
11568;6
11569;7
11570;6
11571;7
11572;6
11573;7
11574;6
11575;7
11576;6
11577;7
11578;6
11579;7
11580;6
11581;7
11582;6
11583;7
11584;6
11585;7
11586;6
11587;7
11588;6
11589;7
11590;6
11591;7
11592;6
11593;7
11594;6
11595;7
11596;6
11597;7
11598;6
11599;7
11600;6
11601;7
11602;6
11603;7
11604;6
11605;7
11606;6
11607;7
11608;6
11609;7
11610;6
11611;7
11612;6
11613;7
11614;6
11615;7
11616;6
11617;7
11618;6
11619;7
11620;6
11621;7
11622;6
11623;7
11624;6
11625;7
11626;6
11627;7
11628;6
11629;7
11630;6
11631;7
11632;6
11633;7
11634;6
11635;7
11636;6
11637;7
11638;6
11639;7
11640;6
11641;7
11642;6
11643;7
11644;6
11645;7
11646;6
11647;7
11648;6
11649;7
11650;6
11651;7
11652;6
11653;7
11654;6
11655;7
11656;6
11657;7
11658;6
11659;7
11660;6
11661;7
11662;6
11663;7
11664;6
11665;7
11666;6
11667;7
11668;6
11669;7
11670;6
11671;7
11672;6
11673;7
11674;6
11675;7
11676;6
11677;7
11678;6
11679;7
11680;6
11681;7
11682;6
11683;7
11684;6
11685;7
11686;6
11687;7
11688;6
11689;7
11690;6
11691;7
11692;6
11693;7
11694;6
11695;7
11696;6
11697;7
11698;6
11699;7
11700;6
11701;7
11702;6
11703;7
11704;6
11705;7
11706;6
11707;7
11708;6
11709;7
11710;6
11711;7
11712;6
11713;7
11714;6
11715;7
11716;6
11717;7
11718;6
11719;7
11720;6
11721;7
11722;6
11723;7
11724;6
11725;7
11726;6
11727;7
11728;6
11729;7
11730;6
11731;7
11732;6
11733;7
11734;6
11735;7
11736;6
11737;7
11738;6
11739;7
11740;6
11741;7
11742;6
11743;7
11744;6
11745;7
11746;6
11747;7
11748;6
11749;7
11750;6
11751;7
11752;6
11753;7
11754;6
11755;7
11756;6
11757;7
11758;6
11759;7
11760;6
11761;7
11762;6
11763;7
11764;6
11765;7
11766;6
11767;7
11768;6
11769;7
11770;6
11771;7
11772;6
11773;7
11774;6
11775;7
11776;6
11777;7
11778;6
11779;7
11780;6
11781;7
11782;6
11783;7
11784;6
11785;7
11786;6
11787;7
11788;6
11789;7
11790;6
11791;7
11792;6
11793;7
11794;6
11795;7
11796;6
11797;7
11798;6
11799;7
11800;6
11801;7
11802;6
11803;7
11804;6
11805;7
11806;6
11807;7
11808;6
11809;7
11810;6
11811;7
11812;6
11813;7
11814;6
11815;7
11816;6
11817;7
11818;6
11819;7
11820;6
11821;7
11822;6
11823;7
11824;6
11825;7
11826;6
11827;7
11828;6
11829;7
11830;6
11831;7
11832;6
11833;7
11834;6
11835;7
11836;6
11837;7
11838;6
11839;7
11840;6
11841;7
11842;6
11843;7
11844;6
11845;7
11846;6
11847;7
11848;6
11849;7
11850;6
11851;7
11852;6
11853;7
11854;6
11855;7
11856;6
11857;7
11858;6
11859;7
11860;6
11861;7
11862;6
11863;7
11864;6
11865;7
11866;6
11867;7
11868;6
11869;7
11870;6
11871;7
11872;6
11873;7
11874;6
11875;7
11876;6
11877;7
11878;6
11879;7
11880;6
11881;7
11882;6
11883;7
11884;6
11885;7
11886;6
11887;7
11888;6
11889;7
11890;6
11891;7
11892;6
11893;7
11894;6
11895;7
11896;6
11897;7
11898;6
11899;7
11900;6
11901;7
11902;6
11903;7
11904;6
11905;7
11906;6
11907;7
11908;6
11909;7
11910;6
11911;7
11912;6
11913;7
11914;6
11915;7
11916;6
11917;7
11918;6
11919;7
11920;6
11921;7
11922;6
11923;7
11924;6
11925;7
11926;6
11927;7
11928;6
11929;7
11930;6
11931;7
11932;6
11933;7
11934;6
11935;7
11936;6
11937;7
11938;6
11939;7
11940;6
11941;7
11942;6
11943;7
11944;6
11945;7
11946;6
11947;7
11948;6
11949;7
11950;6
11951;7
11952;6
11953;7
11954;6
11955;7
11956;6
11957;7
11958;6
11959;7
11960;6
11961;7
11962;6
11963;7
11964;6
11965;7
11966;6
11967;7
11968;6
11969;7
11970;6
11971;7
11972;6
11973;7
11974;6
11975;7
11976;6
11977;7
11978;6
11979;7
11980;6
11981;7
11982;6
11983;7
11984;6
11985;7
11986;6
11987;7
11988;6
11989;7
11990;6
11991;7
11992;6
11993;7
11994;6
11995;7
11996;6
11997;7
11998;6
11999;7
12000;6
12001;7
12002;6
12003;7
12004;6
12005;7
12006;6
12007;7
12008;6
12009;7
12010;6
12011;7
12012;6
12013;7
12014;6
12015;7
12016;6
12017;7
12018;6
12019;7
12020;6
12021;7
12022;6
12023;7
12024;6
12025;7
12026;6
12027;7
12028;6
12029;7
12030;6
12031;7
12032;6
12033;7
12034;6
12035;7
12036;6
12037;7
12038;6
12039;7
12040;6
12041;7
12042;6
12043;7
12044;6
12045;7
12046;6
12047;7
12048;6
12049;7
12050;6
12051;7
12052;6
12053;7
12054;6
12055;7
12056;6
12057;7
12058;6
12059;7
12060;6
12061;7
12062;6
12063;7
12064;6
12065;7
12066;6
12067;7
12068;6
12069;7
12070;6
12071;7
12072;6
12073;7
12074;6
12075;7
12076;6
12077;7
12078;6
12079;7
12080;6
12081;7
12082;6
12083;7
12084;6
12085;7
12086;6
12087;7
12088;6
12089;7
12090;6
12091;7
12092;6
12093;7
12094;6
12095;7
12096;6
12097;7
12098;6
12099;7
12100;6
12101;7
12102;6
12103;7
12104;6
12105;7
12106;6
12107;7
12108;6
12109;7
12110;6
12111;7
12112;6
12113;7
12114;6
12115;7
12116;6
12117;7
12118;6
12119;7
12120;6
12121;7
12122;6
12123;7
12124;6
12125;7
12126;6
12127;7
12128;6
12129;7
12130;6
12131;7
12132;6
12133;7
12134;6
12135;7
12136;6
12137;7
12138;6
12139;7
12140;6
12141;7
12142;6
12143;7
12144;6
12145;7
12146;6
12147;7
12148;6
12149;7
12150;6
12151;7
12152;6
12153;7
12154;6
12155;7
12156;6
12157;7
12158;6
12159;7
12160;6
12161;7
12162;6
12163;7
12164;6
12165;7
12166;6
12167;7
12168;6
12169;7
12170;6
12171;7
12172;6
12173;7
12174;6
12175;7
12176;6
12177;7
12178;6
12179;7
12180;6
12181;7
12182;6
12183;7
12184;6
12185;7
12186;6
12187;7
12188;6
12189;7
12190;6
12191;7
12192;6
12193;7
12194;6
12195;7
12196;6
12197;7
12198;6
12199;7
12200;6
12201;7
12202;6
12203;7
12204;6
12205;7
12206;6
12207;7
12208;6
12209;7
12210;6
12211;7
12212;6
12213;7
12214;6
12215;7
12216;6
12217;7
12218;6
12219;7
12220;6
12221;7
12222;6
12223;7
12224;6
12225;7
12226;6
12227;7
12228;6
12229;7
12230;6
12231;7
12232;6
12233;7
12234;6
12235;7
12236;6
12237;7
12238;6
12239;7
12240;6
12241;7
12242;6
12243;7
12244;6
12245;7
12246;6
12247;7
12248;6
12249;7
12250;6
12251;7
12252;6
12253;7
12254;6
12255;7
12256;6
12257;7
12258;6
12259;7
12260;6
12261;7
12262;6
12263;7
12264;6
12265;7
12266;6
12267;7
12268;6
12269;7
12270;6
12271;7
12272;6
12273;7
12274;6
12275;7
12276;6
12277;7
12278;6
12279;7
12280;6
12281;7
12282;6
12283;7
12284;6
12285;7
12286;6
12287;7
12288;6
12289;7
12290;6
12291;7
12292;6
12293;7
12294;6
12295;7
12296;6
12297;7
12298;6
12299;7
12300;6
12301;7
12302;6
12303;7
12304;6
12305;7
12306;6
12307;7
12308;6
12309;7
12310;6
12311;7
12312;6
12313;7
12314;6
12315;7
12316;6
12317;7
12318;6
12319;7
12320;6
12321;7
12322;6
12323;7
12324;6
12325;7
12326;6
12327;7
12328;6
12329;7
12330;6
12331;7
12332;6
12333;7
12334;6
12335;7
12336;6
12337;7
12338;6
12339;7
12340;6
12341;7
12342;6
12343;7
12344;6
12345;7
12346;6
12347;7
12348;6
12349;7
12350;6
12351;7
12352;6
12353;7
12354;6
12355;7
12356;6
12357;7
12358;6
12359;7
12360;6
12361;7
12362;6
12363;7
12364;6
12365;7
12366;6
12367;7
12368;6
12369;7
12370;6
12371;7
12372;6
12373;7
12374;6
12375;7
12376;6
12377;7
12378;6
12379;7
12380;6
12381;7
12382;6
12383;7
12384;6
12385;7
12386;6
12387;7
12388;6
12389;7
12390;6
12391;7
12392;6
12393;7
12394;6
12395;7
12396;6
12397;7
12398;6
12399;7
12400;6
12401;7
12402;6
12403;7
12404;6
12405;7
12406;6
12407;7
12408;6
12409;7
12410;6
12411;7
12412;6
12413;7
12414;6
12415;7
12416;6
12417;7
12418;6
12419;7
12420;6
12421;7
12422;6
12423;7
12424;6
12425;7
12426;6
12427;7
12428;6
12429;7
12430;6
12431;7
12432;6
12433;7
12434;6
12435;7
12436;6
12437;7
12438;6
12439;7
12440;6
12441;7
12442;6
12443;7
12444;6
12445;7
12446;6
12447;7
12448;6
12449;7
12450;6
12451;7
12452;6
12453;7
12454;6
12455;7
12456;6
12457;7
12458;6
12459;7
12460;6
12461;7
12462;6
12463;7
12464;6
12465;7
12466;6
12467;7
12468;6
12469;7
12470;6
12471;7
12472;6
12473;7
12474;6
12475;7
12476;6
12477;7
12478;6
12479;7
12480;6
12481;7
12482;6
12483;7
12484;6
12485;7
12486;6
12487;7
12488;6
12489;7
12490;6
12491;7
12492;6
12493;7
12494;6
12495;7
12496;6
12497;7
12498;6
12499;7
12500;6
12501;7
12502;6
12503;7
12504;6
12505;7
12506;6
12507;7
12508;6
12509;7
12510;6
12511;7
12512;6
12513;7
12514;6
12515;7
12516;6
12517;7
12518;6
12519;7
12520;6
12521;7
12522;6
12523;7
12524;6
12525;7
12526;6
12527;7
12528;6
12529;7
12530;6
12531;7
12532;6
12533;7
12534;6
12535;7
12536;6
12537;7
12538;6
12539;7
12540;6
12541;7
12542;6
12543;7
12544;6
12545;7
12546;6
12547;7
12548;6
12549;7
12550;6
12551;7
12552;6
12553;7
12554;6
12555;7
12556;6
12557;7
12558;6
12559;7
12560;6
12561;7
12562;6
12563;7
12564;6
12565;7
12566;6
12567;7
12568;6
12569;7
12570;6
12571;7
12572;6
12573;7
12574;6
12575;7
12576;6
12577;7
12578;6
12579;7
12580;6
12581;7
12582;6
12583;7
12584;6
12585;7
12586;6
12587;7
12588;6
12589;7
12590;6
12591;7
12592;6
12593;7
12594;6
12595;7
12596;6
12597;7
12598;6
12599;7
12600;6
12601;7
12602;6
12603;7
12604;6
12605;7
12606;6
12607;7
12608;6
12609;7
12610;6
12611;7
12612;6
12613;7
12614;6
12615;7
12616;6
12617;7
12618;6
12619;7
12620;6
12621;7
12622;6
12623;7
12624;6
12625;7
12626;6
12627;7
12628;6
12629;7
12630;6
12631;7
12632;6
12633;7
12634;6
12635;7
12636;6
12637;7
12638;6
12639;7
12640;6
12641;7
12642;6
12643;7
12644;6
12645;7
12646;6
12647;7
12648;6
12649;7
12650;6
12651;7
12652;6
12653;7
12654;6
12655;7
12656;6
12657;7
12658;6
12659;7
12660;6
12661;7
12662;6
12663;7
12664;6
12665;7
12666;6
12667;7
12668;6
12669;7
12670;6
12671;7
12672;6
12673;7
12674;6
12675;7
12676;6
12677;7
12678;6
12679;7
12680;6
12681;7
12682;6
12683;7
12684;6
12685;7
12686;6
12687;7
12688;6
12689;7
12690;6
12691;7
12692;6
12693;7
12694;6
12695;7
12696;6
12697;7
12698;6
12699;7
12700;6
12701;7
12702;6
12703;7
12704;6
12705;7
12706;6
12707;7
12708;6
12709;7
12710;6
12711;7
12712;6
12713;7
12714;6
12715;7
12716;6
12717;7
12718;6
12719;7
12720;6
12721;7
12722;6
12723;7
12724;6
12725;7
12726;6
12727;7
12728;6
12729;7
12730;6
12731;7
12732;6
12733;7
12734;6
12735;7
12736;6
12737;7
12738;6
12739;7
12740;6
12741;7
12742;6
12743;7
12744;6
12745;7
12746;6
12747;7
12748;6
12749;7
12750;6
12751;7
12752;6
12753;7
12754;6
12755;7
12756;6
12757;7
12758;6
12759;7
12760;6
12761;7
12762;6
12763;7
12764;6
12765;7
12766;6
12767;7
12768;6
12769;7
12770;6
12771;7
12772;6
12773;7
12774;6
12775;7
12776;6
12777;7
12778;6
12779;7
12780;6
12781;7
12782;6
12783;7
12784;6
12785;7
12786;6
12787;7
12788;6
12789;7
12790;6
12791;7
12792;6
12793;7
12794;6
12795;7
12796;6
12797;7
12798;6
12799;7
12800;6
12801;7
12802;6
12803;7
12804;6
12805;7
12806;6
12807;7
12808;6
12809;7
12810;6
12811;7
12812;6
12813;7
12814;6
12815;7
12816;6
12817;7
12818;6
12819;7
12820;6
12821;7
12822;6
12823;7
12824;6
12825;7
12826;6
12827;7
12828;6
12829;7
12830;6
12831;7
12832;6
12833;7
12834;6
12835;7
12836;6
12837;7
12838;6
12839;7
12840;6
12841;7
12842;6
12843;7
12844;6
12845;7
12846;6
12847;7
12848;6
12849;7
12850;6
12851;7
12852;6
12853;7
12854;6
12855;7
12856;6
12857;7
12858;6
12859;7
12860;6
12861;7
12862;6
12863;7
12864;6
12865;7
12866;6
12867;7
12868;6
12869;7
12870;6
12871;7
12872;6
12873;7
12874;6
12875;7
12876;6
12877;7
12878;6
12879;7
12880;6
12881;7
12882;6
12883;7
12884;6
12885;7
12886;6
12887;7
12888;6
12889;7
12890;6
12891;7
12892;6
12893;7
12894;6
12895;7
12896;6
12897;7
12898;6
12899;7
12900;6
12901;7
12902;6
12903;7
12904;6
12905;7
12906;6
12907;7
12908;6
12909;7
12910;6
12911;7
12912;6
12913;7
12914;6
12915;7
12916;6
12917;7
12918;6
12919;7
12920;6
12921;7
12922;6
12923;7
12924;6
12925;7
12926;6
12927;7
12928;6
12929;7
12930;6
12931;7
12932;6
12933;7
12934;6
12935;7
12936;6
12937;7
12938;6
12939;7
12940;6
12941;7
12942;6
12943;7
12944;6
12945;7
12946;6
12947;7
12948;6
12949;7
12950;6
12951;7
12952;6
12953;7
12954;6
12955;7
12956;6
12957;7
12958;6
12959;7
12960;6
12961;7
12962;6
12963;7
12964;6
12965;7
12966;6
12967;7
12968;6
12969;7
12970;6
12971;7
12972;6
12973;7
12974;6
12975;7
12976;6
12977;7
12978;6
12979;7
12980;6
12981;7
12982;6
12983;7
12984;6
12985;7
12986;6
12987;7
12988;6
12989;7
12990;6
12991;7
12992;6
12993;7
12994;6
12995;7
12996;6
12997;7
12998;6
12999;7
13000;6
13001;7
13002;6
13003;7
13004;6
13005;7
13006;6
13007;7
13008;6
13009;7
13010;6
13011;7
13012;6
13013;7
13014;6
13015;7
13016;6
13017;7
13018;6
13019;7
13020;6
13021;7
13022;6
13023;7
13024;6
13025;7
13026;6
13027;7
13028;6
13029;7
13030;6
13031;7
13032;6
13033;7
13034;6
13035;7
13036;6
13037;7
13038;6
13039;7
13040;6
13041;7
13042;6
13043;7
13044;6
13045;7
13046;6
13047;7
13048;6
13049;7
13050;6
13051;7
13052;6
13053;7
13054;6
13055;7
13056;6
13057;7
13058;6
13059;7
13060;6
13061;7
13062;6
13063;7
13064;6
13065;7
13066;6
13067;7
13068;6
13069;7
13070;6
13071;7
13072;6
13073;7
13074;6
13075;7
13076;6
13077;7
13078;6
13079;7
13080;6
13081;7
13082;6
13083;7
13084;6
13085;7
13086;6
13087;7
13088;6
13089;7
13090;6
13091;7
13092;6
13093;7
13094;6
13095;7
13096;6
13097;7
13098;6
13099;7
13100;6
13101;7
13102;6
13103;7
13104;6
13105;7
13106;6
13107;7
13108;6
13109;7
13110;6
13111;7
13112;6
13113;7
13114;6
13115;7
13116;6
13117;7
13118;6
13119;7
13120;6
13121;7
13122;6
13123;7
13124;6
13125;7
13126;6
13127;7
13128;6
13129;7
13130;6
13131;7
13132;6
13133;7
13134;6
13135;7
13136;6
13137;7
13138;6
13139;7
13140;6
13141;7
13142;6
13143;7
13144;6
13145;7
13146;6
13147;7
13148;6
13149;7
13150;6
13151;7
13152;6
13153;7
13154;6
13155;7
13156;6
13157;7
13158;6
13159;7
13160;6
13161;7
13162;6
13163;7
13164;6
13165;7
13166;6
13167;7
13168;6
13169;7
13170;6
13171;7
13172;6
13173;7
13174;6
13175;7
13176;6
13177;7
13178;6
13179;7
13180;6
13181;7
13182;6
13183;7
13184;6
13185;7
13186;6
13187;7
13188;6
13189;7
13190;6
13191;7
13192;6
13193;7
13194;6
13195;7
13196;6
13197;7
13198;6
13199;7
13200;6
13201;7
13202;6
13203;7
13204;6
13205;7
13206;6
13207;7
13208;6
13209;7
13210;6
13211;7
13212;6
13213;7
13214;6
13215;7
13216;6
13217;7
13218;6
13219;7
13220;6
13221;7
13222;6
13223;7
13224;6
13225;7
13226;6
13227;7
13228;6
13229;7
13230;6
13231;7
13232;6
13233;7
13234;6
13235;7
13236;6
13237;7
13238;6
13239;7
13240;6
13241;7
13242;6
13243;7
13244;6
13245;7
13246;6
13247;7
13248;6
13249;7
13250;6
13251;7
13252;6
13253;7
13254;6
13255;7
13256;6
13257;7
13258;6
13259;7
13260;6
13261;7
13262;6
13263;7
13264;6
13265;7
13266;6
13267;7
13268;6
13269;7
13270;6
13271;7
13272;6
13273;7
13274;6
13275;7
13276;6
13277;7
13278;6
13279;7
13280;6
13281;7
13282;6
13283;7
13284;6
13285;7
13286;6
13287;7
13288;6
13289;7
13290;6
13291;7
13292;6
13293;7
13294;6
13295;7
13296;6
13297;7
13298;6
13299;7
13300;6
13301;7
13302;6
13303;7
13304;6
13305;7
13306;6
13307;7
13308;6
13309;7
13310;6
13311;7
13312;6
13313;7
13314;6
13315;7
13316;6
13317;7
13318;6
13319;7
13320;6
13321;7
13322;6
13323;7
13324;6
13325;7
13326;6
13327;7
13328;6
13329;7
13330;6
13331;7
13332;6
13333;7
13334;6
13335;7
13336;6
13337;7
13338;6
13339;7
13340;6
13341;7
13342;6
13343;7
13344;6
13345;7
13346;6
13347;7
13348;6
13349;7
13350;6
13351;7
13352;6
13353;7
13354;6
13355;7
13356;6
13357;7
13358;6
13359;7
13360;6
13361;7
13362;6
13363;7
13364;6
13365;7
13366;6
13367;7
13368;6
13369;7
13370;6
13371;7
13372;6
13373;7
13374;6
13375;7
13376;6
13377;7
13378;6
13379;7
13380;6
13381;7
13382;6
13383;7
13384;6
13385;7
13386;6
13387;7
13388;6
13389;7
13390;6
13391;7
13392;6
13393;7
13394;6
13395;7
13396;6
13397;7
13398;6
13399;7
13400;6
13401;7
13402;6
13403;7
13404;6
13405;7
13406;6
13407;7
13408;6
13409;7
13410;6
13411;7
13412;6
13413;7
13414;6
13415;7
13416;6
13417;7
13418;6
13419;7
13420;6
13421;7
13422;6
13423;7
13424;6
13425;7
13426;6
13427;7
13428;6
13429;7
13430;6
13431;7
13432;6
13433;7
13434;6
13435;7
13436;6
13437;7
13438;6
13439;7
13440;6
13441;7
13442;6
13443;7
13444;6
13445;7
13446;6
13447;7
13448;6
13449;7
13450;6
13451;7
13452;6
13453;7
13454;6
13455;7
13456;6
13457;7
13458;6
13459;7
13460;6
13461;7
13462;6
13463;7
13464;6
13465;7
13466;6
13467;7
13468;6
13469;7
13470;6
13471;7
13472;6
13473;7
13474;6
13475;7
13476;6
13477;7
13478;6
13479;7
13480;6
13481;7
13482;6
13483;7
13484;6
13485;7
13486;6
13487;7
13488;6
13489;7
13490;6
13491;7
13492;6
13493;7
13494;6
13495;7
13496;6
13497;7
13498;6
13499;7
13500;6
13501;7
13502;6
13503;7
13504;6
13505;7
13506;6
13507;7
13508;6
13509;7
13510;6
13511;7
13512;6
13513;7
13514;6
13515;7
13516;6
13517;7
13518;6
13519;7
13520;6
13521;7
13522;6
13523;7
13524;6
13525;7
13526;6
13527;7
13528;6
13529;7
13530;6
13531;7
13532;6
13533;7
13534;6
13535;7
13536;6
13537;7
13538;6
13539;7
13540;6
13541;7
13542;6
13543;7
13544;6
13545;7
13546;6
13547;7
13548;6
13549;7
13550;6
13551;7
13552;6
13553;7
13554;6
13555;7
13556;6
13557;7
13558;6
13559;7
13560;6
13561;7
13562;6
13563;7
13564;6
13565;7
13566;6
13567;7
13568;6
13569;7
13570;6
13571;7
13572;6
13573;7
13574;6
13575;7
13576;6
13577;7
13578;6
13579;7
13580;6
13581;7
13582;6
13583;7
13584;6
13585;7
13586;6
13587;7
13588;6
13589;7
13590;6
13591;7
13592;6
13593;7
13594;6
13595;7
13596;6
13597;7
13598;6
13599;7
13600;6
13601;7
13602;6
13603;7
13604;6
13605;7
13606;6
13607;7
13608;6
13609;7
13610;6
13611;7
13612;6
13613;7
13614;6
13615;7
13616;6
13617;7
13618;6
13619;7
13620;6
13621;7
13622;6
13623;7
13624;6
13625;7
13626;6
13627;7
13628;6
13629;7
13630;6
13631;7
13632;6
13633;7
13634;6
13635;7
13636;6
13637;7
13638;6
13639;7
13640;6
13641;7
13642;6
13643;7
13644;6
13645;7
13646;6
13647;7
13648;6
13649;7
13650;6
13651;7
13652;6
13653;7
13654;6
13655;7
13656;6
13657;7
13658;6
13659;7
13660;6
13661;7
13662;6
13663;7
13664;6
13665;7
13666;6
13667;7
13668;6
13669;7
13670;6
13671;7
13672;6
13673;7
13674;6
13675;7
13676;6
13677;7
13678;6
13679;7
13680;6
13681;7
13682;6
13683;7
13684;6
13685;7
13686;6
13687;7
13688;6
13689;7
13690;6
13691;7
13692;6
13693;7
13694;6
13695;7
13696;6
13697;7
13698;6
13699;7
13700;6
13701;7
13702;6
13703;7
13704;6
13705;7
13706;6
13707;7
13708;6
13709;7
13710;6
13711;7
13712;6
13713;7
13714;6
13715;7
13716;6
13717;7
13718;6
13719;7
13720;6
13721;7
13722;6
13723;7
13724;6
13725;7
13726;6
13727;7
13728;6
13729;7
13730;6
13731;7
13732;6
13733;7
13734;6
13735;7
13736;6
13737;7
13738;6
13739;7
13740;6
13741;7
13742;6
13743;7
13744;6
13745;7
13746;6
13747;7
13748;6
13749;7
13750;6
13751;7
13752;6
13753;7
13754;6
13755;7
13756;6
13757;7
13758;6
13759;7
13760;6
13761;7
13762;6
13763;7
13764;6
13765;7
13766;6
13767;7
13768;6
13769;7
13770;6
13771;7
13772;6
13773;7
13774;6
13775;7
13776;6
13777;7
13778;6
13779;7
13780;6
13781;7
13782;6
13783;7
13784;6
13785;7
13786;6
13787;7
13788;6
13789;7
13790;6
13791;7
13792;6
13793;7
13794;6
13795;7
13796;6
13797;7
13798;6
13799;7
13800;6
13801;7
13802;6
13803;7
13804;6
13805;7
13806;6
13807;7
13808;6
13809;7
13810;6
13811;7
13812;6
13813;7
13814;6
13815;7
13816;6
13817;7
13818;6
13819;7
13820;6
13821;7
13822;6
13823;7
13824;6
13825;7
13826;6
13827;7
13828;6
13829;7
13830;6
13831;7
13832;6
13833;7
13834;6
13835;7
13836;6
13837;7
13838;6
13839;7
13840;6
13841;7
13842;6
13843;7
13844;6
13845;7
13846;6
13847;7
13848;6
13849;7
13850;6
13851;7
13852;6
13853;7
13854;6
13855;7
13856;6
13857;7
13858;6
13859;7
13860;6
13861;7
13862;6
13863;7
13864;6
13865;7
13866;6
13867;7
13868;6
13869;7
13870;6
13871;7
13872;6
13873;7
13874;6
13875;7
13876;6
13877;7
13878;6
13879;7
13880;6
13881;7
13882;6
13883;7
13884;6
13885;7
13886;6
13887;7
13888;6
13889;7
13890;6
13891;7
13892;6
13893;7
13894;6
13895;7
13896;6
13897;7
13898;6
13899;7
13900;6
13901;7
13902;6
13903;7
13904;6
13905;7
13906;6
13907;7
13908;6
13909;7
13910;6
13911;7
13912;6
13913;7
13914;6
13915;7
13916;6
13917;7
13918;6
13919;7
13920;6
13921;7
13922;6
13923;7
13924;6
13925;7
13926;6
13927;7
13928;6
13929;7
13930;6
13931;7
13932;6
13933;7
13934;6
13935;7
13936;6
13937;7
13938;6
13939;7
13940;6
13941;7
13942;6
13943;7
13944;6
13945;7
13946;6
13947;7
13948;6
13949;7
13950;6
13951;7
13952;6
13953;7
13954;6
13955;7
13956;6
13957;7
13958;6
13959;7
13960;6
13961;7
13962;6
13963;7
13964;6
13965;7
13966;6
13967;7
13968;6
13969;7
13970;6
13971;7
13972;6
13973;7
13974;6
13975;7
13976;6
13977;7
13978;6
13979;7
13980;6
13981;7
13982;6
13983;7
13984;6
13985;7
13986;6
13987;7
13988;6
13989;7
13990;6
13991;7
13992;6
13993;7
13994;6
13995;7
13996;6
13997;7
13998;6
13999;7
14000;6
14001;7
14002;6
14003;7
14004;6
14005;7
14006;6
14007;7
14008;6
14009;7
14010;6
14011;7
14012;6
14013;7
14014;6
14015;7
14016;6
14017;7
14018;6
14019;7
14020;6
14021;7
14022;6
14023;7
14024;6
14025;7
14026;6
14027;7
14028;6
14029;7
14030;6
14031;7
14032;6
14033;7
14034;6
14035;7
14036;6
14037;7
14038;6
14039;7
14040;6
14041;7
14042;6
14043;7
14044;6
14045;7
14046;6
14047;7
14048;6
14049;7
14050;6
14051;7
14052;6
14053;7
14054;6
14055;7
14056;6
