rounds;hashValues;maxHashValues;leafValues;maxLeafValues
1359;7;16;9;10
1360;9;16;9;10
1361;0;16;1;10
1362;1;16;3;10
1363;7;16;9;10
1364;8;16;9;10
1365;4;16;7;10
1366;7;16;9;10
1367;8;16;9;10
1368;7;16;9;10
1369;1;16;3;10
1370;7;16;9;10
1371;10;16;9;10
1372;7;16;9;10
1373;4;16;7;10
1374;8;16;9;10
1375;7;16;9;10
1376;9;16;9;10
1377;0;16;1;10
1378;0;16;1;10
1379;1;16;3;10
1380;0;16;1;10
1381;4;16;7;10
1382;7;16;9;10
1383;8;16;9;10
1384;7;16;9;10
1385;1;16;3;10
1386;7;16;9;10
1387;9;16;9;10
1388;7;16;9;10
1389;4;16;7;10
1390;8;16;9;10
1391;7;16;9;10
1392;10;16;9;10
1393;0;16;1;10
1394;1;16;3;10
1395;7;16;9;10
1396;8;16;9;10
1397;4;16;7;10
1398;7;16;9;10
1399;8;16;9;10
1400;7;16;9;10
1401;1;16;3;10
1402;7;16;9;10
1403;9;16;9;10
1404;7;16;9;10
1405;4;16;7;10
1406;8;16;9;10
1407;7;16;9;10
1408;11;16;9;10
1409;0;16;1;10
1410;0;16;1;10
1411;1;16;3;10
1412;0;16;1;10
1413;3;16;5;10
1414;0;16;1;10
1415;1;16;3;10
1416;0;16;1;10
1417;1;16;3;10
1418;6;16;7;10
1419;1;16;3;10
1420;0;16;1;10
1421;3;16;5;10
1422;0;16;1;10
1423;1;16;3;10
1424;0;16;1;10
1425;0;16;1;10
1426;1;16;3;10
1427;7;16;9;10
1428;8;16;9;10
1429;3;16;5;10
1430;0;16;1;10
1431;1;16;3;10
1432;0;16;1;10
1433;1;16;3;10
1434;6;16;7;10
1435;1;16;3;10
1436;7;16;9;10
1437;4;16;7;10
1438;8;16;9;10
1439;7;16;9;10
1440;9;16;9;10
1441;0;16;1;10
1442;0;16;1;10
1443;1;16;3;10
1444;0;16;1;10
1445;4;16;7;10
1446;7;16;9;10
1447;8;16;9;10
1448;7;16;9;10
1449;1;16;3;10
1450;7;16;9;10
1451;9;16;9;10
1452;7;16;9;10
1453;4;16;7;10
1454;8;16;9;10
1455;7;16;9;10
1456;10;16;9;10
1457;0;16;1;10
1458;1;16;3;10
1459;7;16;9;10
1460;8;16;9;10
1461;4;16;7;10
1462;7;16;9;10
1463;8;16;9;10
1464;7;16;9;10
1465;1;16;3;10
1466;7;16;9;10
1467;9;16;9;10
1468;7;16;9;10
1469;4;16;7;10
1470;8;16;9;10
1471;7;16;9;10
1472;11;16;9;10
1473;0;16;1;10
1474;0;16;1;10
1475;1;16;3;10
1476;0;16;1;10
1477;3;16;5;10
1478;0;16;1;10
1479;1;16;3;10
1480;0;16;1;10
1481;1;16;3;10
1482;6;16;7;10
1483;1;16;3;10
1484;7;16;9;10
1485;4;16;7;10
1486;8;16;9;10
1487;7;16;9;10
1488;9;16;9;10
1489;0;16;1;10
1490;1;16;3;10
1491;7;16;9;10
1492;8;16;9;10
1493;4;16;7;10
1494;7;16;9;10
1495;8;16;9;10
1496;7;16;9;10
1497;1;16;3;10
1498;7;16;9;10
1499;10;16;9;10
1500;7;16;9;10
1501;4;16;7;10
1502;8;16;9;10
1503;7;16;9;10
1504;9;16;9;10
1505;0;16;1;10
1506;0;16;1;10
1507;1;16;3;10
1508;0;16;1;10
1509;4;16;7;10
1510;7;16;9;10
1511;8;16;9;10
1512;7;16;9;10
1513;1;16;3;10
1514;7;16;9;10
1515;9;16;9;10
1516;7;16;9;10
1517;4;16;7;10
1518;8;16;9;10
1519;7;16;9;10
1520;10;16;9;10
1521;0;16;1;10
1522;1;16;3;10
1523;7;16;9;10
1524;8;16;9;10
1525;4;16;7;10
1526;7;16;9;10
1527;8;16;9;10
1528;7;16;9;10
1529;1;16;3;10
1530;7;16;9;10
1531;9;16;9;10
1532;7;16;9;10
1533;4;16;7;10
1534;8;16;9;10
1535;7;16;9;10
1536;12;16;9;10
1537;0;16;1;10
1538;0;16;1;10
1539;1;16;3;10
1540;0;16;1;10
1541;3;16;5;10
1542;0;16;1;10
1543;1;16;3;10
1544;0;16;1;10
1545;0;16;2;10
1546;7;16;8;10
1547;1;16;3;10
1548;0;16;1;10
1549;3;16;5;10
1550;0;16;1;10
1551;1;16;3;10
1552;0;16;1;10
1553;0;16;1;10
1554;0;16;1;10
1555;4;16;8;10
1556;7;16;8;10
1557;3;16;6;10
1558;5;16;4;10
1559;1;16;3;10
1560;0;16;1;10
1561;0;16;2;10
1562;7;16;8;10
1563;1;16;3;10
1564;0;16;1;10
1565;3;16;5;10
1566;0;16;1;10
1567;1;16;3;10
1568;0;16;1;10
1569;0;16;1;10
1570;0;16;1;10
1571;1;16;3;10
1572;0;16;1;10
1573;3;16;5;10
1574;3;16;5;10
1575;5;16;8;10
1576;8;16;8;10
1577;0;16;2;10
1578;7;16;8;10
1579;4;16;8;10
1580;7;16;8;10
1581;3;16;6;10
1582;6;16;4;10
1583;1;16;3;10
1584;0;16;1;10
1585;0;16;1;10
1586;0;16;1;10
1587;4;16;8;10
1588;7;16;8;10
1589;3;16;6;10
1590;5;16;4;10
1591;1;16;3;10
1592;0;16;1;10
1593;0;16;2;10
1594;7;16;8;10
1595;1;16;3;10
1596;0;16;1;10
1597;3;16;5;10
1598;0;16;1;10
1599;1;16;3;10
1600;0;16;1;10
1601;0;16;1;10
1602;0;16;1;10
1603;1;16;3;10
1604;0;16;1;10
1605;3;16;5;10
1606;0;16;1;10
1607;1;16;3;10
1608;0;16;1;10
1609;0;16;2;10
1610;7;16;8;10
1611;1;16;3;10
1612;0;16;1;10
1613;3;16;5;10
1614;3;16;5;10
1615;5;16;8;10
1616;8;16;8;10
1617;0;16;1;10
1618;0;16;1;10
1619;4;16;8;10
1620;7;16;8;10
1621;3;16;6;10
1622;8;16;8;10
1623;5;16;8;10
1624;9;16;8;10
1625;0;16;2;10
1626;7;16;8;10
1627;4;16;8;10
1628;7;16;8;10
1629;3;16;6;10
1630;8;16;8;10
1631;5;16;8;10
1632;10;16;8;10
1633;0;16;1;10
1634;0;16;1;10
1635;1;16;3;10
1636;0;16;1;10
1637;3;16;5;10
1638;3;16;5;10
1639;5;16;8;10
1640;8;16;8;10
1641;0;16;2;10
1642;7;16;8;10
1643;4;16;8;10
1644;7;16;8;10
1645;3;16;6;10
1646;6;16;4;10
1647;1;16;3;10
1648;0;16;1;10
1649;0;16;1;10
1650;0;16;1;10
1651;4;16;8;10
1652;7;16;8;10
1653;3;16;6;10
1654;5;16;4;10
1655;1;16;3;10
1656;0;16;1;10
1657;0;16;2;10
1658;7;16;8;10
1659;1;16;3;10
1660;0;16;1;10
1661;3;16;5;10
1662;0;16;1;10
1663;1;16;3;10
1664;0;16;1;10
1665;0;16;1;10
1666;0;16;1;10
1667;1;16;3;10
1668;0;16;1;10
1669;3;16;5;10
1670;0;16;1;10
1671;1;16;3;10
1672;0;16;1;10
1673;0;16;2;10
1674;7;16;8;10
1675;1;16;3;10
1676;0;16;1;10
1677;3;16;5;10
1678;0;16;1;10
1679;1;16;3;10
1680;0;16;1;10
1681;0;16;1;10
1682;0;16;1;10
1683;4;16;8;10
1684;7;16;8;10
1685;3;16;6;10
1686;5;16;4;10
1687;1;16;3;10
1688;0;16;1;10
1689;0;16;2;10
1690;7;16;8;10
1691;1;16;3;10
1692;0;16;1;10
1693;3;16;5;10
1694;0;16;1;10
1695;1;16;3;10
1696;0;16;1;10
1697;0;16;1;10
1698;0;16;1;10
1699;1;16;3;10
1700;0;16;1;10
1701;3;16;5;10
1702;3;16;5;10
1703;5;16;8;10
1704;8;16;8;10
1705;0;16;2;10
1706;7;16;8;10
1707;4;16;8;10
1708;7;16;8;10
1709;3;16;6;10
1710;9;16;8;10
1711;5;16;8;10
1712;8;16;8;10
1713;0;16;1;10
1714;0;16;1;10
1715;4;16;8;10
1716;7;16;8;10
1717;3;16;6;10
1718;8;16;8;10
1719;5;16;8;10
1720;9;16;8;10
1721;0;16;2;10
1722;7;16;8;10
1723;4;16;8;10
1724;7;16;8;10
1725;3;16;6;10
1726;8;16;8;10
1727;5;16;8;10
1728;10;16;8;10
1729;0;16;1;10
1730;0;16;1;10
1731;1;16;3;10
1732;0;16;1;10
1733;3;16;5;10
1734;0;16;1;10
1735;1;16;3;10
1736;0;16;1;10
1737;0;16;2;10
1738;7;16;8;10
1739;1;16;3;10
1740;0;16;1;10
1741;3;16;5;10
1742;3;16;5;10
1743;5;16;8;10
1744;8;16;8;10
1745;0;16;1;10
1746;0;16;1;10
1747;4;16;8;10
1748;7;16;8;10
1749;3;16;6;10
1750;8;16;8;10
1751;5;16;8;10
1752;9;16;8;10
1753;0;16;2;10
1754;7;16;8;10
1755;4;16;8;10
1756;7;16;8;10
1757;3;16;6;10
1758;8;16;8;10
1759;5;16;8;10
1760;10;16;8;10
1761;0;16;1;10
1762;0;16;1;10
1763;1;16;3;10
1764;0;16;1;10
1765;3;16;5;10
1766;3;16;5;10
1767;5;16;8;10
1768;8;16;8;10
1769;0;16;2;10
1770;7;16;8;10
1771;4;16;8;10
1772;7;16;8;10
1773;3;16;6;10
1774;9;16;8;10
1775;5;16;8;10
1776;8;16;8;10
1777;0;16;1;10
1778;0;16;1;10
1779;4;16;8;10
1780;7;16;8;10
1781;3;16;6;10
1782;8;16;8;10
1783;5;16;8;10
1784;9;16;8;10
1785;0;16;2;10
1786;7;16;8;10
1787;4;16;8;10
1788;7;16;8;10
1789;3;16;6;10
1790;8;16;8;10
1791;5;16;8;10
1792;11;16;8;10
1793;0;16;1;10
1794;0;16;1;10
1795;1;16;3;10
1796;0;16;1;10
1797;3;16;5;10
1798;0;16;1;10
1799;1;16;3;10
1800;0;16;1;10
1801;0;16;1;10
1802;4;16;7;10
1803;4;16;5;10
1804;0;16;1;10
1805;3;16;5;10
1806;0;16;1;10
1807;1;16;3;10
1808;0;16;1;10
1809;0;16;1;10
1810;0;16;1;10
1811;2;16;5;10
1812;6;16;7;10
1813;3;16;5;10
1814;4;16;7;10
1815;5;16;5;10
1816;0;16;1;10
1817;0;16;1;10
1818;4;16;7;10
1819;4;16;5;10
1820;0;16;1;10
1821;3;16;5;10
1822;0;16;1;10
1823;1;16;3;10
1824;0;16;1;10
1825;0;16;1;10
1826;0;16;1;10
1827;1;16;3;10
1828;0;16;1;10
1829;3;16;5;10
1830;0;16;1;10
1831;2;16;5;10
1832;6;16;7;10
1833;0;16;1;10
1834;4;16;7;10
1835;5;16;7;10
1836;7;16;7;10
1837;3;16;5;10
1838;4;16;7;10
1839;5;16;7;10
1840;8;16;7;10
1841;0;16;1;10
1842;0;16;1;10
1843;2;16;5;10
1844;6;16;7;10
1845;3;16;5;10
1846;4;16;7;10
1847;5;16;5;10
1848;0;16;1;10
1849;0;16;1;10
1850;4;16;7;10
1851;4;16;5;10
1852;0;16;1;10
1853;3;16;5;10
1854;0;16;1;10
1855;1;16;3;10
1856;0;16;1;10
1857;0;16;1;10
1858;0;16;1;10
1859;1;16;3;10
1860;0;16;1;10
1861;3;16;5;10
1862;0;16;1;10
1863;1;16;3;10
1864;0;16;1;10
1865;0;16;1;10
1866;4;16;7;10
1867;4;16;5;10
1868;0;16;1;10
1869;3;16;5;10
1870;0;16;1;10
1871;1;16;3;10
1872;0;16;1;10
1873;0;16;1;10
1874;0;16;1;10
1875;2;16;5;10
1876;6;16;7;10
1877;3;16;5;10
1878;4;16;7;10
1879;6;16;7;10
1880;6;16;7;10
1881;0;16;1;10
1882;4;16;7;10
1883;5;16;7;10
1884;7;16;7;10
1885;3;16;5;10
1886;4;16;7;10
1887;5;16;7;10
1888;8;16;7;10
1889;0;16;1;10
1890;0;16;1;10
1891;1;16;3;10
1892;0;16;1;10
1893;3;16;5;10
1894;0;16;1;10
1895;2;16;5;10
1896;6;16;7;10
1897;0;16;1;10
1898;4;16;7;10
1899;5;16;7;10
1900;7;16;7;10
1901;3;16;5;10
1902;4;16;7;10
1903;5;16;7;10
1904;8;16;7;10
1905;0;16;1;10
1906;0;16;1;10
1907;2;16;5;10
1908;6;16;7;10
1909;3;16;5;10
1910;4;16;7;10
1911;6;16;7;10
1912;6;16;7;10
1913;0;16;1;10
1914;4;16;7;10
1915;5;16;7;10
1916;7;16;7;10
1917;3;16;5;10
1918;4;16;7;10
1919;5;16;7;10
1920;9;16;7;10
1921;0;16;1;10
1922;0;16;1;10
1923;1;16;3;10
1924;0;16;1;10
1925;1;16;4;10
1926;2;16;2;10
1927;1;16;3;10
1928;0;16;1;10
1929;0;16;1;10
1930;3;16;5;10
1931;2;16;6;10
1932;3;16;2;10
1933;1;16;4;10
1934;2;16;2;10
1935;1;16;3;10
1936;0;16;1;10
1937;0;16;1;10
1938;0;16;1;10
1939;1;16;3;10
1940;3;16;5;10
1941;1;16;4;10
1942;6;16;6;10
1943;2;16;6;10
1944;7;16;6;10
1945;0;16;1;10
1946;3;16;5;10
1947;2;16;6;10
1948;3;16;2;10
1949;1;16;4;10
1950;2;16;2;10
1951;1;16;3;10
1952;0;16;1;10
1953;0;16;1;10
1954;0;16;1;10
1955;1;16;3;10
1956;0;16;1;10
1957;1;16;4;10
1958;2;16;2;10
1959;1;16;3;10
1960;0;16;1;10
1961;0;16;1;10
1962;3;16;5;10
1963;2;16;6;10
1964;6;16;6;10
1965;1;16;4;10
1966;6;16;6;10
1967;2;16;6;10
1968;7;16;6;10
1969;0;16;1;10
1970;0;16;1;10
1971;1;16;3;10
1972;3;16;5;10
1973;1;16;4;10
1974;6;16;6;10
1975;2;16;6;10
1976;7;16;6;10
1977;0;16;1;10
1978;3;16;5;10
1979;2;16;6;10
1980;6;16;6;10
1981;1;16;4;10
1982;6;16;6;10
1983;2;16;6;10
1984;8;16;6;10
1985;0;16;1;10
1986;0;16;1;10
1987;1;16;3;10
1988;0;16;1;10
1989;1;16;3;10
1990;2;16;3;10
1991;1;16;3;10
1992;0;16;1;10
1993;0;16;1;10
1994;1;16;3;10
1995;3;16;5;10
1996;4;16;5;10
1997;1;16;3;10
1998;2;16;3;10
1999;1;16;3;10
2000;0;16;1;10
2001;0;16;1;10
2002;0;16;1;10
2003;1;16;3;10
2004;0;16;1;10
2005;1;16;3;10
2006;3;16;5;10
2007;3;16;5;10
2008;4;16;5;10
2009;0;16;1;10
2010;1;16;3;10
2011;3;16;5;10
2012;4;16;5;10
2013;1;16;3;10
2014;3;16;5;10
2015;3;16;5;10
2016;5;16;5;10
2017;0;16;1;10
2018;0;16;1;10
2019;1;16;3;10
2020;0;16;1;10
2021;0;16;2;10
2022;3;16;4;10
2023;1;16;3;10
2024;0;16;1;10
2025;0;16;1;10
2026;0;16;1;10
2027;1;16;4;10
2028;3;16;4;10
2029;0;16;2;10
2030;3;16;4;10
2031;1;16;4;10
2032;4;16;4;10
2033;0;16;1;10
2034;0;16;1;10
2035;1;16;3;10
2036;0;16;1;10
2037;0;16;1;10
2038;1;16;3;10
2039;1;16;3;10
2040;2;16;3;10
2041;0;16;1;10
2042;0;16;1;10
2043;0;16;2;10
2044;1;16;2;10
2045;0;16;1;10
2046;0;16;1;10
2047;0;16;1;10
