round;hashValues;maxHashValuesBlock;maxHashValues;leafValues;maxLeafValuesBlock;maxLeafValues
20927;10;10;25;4;4;4
20928;19;19;25;3;3;4
20929;9;9;25;3;3;4
20930;10;10;25;3;3;4
20931;10;10;25;4;4;4
20932;12;12;25;3;3;4
20933;10;10;25;4;4;4
20934;11;11;25;3;3;4
20935;10;10;25;4;4;4
20936;14;14;25;3;3;4
20937;10;10;25;4;4;4
20938;11;11;25;3;3;4
20939;10;10;25;4;4;4
20940;13;13;25;3;3;4
20941;10;10;25;4;4;4
20942;11;11;25;3;3;4
20943;10;10;25;4;4;4
20944;15;15;25;3;3;4
20945;9;9;25;3;3;4
20946;10;10;25;3;3;4
20947;10;10;25;4;4;4
20948;12;12;25;3;3;4
20949;10;10;25;4;4;4
20950;11;11;25;3;3;4
20951;10;10;25;4;4;4
20952;14;14;25;3;3;4
20953;10;10;25;4;4;4
20954;11;11;25;3;3;4
20955;10;10;25;4;4;4
20956;13;13;25;3;3;4
20957;10;10;25;4;4;4
20958;11;11;25;3;3;4
20959;10;10;25;4;4;4
20960;17;17;25;3;3;4
20961;9;9;25;3;3;4
20962;10;10;25;3;3;4
20963;10;10;25;4;4;4
20964;12;12;25;3;3;4
20965;10;10;25;4;4;4
20966;11;11;25;3;3;4
20967;10;10;25;4;4;4
20968;14;14;25;3;3;4
20969;10;10;25;4;4;4
20970;11;11;25;3;3;4
20971;10;10;25;4;4;4
20972;13;13;25;3;3;4
20973;10;10;25;4;4;4
20974;11;11;25;3;3;4
20975;10;10;25;4;4;4
20976;15;15;25;3;3;4
20977;9;9;25;3;3;4
20978;10;10;25;3;3;4
20979;10;10;25;4;4;4
20980;12;12;25;3;3;4
20981;10;10;25;4;4;4
20982;11;11;25;3;3;4
20983;10;10;25;4;4;4
20984;14;14;25;3;3;4
20985;10;10;25;4;4;4
20986;11;11;25;3;3;4
20987;10;10;25;4;4;4
20988;13;13;25;3;3;4
20989;10;10;25;4;4;4
20990;11;11;25;3;3;4
20991;10;10;25;4;4;4
20992;22;22;25;3;3;4
20993;6;6;25;1;1;4
20994;6;6;25;1;1;4
20995;7;7;25;2;2;4
20996;7;7;25;1;1;4
20997;7;7;25;2;2;4
20998;7;7;25;1;1;4
20999;7;7;25;2;2;4
21000;8;8;25;1;1;4
21001;10;10;25;4;4;4
21002;11;11;25;3;3;4
21003;10;10;25;4;4;4
21004;13;13;25;3;3;4
21005;10;10;25;4;4;4
21006;11;11;25;3;3;4
21007;10;10;25;4;4;4
21008;15;15;25;3;3;4
21009;9;9;25;3;3;4
21010;10;10;25;3;3;4
21011;10;10;25;4;4;4
21012;12;12;25;3;3;4
21013;10;10;25;4;4;4
21014;11;11;25;3;3;4
21015;10;10;25;4;4;4
21016;14;14;25;3;3;4
21017;10;10;25;4;4;4
21018;11;11;25;3;3;4
21019;10;10;25;4;4;4
21020;13;13;25;3;3;4
21021;10;10;25;4;4;4
21022;11;11;25;3;3;4
21023;10;10;25;4;4;4
21024;16;16;25;3;3;4
21025;9;9;25;3;3;4
21026;10;10;25;3;3;4
21027;10;10;25;4;4;4
21028;12;12;25;3;3;4
21029;10;10;25;4;4;4
21030;11;11;25;3;3;4
21031;10;10;25;4;4;4
21032;14;14;25;3;3;4
21033;10;10;25;4;4;4
21034;11;11;25;3;3;4
21035;10;10;25;4;4;4
21036;13;13;25;3;3;4
21037;10;10;25;4;4;4
21038;11;11;25;3;3;4
21039;10;10;25;4;4;4
21040;15;15;25;3;3;4
21041;9;9;25;3;3;4
21042;10;10;25;3;3;4
21043;10;10;25;4;4;4
21044;12;12;25;3;3;4
21045;10;10;25;4;4;4
21046;11;11;25;3;3;4
21047;10;10;25;4;4;4
21048;14;14;25;3;3;4
21049;10;10;25;4;4;4
21050;11;11;25;3;3;4
21051;10;10;25;4;4;4
21052;13;13;25;3;3;4
21053;10;10;25;4;4;4
21054;11;11;25;3;3;4
21055;10;10;25;4;4;4
21056;18;18;25;3;3;4
21057;9;9;25;3;3;4
21058;10;10;25;3;3;4
21059;10;10;25;4;4;4
21060;12;12;25;3;3;4
21061;10;10;25;4;4;4
21062;11;11;25;3;3;4
21063;10;10;25;4;4;4
21064;14;14;25;3;3;4
21065;10;10;25;4;4;4
21066;11;11;25;3;3;4
21067;10;10;25;4;4;4
21068;13;13;25;3;3;4
21069;10;10;25;4;4;4
21070;11;11;25;3;3;4
21071;10;10;25;4;4;4
21072;15;15;25;3;3;4
21073;9;9;25;3;3;4
21074;10;10;25;3;3;4
21075;10;10;25;4;4;4
21076;12;12;25;3;3;4
21077;10;10;25;4;4;4
21078;11;11;25;3;3;4
21079;10;10;25;4;4;4
21080;14;14;25;3;3;4
21081;10;10;25;4;4;4
21082;11;11;25;3;3;4
21083;10;10;25;4;4;4
21084;13;13;25;3;3;4
21085;10;10;25;4;4;4
21086;11;11;25;3;3;4
21087;10;10;25;4;4;4
21088;17;17;25;3;3;4
21089;9;9;25;3;3;4
21090;10;10;25;3;3;4
21091;10;10;25;4;4;4
21092;12;12;25;3;3;4
21093;10;10;25;4;4;4
21094;11;11;25;3;3;4
21095;10;10;25;4;4;4
21096;14;14;25;3;3;4
21097;10;10;25;4;4;4
21098;11;11;25;3;3;4
21099;10;10;25;4;4;4
21100;13;13;25;3;3;4
21101;10;10;25;4;4;4
21102;11;11;25;3;3;4
21103;10;10;25;4;4;4
21104;15;15;25;3;3;4
21105;9;9;25;3;3;4
21106;10;10;25;3;3;4
21107;10;10;25;4;4;4
21108;12;12;25;3;3;4
21109;10;10;25;4;4;4
21110;11;11;25;3;3;4
21111;10;10;25;4;4;4
21112;14;14;25;3;3;4
21113;10;10;25;4;4;4
21114;11;11;25;3;3;4
21115;10;10;25;4;4;4
21116;13;13;25;3;3;4
21117;10;10;25;4;4;4
21118;11;11;25;3;3;4
21119;10;10;25;4;4;4
21120;20;20;25;3;3;4
21121;9;9;25;3;3;4
21122;10;10;25;3;3;4
21123;10;10;25;4;4;4
21124;12;12;25;3;3;4
21125;10;10;25;4;4;4
21126;11;11;25;3;3;4
21127;10;10;25;4;4;4
21128;14;14;25;3;3;4
21129;10;10;25;4;4;4
21130;11;11;25;3;3;4
21131;10;10;25;4;4;4
21132;13;13;25;3;3;4
21133;10;10;25;4;4;4
21134;11;11;25;3;3;4
21135;10;10;25;4;4;4
21136;15;15;25;3;3;4
21137;9;9;25;3;3;4
21138;10;10;25;3;3;4
21139;10;10;25;4;4;4
21140;12;12;25;3;3;4
21141;10;10;25;4;4;4
21142;11;11;25;3;3;4
21143;10;10;25;4;4;4
21144;14;14;25;3;3;4
21145;10;10;25;4;4;4
21146;11;11;25;3;3;4
21147;10;10;25;4;4;4
21148;13;13;25;3;3;4
21149;10;10;25;4;4;4
21150;11;11;25;3;3;4
21151;10;10;25;4;4;4
21152;17;17;25;3;3;4
21153;9;9;25;3;3;4
21154;10;10;25;3;3;4
21155;10;10;25;4;4;4
21156;12;12;25;3;3;4
21157;10;10;25;4;4;4
21158;11;11;25;3;3;4
21159;10;10;25;4;4;4
21160;14;14;25;3;3;4
21161;10;10;25;4;4;4
21162;11;11;25;3;3;4
21163;10;10;25;4;4;4
21164;13;13;25;3;3;4
21165;10;10;25;4;4;4
21166;11;11;25;3;3;4
21167;10;10;25;4;4;4
21168;15;15;25;3;3;4
21169;9;9;25;3;3;4
21170;10;10;25;3;3;4
21171;10;10;25;4;4;4
21172;12;12;25;3;3;4
21173;10;10;25;4;4;4
21174;11;11;25;3;3;4
21175;10;10;25;4;4;4
21176;14;14;25;3;3;4
21177;10;10;25;4;4;4
21178;11;11;25;3;3;4
21179;10;10;25;4;4;4
21180;13;13;25;3;3;4
21181;10;10;25;4;4;4
21182;11;11;25;3;3;4
21183;10;10;25;4;4;4
21184;19;19;25;3;3;4
21185;9;9;25;3;3;4
21186;10;10;25;3;3;4
21187;10;10;25;4;4;4
21188;12;12;25;3;3;4
21189;10;10;25;4;4;4
21190;11;11;25;3;3;4
21191;10;10;25;4;4;4
21192;14;14;25;3;3;4
21193;10;10;25;4;4;4
21194;11;11;25;3;3;4
21195;10;10;25;4;4;4
21196;13;13;25;3;3;4
21197;10;10;25;4;4;4
21198;11;11;25;3;3;4
21199;10;10;25;4;4;4
21200;15;15;25;3;3;4
21201;9;9;25;3;3;4
21202;10;10;25;3;3;4
21203;10;10;25;4;4;4
21204;12;12;25;3;3;4
21205;10;10;25;4;4;4
21206;11;11;25;3;3;4
21207;10;10;25;4;4;4
21208;14;14;25;3;3;4
21209;10;10;25;4;4;4
21210;11;11;25;3;3;4
21211;10;10;25;4;4;4
21212;13;13;25;3;3;4
21213;10;10;25;4;4;4
21214;11;11;25;3;3;4
21215;10;10;25;4;4;4
21216;17;17;25;3;3;4
21217;9;9;25;3;3;4
21218;10;10;25;3;3;4
21219;10;10;25;4;4;4
21220;12;12;25;3;3;4
21221;10;10;25;4;4;4
21222;11;11;25;3;3;4
21223;10;10;25;4;4;4
21224;14;14;25;3;3;4
21225;10;10;25;4;4;4
21226;11;11;25;3;3;4
21227;10;10;25;4;4;4
21228;13;13;25;3;3;4
21229;10;10;25;4;4;4
21230;11;11;25;3;3;4
21231;10;10;25;4;4;4
21232;15;15;25;3;3;4
21233;9;9;25;3;3;4
21234;10;10;25;3;3;4
21235;10;10;25;4;4;4
21236;12;12;25;3;3;4
21237;10;10;25;4;4;4
21238;11;11;25;3;3;4
21239;10;10;25;4;4;4
21240;14;14;25;3;3;4
21241;10;10;25;4;4;4
21242;11;11;25;3;3;4
21243;10;10;25;4;4;4
21244;13;13;25;3;3;4
21245;10;10;25;4;4;4
21246;11;11;25;3;3;4
21247;10;10;25;4;4;4
21248;22;22;25;3;3;4
21249;6;6;25;1;1;4
21250;6;6;25;1;1;4
21251;7;7;25;2;2;4
21252;7;7;25;1;1;4
21253;7;7;25;2;2;4
21254;7;7;25;1;1;4
21255;7;7;25;2;2;4
21256;8;8;25;1;1;4
21257;10;10;25;4;4;4
21258;11;11;25;3;3;4
21259;10;10;25;4;4;4
21260;13;13;25;3;3;4
21261;10;10;25;4;4;4
21262;11;11;25;3;3;4
21263;10;10;25;4;4;4
21264;15;15;25;3;3;4
21265;9;9;25;3;3;4
21266;10;10;25;3;3;4
21267;10;10;25;4;4;4
21268;12;12;25;3;3;4
21269;10;10;25;4;4;4
21270;11;11;25;3;3;4
21271;10;10;25;4;4;4
21272;14;14;25;3;3;4
21273;10;10;25;4;4;4
21274;11;11;25;3;3;4
21275;10;10;25;4;4;4
21276;13;13;25;3;3;4
21277;10;10;25;4;4;4
21278;11;11;25;3;3;4
21279;10;10;25;4;4;4
21280;16;16;25;3;3;4
21281;9;9;25;3;3;4
21282;10;10;25;3;3;4
21283;10;10;25;4;4;4
21284;12;12;25;3;3;4
21285;10;10;25;4;4;4
21286;11;11;25;3;3;4
21287;10;10;25;4;4;4
21288;14;14;25;3;3;4
21289;10;10;25;4;4;4
21290;11;11;25;3;3;4
21291;10;10;25;4;4;4
21292;13;13;25;3;3;4
21293;10;10;25;4;4;4
21294;11;11;25;3;3;4
21295;10;10;25;4;4;4
21296;15;15;25;3;3;4
21297;9;9;25;3;3;4
21298;10;10;25;3;3;4
21299;10;10;25;4;4;4
21300;12;12;25;3;3;4
21301;10;10;25;4;4;4
21302;11;11;25;3;3;4
21303;10;10;25;4;4;4
21304;14;14;25;3;3;4
21305;10;10;25;4;4;4
21306;11;11;25;3;3;4
21307;10;10;25;4;4;4
21308;13;13;25;3;3;4
21309;10;10;25;4;4;4
21310;11;11;25;3;3;4
21311;10;10;25;4;4;4
21312;18;18;25;3;3;4
21313;9;9;25;3;3;4
21314;10;10;25;3;3;4
21315;10;10;25;4;4;4
21316;12;12;25;3;3;4
21317;10;10;25;4;4;4
21318;11;11;25;3;3;4
21319;10;10;25;4;4;4
21320;14;14;25;3;3;4
21321;10;10;25;4;4;4
21322;11;11;25;3;3;4
21323;10;10;25;4;4;4
21324;13;13;25;3;3;4
21325;10;10;25;4;4;4
21326;11;11;25;3;3;4
21327;10;10;25;4;4;4
21328;15;15;25;3;3;4
21329;9;9;25;3;3;4
21330;10;10;25;3;3;4
21331;10;10;25;4;4;4
21332;12;12;25;3;3;4
21333;10;10;25;4;4;4
21334;11;11;25;3;3;4
21335;10;10;25;4;4;4
21336;14;14;25;3;3;4
21337;10;10;25;4;4;4
21338;11;11;25;3;3;4
21339;10;10;25;4;4;4
21340;13;13;25;3;3;4
21341;10;10;25;4;4;4
21342;11;11;25;3;3;4
21343;10;10;25;4;4;4
21344;17;17;25;3;3;4
21345;9;9;25;3;3;4
21346;10;10;25;3;3;4
21347;10;10;25;4;4;4
21348;12;12;25;3;3;4
21349;10;10;25;4;4;4
21350;11;11;25;3;3;4
21351;10;10;25;4;4;4
21352;14;14;25;3;3;4
21353;10;10;25;4;4;4
21354;11;11;25;3;3;4
21355;10;10;25;4;4;4
21356;13;13;25;3;3;4
21357;10;10;25;4;4;4
21358;11;11;25;3;3;4
21359;10;10;25;4;4;4
21360;15;15;25;3;3;4
21361;9;9;25;3;3;4
21362;10;10;25;3;3;4
21363;10;10;25;4;4;4
21364;12;12;25;3;3;4
21365;10;10;25;4;4;4
21366;11;11;25;3;3;4
21367;10;10;25;4;4;4
21368;14;14;25;3;3;4
21369;10;10;25;4;4;4
21370;11;11;25;3;3;4
21371;10;10;25;4;4;4
21372;13;13;25;3;3;4
21373;10;10;25;4;4;4
21374;11;11;25;3;3;4
21375;10;10;25;4;4;4
21376;20;20;25;3;3;4
21377;9;9;25;3;3;4
21378;10;10;25;3;3;4
21379;10;10;25;4;4;4
21380;12;12;25;3;3;4
21381;10;10;25;4;4;4
21382;11;11;25;3;3;4
21383;10;10;25;4;4;4
21384;14;14;25;3;3;4
21385;10;10;25;4;4;4
21386;11;11;25;3;3;4
21387;10;10;25;4;4;4
21388;13;13;25;3;3;4
21389;10;10;25;4;4;4
21390;11;11;25;3;3;4
21391;10;10;25;4;4;4
21392;15;15;25;3;3;4
21393;9;9;25;3;3;4
21394;10;10;25;3;3;4
21395;10;10;25;4;4;4
21396;12;12;25;3;3;4
21397;10;10;25;4;4;4
21398;11;11;25;3;3;4
21399;10;10;25;4;4;4
21400;14;14;25;3;3;4
21401;10;10;25;4;4;4
21402;11;11;25;3;3;4
21403;10;10;25;4;4;4
21404;13;13;25;3;3;4
21405;10;10;25;4;4;4
21406;11;11;25;3;3;4
21407;10;10;25;4;4;4
21408;17;17;25;3;3;4
21409;9;9;25;3;3;4
21410;10;10;25;3;3;4
21411;10;10;25;4;4;4
21412;12;12;25;3;3;4
21413;10;10;25;4;4;4
21414;11;11;25;3;3;4
21415;10;10;25;4;4;4
21416;14;14;25;3;3;4
21417;10;10;25;4;4;4
21418;11;11;25;3;3;4
21419;10;10;25;4;4;4
21420;13;13;25;3;3;4
21421;10;10;25;4;4;4
21422;11;11;25;3;3;4
21423;10;10;25;4;4;4
21424;15;15;25;3;3;4
21425;9;9;25;3;3;4
21426;10;10;25;3;3;4
21427;10;10;25;4;4;4
21428;12;12;25;3;3;4
21429;10;10;25;4;4;4
21430;11;11;25;3;3;4
21431;10;10;25;4;4;4
21432;14;14;25;3;3;4
21433;10;10;25;4;4;4
21434;11;11;25;3;3;4
21435;10;10;25;4;4;4
21436;13;13;25;3;3;4
21437;10;10;25;4;4;4
21438;11;11;25;3;3;4
21439;10;10;25;4;4;4
21440;19;19;25;3;3;4
21441;9;9;25;3;3;4
21442;10;10;25;3;3;4
21443;10;10;25;4;4;4
21444;12;12;25;3;3;4
21445;10;10;25;4;4;4
21446;11;11;25;3;3;4
21447;10;10;25;4;4;4
21448;14;14;25;3;3;4
21449;10;10;25;4;4;4
21450;11;11;25;3;3;4
21451;10;10;25;4;4;4
21452;13;13;25;3;3;4
21453;10;10;25;4;4;4
21454;11;11;25;3;3;4
21455;10;10;25;4;4;4
21456;15;15;25;3;3;4
21457;9;9;25;3;3;4
21458;10;10;25;3;3;4
21459;10;10;25;4;4;4
21460;12;12;25;3;3;4
21461;10;10;25;4;4;4
21462;11;11;25;3;3;4
21463;10;10;25;4;4;4
21464;14;14;25;3;3;4
21465;10;10;25;4;4;4
21466;11;11;25;3;3;4
21467;10;10;25;4;4;4
21468;13;13;25;3;3;4
21469;10;10;25;4;4;4
21470;11;11;25;3;3;4
21471;10;10;25;4;4;4
21472;17;17;25;3;3;4
21473;9;9;25;3;3;4
21474;10;10;25;3;3;4
21475;10;10;25;4;4;4
21476;12;12;25;3;3;4
21477;10;10;25;4;4;4
21478;11;11;25;3;3;4
21479;10;10;25;4;4;4
21480;14;14;25;3;3;4
21481;10;10;25;4;4;4
21482;11;11;25;3;3;4
21483;10;10;25;4;4;4
21484;13;13;25;3;3;4
21485;10;10;25;4;4;4
21486;11;11;25;3;3;4
21487;10;10;25;4;4;4
21488;15;15;25;3;3;4
21489;9;9;25;3;3;4
21490;10;10;25;3;3;4
21491;10;10;25;4;4;4
21492;12;12;25;3;3;4
21493;10;10;25;4;4;4
21494;11;11;25;3;3;4
21495;10;10;25;4;4;4
21496;14;14;25;3;3;4
21497;10;10;25;4;4;4
21498;11;11;25;3;3;4
21499;10;10;25;4;4;4
21500;13;13;25;3;3;4
21501;10;10;25;4;4;4
21502;11;11;25;3;3;4
21503;10;10;25;4;4;4
21504;23;23;25;3;3;4
21505;6;6;25;1;1;4
21506;6;6;25;1;1;4
21507;7;7;25;2;2;4
21508;7;7;25;1;1;4
21509;7;7;25;2;2;4
21510;7;7;25;1;1;4
21511;7;7;25;2;2;4
21512;8;8;25;1;1;4
21513;10;10;25;4;4;4
21514;11;11;25;3;3;4
21515;10;10;25;4;4;4
21516;13;13;25;3;3;4
21517;10;10;25;4;4;4
21518;11;11;25;3;3;4
21519;10;10;25;4;4;4
21520;15;15;25;3;3;4
21521;9;9;25;3;3;4
21522;10;10;25;3;3;4
21523;10;10;25;4;4;4
21524;12;12;25;3;3;4
21525;10;10;25;4;4;4
21526;11;11;25;3;3;4
21527;10;10;25;4;4;4
21528;14;14;25;3;3;4
21529;10;10;25;4;4;4
21530;11;11;25;3;3;4
21531;10;10;25;4;4;4
21532;13;13;25;3;3;4
21533;10;10;25;4;4;4
21534;11;11;25;3;3;4
21535;10;10;25;4;4;4
21536;16;16;25;3;3;4
21537;9;9;25;3;3;4
21538;10;10;25;3;3;4
21539;10;10;25;4;4;4
21540;12;12;25;3;3;4
21541;10;10;25;4;4;4
21542;11;11;25;3;3;4
21543;10;10;25;4;4;4
21544;14;14;25;3;3;4
21545;10;10;25;4;4;4
21546;11;11;25;3;3;4
21547;10;10;25;4;4;4
21548;13;13;25;3;3;4
21549;10;10;25;4;4;4
21550;11;11;25;3;3;4
21551;10;10;25;4;4;4
21552;15;15;25;3;3;4
21553;9;9;25;3;3;4
21554;10;10;25;3;3;4
21555;10;10;25;4;4;4
21556;12;12;25;3;3;4
21557;10;10;25;4;4;4
21558;11;11;25;3;3;4
21559;10;10;25;4;4;4
21560;14;14;25;3;3;4
21561;10;10;25;4;4;4
21562;11;11;25;3;3;4
21563;10;10;25;4;4;4
21564;13;13;25;3;3;4
21565;10;10;25;4;4;4
21566;11;11;25;3;3;4
21567;10;10;25;4;4;4
21568;18;18;25;3;3;4
21569;9;9;25;3;3;4
21570;10;10;25;3;3;4
21571;10;10;25;4;4;4
21572;12;12;25;3;3;4
21573;10;10;25;4;4;4
21574;11;11;25;3;3;4
21575;10;10;25;4;4;4
21576;14;14;25;3;3;4
21577;10;10;25;4;4;4
21578;11;11;25;3;3;4
21579;10;10;25;4;4;4
21580;13;13;25;3;3;4
21581;10;10;25;4;4;4
21582;11;11;25;3;3;4
21583;10;10;25;4;4;4
21584;15;15;25;3;3;4
21585;9;9;25;3;3;4
21586;10;10;25;3;3;4
21587;10;10;25;4;4;4
21588;12;12;25;3;3;4
21589;10;10;25;4;4;4
21590;11;11;25;3;3;4
21591;10;10;25;4;4;4
21592;14;14;25;3;3;4
21593;10;10;25;4;4;4
21594;11;11;25;3;3;4
21595;10;10;25;4;4;4
21596;13;13;25;3;3;4
21597;10;10;25;4;4;4
21598;11;11;25;3;3;4
21599;10;10;25;4;4;4
21600;17;17;25;3;3;4
21601;9;9;25;3;3;4
21602;10;10;25;3;3;4
21603;10;10;25;4;4;4
21604;12;12;25;3;3;4
21605;10;10;25;4;4;4
21606;11;11;25;3;3;4
21607;10;10;25;4;4;4
21608;14;14;25;3;3;4
21609;10;10;25;4;4;4
21610;11;11;25;3;3;4
21611;10;10;25;4;4;4
21612;13;13;25;3;3;4
21613;10;10;25;4;4;4
21614;11;11;25;3;3;4
21615;10;10;25;4;4;4
21616;15;15;25;3;3;4
21617;9;9;25;3;3;4
21618;10;10;25;3;3;4
21619;10;10;25;4;4;4
21620;12;12;25;3;3;4
21621;10;10;25;4;4;4
21622;11;11;25;3;3;4
21623;10;10;25;4;4;4
21624;14;14;25;3;3;4
21625;10;10;25;4;4;4
21626;11;11;25;3;3;4
21627;10;10;25;4;4;4
21628;13;13;25;3;3;4
21629;10;10;25;4;4;4
21630;11;11;25;3;3;4
21631;10;10;25;4;4;4
21632;20;20;25;3;3;4
21633;9;9;25;3;3;4
21634;10;10;25;3;3;4
21635;10;10;25;4;4;4
21636;12;12;25;3;3;4
21637;10;10;25;4;4;4
21638;11;11;25;3;3;4
21639;10;10;25;4;4;4
21640;14;14;25;3;3;4
21641;10;10;25;4;4;4
21642;11;11;25;3;3;4
21643;10;10;25;4;4;4
21644;13;13;25;3;3;4
21645;10;10;25;4;4;4
21646;11;11;25;3;3;4
21647;10;10;25;4;4;4
21648;15;15;25;3;3;4
21649;9;9;25;3;3;4
21650;10;10;25;3;3;4
21651;10;10;25;4;4;4
21652;12;12;25;3;3;4
21653;10;10;25;4;4;4
21654;11;11;25;3;3;4
21655;10;10;25;4;4;4
21656;14;14;25;3;3;4
21657;10;10;25;4;4;4
21658;11;11;25;3;3;4
21659;10;10;25;4;4;4
21660;13;13;25;3;3;4
21661;10;10;25;4;4;4
21662;11;11;25;3;3;4
21663;10;10;25;4;4;4
21664;17;17;25;3;3;4
21665;9;9;25;3;3;4
21666;10;10;25;3;3;4
21667;10;10;25;4;4;4
21668;12;12;25;3;3;4
21669;10;10;25;4;4;4
21670;11;11;25;3;3;4
21671;10;10;25;4;4;4
21672;14;14;25;3;3;4
21673;10;10;25;4;4;4
21674;11;11;25;3;3;4
21675;10;10;25;4;4;4
21676;13;13;25;3;3;4
21677;10;10;25;4;4;4
21678;11;11;25;3;3;4
21679;10;10;25;4;4;4
21680;15;15;25;3;3;4
21681;9;9;25;3;3;4
21682;10;10;25;3;3;4
21683;10;10;25;4;4;4
21684;12;12;25;3;3;4
21685;10;10;25;4;4;4
21686;11;11;25;3;3;4
21687;10;10;25;4;4;4
21688;14;14;25;3;3;4
21689;10;10;25;4;4;4
21690;11;11;25;3;3;4
21691;10;10;25;4;4;4
21692;13;13;25;3;3;4
21693;10;10;25;4;4;4
21694;11;11;25;3;3;4
21695;10;10;25;4;4;4
21696;19;19;25;3;3;4
21697;9;9;25;3;3;4
21698;10;10;25;3;3;4
21699;10;10;25;4;4;4
21700;12;12;25;3;3;4
21701;10;10;25;4;4;4
21702;11;11;25;3;3;4
21703;10;10;25;4;4;4
21704;14;14;25;3;3;4
21705;10;10;25;4;4;4
21706;11;11;25;3;3;4
21707;10;10;25;4;4;4
21708;13;13;25;3;3;4
21709;10;10;25;4;4;4
21710;11;11;25;3;3;4
21711;10;10;25;4;4;4
21712;15;15;25;3;3;4
21713;9;9;25;3;3;4
21714;10;10;25;3;3;4
21715;10;10;25;4;4;4
21716;12;12;25;3;3;4
21717;10;10;25;4;4;4
21718;11;11;25;3;3;4
21719;10;10;25;4;4;4
21720;14;14;25;3;3;4
21721;10;10;25;4;4;4
21722;11;11;25;3;3;4
21723;10;10;25;4;4;4
21724;13;13;25;3;3;4
21725;10;10;25;4;4;4
21726;11;11;25;3;3;4
21727;10;10;25;4;4;4
21728;17;17;25;3;3;4
21729;9;9;25;3;3;4
21730;10;10;25;3;3;4
21731;10;10;25;4;4;4
21732;12;12;25;3;3;4
21733;10;10;25;4;4;4
21734;11;11;25;3;3;4
21735;10;10;25;4;4;4
21736;14;14;25;3;3;4
21737;10;10;25;4;4;4
21738;11;11;25;3;3;4
21739;10;10;25;4;4;4
21740;13;13;25;3;3;4
21741;10;10;25;4;4;4
21742;11;11;25;3;3;4
21743;10;10;25;4;4;4
21744;15;15;25;3;3;4
21745;9;9;25;3;3;4
21746;10;10;25;3;3;4
21747;10;10;25;4;4;4
21748;12;12;25;3;3;4
21749;10;10;25;4;4;4
21750;11;11;25;3;3;4
21751;10;10;25;4;4;4
21752;14;14;25;3;3;4
21753;10;10;25;4;4;4
21754;11;11;25;3;3;4
21755;10;10;25;4;4;4
21756;13;13;25;3;3;4
21757;10;10;25;4;4;4
21758;11;11;25;3;3;4
21759;10;10;25;4;4;4
21760;22;22;25;3;3;4
21761;6;6;25;1;1;4
21762;6;6;25;1;1;4
21763;7;7;25;2;2;4
21764;7;7;25;1;1;4
21765;7;7;25;2;2;4
21766;7;7;25;1;1;4
21767;7;7;25;2;2;4
21768;8;8;25;1;1;4
21769;10;10;25;4;4;4
21770;11;11;25;3;3;4
21771;10;10;25;4;4;4
21772;13;13;25;3;3;4
21773;10;10;25;4;4;4
21774;11;11;25;3;3;4
21775;10;10;25;4;4;4
21776;15;15;25;3;3;4
21777;9;9;25;3;3;4
21778;10;10;25;3;3;4
21779;10;10;25;4;4;4
21780;12;12;25;3;3;4
21781;10;10;25;4;4;4
21782;11;11;25;3;3;4
21783;10;10;25;4;4;4
21784;14;14;25;3;3;4
21785;10;10;25;4;4;4
21786;11;11;25;3;3;4
21787;10;10;25;4;4;4
21788;13;13;25;3;3;4
21789;10;10;25;4;4;4
21790;11;11;25;3;3;4
21791;10;10;25;4;4;4
21792;16;16;25;3;3;4
21793;9;9;25;3;3;4
21794;10;10;25;3;3;4
21795;10;10;25;4;4;4
21796;12;12;25;3;3;4
21797;10;10;25;4;4;4
21798;11;11;25;3;3;4
21799;10;10;25;4;4;4
21800;14;14;25;3;3;4
21801;10;10;25;4;4;4
21802;11;11;25;3;3;4
21803;10;10;25;4;4;4
21804;13;13;25;3;3;4
21805;10;10;25;4;4;4
21806;11;11;25;3;3;4
21807;10;10;25;4;4;4
21808;15;15;25;3;3;4
21809;9;9;25;3;3;4
21810;10;10;25;3;3;4
21811;10;10;25;4;4;4
21812;12;12;25;3;3;4
21813;10;10;25;4;4;4
21814;11;11;25;3;3;4
21815;10;10;25;4;4;4
21816;14;14;25;3;3;4
21817;10;10;25;4;4;4
21818;11;11;25;3;3;4
21819;10;10;25;4;4;4
21820;13;13;25;3;3;4
21821;10;10;25;4;4;4
21822;11;11;25;3;3;4
21823;10;10;25;4;4;4
21824;18;18;25;3;3;4
21825;9;9;25;3;3;4
21826;10;10;25;3;3;4
21827;10;10;25;4;4;4
21828;12;12;25;3;3;4
21829;10;10;25;4;4;4
21830;11;11;25;3;3;4
21831;10;10;25;4;4;4
21832;14;14;25;3;3;4
21833;10;10;25;4;4;4
21834;11;11;25;3;3;4
21835;10;10;25;4;4;4
21836;13;13;25;3;3;4
21837;10;10;25;4;4;4
21838;11;11;25;3;3;4
21839;10;10;25;4;4;4
21840;15;15;25;3;3;4
21841;9;9;25;3;3;4
21842;10;10;25;3;3;4
21843;10;10;25;4;4;4
21844;12;12;25;3;3;4
21845;10;10;25;4;4;4
21846;11;11;25;3;3;4
21847;10;10;25;4;4;4
21848;14;14;25;3;3;4
21849;10;10;25;4;4;4
21850;11;11;25;3;3;4
21851;10;10;25;4;4;4
21852;13;13;25;3;3;4
21853;10;10;25;4;4;4
21854;11;11;25;3;3;4
21855;10;10;25;4;4;4
21856;17;17;25;3;3;4
