rounds;minSpace;maxSpace
1664;2436;2443
1665;2436;2437
1666;2436;2437
1667;2436;2436
1668;2434;2436
1669;2434;2435
1670;2433;2435
1671;2433;2433
1672;2430;2433
1673;2430;2431
1674;2430;2431
1675;2430;2430
1676;2427;2430
1677;2427;2428
1678;2426;2428
1679;2426;2426
1680;2422;2426
1681;2422;2423
1682;2422;2423
1683;2422;2422
1684;2420;2422
1685;2420;2421
1686;2419;2421
1687;2419;2419
1688;2415;2419
1689;2415;2416
1690;2415;2416
1691;2415;2415
1692;2412;2415
1693;2412;2413
1694;2411;2413
1695;2411;2411
1696;2406;2411
1697;2406;2407
1698;2406;2407
1699;2406;2406
1700;2404;2406
1701;2404;2405
1702;2403;2405
1703;2403;2403
1704;2400;2403
1705;2400;2401
1706;2400;2401
1707;2400;2400
1708;2397;2400
1709;2397;2398
1710;2396;2398
1711;2396;2396
1712;2391;2396
1713;2391;2392
1714;2391;2392
1715;2391;2391
1716;2389;2391
1717;2389;2390
1718;2388;2390
1719;2388;2388
1720;2384;2388
1721;2384;2385
1722;2384;2385
1723;2384;2384
1724;2381;2384
1725;2381;2382
1726;2380;2382
1727;2380;2380
1728;2373;2380
1729;2373;2374
1730;2373;2374
1731;2373;2373
1732;2371;2373
1733;2371;2372
1734;2370;2372
1735;2370;2370
1736;2367;2370
1737;2367;2368
1738;2367;2368
1739;2367;2367
1740;2364;2367
1741;2364;2365
1742;2363;2365
1743;2363;2363
1744;2359;2363
1745;2359;2360
1746;2359;2360
1747;2359;2359
1748;2357;2359
1749;2357;2358
1750;2356;2358
1751;2356;2356
1752;2352;2356
1753;2352;2353
1754;2352;2353
1755;2352;2352
1756;2349;2352
1757;2349;2350
1758;2348;2350
1759;2348;2348
1760;2342;2348
1761;2342;2343
1762;2342;2343
1763;2342;2342
1764;2340;2342
1765;2340;2341
1766;2339;2341
1767;2339;2339
1768;2336;2339
1769;2336;2337
1770;2336;2337
1771;2336;2336
1772;2333;2336
1773;2333;2334
1774;2332;2334
1775;2332;2332
1776;2327;2332
1777;2327;2328
1778;2327;2328
1779;2327;2327
1780;2325;2327
1781;2325;2326
1782;2324;2326
1783;2324;2324
1784;2320;2324
1785;2320;2321
1786;2320;2321
1787;2320;2320
1788;2317;2320
1789;2317;2318
1790;2316;2318
1791;2316;2316
1792;2307;2316
1793;2307;2308
1794;2307;2308
1795;2307;2307
1796;2305;2307
1797;2305;2306
1798;2304;2306
1799;2304;2304
1800;2301;2304
1801;2301;2302
1802;2301;2302
1803;2301;2301
1804;2298;2301
1805;2298;2299
1806;2297;2299
1807;2297;2297
1808;2293;2297
1809;2293;2294
1810;2293;2294
1811;2293;2293
1812;2291;2293
1813;2291;2292
1814;2290;2292
1815;2290;2290
1816;2286;2290
1817;2286;2287
1818;2286;2287
1819;2286;2286
1820;2283;2286
1821;2283;2284
1822;2282;2284
1823;2282;2282
1824;2277;2282
1825;2277;2278
1826;2277;2278
1827;2277;2277
1828;2275;2277
1829;2275;2276
1830;2274;2276
1831;2274;2274
1832;2271;2274
1833;2271;2272
1834;2271;2272
1835;2271;2271
1836;2268;2271
1837;2268;2269
1838;2267;2269
1839;2267;2267
1840;2262;2267
1841;2262;2263
1842;2262;2263
1843;2262;2262
1844;2260;2262
1845;2260;2261
1846;2259;2261
1847;2259;2259
1848;2255;2259
1849;2255;2256
1850;2255;2256
1851;2255;2255
1852;2252;2255
1853;2252;2253
1854;2251;2253
1855;2251;2251
1856;2245;2251
1857;2245;2246
1858;2245;2246
1859;2245;2245
1860;2243;2245
1861;2243;2244
1862;2242;2244
1863;2242;2242
1864;2239;2242
1865;2239;2240
1866;2239;2240
1867;2239;2239
1868;2236;2239
1869;2236;2237
1870;2235;2237
1871;2235;2235
1872;2231;2235
1873;2231;2232
1874;2231;2232
1875;2231;2231
1876;2229;2231
1877;2229;2230
1878;2228;2230
1879;2228;2228
1880;2224;2228
1881;2224;2225
1882;2224;2225
1883;2224;2224
1884;2221;2224
1885;2221;2222
1886;2220;2222
1887;2220;2220
1888;2214;2220
1889;2214;2215
1890;2214;2215
1891;2214;2214
1892;2212;2214
1893;2212;2213
1894;2211;2213
1895;2211;2211
1896;2208;2211
1897;2208;2209
1898;2208;2209
1899;2208;2208
1900;2205;2208
1901;2205;2206
1902;2204;2206
1903;2204;2204
1904;2199;2204
1905;2199;2200
1906;2199;2200
1907;2199;2199
1908;2197;2199
1909;2197;2198
1910;2196;2198
1911;2196;2196
1912;2192;2196
1913;2192;2193
1914;2192;2193
1915;2192;2192
1916;2189;2192
1917;2189;2190
1918;2188;2190
1919;2188;2188
1920;2180;2188
1921;2180;2181
1922;2180;2181
1923;2180;2180
1924;2178;2180
1925;2178;2179
1926;2177;2179
1927;2177;2177
1928;2174;2177
1929;2174;2175
1930;2174;2175
1931;2174;2174
1932;2171;2174
1933;2171;2172
1934;2170;2172
1935;2170;2170
1936;2166;2170
1937;2166;2167
1938;2166;2167
1939;2166;2166
1940;2164;2166
1941;2164;2165
1942;2163;2165
1943;2163;2163
1944;2159;2163
1945;2159;2160
1946;2159;2160
1947;2159;2159
1948;2156;2159
1949;2156;2157
1950;2155;2157
1951;2155;2155
1952;2150;2155
1953;2150;2151
1954;2150;2151
1955;2150;2150
1956;2148;2150
1957;2148;2149
1958;2147;2149
1959;2147;2147
1960;2144;2147
1961;2144;2145
1962;2144;2145
1963;2144;2144
1964;2141;2144
1965;2141;2142
1966;2140;2142
1967;2140;2140
1968;2135;2140
1969;2135;2136
1970;2135;2136
1971;2135;2135
1972;2133;2135
1973;2133;2134
1974;2132;2134
1975;2132;2132
1976;2128;2132
1977;2128;2129
1978;2128;2129
1979;2128;2128
1980;2125;2128
1981;2125;2126
1982;2124;2126
1983;2124;2124
1984;2117;2124
1985;2117;2118
1986;2117;2118
1987;2117;2117
1988;2115;2117
1989;2115;2116
1990;2114;2116
1991;2114;2114
1992;2111;2114
1993;2111;2112
1994;2111;2112
1995;2111;2111
1996;2108;2111
1997;2108;2109
1998;2107;2109
1999;2107;2107
2000;2103;2107
2001;2103;2104
2002;2103;2104
2003;2103;2103
2004;2101;2103
2005;2101;2102
2006;2100;2102
2007;2100;2100
2008;2096;2100
2009;2096;2097
2010;2096;2097
2011;2096;2096
2012;2093;2096
2013;2093;2094
2014;2092;2094
2015;2092;2092
2016;2086;2092
2017;2086;2087
2018;2086;2087
2019;2086;2086
2020;2084;2086
2021;2084;2085
2022;2083;2085
2023;2083;2083
2024;2080;2083
2025;2080;2081
2026;2080;2081
2027;2080;2080
2028;2077;2080
2029;2077;2078
2030;2076;2078
2031;2076;2076
2032;2071;2076
2033;2071;2072
2034;2071;2072
2035;2071;2071
2036;2069;2071
2037;2069;2070
2038;2068;2070
2039;2068;2068
2040;2064;2068
2041;2064;2065
2042;2064;2065
2043;2064;2064
2044;2061;2064
2045;2061;2062
2046;2060;2062
2047;2060;2060
2048;2048;2060
2049;2048;2049
2050;2048;2049
2051;2048;2048
2052;2046;2048
2053;2046;2047
2054;2045;2047
2055;2045;2045
2056;2042;2045
2057;2042;2043
2058;2042;2043
2059;2042;2042
2060;2039;2042
2061;2039;2040
2062;2038;2040
2063;2038;2038
2064;2034;2038
2065;2034;2035
2066;2034;2035
2067;2034;2034
2068;2032;2034
2069;2032;2033
2070;2031;2033
2071;2031;2031
2072;2027;2031
2073;2027;2028
2074;2027;2028
2075;2027;2027
2076;2024;2027
2077;2024;2025
2078;2023;2025
2079;2023;2023
2080;2018;2023
2081;2018;2019
2082;2018;2019
2083;2018;2018
2084;2016;2018
2085;2016;2017
2086;2015;2017
2087;2015;2015
2088;2012;2015
2089;2012;2013
2090;2012;2013
2091;2012;2012
2092;2009;2012
2093;2009;2010
2094;2008;2010
2095;2008;2008
2096;2003;2008
2097;2003;2004
2098;2003;2004
2099;2003;2003
2100;2001;2003
2101;2001;2002
2102;2000;2002
2103;2000;2000
2104;1996;2000
2105;1996;1997
2106;1996;1997
2107;1996;1996
2108;1993;1996
2109;1993;1994
2110;1992;1994
2111;1992;1992
2112;1986;1992
2113;1986;1987
2114;1986;1987
2115;1986;1986
2116;1984;1986
2117;1984;1985
2118;1983;1985
2119;1983;1983
2120;1980;1983
2121;1980;1981
2122;1980;1981
2123;1980;1980
2124;1977;1980
2125;1977;1978
2126;1976;1978
2127;1976;1976
2128;1972;1976
2129;1972;1973
2130;1972;1973
2131;1972;1972
2132;1970;1972
2133;1970;1971
2134;1969;1971
2135;1969;1969
2136;1965;1969
2137;1965;1966
2138;1965;1966
2139;1965;1965
2140;1962;1965
2141;1962;1963
2142;1961;1963
2143;1961;1961
2144;1955;1961
2145;1955;1956
2146;1955;1956
2147;1955;1955
2148;1953;1955
2149;1953;1954
2150;1952;1954
2151;1952;1952
2152;1949;1952
2153;1949;1950
2154;1949;1950
2155;1949;1949
2156;1946;1949
2157;1946;1947
2158;1945;1947
2159;1945;1945
2160;1940;1945
2161;1940;1941
2162;1940;1941
2163;1940;1940
2164;1938;1940
2165;1938;1939
2166;1937;1939
2167;1937;1937
2168;1933;1937
2169;1933;1934
2170;1933;1934
2171;1933;1933
2172;1930;1933
2173;1930;1931
2174;1929;1931
2175;1929;1929
2176;1922;1929
2177;1922;1923
2178;1922;1923
2179;1922;1922
2180;1920;1922
2181;1920;1921
2182;1919;1921
2183;1919;1919
2184;1916;1919
2185;1916;1917
2186;1916;1917
2187;1916;1916
2188;1913;1916
2189;1913;1914
2190;1912;1914
2191;1912;1912
2192;1908;1912
2193;1908;1909
2194;1908;1909
2195;1908;1908
2196;1906;1908
2197;1906;1907
2198;1905;1907
2199;1905;1905
2200;1901;1905
2201;1901;1902
2202;1901;1902
2203;1901;1901
2204;1898;1901
2205;1898;1899
2206;1897;1899
2207;1897;1897
2208;1892;1897
2209;1892;1893
2210;1892;1893
2211;1892;1892
2212;1890;1892
2213;1890;1891
2214;1889;1891
2215;1889;1889
2216;1886;1889
2217;1886;1887
2218;1886;1887
2219;1886;1886
2220;1883;1886
2221;1883;1884
2222;1882;1884
2223;1882;1882
2224;1877;1882
2225;1877;1878
2226;1877;1878
2227;1877;1877
2228;1875;1877
2229;1875;1876
2230;1874;1876
2231;1874;1874
2232;1870;1874
2233;1870;1871
2234;1870;1871
2235;1870;1870
2236;1867;1870
2237;1867;1868
2238;1866;1868
2239;1866;1866
2240;1859;1866
2241;1859;1860
2242;1859;1860
2243;1859;1859
2244;1857;1859
2245;1857;1858
2246;1856;1858
2247;1856;1856
2248;1853;1856
2249;1853;1854
2250;1853;1854
2251;1853;1853
2252;1850;1853
2253;1850;1851
2254;1849;1851
2255;1849;1849
2256;1845;1849
2257;1845;1846
2258;1845;1846
2259;1845;1845
2260;1843;1845
2261;1843;1844
2262;1842;1844
2263;1842;1842
2264;1838;1842
2265;1838;1839
2266;1838;1839
2267;1838;1838
2268;1835;1838
2269;1835;1836
2270;1834;1836
2271;1834;1834
2272;1828;1834
2273;1828;1829
2274;1828;1829
2275;1828;1828
2276;1826;1828
2277;1826;1827
2278;1825;1827
2279;1825;1825
2280;1822;1825
2281;1822;1823
2282;1822;1823
2283;1822;1822
2284;1819;1822
2285;1819;1820
2286;1818;1820
2287;1818;1818
2288;1813;1818
2289;1813;1814
2290;1813;1814
2291;1813;1813
2292;1811;1813
2293;1811;1812
2294;1810;1812
2295;1810;1810
2296;1806;1810
2297;1806;1807
2298;1806;1807
2299;1806;1806
2300;1803;1806
2301;1803;1804
2302;1802;1804
2303;1802;1802
2304;1794;1802
2305;1794;1795
2306;1794;1795
2307;1794;1794
2308;1792;1794
2309;1792;1793
2310;1791;1793
2311;1791;1791
2312;1788;1791
2313;1788;1789
2314;1788;1789
2315;1788;1788
2316;1785;1788
2317;1785;1786
2318;1784;1786
2319;1784;1784
2320;1780;1784
2321;1780;1781
2322;1780;1781
2323;1780;1780
2324;1778;1780
2325;1778;1779
2326;1777;1779
2327;1777;1777
2328;1773;1777
2329;1773;1774
2330;1773;1774
2331;1773;1773
2332;1770;1773
2333;1770;1771
2334;1769;1771
2335;1769;1769
2336;1764;1769
2337;1764;1765
2338;1764;1765
2339;1764;1764
2340;1762;1764
2341;1762;1763
2342;1761;1763
2343;1761;1761
2344;1758;1761
2345;1758;1759
2346;1758;1759
2347;1758;1758
2348;1755;1758
2349;1755;1756
2350;1754;1756
2351;1754;1754
2352;1749;1754
2353;1749;1750
2354;1749;1750
2355;1749;1749
2356;1747;1749
2357;1747;1748
2358;1746;1748
2359;1746;1746
2360;1742;1746
2361;1742;1743
2362;1742;1743
2363;1742;1742
2364;1739;1742
2365;1739;1740
2366;1738;1740
2367;1738;1738
2368;1732;1738
2369;1732;1733
2370;1732;1733
2371;1732;1732
2372;1730;1732
2373;1730;1731
2374;1729;1731
2375;1729;1729
2376;1726;1729
2377;1726;1727
2378;1726;1727
2379;1726;1726
2380;1723;1726
2381;1723;1724
2382;1722;1724
2383;1722;1722
2384;1718;1722
2385;1718;1719
2386;1718;1719
2387;1718;1718
2388;1716;1718
2389;1716;1717
2390;1715;1717
2391;1715;1715
2392;1711;1715
2393;1711;1712
2394;1711;1712
2395;1711;1711
2396;1708;1711
2397;1708;1709
2398;1707;1709
2399;1707;1707
2400;1701;1707
2401;1701;1702
2402;1701;1702
2403;1701;1701
2404;1699;1701
2405;1699;1700
2406;1698;1700
2407;1698;1698
2408;1695;1698
2409;1695;1696
2410;1695;1696
2411;1695;1695
2412;1692;1695
2413;1692;1693
2414;1691;1693
2415;1691;1691
2416;1686;1691
2417;1686;1687
2418;1686;1687
2419;1686;1686
2420;1684;1686
2421;1684;1685
2422;1683;1685
2423;1683;1683
2424;1679;1683
2425;1679;1680
2426;1679;1680
2427;1679;1679
2428;1676;1679
2429;1676;1677
2430;1675;1677
2431;1675;1675
2432;1667;1675
2433;1667;1668
2434;1667;1668
2435;1667;1667
2436;1665;1667
2437;1665;1666
2438;1664;1666
2439;1664;1664
2440;1661;1664
2441;1661;1662
2442;1661;1662
2443;1661;1661
2444;1658;1661
2445;1658;1659
2446;1657;1659
2447;1657;1657
2448;1653;1657
2449;1653;1654
2450;1653;1654
2451;1653;1653
2452;1651;1653
2453;1651;1652
2454;1650;1652
2455;1650;1650
2456;1646;1650
2457;1646;1647
2458;1646;1647
2459;1646;1646
2460;1643;1646
2461;1643;1644
2462;1642;1644
2463;1642;1642
2464;1637;1642
2465;1637;1638
2466;1637;1638
2467;1637;1637
2468;1635;1637
2469;1635;1636
2470;1634;1636
2471;1634;1634
2472;1631;1634
2473;1631;1632
2474;1631;1632
2475;1631;1631
2476;1628;1631
2477;1628;1629
2478;1627;1629
2479;1627;1627
2480;1622;1627
2481;1622;1623
2482;1622;1623
2483;1622;1622
2484;1620;1622
2485;1620;1621
2486;1619;1621
2487;1619;1619
2488;1615;1619
2489;1615;1616
2490;1615;1616
2491;1615;1615
2492;1612;1615
2493;1612;1613
2494;1611;1613
2495;1611;1611
2496;1604;1611
2497;1604;1605
2498;1604;1605
2499;1604;1604
2500;1602;1604
2501;1602;1603
2502;1601;1603
2503;1601;1601
2504;1598;1601
2505;1598;1599
2506;1598;1599
2507;1598;1598
2508;1595;1598
2509;1595;1596
2510;1594;1596
2511;1594;1594
2512;1590;1594
2513;1590;1591
2514;1590;1591
2515;1590;1590
2516;1588;1590
2517;1588;1589
2518;1587;1589
2519;1587;1587
2520;1583;1587
2521;1583;1584
2522;1583;1584
2523;1583;1583
2524;1580;1583
2525;1580;1581
2526;1579;1581
2527;1579;1579
2528;1573;1579
2529;1573;1574
2530;1573;1574
2531;1573;1573
2532;1571;1573
2533;1571;1572
2534;1570;1572
2535;1570;1570
2536;1567;1570
2537;1567;1568
2538;1567;1568
2539;1567;1567
2540;1564;1567
2541;1564;1565
2542;1563;1565
2543;1563;1563
2544;1558;1563
2545;1558;1559
2546;1558;1559
2547;1558;1558
2548;1556;1558
2549;1556;1557
2550;1555;1557
2551;1555;1555
2552;1551;1555
2553;1551;1552
2554;1551;1552
2555;1551;1551
2556;1548;1551
2557;1548;1549
2558;1547;1549
2559;1547;1547
2560;1538;1547
2561;1538;1539
2562;1538;1539
2563;1538;1538
2564;1536;1538
2565;1536;1537
2566;1535;1537
2567;1535;1535
2568;1532;1535
2569;1532;1533
2570;1532;1533
2571;1532;1532
2572;1529;1532
2573;1529;1530
2574;1528;1530
2575;1528;1528
2576;1524;1528
2577;1524;1525
2578;1524;1525
2579;1524;1524
2580;1522;1524
2581;1522;1523
2582;1521;1523
2583;1521;1521
2584;1517;1521
2585;1517;1518
2586;1517;1518
2587;1517;1517
2588;1514;1517
2589;1514;1515
2590;1513;1515
2591;1513;1513
2592;1508;1513
2593;1508;1509
2594;1508;1509
2595;1508;1508
2596;1506;1508
2597;1506;1507
2598;1505;1507
2599;1505;1505
2600;1502;1505
2601;1502;1503
2602;1502;1503
2603;1502;1502
2604;1499;1502
2605;1499;1500
2606;1498;1500
2607;1498;1498
2608;1493;1498
2609;1493;1494
2610;1493;1494
2611;1493;1493
2612;1491;1493
2613;1491;1492
2614;1490;1492
2615;1490;1490
2616;1486;1490
2617;1486;1487
2618;1486;1487
2619;1486;1486
2620;1483;1486
2621;1483;1484
2622;1482;1484
2623;1482;1482
2624;1476;1482
2625;1476;1477
2626;1476;1477
2627;1476;1476
2628;1474;1476
2629;1474;1475
2630;1473;1475
2631;1473;1473
2632;1470;1473
2633;1470;1471
2634;1470;1471
2635;1470;1470
2636;1467;1470
2637;1467;1468
2638;1466;1468
2639;1466;1466
2640;1462;1466
2641;1462;1463
2642;1462;1463
2643;1462;1462
2644;1460;1462
2645;1460;1461
2646;1459;1461
2647;1459;1459
2648;1455;1459
2649;1455;1456
2650;1455;1456
2651;1455;1455
2652;1452;1455
2653;1452;1453
2654;1451;1453
2655;1451;1451
2656;1445;1451
2657;1445;1446
2658;1445;1446
2659;1445;1445
2660;1443;1445
2661;1443;1444
2662;1442;1444
2663;1442;1442
2664;1439;1442
2665;1439;1440
2666;1439;1440
2667;1439;1439
2668;1436;1439
2669;1436;1437
2670;1435;1437
2671;1435;1435
2672;1430;1435
2673;1430;1431
2674;1430;1431
2675;1430;1430
2676;1428;1430
2677;1428;1429
2678;1427;1429
2679;1427;1427
2680;1423;1427
2681;1423;1424
2682;1423;1424
2683;1423;1423
2684;1420;1423
2685;1420;1421
2686;1419;1421
2687;1419;1419
2688;1412;1419
2689;1412;1413
2690;1412;1413
2691;1412;1412
2692;1410;1412
2693;1410;1411
2694;1409;1411
2695;1409;1409
2696;1406;1409
2697;1406;1407
2698;1406;1407
2699;1406;1406
2700;1403;1406
2701;1403;1404
2702;1402;1404
2703;1402;1402
2704;1398;1402
2705;1398;1399
2706;1398;1399
2707;1398;1398
2708;1396;1398
2709;1396;1397
2710;1395;1397
2711;1395;1395
2712;1391;1395
2713;1391;1392
2714;1391;1392
2715;1391;1391
2716;1388;1391
2717;1388;1389
2718;1387;1389
2719;1387;1387
2720;1382;1387
2721;1382;1383
2722;1382;1383
2723;1382;1382
2724;1380;1382
2725;1380;1381
2726;1379;1381
2727;1379;1379
2728;1376;1379
2729;1376;1377
2730;1376;1377
2731;1376;1376
2732;1373;1376
2733;1373;1374
2734;1372;1374
2735;1372;1372
2736;1367;1372
2737;1367;1368
2738;1367;1368
2739;1367;1367
2740;1365;1367
2741;1365;1366
2742;1364;1366
2743;1364;1364
2744;1360;1364
2745;1360;1361
2746;1360;1361
2747;1360;1360
2748;1357;1360
2749;1357;1358
2750;1356;1358
2751;1356;1356
2752;1349;1356
2753;1349;1350
2754;1349;1350
2755;1349;1349
2756;1347;1349
2757;1347;1348
2758;1346;1348
2759;1346;1346
2760;1343;1346
2761;1343;1344
2762;1343;1344
2763;1343;1343
2764;1340;1343
2765;1340;1341
2766;1339;1341
2767;1339;1339
2768;1335;1339
2769;1335;1336
2770;1335;1336
2771;1335;1335
2772;1333;1335
2773;1333;1334
2774;1332;1334
2775;1332;1332
2776;1328;1332
2777;1328;1329
2778;1328;1329
2779;1328;1328
2780;1325;1328
2781;1325;1326
2782;1324;1326
2783;1324;1324
2784;1318;1324
2785;1318;1319
2786;1318;1319
2787;1318;1318
2788;1316;1318
2789;1316;1317
2790;1315;1317
2791;1315;1315
2792;1312;1315
2793;1312;1313
2794;1312;1313
2795;1312;1312
2796;1309;1312
2797;1309;1310
2798;1308;1310
2799;1308;1308
2800;1303;1308
2801;1303;1304
2802;1303;1304
2803;1303;1303
2804;1301;1303
2805;1301;1302
2806;1300;1302
2807;1300;1300
2808;1296;1300
2809;1296;1297
2810;1296;1297
2811;1296;1296
2812;1293;1296
2813;1293;1294
2814;1292;1294
2815;1292;1292
2816;1283;1292
2817;1283;1284
2818;1283;1284
2819;1283;1283
2820;1281;1283
2821;1281;1282
2822;1280;1282
2823;1280;1280
2824;1277;1280
2825;1277;1278
2826;1277;1278
2827;1277;1277
2828;1274;1277
2829;1274;1275
2830;1273;1275
2831;1273;1273
2832;1269;1273
2833;1269;1270
2834;1269;1270
2835;1269;1269
2836;1267;1269
2837;1267;1268
2838;1266;1268
2839;1266;1266
2840;1262;1266
2841;1262;1263
2842;1262;1263
2843;1262;1262
2844;1259;1262
2845;1259;1260
2846;1258;1260
2847;1258;1258
2848;1253;1258
2849;1253;1254
2850;1253;1254
2851;1253;1253
2852;1251;1253
2853;1251;1252
2854;1250;1252
2855;1250;1250
2856;1247;1250
2857;1247;1248
2858;1247;1248
2859;1247;1247
2860;1244;1247
2861;1244;1245
2862;1243;1245
2863;1243;1243
2864;1238;1243
2865;1238;1239
2866;1238;1239
2867;1238;1238
2868;1236;1238
2869;1236;1237
2870;1235;1237
2871;1235;1235
2872;1231;1235
2873;1231;1232
2874;1231;1232
2875;1231;1231
2876;1228;1231
2877;1228;1229
2878;1227;1229
2879;1227;1227
2880;1221;1227
2881;1221;1222
2882;1221;1222
2883;1221;1221
2884;1219;1221
2885;1219;1220
2886;1218;1220
2887;1218;1218
2888;1215;1218
2889;1215;1216
2890;1215;1216
2891;1215;1215
2892;1212;1215
2893;1212;1213
2894;1211;1213
2895;1211;1211
2896;1207;1211
2897;1207;1208
2898;1207;1208
2899;1207;1207
2900;1205;1207
2901;1205;1206
2902;1204;1206
2903;1204;1204
2904;1200;1204
2905;1200;1201
2906;1200;1201
2907;1200;1200
2908;1197;1200
2909;1197;1198
2910;1196;1198
2911;1196;1196
2912;1190;1196
2913;1190;1191
2914;1190;1191
2915;1190;1190
2916;1188;1190
2917;1188;1189
2918;1187;1189
2919;1187;1187
2920;1184;1187
2921;1184;1185
2922;1184;1185
2923;1184;1184
2924;1181;1184
2925;1181;1182
2926;1180;1182
2927;1180;1180
2928;1175;1180
2929;1175;1176
2930;1175;1176
2931;1175;1175
2932;1173;1175
2933;1173;1174
2934;1172;1174
2935;1172;1172
2936;1168;1172
2937;1168;1169
2938;1168;1169
2939;1168;1168
2940;1165;1168
2941;1165;1166
2942;1164;1166
2943;1164;1164
2944;1156;1164
2945;1156;1157
2946;1156;1157
2947;1156;1156
2948;1154;1156
2949;1154;1155
2950;1153;1155
2951;1153;1153
2952;1150;1153
2953;1150;1151
2954;1150;1151
2955;1150;1150
2956;1147;1150
2957;1147;1148
2958;1146;1148
2959;1146;1146
2960;1142;1146
2961;1142;1143
2962;1142;1143
2963;1142;1142
2964;1140;1142
2965;1140;1141
2966;1139;1141
2967;1139;1139
2968;1135;1139
2969;1135;1136
2970;1135;1136
2971;1135;1135
2972;1132;1135
2973;1132;1133
2974;1131;1133
2975;1131;1131
2976;1126;1131
2977;1126;1127
2978;1126;1127
2979;1126;1126
2980;1124;1126
2981;1124;1125
2982;1123;1125
2983;1123;1123
2984;1120;1123
2985;1120;1121
2986;1120;1121
2987;1120;1120
2988;1117;1120
2989;1117;1118
2990;1116;1118
2991;1116;1116
2992;1111;1116
2993;1111;1112
2994;1111;1112
2995;1111;1111
2996;1109;1111
2997;1109;1110
2998;1108;1110
2999;1108;1108
3000;1104;1108
3001;1104;1105
3002;1104;1105
3003;1104;1104
3004;1101;1104
3005;1101;1102
3006;1100;1102
3007;1100;1100
3008;1093;1100
3009;1093;1094
3010;1093;1094
3011;1093;1093
3012;1091;1093
3013;1091;1092
3014;1090;1092
3015;1090;1090
3016;1087;1090
3017;1087;1088
3018;1087;1088
3019;1087;1087
3020;1084;1087
3021;1084;1085
3022;1083;1085
3023;1083;1083
3024;1079;1083
3025;1079;1080
3026;1079;1080
3027;1079;1079
3028;1077;1079
3029;1077;1078
3030;1076;1078
3031;1076;1076
3032;1072;1076
3033;1072;1073
3034;1072;1073
3035;1072;1072
3036;1069;1072
3037;1069;1070
3038;1068;1070
3039;1068;1068
3040;1062;1068
3041;1062;1063
3042;1062;1063
3043;1062;1062
3044;1060;1062
3045;1060;1061
3046;1059;1061
3047;1059;1059
3048;1056;1059
3049;1056;1057
3050;1056;1057
3051;1056;1056
3052;1053;1056
3053;1053;1054
3054;1052;1054
3055;1052;1052
3056;1047;1052
3057;1047;1048
3058;1047;1048
3059;1047;1047
3060;1045;1047
3061;1045;1046
3062;1044;1046
3063;1044;1044
3064;1040;1044
3065;1040;1041
3066;1040;1041
3067;1040;1040
3068;1037;1040
3069;1037;1038
3070;1036;1038
3071;1036;1036
3072;1025;1036
3073;1025;1026
3074;1025;1026
3075;1025;1025
3076;1023;1025
3077;1023;1024
3078;1022;1024
3079;1022;1022
3080;1019;1022
3081;1019;1020
3082;1019;1020
3083;1019;1019
3084;1016;1019
3085;1016;1017
3086;1015;1017
3087;1015;1015
3088;1011;1015
3089;1011;1012
3090;1011;1012
3091;1011;1011
3092;1009;1011
3093;1009;1010
3094;1008;1010
3095;1008;1008
3096;1004;1008
3097;1004;1005
3098;1004;1005
3099;1004;1004
3100;1001;1004
3101;1001;1002
3102;1000;1002
3103;1000;1000
3104;995;1000
3105;995;996
3106;995;996
3107;995;995
3108;993;995
3109;993;994
3110;992;994
3111;992;992
3112;989;992
3113;989;990
3114;989;990
3115;989;989
3116;986;989
3117;986;987
3118;985;987
3119;985;985
3120;980;985
3121;980;981
3122;980;981
3123;980;980
3124;978;980
3125;978;979
3126;977;979
3127;977;977
3128;973;977
3129;973;974
3130;973;974
3131;973;973
3132;970;973
3133;970;971
3134;969;971
3135;969;969
3136;963;969
3137;963;964
3138;963;964
3139;963;963
3140;961;963
3141;961;962
3142;960;962
3143;960;960
3144;957;960
3145;957;958
3146;957;958
3147;957;957
3148;954;957
3149;954;955
3150;953;955
3151;953;953
3152;949;953
3153;949;950
3154;949;950
3155;949;949
3156;947;949
3157;947;948
3158;946;948
3159;946;946
3160;942;946
3161;942;943
3162;942;943
3163;942;942
3164;939;942
3165;939;940
3166;938;940
3167;938;938
3168;932;938
3169;932;933
3170;932;933
3171;932;932
3172;930;932
3173;930;931
3174;929;931
3175;929;929
3176;926;929
3177;926;927
3178;926;927
3179;926;926
3180;923;926
3181;923;924
3182;922;924
3183;922;922
3184;917;922
3185;917;918
3186;917;918
3187;917;917
3188;915;917
3189;915;916
3190;914;916
3191;914;914
3192;910;914
3193;910;911
3194;910;911
3195;910;910
3196;907;910
3197;907;908
3198;906;908
3199;906;906
3200;899;906
3201;899;900
3202;899;900
3203;899;899
3204;897;899
3205;897;898
3206;896;898
3207;896;896
3208;893;896
3209;893;894
3210;893;894
3211;893;893
3212;890;893
3213;890;891
3214;889;891
3215;889;889
3216;885;889
3217;885;886
3218;885;886
3219;885;885
3220;883;885
3221;883;884
3222;882;884
3223;882;882
3224;878;882
3225;878;879
3226;878;879
3227;878;878
3228;875;878
3229;875;876
3230;874;876
3231;874;874
3232;869;874
3233;869;870
3234;869;870
3235;869;869
3236;867;869
3237;867;868
3238;866;868
3239;866;866
3240;863;866
3241;863;864
3242;863;864
3243;863;863
3244;860;863
3245;860;861
3246;859;861
3247;859;859
3248;854;859
3249;854;855
