rounds;minSpace;maxSpace
1838;218;220
1839;218;218
1840;213;218
1841;213;214
1842;213;214
1843;213;213
1844;211;213
1845;211;212
1846;210;212
1847;210;210
1848;206;210
1849;206;207
1850;206;207
1851;206;206
1852;203;206
1853;203;204
1854;202;204
1855;202;202
1856;196;202
1857;196;197
1858;196;197
1859;196;196
1860;194;196
1861;194;195
1862;193;195
1863;193;193
1864;190;193
1865;190;191
1866;190;191
1867;190;190
1868;187;190
1869;187;188
1870;186;188
1871;186;186
1872;182;186
1873;182;183
1874;182;183
1875;182;182
1876;180;182
1877;180;181
1878;179;181
1879;179;179
1880;175;179
1881;175;176
1882;175;176
1883;175;175
1884;172;175
1885;172;173
1886;171;173
1887;171;171
1888;165;171
1889;165;166
1890;165;166
1891;165;165
1892;163;165
1893;163;164
1894;162;164
1895;162;162
1896;159;162
1897;159;160
1898;159;160
1899;159;159
1900;156;159
1901;156;157
1902;155;157
1903;155;155
1904;150;155
1905;150;151
1906;150;151
1907;150;150
1908;148;150
1909;148;149
1910;147;149
1911;147;147
1912;143;147
1913;143;144
1914;143;144
1915;143;143
1916;140;143
1917;140;141
1918;139;141
1919;139;139
1920;131;139
1921;131;132
1922;131;132
1923;131;131
1924;129;131
1925;129;130
1926;128;130
1927;128;128
1928;125;128
1929;125;126
1930;125;126
1931;125;125
1932;122;125
1933;122;123
1934;121;123
1935;121;121
1936;117;121
1937;117;118
1938;117;118
1939;117;117
1940;115;117
1941;115;116
1942;114;116
1943;114;114
1944;110;114
1945;110;111
1946;110;111
1947;110;110
1948;107;110
1949;107;108
1950;106;108
1951;106;106
1952;101;106
1953;101;102
1954;101;102
1955;101;101
1956;99;101
1957;99;100
1958;98;100
1959;98;98
1960;95;98
1961;95;96
1962;95;96
1963;95;95
1964;92;95
1965;92;93
1966;91;93
1967;91;91
1968;86;91
1969;86;87
1970;86;87
1971;86;86
1972;84;86
1973;84;85
1974;83;85
1975;83;83
1976;79;83
1977;79;80
1978;79;80
1979;79;79
1980;76;79
1981;76;77
1982;75;77
1983;75;75
1984;68;75
1985;68;69
1986;68;69
1987;68;68
1988;66;68
1989;66;67
1990;65;67
1991;65;65
1992;62;65
1993;62;63
1994;62;63
1995;62;62
1996;59;62
1997;59;60
1998;58;60
1999;58;58
2000;54;58
2001;54;55
2002;54;55
2003;54;54
2004;52;54
2005;52;53
2006;51;53
2007;51;51
2008;47;51
2009;47;48
2010;47;48
2011;47;47
2012;44;47
2013;44;45
2014;43;45
2015;43;43
2016;37;43
2017;37;38
2018;37;38
2019;37;37
2020;35;37
2021;35;36
2022;34;36
2023;34;34
2024;31;34
2025;31;32
2026;31;32
2027;31;31
2028;28;31
2029;28;29
2030;27;29
2031;27;27
2032;22;27
2033;22;23
2034;22;23
2035;22;22
2036;20;22
2037;20;21
2038;19;21
2039;19;19
2040;15;19
2041;15;16
2042;15;16
2043;15;15
2044;12;15
2045;12;13
2046;11;13
2047;11;11
